,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
4015,E02004115,0.003778932451582428,1,0.0,0.06471421823334908,0.000944733112895607,0.001889466225791214,0.024090694378837978,0.17335852621634387,0.03589985829003307,0.052432687765706185,0.014170996693434105,0.025980160604629193,0.014170996693434105,0.03259329239489844,0.03164855928200284,0.07227208313651394,0.14596126594237127,0.2531884742560227,0.05290505432215399
4016,E02004116,0.0019023462270133164,1,0.0,0.07989854153455929,0.004438807863031071,0.0025364616360177552,0.023462270133164237,0.18516169942929614,0.030437539632213063,0.05833861762840837,0.010145846544071021,0.02155992390615092,0.01077996195307546,0.03170577045022194,0.03868103994927077,0.05009511731135067,0.10906785034876347,0.27013316423589095,0.07165504121750159
4017,E02004117,0.006389776357827476,1,0.0012779552715654952,0.1047923322683706,0.0025559105431309905,0.0025559105431309905,0.028115015974440896,0.15910543130990415,0.03514376996805112,0.07603833865814696,0.010223642172523962,0.019169329073482427,0.01597444089456869,0.044089456869009586,0.03386581469648562,0.05686900958466454,0.12332268370607029,0.22555910543130991,0.054952076677316296
4018,E02004118,0.03407755581668625,1,0.0,0.07873090481786134,0.0023501762632197414,0.006462984723854289,0.024676850763807285,0.14394829612220916,0.022326674500587545,0.046415981198589897,0.01527614571092832,0.020564042303172738,0.00881316098707403,0.06286721504112809,0.038777908343125736,0.052878965922444184,0.16039952996474735,0.2209165687426557,0.060517038777908344
4019,E02004119,0.0039118065433854906,1,0.0,0.08072546230440968,0.0021337126600284497,0.004267425320056899,0.02027027027027027,0.13513513513513514,0.02382645803698435,0.04836415362731152,0.018847795163584636,0.03805120910384068,0.01422475106685633,0.050853485064011376,0.031650071123755334,0.06116642958748222,0.18385490753911807,0.22795163584637268,0.05476529160739687
4020,E02004120,0.0016059957173447537,1,0.0,0.08137044967880086,0.004282655246252677,0.004817987152034261,0.019271948608137045,0.15738758029978586,0.028907922912205567,0.055674518201284794,0.01284796573875803,0.025160599571734475,0.007494646680942184,0.047109207708779445,0.03854389721627409,0.05513918629550321,0.16167023554603854,0.25267665952890794,0.046038543897216275
4021,E02004121,0.007389162561576354,1,0.0,0.09236453201970443,0.007389162561576354,0.008004926108374385,0.03017241379310345,0.11761083743842364,0.04495073891625616,0.05726600985221675,0.0166256157635468,0.020935960591133004,0.017857142857142856,0.08066502463054187,0.037561576354679806,0.05233990147783251,0.1477832512315271,0.21798029556650247,0.04310344827586207
4022,E02004122,0.013850415512465374,1,0.0,0.07132963988919667,0.004155124653739612,0.002770083102493075,0.018005540166204988,0.12465373961218837,0.027008310249307478,0.04986149584487535,0.01592797783933518,0.02008310249307479,0.019390581717451522,0.07271468144044321,0.03254847645429363,0.04155124653739612,0.2458448753462604,0.19736842105263158,0.04293628808864266
4023,E02004123,0.011235955056179775,1,0.0006609385327164573,0.09319233311302048,0.00991407799074686,0.003304692663582287,0.021810971579643092,0.1335095836087244,0.046265697290152015,0.07005948446794448,0.019167217448777262,0.01520158625247852,0.013879709187045605,0.06543291473892927,0.03767349636483807,0.048909451421017845,0.16523463317911435,0.18572372769332451,0.058823529411764705
4024,E02004124,0.0024390243902439024,1,0.0,0.08292682926829269,0.0024390243902439024,0.00548780487804878,0.01951219512195122,0.20243902439024392,0.031097560975609756,0.04085365853658537,0.00853658536585366,0.016463414634146342,0.012195121951219513,0.04451219512195122,0.045121951219512194,0.03780487804878049,0.1573170731707317,0.22378048780487805,0.06707317073170732
4025,E02004125,0.0025,1,0.001,0.088,0.003,0.004,0.025,0.2085,0.0445,0.068,0.014,0.0175,0.007,0.0315,0.0385,0.033,0.102,0.242,0.07
4026,E02004126,0.0006435006435006435,1,0.0,0.09266409266409266,0.005791505791505791,0.0019305019305019305,0.023809523809523808,0.2097812097812098,0.04118404118404118,0.06885456885456885,0.010296010296010296,0.01866151866151866,0.018018018018018018,0.02895752895752896,0.043758043758043756,0.027670527670527672,0.12033462033462033,0.2175032175032175,0.07014157014157014
4027,E02004128,0.011535048802129548,1,0.0,0.07586512866015972,0.00709849157054126,0.003105590062111801,0.019520851818988466,0.1592724046140195,0.030168589174800354,0.06033717834960071,0.01419698314108252,0.018633540372670808,0.013309671694764862,0.055013309671694766,0.0354924578527063,0.03771073646850044,0.16237799467613132,0.2209405501330967,0.07542147293700088
4028,E02004129,0.08972267536704731,1,0.0,0.05464926590538336,0.004078303425774877,0.0024469820554649264,0.024469820554649267,0.15905383360522024,0.01957585644371941,0.07177814029363784,0.018760195758564437,0.015497553017944535,0.020391517128874388,0.06280587275693311,0.03915171288743882,0.03507340946166395,0.1068515497553018,0.19902120717781402,0.0766721044045677
4029,E02004130,0.005372217958557176,1,0.0007674597083653108,0.03760552570990023,0.011511895625479662,0.0015349194167306216,0.02762854950115119,0.2056792018419033,0.03376822716807368,0.08902532617037605,0.006907137375287797,0.019953952417498082,0.013814274750575594,0.052187260168841135,0.03453568687643899,0.042977743668457406,0.11818879508825787,0.22947045280122794,0.06907137375287797
4030,E02004131,0.005956813104988831,1,0.0,0.04095309009679821,0.01340282948622487,0.0037230081906180195,0.01712583767684289,0.22263588979895757,0.017870439314966492,0.05137751303052867,0.011913626209977662,0.035740878629932984,0.011169024571854059,0.06626954579300075,0.029039463886820552,0.05286671630677588,0.13849590469099032,0.21518987341772153,0.06626954579300075
4031,E02004132,0.04691358024691358,1,0.0,0.03506172839506173,0.010864197530864197,0.002962962962962963,0.027160493827160494,0.1491358024691358,0.03111111111111111,0.06469135802469136,0.01925925925925926,0.02962962962962963,0.010864197530864197,0.07111111111111111,0.030617283950617285,0.046419753086419754,0.15160493827160493,0.2019753086419753,0.07061728395061728
4032,E02004133,0.02003434459072696,1,0.0005724098454493417,0.09101316542644533,0.004006868918145392,0.0045792787635947334,0.021751574127074985,0.17401259301659988,0.015455065827132226,0.08013737836290784,0.012020606754436176,0.01602747567258157,0.012593016599885518,0.06525472238122496,0.03720663995420721,0.025186033199771037,0.12135088723526044,0.23125357756153406,0.06754436176302232
4033,E02004134,0.027909738717339667,1,0.0017814726840855108,0.030878859857482184,0.016033254156769598,0.006532066508313539,0.020783847980997625,0.12351543942992874,0.029691211401425176,0.057007125890736345,0.02494061757719715,0.02672209026128266,0.0172209026128266,0.07066508313539192,0.028503562945368172,0.06175771971496437,0.17220902612826602,0.2155581947743468,0.06828978622327792
4034,E02004135,0.031133250311332503,1,0.0,0.055417185554171855,0.0018679950186799503,0.0037359900373599006,0.028019925280199254,0.1569115815691158,0.0136986301369863,0.10273972602739725,0.014943960149439602,0.0136986301369863,0.015566625155666251,0.06973848069738481,0.03300124533001245,0.033623910336239106,0.15255292652552926,0.20734744707347447,0.0660024906600249
4035,E02004136,0.02046783625730994,1,0.0,0.02982456140350877,0.005847953216374269,0.004093567251461989,0.026900584795321637,0.15380116959064327,0.01695906432748538,0.05730994152046784,0.018128654970760234,0.029239766081871343,0.01871345029239766,0.08304093567251462,0.029239766081871343,0.06198830409356725,0.15029239766081873,0.2134502923976608,0.08070175438596491
4036,E02004137,0.03205128205128205,1,0.0,0.045787545787545784,0.003663003663003663,0.00641025641025641,0.026556776556776556,0.16758241758241757,0.013736263736263736,0.12179487179487179,0.016483516483516484,0.023809523809523808,0.0173992673992674,0.07509157509157509,0.039377289377289376,0.038461538461538464,0.11355311355311355,0.19230769230769232,0.06593406593406594
4037,E02004138,0.0031007751937984496,1,0.0,0.05271317829457364,0.0007751937984496124,0.0031007751937984496,0.020155038759689922,0.17364341085271318,0.01627906976744186,0.08759689922480621,0.017054263565891473,0.01627906976744186,0.017054263565891473,0.04806201550387597,0.03565891472868217,0.03565891472868217,0.1186046511627907,0.28604651162790695,0.06821705426356589
4038,E02004139,0.0031446540880503146,1,0.0,0.02122641509433962,0.007861635220125786,0.0031446540880503146,0.02830188679245283,0.18238993710691823,0.009433962264150943,0.11006289308176101,0.010220125786163521,0.02279874213836478,0.0220125786163522,0.04323899371069182,0.03380503144654088,0.06132075471698113,0.10849056603773585,0.24213836477987422,0.09040880503144653
4039,E02004140,0.0054466230936819175,1,0.0,0.016339869281045753,0.002178649237472767,0.004357298474945534,0.02832244008714597,0.17538126361655773,0.008714596949891068,0.16666666666666666,0.013071895424836602,0.02178649237472767,0.023965141612200435,0.06100217864923747,0.03159041394335512,0.05555555555555555,0.11546840958605664,0.19281045751633988,0.07734204793028322
4040,E02004141,0.013432835820895522,1,0.0,0.020149253731343283,0.007462686567164179,0.008208955223880597,0.029104477611940297,0.1335820895522388,0.014925373134328358,0.0873134328358209,0.012686567164179104,0.026865671641791045,0.020895522388059702,0.06567164179104477,0.033582089552238806,0.06492537313432836,0.17164179104477612,0.22388059701492538,0.06567164179104477
4041,E02004142,0.013309671694764862,1,0.0,0.02040816326530612,0.011535048802129548,0.005323868677905945,0.024844720496894408,0.1419698314108252,0.018633540372670808,0.0771960958296362,0.025732031943212066,0.03637976929902396,0.01774622892635315,0.07364685004436557,0.029281277728482696,0.07009760425909495,0.17923691215616683,0.19698314108251996,0.05767524401064774
4042,E02004143,0.002012072434607646,1,0.0,0.02682763246143528,0.017437961099932932,0.0026827632461435278,0.017437961099932932,0.1710261569416499,0.01341381623071764,0.05499664654594232,0.011401743796109993,0.04560697518443997,0.018108651911468814,0.05030181086519115,0.039570757880617036,0.085177733065057,0.13615023474178403,0.25687458081824277,0.05097250167672703
4043,E02004144,0.002585649644473174,1,0.0,0.02068519715578539,0.015513897866839044,0.0006464124111182935,0.01809954751131222,0.1383322559793148,0.011635423400129283,0.06787330316742081,0.012928248222365869,0.031027795733678087,0.019392372333548805,0.04654169360051713,0.03167420814479638,0.08468002585649645,0.1583710407239819,0.2798965740142211,0.060116354234001294
4044,E02004145,0.00983284169124877,1,0.0,0.025565388397246803,0.004916420845624385,0.0019665683382497543,0.017699115044247787,0.1504424778761062,0.018682399213372666,0.08161258603736479,0.015732546705998034,0.025565388397246803,0.02064896755162242,0.06489675516224189,0.03146509341199607,0.049164208456243856,0.1671583087512291,0.24188790560471976,0.0727630285152409
4045,E02004146,0.002890173410404624,1,0.0,0.018497109826589597,0.010404624277456647,0.007514450867052023,0.015028901734104046,0.17630057803468208,0.016184971098265895,0.07687861271676301,0.011560693641618497,0.02716763005780347,0.014450867052023121,0.03815028901734104,0.04277456647398844,0.06416184971098265,0.1352601156069364,0.2832369942196532,0.05953757225433526
4046,E02004147,0.0021941854086670325,1,0.0,0.018102029621503018,0.00877674163466813,0.006582556226001097,0.012616566099835436,0.1437191442676906,0.012068019747668678,0.11574328030718596,0.015907844212835986,0.026878771256171146,0.019747668678003292,0.039495337356006584,0.03510696653867252,0.06253428414701043,0.13494240263302248,0.27317608337904553,0.07240811848601207
4047,E02004148,0.006339144215530904,1,0.0,0.01664025356576862,0.010301109350237718,0.0071315372424722665,0.022187004754358162,0.16798732171156894,0.017432646592709985,0.08557844690966719,0.017432646592709985,0.030110935023771792,0.01584786053882726,0.04833597464342314,0.03645007923930269,0.06339144215530904,0.13074484944532488,0.26782884310618066,0.056259904912836764
4048,E02004149,0.0018148820326678765,1,0.0,0.013914095583787053,0.010889292196007259,0.003629764065335753,0.01572897761645493,0.14519056261343014,0.013309134906231096,0.07924984875983061,0.016333938294010888,0.024198427102238355,0.022988505747126436,0.06896551724137931,0.028433151845130067,0.07622504537205081,0.21173623714458562,0.21718088324258925,0.05021173623714459
4049,E02004150,0.0036385688295936932,1,0.0,0.02425712553062462,0.01212856276531231,0.009702850212249849,0.015160703456640388,0.20375985445724681,0.021831412977562158,0.09096422073984232,0.012734990903577926,0.020618556701030927,0.013341419041843541,0.04487568223165555,0.03759854457246816,0.06549423893268648,0.14251061249241964,0.23650697392359005,0.04487568223165555
4050,E02004151,0.002233389168062535,1,0.0,0.023450586264656615,0.022892238972640984,0.006141820212171971,0.01675041876046901,0.15801228364042436,0.02512562814070352,0.06309324399776661,0.01786711334450028,0.02121719709659408,0.018983807928531545,0.05248464544946957,0.03685092127303183,0.07481853713009493,0.14852037967615858,0.2518146286990508,0.059743160245672805
4051,E02004152,0.003599280143971206,1,0.0,0.01259748050389922,0.011397720455908818,0.001799640071985603,0.007798440311937612,0.17816436712657469,0.0065986802639472104,0.17876424715056988,0.021595680863827234,0.014397120575884824,0.016796640671865627,0.05338932213557288,0.03179364127174565,0.033593281343731254,0.20215956808638272,0.15596880623875226,0.06958608278344332
4052,E02004153,0.004482071713147411,1,0.0,0.026394422310756973,0.013446215139442231,0.005478087649402391,0.015438247011952191,0.19870517928286852,0.025896414342629483,0.07071713147410359,0.021912350597609563,0.035358565737051796,0.013944223107569721,0.04930278884462151,0.052290836653386456,0.06424302788844621,0.1339641434262948,0.20966135458167331,0.05876494023904383
4053,E02004154,0.001454192922927775,1,0.0,0.014057198254968492,0.011148812409112942,0.006301502666020358,0.0067862336403296175,0.13233155598642754,0.0116335433834222,0.08046534173533688,0.024721279689772176,0.018904507998061076,0.010664081434803683,0.07998061076102762,0.027629665535627727,0.06301502666020359,0.18371303926320892,0.27290353853611243,0.05428986912263694
4054,E02004155,0.0011467889908256881,1,0.0,0.020642201834862386,0.012041284403669725,0.008027522935779817,0.01834862385321101,0.1680045871559633,0.014334862385321102,0.0768348623853211,0.011467889908256881,0.024655963302752295,0.013188073394495414,0.05217889908256881,0.03956422018348624,0.06479357798165138,0.15137614678899083,0.27522935779816515,0.0481651376146789
4055,E02004156,0.002002002002002002,1,0.0,0.026026026026026026,0.013513513513513514,0.0065065065065065065,0.005005005005005005,0.14864864864864866,0.016516516516516516,0.12762762762762764,0.01951951951951952,0.023523523523523524,0.024024024024024024,0.06506506506506507,0.043043043043043044,0.047547547547547545,0.1856856856856857,0.19119119119119118,0.05455455455455455
