,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
4279,E02004381,0.0046957942017149855,1,0.00027221995372260786,0.053082890975908535,0.0018374846876276032,0.011637403021641487,0.06533278889342589,0.1227031441404655,0.03389138423846468,0.0661494487545937,0.04512045732952225,0.025724785626786442,0.013270722743977134,0.08003266639444671,0.04083299305839118,0.07839934667211107,0.1476112699060841,0.12372396896692528,0.08574928542262147
4280,E02004382,0.021165744057310323,1,0.00043416910886790404,0.05535656138065777,0.003039183762075328,0.010745685444480626,0.09150113969391079,0.16313904265711496,0.0325626831650928,0.04949527841094106,0.028980788016932595,0.03353956366004559,0.01823510257245197,0.06642787365678932,0.04135460761966786,0.0719635297948551,0.1230869423640508,0.1208075545424943,0.06903288830999674
4281,E02004383,0.003679592414378715,1,0.0003773940937824323,0.03990942541749221,0.0022643645626945937,0.009623549391452024,0.056609114067364845,0.10670818001698273,0.024341919048966883,0.038494197565808096,0.05632606849702802,0.02745542032267195,0.016982734220209454,0.10246249646193037,0.037928106425134445,0.07925275969431078,0.19756580809510332,0.11661477497877158,0.08349844324936315
4282,E02004384,0.002718129926610492,1,0.0003624173235480656,0.05001359064963305,0.0038053818972546886,0.005979885838543082,0.10954063604240283,0.14569176406632237,0.06170154933405817,0.038053818972546886,0.03506387605327534,0.07094319108453384,0.0176678445229682,0.04838271269366676,0.05381897254688774,0.05164446860559935,0.09350366947540092,0.15873878771405273,0.052459907583582495
4283,E02004385,0.0008154389779831476,1,0.0,0.06061429736341397,0.004349007882576787,0.008969828757814623,0.10383256319652079,0.17830932318564827,0.06115792334873607,0.053003533568904596,0.02962761620005436,0.0636042402826855,0.010872519706441968,0.03859744495786899,0.04729546072302256,0.05463441152487089,0.0850774667029084,0.1459635770589834,0.05327534656156564
4284,E02004386,0.003961703532518983,1,0.00044018928139099813,0.08748761967646088,0.0049521294156487285,0.015846814130075933,0.09276989105315285,0.1644106965995378,0.06470782436447672,0.0468801584681413,0.020468801584681413,0.03697589963684384,0.015186530207989435,0.044239022779795314,0.050181578078573784,0.0699900957411687,0.09078903928689336,0.1459227467811159,0.04489930670188181
4285,E02004387,0.006968641114982578,1,0.0004645760743321719,0.08641114982578398,0.005574912891986063,0.0156794425087108,0.09233449477351917,0.1759581881533101,0.07735191637630662,0.0578397212543554,0.020557491289198607,0.036585365853658534,0.0132404181184669,0.029616724738675958,0.05156794425087108,0.0554006968641115,0.08397212543554007,0.14111498257839722,0.049477351916376304
4286,E02004388,0.002369106846718787,1,0.00047382136934375743,0.06396588486140725,0.006396588486140725,0.014925373134328358,0.10589907604832978,0.16027007818052594,0.0689410092395167,0.059346126510305616,0.0255863539445629,0.05828002842928216,0.013859275053304905,0.03624733475479744,0.05223880597014925,0.04406538734896944,0.08422174840085288,0.15991471215351813,0.04371002132196162
4287,E02004389,0.0027520640480360272,1,0.0010007505629221916,0.07230422817112835,0.0027520640480360272,0.006504878658994246,0.09306980235176382,0.15011258443832876,0.05028771578684013,0.04078058543907931,0.027270452839629724,0.047035276457343005,0.02001501125844383,0.0595446584938704,0.03902927195396547,0.07530647985989491,0.1205904428321241,0.13760320240180135,0.0542907180385289
4288,E02004390,0.004080351537978657,1,0.0,0.05994978028876334,0.0033479807491106927,0.009102322661644695,0.09698681732580038,0.1553672316384181,0.04205900816070308,0.05116133082234777,0.02448210922787194,0.035781544256120526,0.013182674199623353,0.056183301946013814,0.037350910232266166,0.06842435655994979,0.1189579409918393,0.16070307595731326,0.06371625863151287
4289,E02004391,0.0014144271570014145,1,0.0004714757190004715,0.06753889674681754,0.0021216407355021216,0.01166902404526167,0.07956152758132956,0.15876944837340876,0.0434936350777935,0.06789250353606789,0.034653465346534656,0.03182461103253183,0.02050919377652051,0.05304101838755304,0.04172560113154172,0.05021216407355021,0.11527581329561527,0.16124469589816123,0.0586987270155587
4290,E02004392,0.03089693336407655,1,0.0003074321727768811,0.05303204980401199,0.004304050418876336,0.002305741295826608,0.0989163015909615,0.1494120359695642,0.03366382291906848,0.044039658750288216,0.04749827069402813,0.0647913304127277,0.01683191145953424,0.0860041503343325,0.05994927369149181,0.04035047267696564,0.09914687572054416,0.1095227115517639,0.060179847821074474
4291,E02004393,0.04091411721341688,1,0.001474382602285293,0.06450423884998158,0.008846295613711759,0.007003317360855142,0.10062661260597125,0.13380022115739035,0.048286030224843346,0.07298193881312201,0.02359012163656469,0.030224843346848506,0.023221525985993367,0.07519351271654995,0.06118687799483966,0.044600073719130114,0.08772576483597494,0.11426465167711021,0.061924069295982306
4292,E02004394,0.0316542802091935,1,0.00036700614735296817,0.061932287365813375,0.004404073768235618,0.00495458298926507,0.10459675199559593,0.12909441233140656,0.029452243325075695,0.044866501513900356,0.042939719240297276,0.05147261216625378,0.018166804293971925,0.08808147536471236,0.05284888521882741,0.037159372419488024,0.09303605835397744,0.1442334159097165,0.06083126892375447
4293,E02004395,0.01926550270921132,1,0.0004013646397752358,0.052077062010836846,0.006923540036122818,0.007224563515954244,0.10505719446116797,0.16767007826610475,0.048163756773028296,0.12040939193257075,0.018964479229379893,0.023178807947019868,0.014750150511739916,0.053883202889825406,0.053281155930162555,0.046658639373871165,0.08368452739313667,0.11378687537627935,0.06472004816375677
4294,E02004396,0.02877117504705566,1,0.0010755579456843238,0.056466792148426995,0.004840010755579457,0.00860446356547459,0.10943802097337994,0.14896477547727885,0.030653401452003227,0.05028233396074214,0.026620059155687013,0.03092229093842431,0.016671148158107017,0.07663350363000807,0.0451734337187416,0.06184458187684862,0.10486689970422157,0.139553643452541,0.05888679752621673
4295,E02004397,0.01961341671404207,1,0.0015160128861095318,0.055997725980670834,0.003695281409891984,0.0062535531552018195,0.1014781125639568,0.12649232518476408,0.028140989198408187,0.053439454235361,0.027288231949971573,0.049744172825469016,0.021034678794769755,0.08385446276293348,0.05059693007390563,0.05884025014212621,0.11540648095508811,0.14127345082433201,0.0557134735645253
4296,E02004398,0.004415660877244628,1,0.0007850063781768226,0.06623491315866942,0.0029437739181630853,0.012658227848101266,0.10921401236385046,0.17486017073888727,0.047100382690609364,0.052693553135119225,0.012363850456284957,0.04680600529879305,0.011480718280836032,0.034442154842508094,0.04356785398881366,0.04827789225787459,0.083014424492199,0.19811598469237562,0.05122166617603768
4297,E02004399,0.0038194444444444443,1,0.0,0.059375,0.003703703703703704,0.006944444444444444,0.09861111111111111,0.1753472222222222,0.04756944444444444,0.03680555555555556,0.019097222222222224,0.0375,0.015625,0.04791666666666667,0.0375,0.06527777777777778,0.11701388888888889,0.18055555555555555,0.04826388888888889
4298,E02004400,0.00785056848944234,1,0.001804728388377549,0.06009745533297239,0.00568489442338928,0.007579859231185706,0.10395235517054684,0.13806172171088252,0.03383865728207905,0.04493773687060097,0.03140227395776936,0.06036816459122902,0.016783974011911208,0.07227937195452085,0.03275582024905252,0.07336220898754738,0.10314022739577694,0.15268002165674066,0.053871142393069844
4299,E02004401,0.004369992716678805,1,0.0014566642388929353,0.0528040786598689,0.005341102209274096,0.004369992716678805,0.10087399854333576,0.15149308084486526,0.03495994173343044,0.037144938091769844,0.024763292061179897,0.04879825200291333,0.01747997086671522,0.0549890750182083,0.03495994173343044,0.06882738528769118,0.11653313911143481,0.18608885651857246,0.05753823743627094
4300,E02004402,0.002207505518763797,1,0.0016556291390728477,0.04470198675496689,0.0014716703458425313,0.010485651214128035,0.07919426048565122,0.14735099337748345,0.04056291390728477,0.06705298013245033,0.02455849889624724,0.05573951434878587,0.01545253863134658,0.04690949227373068,0.036699779249448124,0.059602649006622516,0.09437086092715231,0.20695364238410596,0.06594922737306844
4301,E02004403,0.02065351418002466,1,0.0012330456226880395,0.04839704069050555,0.004110152075626798,0.0033908754623921083,0.0841553637484587,0.1063501849568434,0.04315659679408138,0.059802712700369916,0.05209617755856967,0.056103575832305796,0.016029593094944512,0.0967940813810111,0.04901356350184957,0.03329223181257707,0.1377928483353884,0.11128236744759556,0.07737361282367447
4302,E02004404,0.020524155352068203,1,0.0,0.05620461004104831,0.001894537417113988,0.002841806125670982,0.08272813388064414,0.13040732554467951,0.02241869276918219,0.03789074834227976,0.04673192295547837,0.10388380170508367,0.02715503631196716,0.1152510262077676,0.05494158509630565,0.032207136090937796,0.09851594568992737,0.10830438901168297,0.0580991474581623
4303,E02004405,0.004574243490499648,1,0.0014074595355383533,0.06755805770584096,0.003518648838845883,0.0038705137227304713,0.0964109781843772,0.17839549612948627,0.025686136523574946,0.04011259676284307,0.03589021815622801,0.07072484166080226,0.013722730471498945,0.08691062631949331,0.04609429978888107,0.04644616467276566,0.10098522167487685,0.1266713581984518,0.05137227304714989
4304,E02004406,0.005649717514124294,1,0.0011894142134998512,0.06036277133511746,0.004757656853999405,0.0044603033006244425,0.08623253047873922,0.1584894439488552,0.030924769550996135,0.0383586083853702,0.053226286054118346,0.07969075230449003,0.015462384775498068,0.09723461195361284,0.04787392209336901,0.041629497472494795,0.09426107641986321,0.1239964317573595,0.056199821587867974
4305,E02004407,0.019393608303742146,1,0.0025493945188017845,0.04151871073477192,0.002913593735773468,0.005462988254575253,0.0854957661841027,0.13903305107894018,0.021305654192843484,0.03086588363835018,0.04452335427478831,0.09833378858235454,0.017481562414640807,0.11963944277519803,0.05244468724392243,0.03468997541655285,0.11335700628243649,0.11062551215514886,0.06173176727670036
4306,E02004408,0.006172839506172839,1,0.0004748338081671415,0.05887939221272555,0.0022158911047799935,0.006885090218423552,0.10375118708452041,0.1811490978157645,0.03608736942070275,0.039886039886039885,0.029914529914529916,0.06647673314339982,0.00949667616334283,0.06552706552706553,0.057929724596391265,0.03418803418803419,0.08143399810066476,0.1339031339031339,0.08618233618233619
4307,E02004409,0.024599329109206113,1,0.0004969561436203255,0.05851658591129333,0.005218039508013418,0.002609019754006709,0.08758852031308237,0.1174058889303019,0.04099888184867685,0.0573984345881476,0.048080506895266495,0.05478941483414089,0.027581065970928065,0.11218784942228849,0.0573984345881476,0.033917256802087216,0.09131569139023481,0.12187849422288483,0.05814386880357809
4308,E02004410,0.026179367547952307,1,0.002073613271124935,0.05469155002592017,0.002592016588906169,0.00414722654224987,0.104199066874028,0.13452566096423016,0.03084499740798341,0.04510108864696734,0.04847071021254536,0.0660964230171073,0.023846552617936754,0.1057542768273717,0.048989113530326596,0.038880248833592534,0.09409020217729394,0.10497667185069985,0.0645412130637636
4309,E02004411,0.00578168362627197,1,0.0003083564600678384,0.07469935245143386,0.0037002775208140612,0.0064754856614246065,0.09967622571692877,0.1845513413506013,0.04463459759481961,0.05249768732654949,0.03214616096207216,0.03399629972247919,0.012025901942645698,0.06475485661424607,0.05481036077705828,0.05481036077705828,0.09643848288621647,0.12419056429232192,0.0545790934320074
4310,E02004412,0.004937629937629938,1,0.0003465003465003465,0.0699064449064449,0.0031185031185031187,0.0059771309771309775,0.10187110187110188,0.17567567567567569,0.04495841995841996,0.03976091476091476,0.032744282744282746,0.055613305613305616,0.013773388773388774,0.06886694386694386,0.055873180873180876,0.036902286902286904,0.0971933471933472,0.1359147609147609,0.056652806652806656
4311,E02004413,0.027687776141384388,1,0.00117820324005891,0.06568483063328424,0.0017673048600883653,0.006185567010309278,0.11811487481590574,0.1572901325478645,0.033873343151693665,0.041237113402061855,0.03917525773195876,0.04536082474226804,0.01678939617083947,0.08188512518409426,0.04683357879234168,0.03122238586156112,0.09896907216494845,0.1293078055964654,0.0577319587628866
4312,E02004414,0.009459871833994507,1,0.00040687620791374224,0.07140677448886176,0.0045773573390296,0.00549282880683552,0.09337808971620384,0.17454989319499542,0.04882514494964907,0.05706438815990235,0.03967043027158987,0.04058590173939579,0.01190112908147696,0.0640830027464144,0.043637473298748855,0.054623130912419895,0.11504424778761062,0.11534940494354592,0.050045773573390295
4313,E02004415,0.031371280724450196,1,0.00043122035360068997,0.05627425614489004,0.0035575679172056922,0.005821474773609315,0.10963777490297542,0.13486416558861578,0.036545924967658475,0.062095730918499355,0.03978007761966365,0.054010349288486414,0.017141009055627425,0.08764553686934023,0.04657179818887452,0.0407503234152652,0.09120310478654592,0.12322121604139716,0.05918499353169469
4314,E02004416,0.04128870816390366,1,0.0029194036075487436,0.06255864873318737,0.005004691898654989,0.0025023459493274947,0.11542070691273068,0.14482327181732874,0.030966531122927746,0.046606193306224585,0.02471066624960901,0.03190491085392556,0.017516421645292463,0.0688145136065061,0.05473881764153894,0.04817015952455427,0.10322177040975915,0.13481388802001876,0.06474820143884892
4315,E02004417,0.011987625676720804,1,0.0005155968032998196,0.07269914926527456,0.0020623872131992783,0.014694508894044857,0.12722351121423048,0.17053364269141533,0.04060324825986079,0.04756380510440835,0.020494972931167827,0.028615622583139984,0.008894044856921888,0.05336426914153132,0.042536736272235115,0.05723124516627997,0.09744779582366589,0.1511987625676721,0.05297757153905646
4316,E02004418,0.006509357200976403,1,0.0,0.07323026851098453,0.0024410089503661514,0.011933821535123406,0.12123677786818551,0.19080553295362082,0.03661513425549227,0.04963384865744508,0.023189585028478437,0.02563059397884459,0.010984540276647681,0.046379170056956874,0.04434499593165175,0.059397884458909686,0.08421480878763223,0.1529698942229455,0.06346623270951994
4317,E02004419,0.011416490486257928,1,0.0016913319238900633,0.07610993657505286,0.00507399577167019,0.010570824524312896,0.106553911205074,0.1890063424947146,0.051585623678646934,0.051585623678646934,0.01649048625792812,0.023678646934460888,0.010993657505285413,0.04482029598308668,0.05369978858350952,0.040169133192389,0.08498942917547568,0.1792811839323467,0.0427061310782241
4318,E02004420,0.029605963791267304,1,0.00028399006034788784,0.05985090521831736,0.0044728434504792336,0.0076677316293929714,0.09520766773162939,0.14866879659211926,0.031096911608093716,0.05942492012779553,0.02577209797657082,0.031735889243876464,0.015761448349307774,0.08434504792332269,0.04238551650692226,0.053887113951011714,0.10756123535676251,0.14078807241746538,0.061554845580404687
