,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
3458,E02003549,0.001735106998264893,1,0.001735106998264893,0.07923655292076345,0.004048582995951417,0.005205320994794679,0.08559861191440139,0.1382301908617698,0.061885482938114515,0.06593406593406594,0.07403123192596876,0.038750722961249276,0.016194331983805668,0.09369577790630422,0.04684788895315211,0.048582995951417005,0.1156737998843262,0.08270676691729323,0.03990746096009254
3459,E02003550,0.0024271844660194173,1,0.0014563106796116505,0.10970873786407767,0.0048543689320388345,0.010194174757281554,0.16650485436893203,0.17718446601941748,0.12669902912621359,0.035922330097087375,0.03155339805825243,0.030097087378640777,0.009223300970873786,0.04854368932038835,0.05242718446601942,0.03398058252427184,0.04611650485436893,0.08786407766990291,0.02524271844660194
3460,E02003551,0.0015552099533437014,1,0.0007776049766718507,0.1119751166407465,0.007776049766718507,0.013996889580093312,0.12052877138413685,0.18351477449455678,0.09331259720062209,0.07153965785381027,0.03576982892690513,0.02410575427682737,0.01088646967340591,0.05054432348367029,0.05287713841368585,0.048989113530326596,0.08164852255054432,0.04510108864696734,0.04510108864696734
3461,E02003552,0.0006901311249137336,1,0.0,0.12353347135955832,0.002070393374741201,0.006901311249137336,0.14699792960662525,0.2180814354727398,0.14423740510697033,0.039337474120082816,0.012422360248447204,0.020013802622498276,0.00966183574879227,0.026915113871635612,0.06970324361628709,0.03243616287094548,0.028295376121463076,0.08764665286404417,0.031055900621118012
3462,E02003553,0.003399048266485384,1,0.0006798096532970768,0.11284840244731476,0.006798096532970768,0.006798096532970768,0.1142080217539089,0.16519374575118967,0.08225696804894629,0.06798096532970768,0.03942895989123046,0.023113528212100613,0.010197144799456152,0.05914343983684568,0.06458191706322229,0.03942895989123046,0.10605030591434399,0.052345343303874914,0.045547246770904146
3463,E02003554,0.0024706609017912293,1,0.0018529956763434219,0.09512044471896232,0.0074119827053736875,0.0037059913526868438,0.12970969734403953,0.1365040148239654,0.0765904879555281,0.02964793082149475,0.053119209388511425,0.030265596046942556,0.015441630636195183,0.09820877084620136,0.04694255713403336,0.04879555281037678,0.09759110562075356,0.08832612723903645,0.03829524397776405
3464,E02003555,0.0011043622308117063,1,0.0005521811154058532,0.12810601877415792,0.008282716731087797,0.020982882385422418,0.15626725565985644,0.195472114853672,0.13362782992821645,0.034235229155162895,0.03147432357813363,0.017117614577581448,0.00883489784649365,0.041965764770844835,0.06405300938707896,0.03754831584759801,0.03313086692435119,0.0623964660408614,0.02484815019326339
3465,E02003556,0.001272264631043257,1,0.0006361323155216285,0.13486005089058525,0.008905852417302799,0.013994910941475827,0.18129770992366412,0.18193384223918574,0.10941475826972011,0.03816793893129771,0.031170483460559797,0.024173027989821884,0.006361323155216285,0.03816793893129771,0.045165394402035625,0.03689567430025445,0.06615776081424936,0.041348600508905854,0.04007633587786259
3466,E02003557,0.001951854261548471,1,0.001951854261548471,0.06831489915419649,0.006506180871828237,0.003903708523096942,0.05920624593363696,0.11060507482108002,0.0494469746258946,0.05595315549772284,0.062459336369551074,0.02992843201040989,0.014313597918022121,0.11581001951854261,0.038386467143786594,0.04424202992843201,0.21600520494469747,0.08067664281067013,0.04033832140533507
3467,E02003558,0.003582089552238806,1,0.0023880597014925373,0.10208955223880598,0.0029850746268656717,0.010746268656716417,0.14507462686567163,0.1617910447761194,0.10865671641791044,0.04895522388059702,0.02626865671641791,0.020298507462686566,0.005373134328358209,0.03582089552238806,0.06686567164179104,0.03283582089552239,0.0608955223880597,0.13850746268656716,0.026865671641791045
3468,E02003559,0.001937046004842615,1,0.0014527845036319612,0.0953995157384988,0.00387409200968523,0.006295399515738499,0.11864406779661017,0.13075060532687652,0.06973365617433414,0.042130750605326873,0.05907990314769976,0.04600484261501211,0.013559322033898305,0.08523002421307506,0.04067796610169491,0.05278450363196126,0.11234866828087167,0.0784503631961259,0.041646489104116224
3469,E02003560,0.0038461538461538464,1,0.0,0.11025641025641025,0.007692307692307693,0.016025641025641024,0.1858974358974359,0.21987179487179487,0.13846153846153847,0.038461538461538464,0.01858974358974359,0.014102564102564103,0.007051282051282051,0.03141025641025641,0.07051282051282051,0.03012820512820513,0.03205128205128205,0.046153846153846156,0.029487179487179487
3470,E02003561,0.0026371308016877636,1,0.0015822784810126582,0.09862869198312237,0.008966244725738396,0.012658227848101266,0.10654008438818566,0.16139240506329114,0.06751054852320675,0.06540084388185655,0.056962025316455694,0.034282700421940926,0.006856540084388186,0.07014767932489452,0.04061181434599156,0.039029535864978905,0.12658227848101267,0.060126582278481014,0.04008438818565401
3471,E02003562,0.0004043671653861706,1,0.0008087343307723412,0.13708046906591184,0.011322280630812778,0.009300444803881924,0.1419328750505459,0.151637687019814,0.08896077638495754,0.03679741205014153,0.046097856854023456,0.04286291953093409,0.011726647796198949,0.07238172260412455,0.03841488071168621,0.046097856854023456,0.07278608976951072,0.0509502628386575,0.040436716538617065
3472,E02003563,0.003386550556361877,1,0.001451378809869376,0.12143202709240446,0.010159651669085631,0.00725689404934688,0.1127237542331882,0.17851959361393324,0.10062893081761007,0.045960328979196906,0.045476536042573776,0.031446540880503145,0.00822447992259313,0.061925495887760036,0.057087566521528785,0.040638606676342524,0.059506531204644414,0.08127721335268505,0.03289791969037252
3473,E02003564,0.0005070993914807302,1,0.0005070993914807302,0.12778904665314403,0.014198782961460446,0.016227180527383367,0.18002028397565922,0.17849898580121704,0.11511156186612576,0.03194726166328601,0.03600405679513185,0.03498985801217039,0.010141987829614604,0.04158215010141988,0.057809330628803245,0.036511156186612576,0.04665314401622718,0.04056795131845842,0.030933062880324543
3474,E02003565,0.0029958058717795086,1,0.0,0.10005991611743559,0.007789095266626723,0.01018573996405033,0.05871779508687837,0.15218693828639904,0.06470940683043738,0.11324146195326543,0.05212702216896345,0.044337926902336726,0.012582384661473937,0.09286998202516476,0.059316956261234274,0.040143798681845415,0.09466746554823248,0.048532055122828044,0.04553624925104853
3475,E02003566,0.0,1,0.0007032348804500703,0.13361462728551335,0.011251758087201125,0.014064697609001406,0.17932489451476794,0.16736990154711673,0.1111111111111111,0.03867791842475387,0.030942334739803096,0.027426160337552744,0.009142053445850914,0.0379746835443038,0.0639943741209564,0.04289732770745429,0.057665260196905765,0.03305203938115331,0.040787623066104076
3476,E02003567,0.003126628452318916,1,0.0,0.1146430432516936,0.007816571130797291,0.010943199583116207,0.17040125065138093,0.2006253256904638,0.12141740489838458,0.04273058884835852,0.03335070349140177,0.022407503908285567,0.009900990099009901,0.047941636268890045,0.05627931214174049,0.0385617509119333,0.039603960396039604,0.05002605523710266,0.030224075039082855
3477,E02003568,0.0028208744710860366,1,0.0014104372355430183,0.09767277856135402,0.005994358251057828,0.00846262341325811,0.07263751763046544,0.1459802538787024,0.06734837799717913,0.06488011283497884,0.06205923836389281,0.05959097320169252,0.013751763046544428,0.09661495063469676,0.04372355430183357,0.04160789844851904,0.10507757404795487,0.06664315937940761,0.04372355430183357
3478,E02003569,0.00546448087431694,1,0.0016813787305590584,0.11307271963009669,0.007986548970155528,0.011349306431273645,0.09121479613282892,0.15846994535519127,0.09878100042034468,0.07986548970155527,0.044136191677175286,0.052122740647330815,0.008827238335435058,0.06557377049180328,0.05170239596469105,0.03656998738965952,0.07187894073139975,0.06431273644388398,0.036990332072299285
3479,E02003570,0.006424792139077854,1,0.0,0.14777021919879063,0.005291005291005291,0.005291005291005291,0.07256235827664399,0.17498110355253213,0.10317460317460317,0.14588057445200303,0.030612244897959183,0.037037037037037035,0.007558578987150416,0.04421768707482993,0.07029478458049887,0.01927437641723356,0.044595616024187455,0.04950869236583522,0.03552532123960695
3480,E02003571,0.0010395010395010396,1,0.0,0.06756756756756757,0.006237006237006237,0.002598752598752599,0.036382536382536385,0.21673596673596673,0.05093555093555094,0.14293139293139293,0.057692307692307696,0.07224532224532225,0.007276507276507277,0.056652806652806656,0.04261954261954262,0.0446985446985447,0.07536382536382537,0.057692307692307696,0.061330561330561334
3481,E02003572,0.0006075334143377885,1,0.001215066828675577,0.14094775212636695,0.0054678007290400975,0.009113001215066828,0.17253948967193194,0.15309842041312272,0.10085054678007291,0.038882138517618466,0.0425273390036452,0.03766707168894289,0.009113001215066828,0.0583232077764277,0.04556500607533415,0.06136087484811665,0.06014580801944107,0.03827460510328068,0.024301336573511544
3482,E02003573,0.003612281757977122,1,0.0006020469596628537,0.13847080072245635,0.005418422636965683,0.00963275135460566,0.19927754364840458,0.1986754966887417,0.11739915713425647,0.05177603853100542,0.016857314870559904,0.024683925346177003,0.00481637567730283,0.034918723660445516,0.06803130644190247,0.026490066225165563,0.034918723660445516,0.028898254063816978,0.03552077062010837
3483,E02003574,0.00046816479400749064,1,0.0009363295880149813,0.16573033707865167,0.012172284644194757,0.009363295880149813,0.20692883895131087,0.1704119850187266,0.10205992509363296,0.024812734082397005,0.03698501872659176,0.026217228464419477,0.007958801498127341,0.02949438202247191,0.05290262172284644,0.040262172284644196,0.03932584269662921,0.03745318352059925,0.03651685393258427
3484,E02003575,0.0007122507122507123,1,0.002849002849002849,0.15313390313390313,0.00641025641025641,0.024216524216524215,0.1908831908831909,0.18233618233618235,0.11823361823361823,0.03418803418803419,0.03561253561253561,0.019943019943019943,0.004273504273504274,0.02849002849002849,0.053418803418803416,0.03632478632478633,0.038461538461538464,0.051994301994301995,0.018518518518518517
3485,E02003576,0.0018107741059302852,1,0.0009053870529651426,0.13988229968311452,0.009959257582616569,0.01403349932095971,0.18334087822544137,0.18515165233137165,0.11860570393843368,0.03802625622453599,0.02806699864191942,0.02761430511543685,0.008601177003168854,0.03485740153915799,0.04934359438660027,0.03485740153915799,0.0488909008601177,0.03802625622453599,0.03802625622453599
3486,E02003577,0.0023767082590612004,1,0.0020796197266785502,0.08764111705288176,0.006238859180035651,0.008912655971479501,0.05912061794414736,0.16755793226381463,0.10071301247771836,0.10606060606060606,0.06625074272133095,0.06327985739750445,0.010101010101010102,0.07100415923945336,0.04188948306595366,0.031194295900178252,0.062388591800356503,0.0647653000594177,0.048425430778371956
3487,E02003578,0.003418803418803419,1,0.0011396011396011395,0.1658119658119658,0.010256410256410256,0.009686609686609686,0.18404558404558405,0.18233618233618235,0.1150997150997151,0.02564102564102564,0.03304843304843305,0.02564102564102564,0.009686609686609686,0.044444444444444446,0.044444444444444446,0.045584045584045586,0.037037037037037035,0.036467236467236465,0.02621082621082621
3488,E02003579,0.002339728591483388,1,0.0014038371548900327,0.15769770706598035,0.006551240056153486,0.01357042583060365,0.17173607861488066,0.15676181562938699,0.09686476368741226,0.03883949461862424,0.037903603182030884,0.03228825456247075,0.008890968647636874,0.05802526906878802,0.045858680393074405,0.04679457182966776,0.052877866167524566,0.040243331773514274,0.0313523631258774
3489,E02003580,0.00234192037470726,1,0.00078064012490242,0.14597970335675253,0.01092896174863388,0.01873536299765808,0.19281811085089773,0.1990632318501171,0.12958626073380172,0.03825136612021858,0.01795472287275566,0.01873536299765808,0.01092896174863388,0.02654176424668228,0.06323185011709602,0.02419984387197502,0.02419984387197502,0.04527712724434036,0.03044496487119438
3490,E02003581,0.008349705304518664,1,0.0009823182711198428,0.20039292730844793,0.005893909626719057,0.008349705304518664,0.11542239685658154,0.12229862475442044,0.06041257367387033,0.07023575638506876,0.026522593320235755,0.01669941060903733,0.007858546168958742,0.07367387033398821,0.03339882121807466,0.07269155206286837,0.059430255402750494,0.06483300589390963,0.05255402750491159
3491,E02003582,0.004709576138147566,1,0.0020931449502878076,0.20146520146520147,0.006802721088435374,0.006279434850863423,0.130298273155416,0.11773940345368916,0.0565149136577708,0.052328623757195186,0.02878074306645735,0.015175300889586603,0.01098901098901099,0.06907378335949764,0.03924646781789639,0.0989010989010989,0.05075876504447933,0.0575614861329147,0.05128205128205128
3492,E02003583,0.00846262341325811,1,0.0014104372355430183,0.2009873060648801,0.00846262341325811,0.01622002820874471,0.1375176304654443,0.1459802538787024,0.0691114245416079,0.056417489421720736,0.030324400564174896,0.010578279266572637,0.012693935119887164,0.05007052186177715,0.045839210155148094,0.07122708039492243,0.04372355430183357,0.05148095909732017,0.039492242595204514
3493,E02003584,0.005164622336991607,1,0.001936733376371853,0.12072304712717882,0.0071013557133634605,0.004519044544867657,0.13234344738540993,0.15106520335700452,0.07424144609425436,0.0974822466107166,0.040025823111684955,0.009038089089735314,0.012911555842479019,0.04712717882504842,0.039380245319561004,0.06649451258876694,0.0645577792123951,0.06262104583602324,0.0632666236281472
3494,E02003585,0.009339559706470981,1,0.00133422281521014,0.16077384923282187,0.008005336891260841,0.015343562374916611,0.13609072715143428,0.14209472981987992,0.052701801200800535,0.06204136090727151,0.02601734489659773,0.016010673782521682,0.016010673782521682,0.05203468979319546,0.04469646430953969,0.06937958639092728,0.06937958639092728,0.06270847231487658,0.056037358238825885
3495,E02003586,0.01458966565349544,1,0.0024316109422492403,0.1513677811550152,0.01458966565349544,0.0121580547112462,0.17446808510638298,0.15015197568389058,0.0547112462006079,0.04680851063829787,0.02370820668693009,0.0121580547112462,0.01702127659574468,0.03829787234042553,0.04133738601823708,0.07598784194528875,0.059574468085106386,0.06808510638297872,0.0425531914893617
3496,E02003587,0.00387382401770891,1,0.002213613724405091,0.14167127836192583,0.006087437742114001,0.010514665190924184,0.15938018815716656,0.15550636413945768,0.09186496956281129,0.07692307692307693,0.014941892639734366,0.012728278915329275,0.01162147205312673,0.03099059214167128,0.04980630879911455,0.06917542888765911,0.05201992252351965,0.06198118428334256,0.048699501936912006
3497,E02003588,0.019347037484885126,1,0.003022974607013301,0.1505441354292624,0.006045949214026602,0.015719467956469165,0.16324062877871826,0.15417170495767835,0.051390568319226115,0.05743651753325272,0.017533252720677146,0.007255139056831923,0.009068923821039904,0.024788391777509067,0.04534461910519952,0.10399032648125756,0.042926239419588876,0.08948004836759371,0.03869407496977025
