,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13637,2021,E02006178,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13638,2021,E02006179,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3573
13639,2021,E02006179,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
13640,2021,E02006179,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",30
13641,2021,E02006179,2021 super output areas - middle layer,152,02 Forestry and logging,1
13642,2021,E02006179,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13643,2021,E02006179,2021 super output areas - middle layer,152,B: Mining and quarrying,1
13644,2021,E02006179,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13645,2021,E02006179,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
13646,2021,E02006179,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13647,2021,E02006179,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13648,2021,E02006179,2021 super output areas - middle layer,152,09 Mining support service activities,0
13649,2021,E02006179,2021 super output areas - middle layer,152,C: Manufacturing,381
13650,2021,E02006179,2021 super output areas - middle layer,152,10 Manufacture of food products,20
13651,2021,E02006179,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
13652,2021,E02006179,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13653,2021,E02006179,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
13654,2021,E02006179,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
13655,2021,E02006179,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,8
13656,2021,E02006179,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
13657,2021,E02006179,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
13658,2021,E02006179,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
13659,2021,E02006179,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
13660,2021,E02006179,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
13661,2021,E02006179,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
13662,2021,E02006179,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,23
13663,2021,E02006179,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
13664,2021,E02006179,2021 super output areas - middle layer,152,24 Manufacture of basic metals,13
13665,2021,E02006179,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",40
13666,2021,E02006179,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13667,2021,E02006179,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
13668,2021,E02006179,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
13669,2021,E02006179,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",52
13670,2021,E02006179,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,60
13671,2021,E02006179,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
13672,2021,E02006179,2021 super output areas - middle layer,152,32 Other Manufacturing,73
13673,2021,E02006179,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
13674,2021,E02006179,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",32
13675,2021,E02006179,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",32
13676,2021,E02006179,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",83
13677,2021,E02006179,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
13678,2021,E02006179,2021 super output areas - middle layer,152,37 Sewerage,2
13679,2021,E02006179,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",65
13680,2021,E02006179,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13681,2021,E02006179,2021 super output areas - middle layer,152,F: Construction,427
13682,2021,E02006179,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,427
13683,2021,E02006179,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,543
13684,2021,E02006179,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,92
13685,2021,E02006179,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",133
13686,2021,E02006179,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",301
13687,2021,E02006179,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
13688,2021,E02006179,2021 super output areas - middle layer,152,H: Transport and storage,158
13689,2021,E02006179,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,95
13690,2021,E02006179,2021 super output areas - middle layer,152,50 Water transport,1
13691,2021,E02006179,2021 super output areas - middle layer,152,51 Air transport,4
13692,2021,E02006179,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
13693,2021,E02006179,2021 super output areas - middle layer,152,53 Postal and courier activities,32
13694,2021,E02006179,2021 super output areas - middle layer,152,I: Accommodation and food service activities,110
13695,2021,E02006179,2021 super output areas - middle layer,152,55 Accommodation,8
13696,2021,E02006179,2021 super output areas - middle layer,152,56 Food and beverage service activities,102
13697,2021,E02006179,2021 super output areas - middle layer,152,J: Information and communication,78
13698,2021,E02006179,2021 super output areas - middle layer,152,58 Publishing activities,7
13699,2021,E02006179,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
13700,2021,E02006179,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
13701,2021,E02006179,2021 super output areas - middle layer,152,61 Telecommunications,21
13702,2021,E02006179,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",43
13703,2021,E02006179,2021 super output areas - middle layer,152,63 Information service activities,1
13704,2021,E02006179,2021 super output areas - middle layer,152,K: Financial and insurance activities,93
13705,2021,E02006179,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",43
13706,2021,E02006179,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
13707,2021,E02006179,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,31
13708,2021,E02006179,2021 super output areas - middle layer,152,L: Real estate activities,46
13709,2021,E02006179,2021 super output areas - middle layer,152,68 Real estate activities,46
13710,2021,E02006179,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",136
13711,2021,E02006179,2021 super output areas - middle layer,152,69 Legal and accounting activities,52
13712,2021,E02006179,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
13713,2021,E02006179,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,31
