,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
15153,2021,E02003177,2021 super output areas - middle layer,152,87 Residential care activities,84
15154,2021,E02003177,2021 super output areas - middle layer,152,88 Social work activities without accommodation,209
15155,2021,E02003177,2021 super output areas - middle layer,152,"R, S, T, U Other",210
15156,2021,E02003177,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
15157,2021,E02003177,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
15158,2021,E02003177,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
15159,2021,E02003177,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,48
15160,2021,E02003177,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
15161,2021,E02003177,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
15162,2021,E02003177,2021 super output areas - middle layer,152,96 Other personal service activities,92
15163,2021,E02003177,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
15164,2021,E02003177,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15165,2021,E02003177,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
15166,2021,E02003178,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3901
15167,2021,E02003178,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
15168,2021,E02003178,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
15169,2021,E02003178,2021 super output areas - middle layer,152,02 Forestry and logging,0
15170,2021,E02003178,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
15171,2021,E02003178,2021 super output areas - middle layer,152,B: Mining and quarrying,3
15172,2021,E02003178,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15173,2021,E02003178,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
15174,2021,E02003178,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15175,2021,E02003178,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
15176,2021,E02003178,2021 super output areas - middle layer,152,09 Mining support service activities,0
15177,2021,E02003178,2021 super output areas - middle layer,152,C: Manufacturing,283
15178,2021,E02003178,2021 super output areas - middle layer,152,10 Manufacture of food products,29
15179,2021,E02003178,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
15180,2021,E02003178,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15181,2021,E02003178,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
15182,2021,E02003178,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
15183,2021,E02003178,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15184,2021,E02003178,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
15185,2021,E02003178,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
15186,2021,E02003178,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
15187,2021,E02003178,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15188,2021,E02003178,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,19
15189,2021,E02003178,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
15190,2021,E02003178,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
15191,2021,E02003178,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
15192,2021,E02003178,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
15193,2021,E02003178,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
15194,2021,E02003178,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
15195,2021,E02003178,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
15196,2021,E02003178,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
15197,2021,E02003178,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
15198,2021,E02003178,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,60
15199,2021,E02003178,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
15200,2021,E02003178,2021 super output areas - middle layer,152,32 Other Manufacturing,42
15201,2021,E02003178,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
15202,2021,E02003178,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
15203,2021,E02003178,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
15204,2021,E02003178,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",10
15205,2021,E02003178,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
15206,2021,E02003178,2021 super output areas - middle layer,152,37 Sewerage,2
15207,2021,E02003178,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
15208,2021,E02003178,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15209,2021,E02003178,2021 super output areas - middle layer,152,F: Construction,409
15210,2021,E02003178,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,409
15211,2021,E02003178,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,720
15212,2021,E02003178,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,105
15213,2021,E02003178,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
15214,2021,E02003178,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",525
15215,2021,E02003178,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
15216,2021,E02003178,2021 super output areas - middle layer,152,H: Transport and storage,178
15217,2021,E02003178,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,83
15218,2021,E02003178,2021 super output areas - middle layer,152,50 Water transport,5
15219,2021,E02003178,2021 super output areas - middle layer,152,51 Air transport,9
15220,2021,E02003178,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
15221,2021,E02003178,2021 super output areas - middle layer,152,53 Postal and courier activities,58
15222,2021,E02003178,2021 super output areas - middle layer,152,I: Accommodation and food service activities,156
15223,2021,E02003178,2021 super output areas - middle layer,152,55 Accommodation,31
15224,2021,E02003178,2021 super output areas - middle layer,152,56 Food and beverage service activities,125
15225,2021,E02003178,2021 super output areas - middle layer,152,J: Information and communication,121
15226,2021,E02003178,2021 super output areas - middle layer,152,58 Publishing activities,7
15227,2021,E02003178,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
15228,2021,E02003178,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
