,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
15653,2021,E02005921,2021 super output areas - middle layer,152,B: Mining and quarrying,6
15654,2021,E02005921,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15655,2021,E02005921,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
15656,2021,E02005921,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15657,2021,E02005921,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
15658,2021,E02005921,2021 super output areas - middle layer,152,09 Mining support service activities,0
15659,2021,E02005921,2021 super output areas - middle layer,152,C: Manufacturing,419
15660,2021,E02005921,2021 super output areas - middle layer,152,10 Manufacture of food products,73
15661,2021,E02005921,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
15662,2021,E02005921,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,6
15663,2021,E02005921,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
15664,2021,E02005921,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
15665,2021,E02005921,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
15666,2021,E02005921,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
15667,2021,E02005921,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
15668,2021,E02005921,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
15669,2021,E02005921,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
15670,2021,E02005921,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
15671,2021,E02005921,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
15672,2021,E02005921,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
15673,2021,E02005921,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
15674,2021,E02005921,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
15675,2021,E02005921,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
15676,2021,E02005921,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
15677,2021,E02005921,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
15678,2021,E02005921,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
15679,2021,E02005921,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",108
15680,2021,E02005921,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
15681,2021,E02005921,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
15682,2021,E02005921,2021 super output areas - middle layer,152,32 Other Manufacturing,62
15683,2021,E02005921,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
15684,2021,E02005921,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
15685,2021,E02005921,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
15686,2021,E02005921,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
15687,2021,E02005921,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
15688,2021,E02005921,2021 super output areas - middle layer,152,37 Sewerage,4
15689,2021,E02005921,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
15690,2021,E02005921,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15691,2021,E02005921,2021 super output areas - middle layer,152,F: Construction,277
15692,2021,E02005921,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,277
15693,2021,E02005921,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,514
15694,2021,E02005921,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,70
15695,2021,E02005921,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",116
15696,2021,E02005921,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",305
15697,2021,E02005921,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,23
15698,2021,E02005921,2021 super output areas - middle layer,152,H: Transport and storage,143
15699,2021,E02005921,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,58
15700,2021,E02005921,2021 super output areas - middle layer,152,50 Water transport,2
15701,2021,E02005921,2021 super output areas - middle layer,152,51 Air transport,15
15702,2021,E02005921,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,42
15703,2021,E02005921,2021 super output areas - middle layer,152,53 Postal and courier activities,26
15704,2021,E02005921,2021 super output areas - middle layer,152,I: Accommodation and food service activities,110
15705,2021,E02005921,2021 super output areas - middle layer,152,55 Accommodation,18
15706,2021,E02005921,2021 super output areas - middle layer,152,56 Food and beverage service activities,92
15707,2021,E02005921,2021 super output areas - middle layer,152,J: Information and communication,242
15708,2021,E02005921,2021 super output areas - middle layer,152,58 Publishing activities,25
15709,2021,E02005921,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",19
15710,2021,E02005921,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
15711,2021,E02005921,2021 super output areas - middle layer,152,61 Telecommunications,28
15712,2021,E02005921,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",162
15713,2021,E02005921,2021 super output areas - middle layer,152,63 Information service activities,2
15714,2021,E02005921,2021 super output areas - middle layer,152,K: Financial and insurance activities,119
15715,2021,E02005921,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",50
15716,2021,E02005921,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",29
15717,2021,E02005921,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
15718,2021,E02005921,2021 super output areas - middle layer,152,L: Real estate activities,59
15719,2021,E02005921,2021 super output areas - middle layer,152,68 Real estate activities,59
15720,2021,E02005921,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",325
15721,2021,E02005921,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
15722,2021,E02005921,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,51
15723,2021,E02005921,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,79
15724,2021,E02005921,2021 super output areas - middle layer,152,72 Scientific research and development,39
15725,2021,E02005921,2021 super output areas - middle layer,152,73 Advertising and market research,33
15726,2021,E02005921,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",34
15727,2021,E02005921,2021 super output areas - middle layer,152,75 Veterinary activities,19
15728,2021,E02005921,2021 super output areas - middle layer,152,N: Administrative and support service activities,175
15729,2021,E02005921,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
