,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
12430,2021,E02000426,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,494
12431,2021,E02000426,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,152
12432,2021,E02000426,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,61
12433,2021,E02000426,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,42
12434,2021,E02000426,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,271
12435,2021,E02000426,2021 super output areas - middle layer,152,Africa,248
12436,2021,E02000426,2021 super output areas - middle layer,152,Middle East and Asia,503
12437,2021,E02000426,2021 super output areas - middle layer,152,The Americas and the Caribbean,302
12438,2021,E02000426,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,103
12439,2021,E02000426,2021 super output areas - middle layer,152,British Overseas,3
12440,2021,E02000427,2021 super output areas - middle layer,152,Total: All usual residents,6626
12441,2021,E02000427,2021 super output areas - middle layer,152,Europe,5388
12442,2021,E02000427,2021 super output areas - middle layer,152,Europe: United Kingdom,3499
12443,2021,E02000427,2021 super output areas - middle layer,152,Europe: EU countries,1527
12444,2021,E02000427,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,862
12445,2021,E02000427,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,350
12446,2021,E02000427,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,203
12447,2021,E02000427,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,112
12448,2021,E02000427,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,362
12449,2021,E02000427,2021 super output areas - middle layer,152,Africa,315
12450,2021,E02000427,2021 super output areas - middle layer,152,Middle East and Asia,292
12451,2021,E02000427,2021 super output areas - middle layer,152,The Americas and the Caribbean,536
12452,2021,E02000427,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,87
12453,2021,E02000427,2021 super output areas - middle layer,152,British Overseas,8
12454,2021,E02000428,2021 super output areas - middle layer,152,Total: All usual residents,8434
12455,2021,E02000428,2021 super output areas - middle layer,152,Europe,6278
12456,2021,E02000428,2021 super output areas - middle layer,152,Europe: United Kingdom,4273
12457,2021,E02000428,2021 super output areas - middle layer,152,Europe: EU countries,1453
12458,2021,E02000428,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,848
12459,2021,E02000428,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,347
12460,2021,E02000428,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,181
12461,2021,E02000428,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,77
12462,2021,E02000428,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,552
12463,2021,E02000428,2021 super output areas - middle layer,152,Africa,773
12464,2021,E02000428,2021 super output areas - middle layer,152,Middle East and Asia,479
12465,2021,E02000428,2021 super output areas - middle layer,152,The Americas and the Caribbean,834
12466,2021,E02000428,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,53
12467,2021,E02000428,2021 super output areas - middle layer,152,British Overseas,17
12468,2021,E02000429,2021 super output areas - middle layer,152,Total: All usual residents,6794
12469,2021,E02000429,2021 super output areas - middle layer,152,Europe,5688
12470,2021,E02000429,2021 super output areas - middle layer,152,Europe: United Kingdom,4505
12471,2021,E02000429,2021 super output areas - middle layer,152,Europe: EU countries,916
12472,2021,E02000429,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,677
12473,2021,E02000429,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,144
12474,2021,E02000429,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,48
12475,2021,E02000429,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,47
12476,2021,E02000429,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,267
12477,2021,E02000429,2021 super output areas - middle layer,152,Africa,247
12478,2021,E02000429,2021 super output areas - middle layer,152,Middle East and Asia,377
12479,2021,E02000429,2021 super output areas - middle layer,152,The Americas and the Caribbean,344
12480,2021,E02000429,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,132
12481,2021,E02000429,2021 super output areas - middle layer,152,British Overseas,6
12482,2021,E02000430,2021 super output areas - middle layer,152,Total: All usual residents,6923
12483,2021,E02000430,2021 super output areas - middle layer,152,Europe,5941
12484,2021,E02000430,2021 super output areas - middle layer,152,Europe: United Kingdom,4698
12485,2021,E02000430,2021 super output areas - middle layer,152,Europe: EU countries,1070
12486,2021,E02000430,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,772
12487,2021,E02000430,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,170
12488,2021,E02000430,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,68
12489,2021,E02000430,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,60
12490,2021,E02000430,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,173
12491,2021,E02000430,2021 super output areas - middle layer,152,Africa,201
12492,2021,E02000430,2021 super output areas - middle layer,152,Middle East and Asia,313
12493,2021,E02000430,2021 super output areas - middle layer,152,The Americas and the Caribbean,355
12494,2021,E02000430,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,113
12495,2021,E02000430,2021 super output areas - middle layer,152,British Overseas,0
12496,2021,E02000431,2021 super output areas - middle layer,152,Total: All usual residents,5848
12497,2021,E02000431,2021 super output areas - middle layer,152,Europe,4838
12498,2021,E02000431,2021 super output areas - middle layer,152,Europe: United Kingdom,3739
12499,2021,E02000431,2021 super output areas - middle layer,152,Europe: EU countries,904
12500,2021,E02000431,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,664
12501,2021,E02000431,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,133
12502,2021,E02000431,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,74
12503,2021,E02000431,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,33
12504,2021,E02000431,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,195
12505,2021,E02000431,2021 super output areas - middle layer,152,Africa,174
12506,2021,E02000431,2021 super output areas - middle layer,152,Middle East and Asia,419
12507,2021,E02000431,2021 super output areas - middle layer,152,The Americas and the Caribbean,308
12508,2021,E02000431,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,107
12509,2021,E02000431,2021 super output areas - middle layer,152,British Overseas,2
12510,2021,E02000432,2021 super output areas - middle layer,152,Total: All usual residents,6123
12511,2021,E02000432,2021 super output areas - middle layer,152,Europe,5143
12512,2021,E02000432,2021 super output areas - middle layer,152,Europe: United Kingdom,4026
12513,2021,E02000432,2021 super output areas - middle layer,152,Europe: EU countries,884
12514,2021,E02000432,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,604
12515,2021,E02000432,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,153
12516,2021,E02000432,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,69
12517,2021,E02000432,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,58
12518,2021,E02000432,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,233
12519,2021,E02000432,2021 super output areas - middle layer,152,Africa,324
12520,2021,E02000432,2021 super output areas - middle layer,152,Middle East and Asia,234
12521,2021,E02000432,2021 super output areas - middle layer,152,The Americas and the Caribbean,318
12522,2021,E02000432,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,97
12523,2021,E02000432,2021 super output areas - middle layer,152,British Overseas,7
12524,2021,E02006794,2021 super output areas - middle layer,152,Total: All usual residents,8285
12525,2021,E02006794,2021 super output areas - middle layer,152,Europe,6241
12526,2021,E02006794,2021 super output areas - middle layer,152,Europe: United Kingdom,4169
12527,2021,E02006794,2021 super output areas - middle layer,152,Europe: EU countries,1422
12528,2021,E02006794,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,310
12529,2021,E02006794,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,345
12530,2021,E02006794,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,694
12531,2021,E02006794,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,73
12532,2021,E02006794,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,650
12533,2021,E02006794,2021 super output areas - middle layer,152,Africa,1041
12534,2021,E02006794,2021 super output areas - middle layer,152,Middle East and Asia,340
12535,2021,E02006794,2021 super output areas - middle layer,152,The Americas and the Caribbean,625
12536,2021,E02006794,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,8
12537,2021,E02006794,2021 super output areas - middle layer,152,British Overseas,30
12538,2021,E02000433,2021 super output areas - middle layer,152,Total: All usual residents,8601
12539,2021,E02000433,2021 super output areas - middle layer,152,Europe,6003
