,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
16734,2021,E02003679,2021 super output areas - middle layer,152,56 Food and beverage service activities,128
16735,2021,E02003679,2021 super output areas - middle layer,152,J: Information and communication,218
16736,2021,E02003679,2021 super output areas - middle layer,152,58 Publishing activities,5
16737,2021,E02003679,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",57
16738,2021,E02003679,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,17
16739,2021,E02003679,2021 super output areas - middle layer,152,61 Telecommunications,20
16740,2021,E02003679,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",116
16741,2021,E02003679,2021 super output areas - middle layer,152,63 Information service activities,3
16742,2021,E02003679,2021 super output areas - middle layer,152,K: Financial and insurance activities,96
16743,2021,E02003679,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",36
16744,2021,E02003679,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
16745,2021,E02003679,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,42
16746,2021,E02003679,2021 super output areas - middle layer,152,L: Real estate activities,57
16747,2021,E02003679,2021 super output areas - middle layer,152,68 Real estate activities,57
16748,2021,E02003679,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",337
16749,2021,E02003679,2021 super output areas - middle layer,152,69 Legal and accounting activities,96
16750,2021,E02003679,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,42
16751,2021,E02003679,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,75
16752,2021,E02003679,2021 super output areas - middle layer,152,72 Scientific research and development,22
16753,2021,E02003679,2021 super output areas - middle layer,152,73 Advertising and market research,57
16754,2021,E02003679,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",30
16755,2021,E02003679,2021 super output areas - middle layer,152,75 Veterinary activities,15
16756,2021,E02003679,2021 super output areas - middle layer,152,N: Administrative and support service activities,179
16757,2021,E02003679,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
16758,2021,E02003679,2021 super output areas - middle layer,152,78 Employment activities,18
16759,2021,E02003679,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
16760,2021,E02003679,2021 super output areas - middle layer,152,80 Security and investigation activities,16
16761,2021,E02003679,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,102
16762,2021,E02003679,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
16763,2021,E02003679,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,182
16764,2021,E02003679,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,182
16765,2021,E02003679,2021 super output areas - middle layer,152,P: Education,398
16766,2021,E02003679,2021 super output areas - middle layer,152,85 Education,398
16767,2021,E02003679,2021 super output areas - middle layer,152,Q: Human health and social work activities,459
16768,2021,E02003679,2021 super output areas - middle layer,152,86 Human health activities,257
16769,2021,E02003679,2021 super output areas - middle layer,152,87 Residential care activities,58
16770,2021,E02003679,2021 super output areas - middle layer,152,88 Social work activities without accommodation,144
16771,2021,E02003679,2021 super output areas - middle layer,152,"R, S, T, U Other",248
16772,2021,E02003679,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",79
16773,2021,E02003679,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
16774,2021,E02003679,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
16775,2021,E02003679,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,47
16776,2021,E02003679,2021 super output areas - middle layer,152,94 Activities of membership organisations,33
16777,2021,E02003679,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
16778,2021,E02003679,2021 super output areas - middle layer,152,96 Other personal service activities,59
16779,2021,E02003679,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
16780,2021,E02003679,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
16781,2021,E02003679,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
16782,2021,E02003680,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4688
16783,2021,E02003680,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
16784,2021,E02003680,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",28
16785,2021,E02003680,2021 super output areas - middle layer,152,02 Forestry and logging,3
16786,2021,E02003680,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
16787,2021,E02003680,2021 super output areas - middle layer,152,B: Mining and quarrying,15
16788,2021,E02003680,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
16789,2021,E02003680,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,12
16790,2021,E02003680,2021 super output areas - middle layer,152,07 Mining of metal ores,0
16791,2021,E02003680,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
16792,2021,E02003680,2021 super output areas - middle layer,152,09 Mining support service activities,2
16793,2021,E02003680,2021 super output areas - middle layer,152,C: Manufacturing,320
16794,2021,E02003680,2021 super output areas - middle layer,152,10 Manufacture of food products,30
16795,2021,E02003680,2021 super output areas - middle layer,152,11 Manufacture of beverages,14
16796,2021,E02003680,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
16797,2021,E02003680,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
16798,2021,E02003680,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
16799,2021,E02003680,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
16800,2021,E02003680,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
16801,2021,E02003680,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
16802,2021,E02003680,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,21
16803,2021,E02003680,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
16804,2021,E02003680,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
16805,2021,E02003680,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,34
16806,2021,E02003680,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
16807,2021,E02003680,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
16808,2021,E02003680,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
16809,2021,E02003680,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
16810,2021,E02003680,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",55
