,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13885,2021,E02002687,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
13886,2021,E02002687,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
13887,2021,E02002687,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
13888,2021,E02002687,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
13889,2021,E02002687,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
13890,2021,E02002687,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
13891,2021,E02002687,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
13892,2021,E02002687,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
13893,2021,E02002687,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
13894,2021,E02002687,2021 super output areas - middle layer,152,32 Other Manufacturing,19
13895,2021,E02002687,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
13896,2021,E02002687,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
13897,2021,E02002687,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
13898,2021,E02002687,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
13899,2021,E02002687,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",0
13900,2021,E02002687,2021 super output areas - middle layer,152,37 Sewerage,0
13901,2021,E02002687,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
13902,2021,E02002687,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13903,2021,E02002687,2021 super output areas - middle layer,152,F: Construction,233
13904,2021,E02002687,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,233
13905,2021,E02002687,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,397
13906,2021,E02002687,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,30
13907,2021,E02002687,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",60
13908,2021,E02002687,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",299
13909,2021,E02002687,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
13910,2021,E02002687,2021 super output areas - middle layer,152,H: Transport and storage,76
13911,2021,E02002687,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,50
13912,2021,E02002687,2021 super output areas - middle layer,152,50 Water transport,1
13913,2021,E02002687,2021 super output areas - middle layer,152,51 Air transport,0
13914,2021,E02002687,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,5
13915,2021,E02002687,2021 super output areas - middle layer,152,53 Postal and courier activities,20
13916,2021,E02002687,2021 super output areas - middle layer,152,I: Accommodation and food service activities,283
13917,2021,E02002687,2021 super output areas - middle layer,152,55 Accommodation,119
13918,2021,E02002687,2021 super output areas - middle layer,152,56 Food and beverage service activities,164
13919,2021,E02002687,2021 super output areas - middle layer,152,J: Information and communication,33
13920,2021,E02002687,2021 super output areas - middle layer,152,58 Publishing activities,3
13921,2021,E02002687,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
13922,2021,E02002687,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
13923,2021,E02002687,2021 super output areas - middle layer,152,61 Telecommunications,8
13924,2021,E02002687,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",18
13925,2021,E02002687,2021 super output areas - middle layer,152,63 Information service activities,0
13926,2021,E02002687,2021 super output areas - middle layer,152,K: Financial and insurance activities,27
13927,2021,E02002687,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",14
13928,2021,E02002687,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
13929,2021,E02002687,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
13930,2021,E02002687,2021 super output areas - middle layer,152,L: Real estate activities,23
13931,2021,E02002687,2021 super output areas - middle layer,152,68 Real estate activities,23
13932,2021,E02002687,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",65
13933,2021,E02002687,2021 super output areas - middle layer,152,69 Legal and accounting activities,34
13934,2021,E02002687,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,5
13935,2021,E02002687,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,10
13936,2021,E02002687,2021 super output areas - middle layer,152,72 Scientific research and development,2
13937,2021,E02002687,2021 super output areas - middle layer,152,73 Advertising and market research,4
13938,2021,E02002687,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
13939,2021,E02002687,2021 super output areas - middle layer,152,75 Veterinary activities,3
13940,2021,E02002687,2021 super output areas - middle layer,152,N: Administrative and support service activities,106
13941,2021,E02002687,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
13942,2021,E02002687,2021 super output areas - middle layer,152,78 Employment activities,5
13943,2021,E02002687,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
13944,2021,E02002687,2021 super output areas - middle layer,152,80 Security and investigation activities,16
13945,2021,E02002687,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,55
13946,2021,E02002687,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
13947,2021,E02002687,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,102
13948,2021,E02002687,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,102
13949,2021,E02002687,2021 super output areas - middle layer,152,P: Education,146
13950,2021,E02002687,2021 super output areas - middle layer,152,85 Education,146
13951,2021,E02002687,2021 super output areas - middle layer,152,Q: Human health and social work activities,388
13952,2021,E02002687,2021 super output areas - middle layer,152,86 Human health activities,166
13953,2021,E02002687,2021 super output areas - middle layer,152,87 Residential care activities,72
13954,2021,E02002687,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
13955,2021,E02002687,2021 super output areas - middle layer,152,"R, S, T, U Other",101
13956,2021,E02002687,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
13957,2021,E02002687,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
13958,2021,E02002687,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
13959,2021,E02002687,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
13960,2021,E02002687,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
13961,2021,E02002687,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
