,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
11625,2021,E02002670,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
11626,2021,E02002670,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
11627,2021,E02002670,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11628,2021,E02002671,2021 super output areas - middle layer,152,Total,3439
11629,2021,E02002671,2021 super output areas - middle layer,152,Detached,221
11630,2021,E02002671,2021 super output areas - middle layer,152,Semi-detached,1195
11631,2021,E02002671,2021 super output areas - middle layer,152,Terraced,1708
11632,2021,E02002671,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,203
11633,2021,E02002671,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",37
11634,2021,E02002671,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",23
11635,2021,E02002671,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",52
11636,2021,E02002671,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11637,2021,E02002672,2021 super output areas - middle layer,152,Total,2858
11638,2021,E02002672,2021 super output areas - middle layer,152,Detached,176
11639,2021,E02002672,2021 super output areas - middle layer,152,Semi-detached,992
11640,2021,E02002672,2021 super output areas - middle layer,152,Terraced,1563
11641,2021,E02002672,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,103
11642,2021,E02002672,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",8
11643,2021,E02002672,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
11644,2021,E02002672,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",15
11645,2021,E02002672,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11646,2021,E02002673,2021 super output areas - middle layer,152,Total,3382
11647,2021,E02002673,2021 super output areas - middle layer,152,Detached,77
11648,2021,E02002673,2021 super output areas - middle layer,152,Semi-detached,504
11649,2021,E02002673,2021 super output areas - middle layer,152,Terraced,2560
11650,2021,E02002673,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,125
11651,2021,E02002673,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",54
11652,2021,E02002673,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",15
11653,2021,E02002673,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",46
11654,2021,E02002673,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11655,2021,E02002674,2021 super output areas - middle layer,152,Total,3220
11656,2021,E02002674,2021 super output areas - middle layer,152,Detached,93
11657,2021,E02002674,2021 super output areas - middle layer,152,Semi-detached,348
11658,2021,E02002674,2021 super output areas - middle layer,152,Terraced,2662
11659,2021,E02002674,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,97
11660,2021,E02002674,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",2
11661,2021,E02002674,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
11662,2021,E02002674,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",17
11663,2021,E02002674,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11664,2021,E02002675,2021 super output areas - middle layer,152,Total,3862
11665,2021,E02002675,2021 super output areas - middle layer,152,Detached,247
11666,2021,E02002675,2021 super output areas - middle layer,152,Semi-detached,585
11667,2021,E02002675,2021 super output areas - middle layer,152,Terraced,1551
11668,2021,E02002675,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,933
11669,2021,E02002675,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",400
11670,2021,E02002675,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",60
11671,2021,E02002675,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",62
11672,2021,E02002675,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,24
11673,2021,E02002676,2021 super output areas - middle layer,152,Total,3468
11674,2021,E02002676,2021 super output areas - middle layer,152,Detached,111
11675,2021,E02002676,2021 super output areas - middle layer,152,Semi-detached,384
11676,2021,E02002676,2021 super output areas - middle layer,152,Terraced,2536
11677,2021,E02002676,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,183
11678,2021,E02002676,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",162
11679,2021,E02002676,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
11680,2021,E02002676,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",76
11681,2021,E02002676,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11682,2021,E02002677,2021 super output areas - middle layer,152,Total,4128
11683,2021,E02002677,2021 super output areas - middle layer,152,Detached,424
11684,2021,E02002677,2021 super output areas - middle layer,152,Semi-detached,1000
11685,2021,E02002677,2021 super output areas - middle layer,152,Terraced,1517
11686,2021,E02002677,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1020
11687,2021,E02002677,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",74
11688,2021,E02002677,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",13
11689,2021,E02002677,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",50
11690,2021,E02002677,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,30
11691,2021,E02002678,2021 super output areas - middle layer,152,Total,3705
11692,2021,E02002678,2021 super output areas - middle layer,152,Detached,220
11693,2021,E02002678,2021 super output areas - middle layer,152,Semi-detached,526
11694,2021,E02002678,2021 super output areas - middle layer,152,Terraced,2503
11695,2021,E02002678,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,220
11696,2021,E02002678,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",170
11697,2021,E02002678,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
11698,2021,E02002678,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",59
11699,2021,E02002678,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11700,2021,E02002679,2021 super output areas - middle layer,152,Total,3402
11701,2021,E02002679,2021 super output areas - middle layer,152,Detached,208
11702,2021,E02002679,2021 super output areas - middle layer,152,Semi-detached,1274
11703,2021,E02002679,2021 super output areas - middle layer,152,Terraced,1481
11704,2021,E02002679,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,342
11705,2021,E02002679,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",47
