,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
3589,E02003590,0.017716535433070866,2032.0,0.003937007874015748,0.0024606299212598425,0.09448818897637795,0.008366141732283465,0.07906824146981627,0.13648293963254593,0.12434383202099737,0.062335958005249346,0.021981627296587924,0.1167979002624672,0.05971128608923884,0.1010498687664042,0.10728346456692914,0.0688976377952756
3590,E02003591,0.031942723392537516,2421.0,0.0,0.0020652622883106154,0.12061131763733994,0.007228418009087154,0.06498692000550738,0.19716370645738673,0.05231997797053559,0.05287071458075176,0.020101886272889988,0.07958144017623571,0.07021891780256093,0.10078479966955803,0.1533801459452017,0.049841663224562856
3591,E02003592,0.020663562281722937,2290.6666666666665,0.003928987194412107,0.002182770663562282,0.12834691501746218,0.002619324796274738,0.0861466821885914,0.14842840512223518,0.12223515715948778,0.054423748544819565,0.016298020954598372,0.07159487776484284,0.04860302677532014,0.0660651920838184,0.1510477299185099,0.08032596041909197
3592,E02003593,0.05429864253393665,1547.0,0.0,0.0019392372333548805,0.12411118293471235,0.006140917905623788,0.07326007326007326,0.1374703727644904,0.06507218271924155,0.04524886877828054,0.018530489118724413,0.10127127774186596,0.07110536522301228,0.09179056237879767,0.15212238741650508,0.060331825037707384
3593,E02003594,0.01737149366367649,2341.0,0.0012815036309269544,0.0012815036309269544,0.0888509184109355,0.009611277231952157,0.08030756087142248,0.1785561725758223,0.17371493663676493,0.06777730314680336,0.015093264986473018,0.07546632493236508,0.04698846646732166,0.0680620817314538,0.11590488395272674,0.06379040296169729
3594,E02003595,0.028855103940428173,2148.6666666666665,0.0013962147067949117,0.0023270245113248527,0.10518150791188334,0.005584858827179647,0.0884269314303444,0.17809494260006206,0.10238907849829353,0.05243561898852002,0.02171889543903196,0.08718585169097115,0.05833074775054298,0.07973937325473163,0.13031337263419177,0.05926155755507292
3595,E02003596,0.019878166078871433,2079.3333333333335,0.0,0.0014427701186277653,0.08303943571657582,0.003847386983007374,0.0766271240782302,0.18820134658544402,0.19814042962487977,0.04616864379608849,0.016992625841615903,0.07277973709522283,0.05033664636101314,0.06829111894838089,0.1157422250721385,0.058993267072779736
3596,E02003597,0.056137410976120655,1591.3333333333333,0.0018852115626309175,0.0025136154168412233,0.09300377042312527,0.0069124423963133645,0.07708420611646419,0.15710096355257647,0.08671973188102221,0.05655634687892753,0.01717637201508169,0.10976120653540009,0.06242144951822371,0.08588186007540846,0.12651864264767493,0.0640971931294512
3597,E02003598,0.029157321371355335,2080.6666666666665,0.0022428708747196414,0.0014418455623197695,0.09484139698814484,0.005286767061839155,0.08651073373918616,0.15411727010573537,0.12848446010893944,0.04902274911887216,0.012816404998397951,0.09900672861262416,0.051265619993591804,0.0887536046139058,0.13136815123357898,0.06792694649150914
3598,E02003599,0.009827115559599635,1831.6666666666667,0.0,0.0024567788898999087,0.24203821656050953,0.006915377616014558,0.07643312101910828,0.17506824385805278,0.035668789808917196,0.06333030027297543,0.034212920837124655,0.1303002729754322,0.041128298453139214,0.049499545040946315,0.08880800727934485,0.0451319381255687
3599,E02003600,0.016366065464261857,1996.0,0.0,0.00250501002004008,0.22077488309953242,0.00501002004008016,0.0871743486973948,0.1826987307949232,0.03139612558450234,0.05811623246492986,0.022044088176352707,0.13360053440213762,0.041082164328657314,0.05778223112892451,0.08617234468937876,0.056112224448897796
3600,E02003601,0.02747551686615887,2450.6666666666665,0.0,0.0012241566920565834,0.19613710554951036,0.004080522306855278,0.09303590859630033,0.16974972796517956,0.03073993471164309,0.05930359085963004,0.031828073993471165,0.13900979325353646,0.03291621327529924,0.07045701849836779,0.08297062023939066,0.06147986942328618
3601,E02003602,0.04649606957685232,1993.0,0.0,0.0015052684395383843,0.1759491553771534,0.006355577855828734,0.09265763505602943,0.15755143000501756,0.038133467134972406,0.05519317611640743,0.02408429503261415,0.14718180297708647,0.04147850811172437,0.07526342197691922,0.08061548753972236,0.05853821709315939
3602,E02003603,0.01673465118711432,3187.0,0.0,0.0009413241292751804,0.22445350904717082,0.004288254366698044,0.08785691873235017,0.17989750026147894,0.028448907018094344,0.052714151239410104,0.03556113377261792,0.132622110657881,0.04832130530279259,0.057734546595544396,0.08262734023637694,0.04811212216295367
3603,E02003604,0.015030813166992337,2217.6666666666665,0.0,0.0,0.20832707049451377,0.004058319555087931,0.08597625131519615,0.21223508191793178,0.024049301067187737,0.05771832256125057,0.04419059071095747,0.13076807455283332,0.044791823237637154,0.05501277619119195,0.07755899594168045,0.040282579287539456
3604,E02003605,0.01908446163765313,2585.0,0.0,0.002514506769825919,0.13384912959381046,0.004900064474532559,0.06550612508059317,0.15087040618955513,0.04719535783365571,0.0735009671179884,0.036621534493874924,0.16350741457124437,0.03584784010315925,0.14184397163120568,0.07453255963894262,0.05106382978723404
3605,E02003606,0.028329398694625745,2400.3333333333335,0.0,0.0012498264129981946,0.15303430079155672,0.00541591445632551,0.07693375920011108,0.14775725593667546,0.03805027079572281,0.07387862796833773,0.040272184418830716,0.15831134564643798,0.05360366615747812,0.08832106651853909,0.09165393695320094,0.04360505485349257
3606,E02003607,0.023885963785796844,2595.6666666666665,0.0,0.0017336586618723515,0.13355592654424042,0.004366251444715552,0.08655451393347888,0.16386284833697187,0.05650443046102478,0.07063053807628099,0.03955310132271735,0.15590086040837295,0.038782586361885196,0.08475664569153718,0.0827019391293181,0.05778862206241171
3607,E02003608,0.012711022840119166,3356.6666666666665,0.0,0.0014895729890764648,0.19344587884806358,0.0037735849056603774,0.09851042701092355,0.16623634558093348,0.028003972194637537,0.053028798411122145,0.03833167825223436,0.1390268123138034,0.05739821251241311,0.06037735849056604,0.08917576961271102,0.058987090367428004
3608,E02003609,0.017737896494156927,3194.6666666666665,0.0,0.0009390651085141904,0.14294657762938232,0.0018781302170283807,0.07658597662771285,0.1506677796327212,0.0325542570951586,0.061143572621035064,0.035267111853088486,0.12625208681135225,0.16360601001669448,0.06740400667779634,0.08472454090150251,0.03860601001669449
3609,E02003610,0.008379081190407396,2307.3333333333335,0.0,0.0013002022536839062,0.14042184339786187,0.0034672060098237503,0.08263507656746603,0.14042184339786187,0.031493787922565734,0.06356544351343542,0.04507367812770875,0.1707598959838197,0.05749783299624385,0.10719445247038428,0.0985264374458249,0.04969661947414042
3610,E02003611,0.015433270082226438,2635.0,0.0,0.0011385199240986717,0.15053763440860216,0.003795066413662239,0.07058823529411765,0.1411764705882353,0.03238456672991777,0.05439595192915876,0.0333965844402277,0.14092346616065782,0.16318785578747627,0.0683111954459203,0.0857685009487666,0.03972169512966477
3611,E02003612,0.008008304908794306,2247.6666666666665,0.0,0.001557170398932226,0.20317366157496666,0.0032626427406199023,0.09046418508082457,0.17203025359632212,0.034702654604775326,0.05427851104849474,0.04360077117010233,0.1373275989915468,0.047160017796233134,0.06495625092688714,0.08898116565327006,0.051015868307874836
3612,E02003613,0.005360443622920518,1803.3333333333333,0.0,0.002033271719038817,0.1678373382624769,0.0036968576709796677,0.08576709796672828,0.17597042513863215,0.036968576709796676,0.07689463955637708,0.04325323475046211,0.14121996303142328,0.04658040665434381,0.08096118299445472,0.08761552680221812,0.04584103512014788
3613,E02003614,0.00765838941749826,2872.6666666666665,0.0,0.0013924344395451383,0.1485263402181481,0.005569737758180553,0.07820840102111859,0.18194476676723137,0.03411464376885588,0.0877233696913437,0.04409375725226271,0.14690183337201207,0.0526804362961244,0.07890461824089116,0.08006498027384544,0.052216291482942684
3614,E02003615,0.016903392416950346,2839.6666666666665,0.0010564620260593966,0.002347693391243104,0.1448526822396995,0.002582462730367414,0.0814649606761357,0.14978283836131,0.03920647963375983,0.06737880032867709,0.04484094377274328,0.17725085103885432,0.04601479046836483,0.10235943185819933,0.0791172672848926,0.04484094377274328
3615,E02003616,0.047093451066961,1812.0,0.0,0.0029433406916850625,0.11147902869757174,0.0051508462104488595,0.05849889624724062,0.13318616629874908,0.029433406916850625,0.05923473142016188,0.032376747608535685,0.19610007358351728,0.05150846210448859,0.11699779249448124,0.094186902133922,0.06181015452538632
3616,E02003617,0.03215434083601286,2695.3333333333335,0.0,0.0032154340836012857,0.11773435567647784,0.004699480583724956,0.07568637150630719,0.15656690576304724,0.028444224585703684,0.059361860004946816,0.03314370516942864,0.18402176601533513,0.04798417017066535,0.11723967350976996,0.08434330942369528,0.0554044026712837
3617,E02003618,0.020030425963488842,2629.3333333333335,0.0,0.003296146044624746,0.11232251521298173,0.010395537525354968,0.08544624746450304,0.1620182555780933,0.04132860040567951,0.07124746450304259,0.03625760649087221,0.15745436105476673,0.06288032454361055,0.08772819472616632,0.09863083164300201,0.05096348884381338
3618,E02003619,0.047871060861197974,2771.3333333333335,0.0,0.004089487611258119,0.13519364926629782,0.00721674284339668,0.08876593697377916,0.16550396920856386,0.03199422660572528,0.06158287226365167,0.02790473899446716,0.16309838826076498,0.053885013230695215,0.07673803223478469,0.08732258840509982,0.04883329324031754
3619,E02003620,0.005437352245862884,2820.0,0.0,0.004728132387706856,0.12198581560283688,0.01702127659574468,0.06122931442080378,0.17872340425531916,0.026004728132387706,0.06595744680851064,0.03711583924349882,0.14491725768321514,0.07044917257683214,0.10425531914893617,0.11418439716312057,0.04799054373522459
3620,E02003621,0.00455307931943446,2782.0,0.0,0.00455307931943446,0.1286843997124371,0.014617780972921159,0.06733764677689912,0.1780493649652528,0.02683920440929787,0.06014857416726576,0.03714354181643901,0.16055595494847832,0.06350347471842799,0.09992810927390366,0.10927390366642703,0.044811885933381264
3621,E02003622,0.0075046904315197,2487.3333333333335,0.0,0.004020369874028411,0.1385687483248459,0.01902975073706781,0.06861431251675153,0.1969981238273921,0.03350308228357009,0.08576789064593943,0.0225140712945591,0.1329402305012061,0.05601715357812919,0.07263468239077994,0.11900294827124094,0.04288394532296971
3622,E02003623,0.007207688200747463,2497.3333333333335,0.0,0.002135611318739989,0.12199679658302189,0.00800854244527496,0.05525894287239722,0.13908168713294178,0.02375867592098238,0.06673785371062466,0.05365723438334223,0.1988788040576615,0.05739455419113721,0.1179925253603844,0.0993059263214095,0.048585157501334755
3623,E02003624,0.006472491909385113,1648.0,0.0,0.0052588996763754045,0.1104368932038835,0.01011326860841424,0.04247572815533981,0.13349514563106796,0.044902912621359224,0.06351132686084143,0.02993527508090615,0.17071197411003236,0.061893203883495146,0.14967637540453074,0.11286407766990292,0.05825242718446602
3624,E02003625,0.003922594142259414,2549.3333333333335,0.0,0.003922594142259414,0.12160041841004184,0.010983263598326359,0.04628661087866109,0.15088912133891214,0.05334728033472803,0.07034518828451883,0.02536610878661088,0.17939330543933052,0.05570083682008368,0.11558577405857741,0.09780334728033473,0.06485355648535565
3625,E02003626,0.005819924683327628,1947.3333333333333,0.0,0.004792879150975694,0.13865114686751112,0.018486819582334817,0.0674426566244437,0.16021910304690176,0.029784320438206096,0.0797672030126669,0.028414926395070185,0.15063334474495035,0.07223553577541937,0.09311879493324204,0.1047586442998973,0.04587470044505306
3626,E02003627,0.007463638683337587,2612.6666666666665,0.0,0.0034447563153865786,0.12094922174023987,0.011737688185761675,0.04516458280173514,0.13855575401888237,0.05435059964276601,0.06787445776983925,0.03266139321255422,0.1801479969379944,0.055626435315131416,0.11457004337841285,0.1066598622097474,0.06328144934932381
3627,E02003628,0.0038009675190048375,1929.3333333333333,0.0,0.005183137525915688,0.18244644091223222,0.0110573600552868,0.04941257774706289,0.17553559087767798,0.05044920525224603,0.08880442294402212,0.02453351762266759,0.13407049067035245,0.04768486523842433,0.08154803040774015,0.09640635798203179,0.04906703524533518
3628,E02003629,0.010284035259549462,2722.6666666666665,0.0,0.005386875612144956,0.15450538687561216,0.014691478942213516,0.06660137120470128,0.19564152791380998,0.044809010773751226,0.08251714005876591,0.02497551420176298,0.14397649363369247,0.047747306562193934,0.06317335945151813,0.10112634671890304,0.044564152791381
3629,E02003630,0.0059384062974727255,2413.6666666666665,0.0,0.0024858444966164898,0.1916862311835382,0.013810247203424943,0.051097914652672285,0.18063803342079823,0.04529761082723381,0.07761358928324819,0.01601988675597293,0.13478801270542742,0.04281176633061732,0.06711780140864522,0.12926391382405747,0.041430741610274824
3630,E02003631,0.007087043430855897,1834.3333333333333,0.0,0.002725785934944576,0.15882246047610393,0.012720334363074686,0.06614573868798837,0.19225876794475744,0.03888787933854261,0.07450481555515173,0.02834817372342359,0.1344721061239324,0.0610576049427585,0.07704888242776668,0.10394330365255315,0.04433945120843177
3631,E02003632,0.00657789186587518,2077.6666666666665,0.0,0.0035296005133964386,0.1710251885127547,0.010909674314134447,0.07668859297288626,0.1960532648804749,0.03272902294240334,0.07733033852077652,0.02021498475854324,0.12321514519493022,0.0551901171185625,0.076046847424996,0.11005936146317985,0.04042996951708648
3632,E02003633,0.006892895015906681,2514.6666666666665,0.0,0.0029162248144220574,0.17815482502651114,0.012990455991516436,0.07290562036055144,0.21447507953340406,0.03446447507953341,0.08510074231177095,0.025715800636267237,0.11930010604453871,0.05381760339342524,0.06336161187698834,0.09490986214209969,0.03499469777306469
3633,E02003634,0.020022246941045607,2397.3333333333335,0.0,0.00389321468298109,0.14794215795328142,0.010567296996662957,0.07897664071190211,0.17880978865406005,0.03281423804226919,0.08453837597330366,0.030033370411568408,0.14377085650723026,0.05756395995550612,0.07063403781979978,0.09955506117908787,0.04087875417130144
3634,E02003635,0.012138521956444128,1867.3333333333333,0.0,0.00249910746162085,0.1467333095323099,0.00749732238486255,0.08746876115672975,0.1685112459835773,0.023920028561228133,0.07747233131024633,0.029275258836129952,0.1449482327740093,0.06426276329882186,0.09425205283827205,0.09103891467333096,0.04998214923241699
3635,E02003636,0.012591815320041971,2541.3333333333335,0.0,0.0015739769150052464,0.18467995802728224,0.0055089192025183625,0.0781741867785939,0.15346274921301153,0.03357817418677859,0.09050367261280168,0.05062959076600209,0.14323189926547744,0.044596012591815316,0.08210912906610703,0.07528856243441763,0.04512067156348373
3636,E02003637,0.023745053113934596,3200.6666666666665,0.0,0.0022911893355550927,0.1568423245157259,0.004790668610706103,0.07810872734846908,0.1676734013747136,0.04686523640908145,0.07644240783170173,0.03603415955009373,0.16913143095188504,0.039158508644032496,0.07456779837533847,0.07644240783170173,0.04790668610706104
3637,E02003638,0.00844390832328106,2763.3333333333335,0.0010856453558504221,0.0031363088057901082,0.19734620024125452,0.0033775633293124246,0.051145958986731,0.20554885404101325,0.029433051869722553,0.08661037394451146,0.04439083232810615,0.1459589867310012,0.03739445114595898,0.07623642943305187,0.06803377563329312,0.04221954161640531
