,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
3539,E02003698,0.0343684051854085,0.1383780524570395,0.35544166415435635,0.47181187820319564,3317.0
3540,E02003699,0.07860445565363598,0.21227406473308114,0.3900798654897016,0.31904161412358134,2379.0
3541,E02003701,0.111328125,0.2165798611111111,0.4340277777777778,0.2380642361111111,4608.0
3542,E02003702,0.04915514592933948,0.18433179723502305,0.33947772657450076,0.4270353302611367,3255.0
3543,E02003703,0.16157579217813303,0.26091921210391095,0.2846131886954039,0.2928918070225521,3503.0
3544,E02003704,0.0648068669527897,0.14849785407725322,0.3296137339055794,0.4570815450643777,2330.0
3545,E02003705,0.10545308740978349,0.2574178027265437,0.48195669607056935,0.15517241379310345,2494.0
3546,E02003706,0.14623172103487064,0.2643419572553431,0.4559430071241095,0.13348331458567678,2667.0
3547,E02003707,0.1697301525224873,0.27688697692608527,0.39186546734454436,0.16151740320688307,2557.0
3548,E02003708,0.21883742617345353,0.21106621075536214,0.41653714640969847,0.15355921666148586,3217.0
3549,E02003709,0.14424349360388178,0.286281429201588,0.48875165416850463,0.08072342302602559,2267.0
3550,E02003710,0.19133574007220217,0.22292418772563177,0.2903880866425993,0.29535198555956677,4432.0
3551,E02003711,0.2018757327080891,0.3552168815943728,0.2902696365767878,0.1526377491207503,4265.0
3552,E02003712,0.11070448307410796,0.21134492223238793,0.4974077462641049,0.18054284842939922,3279.0
3553,E02003713,0.03323517038283551,0.16743794699200673,0.4291123264619268,0.37021455616323096,2377.0
3554,E02003714,0.11752433936022254,0.24339360222531292,0.4193324061196106,0.21974965229485396,2876.0
3555,E02003715,0.04034134988363072,0.1369278510473235,0.2796741660201707,0.5430566330488751,2578.0
3556,E02003716,0.12562236690923018,0.2416698582918422,0.33358866334737647,0.2991191114515511,2611.0
3557,E02003717,0.08818205327126971,0.21903284199637962,0.3447116627876907,0.34807344194465994,3867.0
3558,E02003718,0.08231835363292735,0.21671566568668627,0.4493910121797564,0.25157496850063,2381.0
3559,E02003719,0.1943127962085308,0.30581192317286104,0.35420304315290596,0.14567223746570218,4009.0
3560,E02003720,0.18135245901639344,0.2610143442622951,0.3568135245901639,0.20081967213114754,3904.0
3561,E02003721,0.17164544564152792,0.2842801175318315,0.4049951028403526,0.13907933398628794,4084.0
3562,E02003722,0.23396926338102808,0.19342872284048754,0.27821939586645467,0.2943826179120297,3774.0
3563,E02003723,0.20429740791268758,0.3482264665757162,0.2213506139154161,0.22612551159618008,2932.0
3564,E02003724,0.17662337662337663,0.2975206611570248,0.3811097992916175,0.14474616292798112,4235.0
3565,E02003725,0.2238135355237293,0.2670598146588037,0.2221286155574277,0.28699803426003934,3561.0
3566,E02003726,0.23013293943870014,0.32141802067946823,0.2327917282127031,0.21565731166912852,3385.0
3567,E02003727,0.17664522513607125,0.28624443344878775,0.3359722909450767,0.20113805047006433,4042.0
3568,E02003728,0.20964976732794513,0.2432035268185158,0.3147195689444036,0.23242713690913544,4083.0
3569,E02003729,0.11742727515345609,0.2468641579930611,0.440886042167067,0.1948225246864158,3747.0
3570,E02003731,0.09773123909249563,0.18424333084018948,0.29668411867364747,0.42134131139366743,4011.0
3571,E02003732,0.08093612871769869,0.2788883471477328,0.42393954168698195,0.21623598244758654,4102.0
3572,E02003733,0.036477628954117984,0.21060131091479053,0.44286121402108863,0.31005984611000287,3509.0
3573,E02003734,0.08567038033038801,0.2694967345370726,0.3939684978870534,0.250864387245486,5206.0
3574,E02003735,0.11964902951342728,0.26243020473278383,0.33049720818931133,0.2874235575644775,3761.0
3575,E02003736,0.06296468401486989,0.2437267657992565,0.36849442379182157,0.32481412639405205,4304.0
3576,E02003737,0.08832976445396146,0.30513918629550324,0.3988222698072805,0.20770877944325483,5604.0
3577,E02003738,0.05588452997779423,0.2457438934122872,0.38193930421909694,0.3164322723908216,2702.0
3578,E02003739,0.06954002173125678,0.24846070264396958,0.340818544005795,0.3411807316189786,2761.0
3579,E02003740,0.05160778086542279,0.20841603811036125,0.3628423977768956,0.3771337832473204,2519.0
3580,E02003742,0.049983338887037654,0.299566811062979,0.43552149283572145,0.2149283572142619,3001.0
3581,E02003743,0.1149988856697125,0.335190550479162,0.43124582126142186,0.11856474258970359,4487.0
3582,E02003744,0.1578244911578245,0.3231564898231565,0.3635301968635302,0.15548882215548882,5994.0
3583,E02003745,0.061109862952145586,0.2626376095259492,0.43226241294091217,0.24399011458099304,4451.0
3584,E02003746,0.05281803542673108,0.3030595813204509,0.4933977455716586,0.15072463768115943,3105.0
3585,E02003747,0.08298680166335201,0.2601699511842343,0.460676188754294,0.19616705839811968,5531.0
3586,E02003748,0.10667041936391781,0.3619476498733465,0.4128905150576977,0.118491415705038,3553.0
3587,E02003749,0.03293757181156645,0.25124473381846035,0.4768288012255841,0.23898889314438912,2611.0
3588,E02003750,0.11047733413389373,0.32632842990093064,0.3407385169618733,0.2224557190033023,3331.0
3589,E02003751,0.0426479949077021,0.26511775938892423,0.4064290260980267,0.28580521960534694,3142.0
3590,E02003752,0.08386303055156859,0.32807053516506046,0.4012712733237646,0.18679516095960633,4877.0
3591,E02003753,0.04528790166055639,0.21263748113004097,0.47703256415786066,0.26504205305154194,4637.0
3592,E02003754,0.03721881390593047,0.17873210633946832,0.39591002044989776,0.3881390593047035,2445.0
3593,E02003755,0.1102382822728463,0.20764598062319978,0.4113642314742079,0.270751505629746,3819.0
3594,E02003756,0.05123152709359606,0.22627257799671593,0.3812807881773399,0.3412151067323481,3045.0
3595,E02003757,0.0603185360894612,0.18908844459505253,0.3900372754998306,0.3605557438156557,2951.0
3596,E02003758,0.053239578101456554,0.20793571069814162,0.4216474133601205,0.31717729784028126,3982.0
3597,E02003759,0.027777777777777776,0.14855072463768115,0.39533011272141705,0.428341384863124,2484.0
3598,E02003760,0.08949530516431925,0.22300469483568075,0.5425469483568075,0.1449530516431925,3408.0
3599,E02003761,0.04254457050243112,0.1559967585089141,0.47893030794165314,0.3225283630470016,2468.0
3600,E02003762,0.03400083437630371,0.21151439299123906,0.40654985398414684,0.3479349186483104,4794.0
3601,E02003763,0.08642566435240603,0.18530045487191765,0.45535073018913097,0.27292315058654537,4177.0
3602,E02003764,0.17029063509149622,0.30269106566200216,0.2811625403659849,0.2458557588805167,4645.0
3603,E02003765,0.1499850612488796,0.25037346877801014,0.3516582013743651,0.24798326859874514,3347.0
3604,E02003766,0.14722863741339492,0.22863741339491916,0.29734411085450346,0.32678983833718245,3464.0
3605,E02003767,0.02365752910251596,0.1363124295906872,0.30829891100262863,0.5317311303041682,2663.0
3606,E02003768,0.05243790248390064,0.2173413063477461,0.35349586016559337,0.3767249310027599,4348.0
3607,E02003769,0.042689434364994665,0.19957310565635006,0.35965848452508004,0.39807897545357523,2811.0
3608,E02003770,0.050943825335455994,0.25471912667728,0.3284057311803502,0.3659313168069138,4397.0
3609,E02003771,0.16739939127494083,0.26006087250591814,0.37571863375042275,0.19682110246871828,2957.0
3610,E02003772,0.09921848453958546,0.1709140332993544,0.33367312266394833,0.3961943594971118,2943.0
3611,E02003773,0.08570807048074831,0.25755927778986293,0.4742223189036328,0.18251033282575593,4597.0
3612,E02003774,0.10804321728691477,0.21728691476590636,0.48579431772709086,0.18887555022008803,2499.0
3613,E02003775,0.048983672109296904,0.20626457847384205,0.35554815061646117,0.38920359880039984,3001.0
3614,E02003776,0.059388946103673186,0.25403364229316855,0.34946790250600757,0.3371095090971507,2913.0
3615,E02003777,0.06002490660024907,0.2336239103362391,0.32801992528019924,0.37833125778331256,4015.0
3616,E02003778,0.0926391382405745,0.28581687612208256,0.35655296229802513,0.2649910233393178,2785.0
3617,E02003780,0.1044776119402985,0.2560767590618337,0.33091684434968016,0.3085287846481876,4690.0
3618,E02003781,0.0781999262264847,0.2733308742161564,0.3098487642936186,0.3386204352637403,2711.0
3619,E02003784,0.055663790704146954,0.141664347342054,0.3996660172557751,0.4030058446980239,3593.0
3620,E02003785,0.10833333333333334,0.25703125,0.34036458333333336,0.2942708333333333,3840.0
3621,E02003786,0.09164325842696629,0.23525280898876405,0.30933988764044945,0.3637640449438202,2848.0
3622,E02003787,0.05228165608945301,0.22423692958597763,0.3943789664551224,0.329102447869447,3309.0
3623,E02003788,0.05671021377672209,0.21347980997624702,0.2808788598574822,0.4489311163895487,3368.0
3624,E02003789,0.06609947643979057,0.2107329842931937,0.4744764397905759,0.2486910994764398,3056.0
3625,E02003790,0.04543134252169474,0.19806023481368046,0.37289433384379783,0.3836140888208269,3918.0
3626,E02003791,0.06377998829724986,0.20275014628437682,0.3443534230544178,0.38911644236395554,3418.0
3627,E02003792,0.06698911729141475,0.2249093107617896,0.34437726723095524,0.3637243047158404,4135.0
3628,E02003793,0.039010797631487286,0.1919191919191919,0.3880181121560432,0.3810518982932776,2871.0
3629,E02003794,0.052660449808008776,0.19336258913878224,0.4533735600658256,0.3006034009873834,3646.0
3630,E02003795,0.033121019108280254,0.17367303609341825,0.4309978768577495,0.362208067940552,2355.0
3631,E02003796,0.08230328610189931,0.24781429002110342,0.49834187518842327,0.17154054868857402,3317.0
3632,E02003797,0.06717484516436398,0.1896141019533111,0.4606955693187232,0.28251548356360173,4198.0
3633,E02003798,0.07716289945440374,0.26305533904910366,0.5849571317225253,0.07482462977396727,2566.0
3634,E02003799,0.09147479775980087,0.34754200373366523,0.5021779713752333,0.05880522713130056,3214.0
3635,E02003800,0.015978695073235686,0.16677762982689748,0.4434087882822903,0.37383488681757654,3004.0
3636,E02003801,0.030577956989247312,0.13608870967741934,0.6374327956989247,0.1959005376344086,2976.0
3637,E02003802,0.22725265017667845,0.49381625441696114,0.18617491166077738,0.09275618374558305,4528.0
3638,E02003803,0.2413952413952414,0.3550473550473551,0.22614922614922614,0.1774081774081774,4329.0
3639,E02003804,0.10479951397326853,0.33809234507897934,0.3869987849331713,0.1701093560145808,3292.0
3640,E02003805,0.037221795855717575,0.11895625479662318,0.41634689178818113,0.4274750575594781,2606.0
3641,E02003806,0.03943908851884312,0.19164475606193399,0.4107508033888402,0.3581653520303827,3423.0
3642,E02003807,0.05889570552147239,0.20245398773006135,0.4105521472392638,0.32809815950920246,4075.0
3643,E02003808,0.08844256518675123,0.24559548978153628,0.5500352360817478,0.11592670894996476,2838.0
3644,E02003809,0.0488358886996025,0.20017035775127767,0.38727995457126635,0.3637137989778535,3522.0
3645,E02003810,0.029009829777031888,0.1956365380004795,0.39295133061615917,0.38240230160632943,4171.0
3646,E02003811,0.027258320126782885,0.17876386687797147,0.3239302694136292,0.4700475435816165,3155.0
3647,E02003812,0.06214887640449438,0.17696629213483145,0.3205758426966292,0.44030898876404495,2848.0
3648,E02003813,0.08180839612486544,0.2687477574452817,0.3857194115536419,0.263724434876211,2787.0
3649,E02003814,0.039586919104991396,0.24928284566838785,0.40218014916810096,0.3089500860585198,3486.0
3650,E02003815,0.0958065503520049,0.2705846342209979,0.4542393633302724,0.17936945209672484,3267.0
3651,E02003816,0.11226725082146768,0.3433734939759036,0.34720700985761227,0.19715224534501644,3652.0
3652,E02003817,0.043707832208858904,0.22440598415957758,0.4053974772660604,0.3264887063655031,3409.0
3653,E02003818,0.02711323763955343,0.19976076555023922,0.3437001594896332,0.42942583732057416,2508.0
3654,E02003819,0.06104069379586391,0.2555036691127418,0.3659106070713809,0.31754503002001333,2998.0
3655,E02003820,0.045322346097915654,0.2384876393601551,0.4146873485215705,0.3015026660203587,4126.0
3656,E02003821,0.08076358296622614,0.3201174743024963,0.41483113069016153,0.184287812041116,2724.0
3657,E02003822,0.033541341653666144,0.24239469578783152,0.4420826833073323,0.28198127925117006,5128.0
3658,E02003823,0.09250960307298335,0.20742637644046094,0.44174135723431496,0.25832266325224074,3124.0
3659,E02003824,0.054324517512508934,0.2019299499642602,0.3727662616154396,0.37097927090779126,2798.0
3660,E02003825,0.03559257856872397,0.21847784929950775,0.4335478985232866,0.3123816736084816,2641.0
3661,E02003826,0.07210467706013363,0.25501113585746105,0.5562360801781737,0.11664810690423162,3592.0
3662,E02003827,0.1077943615257048,0.4380478559583037,0.4013266998341625,0.05283108268182895,4221.0
3663,E02003828,0.06440677966101695,0.2866290018832392,0.536723163841808,0.11224105461393596,2655.0
3664,E02003829,0.051262135922330095,0.3332038834951456,0.4745631067961165,0.14097087378640777,2575.0
3665,E02003830,0.12352610892756878,0.41297024143739475,0.38938798427849525,0.07411566535654127,3562.0
3666,E02003831,0.026679148139480458,0.20477416335127546,0.39433653171074184,0.3742101567985022,4273.0
3667,E02003832,0.14510233918128654,0.25182748538011696,0.4141081871345029,0.18896198830409358,2736.0
3668,E02003833,0.03882783882783883,0.18974358974358974,0.6095238095238096,0.1619047619047619,2730.0
3669,E02003834,0.11402314499659633,0.23893805309734514,0.4874063989108237,0.15963240299523485,2938.0
3670,E02003835,0.017094017094017096,0.18472566859663633,0.3598014888337469,0.43837882547559964,3627.0
3671,E02003836,0.12966150315547906,0.31009753298909926,0.3654618473895582,0.19477911646586346,3486.0
3672,E02003838,0.033560709413369715,0.2578444747612551,0.43710777626193725,0.27148703956343795,3665.0
3673,E02003839,0.07992998833138856,0.294340723453909,0.43436406067677946,0.19136522753792298,3428.0
3674,E02003840,0.050927924039706515,0.17177384548985758,0.34354769097971516,0.43375053949072073,4634.0
3675,E02003841,0.08616904500548847,0.23792535675082327,0.391602634467618,0.2843029637760702,3644.0
3676,E02003842,0.035856573705179286,0.15816733067729083,0.3892430278884462,0.41673306772908364,2510.0
3677,E02003843,0.09732693625771076,0.1710075394105552,0.5791638108293352,0.1525017135023989,2918.0
3678,E02003844,0.04498153742866734,0.20342396777442096,0.5219872440416247,0.229607250755287,2979.0
3679,E02003845,0.11764705882352941,0.358999413718976,0.43599765487590386,0.08735587258159078,5117.0
3680,E02003846,0.10138093634220276,0.22431795217244863,0.624452677669249,0.0498484338160997,2969.0
3681,E02003847,0.017286914765906363,0.1092436974789916,0.5006002400960384,0.37286914765906365,4165.0
3682,E02003848,0.08834080717488789,0.07937219730941704,0.7408071748878924,0.09147982062780269,2230.0
3683,E02003849,0.10068587105624142,0.22002743484224965,0.6106995884773663,0.06858710562414266,3645.0
3684,E02003850,0.0784313725490196,0.05525846702317291,0.7308377896613191,0.1354723707664884,2244.0
3685,E02003851,0.012468827930174564,0.08977556109725686,0.6122194513715711,0.2855361596009975,2406.0
3686,E02003852,0.024748923959827834,0.14203730272596843,0.5979196556671449,0.23529411764705882,2788.0
3687,E02003853,0.05635891731553578,0.2332220986281053,0.3689284390063033,0.3414905450500556,2697.0
3688,E02003854,0.06683710737764792,0.13221329437545654,0.4674945215485756,0.3334550766983199,2738.0
3689,E02003855,0.053958111466098684,0.18139865104721334,0.3865814696485623,0.3780617678381257,2817.0
3690,E02003856,0.13186388244392885,0.29930394431554525,0.32985305491105954,0.23897911832946636,5172.0
3691,E02003857,0.05332868595329383,0.22899965144649703,0.3593586615545486,0.3583130010456605,2869.0
3692,E02003858,0.08460787504067686,0.2671656361861373,0.21835340058574682,0.42987308818743897,3073.0
3693,E02003859,0.035291758572287946,0.22137557649889714,0.34108682574694205,0.40224583918187284,4987.0
3694,E02003860,0.02531218359770503,0.14309821127235908,0.38575767802902466,0.44583192710091124,2963.0
3695,E02003861,0.08520179372197309,0.22731976543635737,0.452914798206278,0.2345636426353915,2899.0
3696,E02003862,0.04367816091954023,0.11954022988505747,0.2542528735632184,0.5825287356321839,2175.0
3697,E02003863,0.07483221476510067,0.1808724832214765,0.28624161073825505,0.45805369127516776,2980.0
3698,E02003864,0.06440936863543788,0.2522912423625255,0.29175152749490835,0.39154786150712834,3928.0
3699,E02003865,0.08160480349344978,0.3193231441048035,0.3853711790393013,0.21370087336244542,3664.0
3700,E02003866,0.0428842504743833,0.1555977229601518,0.2967741935483871,0.5047438330170778,2635.0
3701,E02003867,0.061515151515151516,0.2684848484848485,0.38545454545454544,0.28454545454545455,3300.0
3702,E02003868,0.13391089108910892,0.36955445544554455,0.3712871287128713,0.12524752475247525,4040.0
