,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
3675,E02003841,314.0,867.0,1427.0,1036.0,3644.0
3676,E02003842,90.0,397.0,977.0,1046.0,2510.0
3677,E02003843,284.0,499.0,1690.0,445.0,2918.0
3678,E02003844,134.0,606.0,1555.0,684.0,2979.0
3679,E02003845,602.0,1837.0,2231.0,447.0,5117.0
3680,E02003846,301.0,666.0,1854.0,148.0,2969.0
3681,E02003847,72.0,455.0,2085.0,1553.0,4165.0
3682,E02003848,197.0,177.0,1652.0,204.0,2230.0
3683,E02003849,367.0,802.0,2226.0,250.0,3645.0
3684,E02003850,176.0,124.0,1640.0,304.0,2244.0
3685,E02003851,30.0,216.0,1473.0,687.0,2406.0
3686,E02003852,69.0,396.0,1667.0,656.0,2788.0
3687,E02003853,152.0,629.0,995.0,921.0,2697.0
3688,E02003854,183.0,362.0,1280.0,913.0,2738.0
3689,E02003855,152.0,511.0,1089.0,1065.0,2817.0
3690,E02003856,682.0,1548.0,1706.0,1236.0,5172.0
3691,E02003857,153.0,657.0,1031.0,1028.0,2869.0
3692,E02003858,260.0,821.0,671.0,1321.0,3073.0
3693,E02003859,176.0,1104.0,1701.0,2006.0,4987.0
3694,E02003860,75.0,424.0,1143.0,1321.0,2963.0
3695,E02003861,247.0,659.0,1313.0,680.0,2899.0
3696,E02003862,95.0,260.0,553.0,1267.0,2175.0
3697,E02003863,223.0,539.0,853.0,1365.0,2980.0
3698,E02003864,253.0,991.0,1146.0,1538.0,3928.0
3699,E02003865,299.0,1170.0,1412.0,783.0,3664.0
3700,E02003866,113.0,410.0,782.0,1330.0,2635.0
3701,E02003867,203.0,886.0,1272.0,939.0,3300.0
3702,E02003868,541.0,1493.0,1500.0,506.0,4040.0
3703,E02003869,303.0,693.0,1279.0,974.0,3249.0
3704,E02003870,846.0,2361.0,1520.0,643.0,5370.0
3705,E02003871,276.0,925.0,1433.0,432.0,3066.0
3706,E02003872,230.0,840.0,1652.0,1720.0,4442.0
3707,E02003873,423.0,985.0,1061.0,372.0,2841.0
3708,E02003874,279.0,906.0,1858.0,1074.0,4117.0
3709,E02003875,80.0,592.0,1026.0,1106.0,2804.0
3710,E02003876,89.0,691.0,1349.0,345.0,2474.0
3711,E02003877,223.0,899.0,1759.0,1360.0,4241.0
3712,E02003878,165.0,867.0,1709.0,1152.0,3893.0
3713,E02003879,412.0,1496.0,1561.0,686.0,4155.0
3714,E02003880,103.0,650.0,1571.0,478.0,2802.0
3715,E02003881,275.0,992.0,1106.0,356.0,2729.0
3716,E02003882,262.0,1263.0,2058.0,502.0,4085.0
3717,E02003883,228.0,812.0,1539.0,2224.0,4803.0
3718,E02003884,106.0,613.0,1275.0,1790.0,3784.0
3719,E02003885,79.0,681.0,1211.0,790.0,2761.0
3720,E02003886,133.0,480.0,1629.0,385.0,2627.0
3721,E02003887,111.0,625.0,1282.0,867.0,2885.0
3722,E02003888,253.0,995.0,1254.0,367.0,2869.0
3723,E02003889,243.0,641.0,1354.0,438.0,2676.0
3724,E02003890,149.0,691.0,1440.0,702.0,2982.0
3725,E02003891,94.0,531.0,1037.0,1140.0,2802.0
3726,E02003892,216.0,842.0,1227.0,755.0,3040.0
3727,E02003893,134.0,785.0,1175.0,796.0,2890.0
3728,E02003894,225.0,1247.0,1464.0,781.0,3717.0
3729,E02003895,255.0,1237.0,1754.0,870.0,4116.0
3730,E02003896,348.0,854.0,1160.0,426.0,2788.0
3731,E02003897,74.0,401.0,1038.0,788.0,2301.0
3732,E02003898,141.0,676.0,1207.0,951.0,2975.0
3733,E02003899,244.0,682.0,1159.0,297.0,2382.0
3734,E02003900,219.0,823.0,1527.0,596.0,3165.0
3735,E02003901,252.0,1085.0,1521.0,849.0,3707.0
3736,E02003902,274.0,684.0,1185.0,273.0,2416.0
3737,E02003903,201.0,935.0,1178.0,566.0,2880.0
3738,E02003904,252.0,746.0,955.0,489.0,2442.0
3739,E02003905,156.0,780.0,1201.0,777.0,2914.0
3740,E02003906,188.0,692.0,1011.0,792.0,2683.0
3741,E02003907,335.0,1127.0,1294.0,927.0,3683.0
3742,E02003908,257.0,1126.0,1485.0,837.0,3705.0
3743,E02003909,369.0,1485.0,1841.0,877.0,4572.0
3744,E02003910,599.0,1070.0,1101.0,592.0,3362.0
3745,E02003911,198.0,837.0,1618.0,1304.0,3957.0
3746,E02003912,267.0,830.0,1628.0,945.0,3670.0
3747,E02003913,174.0,594.0,1142.0,767.0,2677.0
3748,E02003914,447.0,1157.0,1302.0,574.0,3480.0
3749,E02003915,464.0,981.0,1381.0,598.0,3424.0
3750,E02003916,474.0,805.0,824.0,795.0,2898.0
3751,E02003917,218.0,963.0,1628.0,760.0,3569.0
3752,E02003918,195.0,1041.0,1308.0,638.0,3182.0
3753,E02003919,570.0,1238.0,1252.0,362.0,3422.0
3754,E02003920,365.0,1199.0,1580.0,502.0,3646.0
3755,E02003921,204.0,916.0,1151.0,489.0,2760.0
3756,E02003922,450.0,1241.0,1596.0,576.0,3863.0
3757,E02003923,431.0,1470.0,1802.0,395.0,4098.0
3758,E02003924,529.0,935.0,1368.0,521.0,3353.0
3759,E02003925,212.0,999.0,1363.0,506.0,3080.0
3760,E02003926,158.0,824.0,1503.0,927.0,3412.0
3761,E02003927,294.0,1094.0,1652.0,1072.0,4112.0
3762,E02003928,482.0,1559.0,2248.0,925.0,5214.0
3763,E02003929,205.0,882.0,1310.0,725.0,3122.0
3764,E02003930,295.0,868.0,1614.0,1031.0,3808.0
3765,E02003931,536.0,1378.0,1859.0,1076.0,4849.0
3766,E02003932,106.0,729.0,1315.0,934.0,3084.0
3767,E02003933,270.0,846.0,1340.0,731.0,3187.0
3768,E02003934,176.0,751.0,1302.0,808.0,3037.0
3769,E02003935,496.0,1334.0,1800.0,809.0,4439.0
3770,E02003936,141.0,830.0,1583.0,1030.0,3584.0
3771,E02003937,151.0,576.0,952.0,677.0,2356.0
3772,E02003938,159.0,752.0,1333.0,626.0,2870.0
3773,E02003939,383.0,856.0,1221.0,692.0,3152.0
3774,E02003940,130.0,607.0,1173.0,838.0,2748.0
3775,E02003941,384.0,948.0,1622.0,789.0,3743.0
3776,E02003942,500.0,923.0,1646.0,428.0,3497.0
3777,E02003943,459.0,974.0,1207.0,597.0,3237.0
3778,E02003944,400.0,1395.0,1963.0,755.0,4513.0
3779,E02003945,202.0,823.0,1042.0,617.0,2684.0
3780,E02003946,303.0,1088.0,1769.0,907.0,4067.0
3781,E02003947,193.0,794.0,1285.0,616.0,2888.0
3782,E02003948,503.0,1475.0,1432.0,501.0,3911.0
3783,E02003949,960.0,1397.0,898.0,359.0,3614.0
3784,E02003950,233.0,771.0,1004.0,514.0,2522.0
3785,E02003951,248.0,940.0,1197.0,464.0,2849.0
3786,E02003952,400.0,1256.0,1621.0,821.0,4098.0
3787,E02003953,330.0,1341.0,1850.0,952.0,4473.0
3788,E02003954,842.0,1071.0,911.0,736.0,3560.0
3789,E02003955,722.0,1320.0,1629.0,787.0,4458.0
3790,E02003956,239.0,930.0,1555.0,523.0,3247.0
3791,E02003957,315.0,1400.0,2029.0,984.0,4728.0
3792,E02003958,227.0,1020.0,1525.0,690.0,3462.0
3793,E02003959,192.0,854.0,1512.0,409.0,2967.0
3794,E02003960,133.0,719.0,1110.0,642.0,2604.0
3795,E02003961,200.0,1009.0,2011.0,1014.0,4234.0
3796,E02003962,322.0,795.0,1279.0,733.0,3129.0
3797,E02003963,686.0,1436.0,1806.0,653.0,4581.0
3798,E02003964,247.0,922.0,1433.0,1074.0,3676.0
3799,E02003965,215.0,1310.0,2440.0,1057.0,5022.0
3800,E02003966,51.0,499.0,1438.0,1076.0,3064.0
3801,E02003967,120.0,860.0,1749.0,877.0,3606.0
3802,E02003968,236.0,1001.0,1936.0,825.0,3998.0
3803,E02003969,143.0,877.0,1609.0,278.0,2907.0
3804,E02003970,212.0,1065.0,1503.0,1049.0,3829.0
3805,E02003971,102.0,790.0,1634.0,1034.0,3560.0
3806,E02003972,265.0,1318.0,1887.0,744.0,4214.0
3807,E02003973,337.0,1601.0,1963.0,289.0,4190.0
3808,E02003974,174.0,910.0,2045.0,369.0,3498.0
3809,E02003975,51.0,690.0,1595.0,842.0,3178.0
3810,E02003976,248.0,799.0,1180.0,681.0,2908.0
3811,E02003977,89.0,870.0,1280.0,543.0,2782.0
3812,E02003978,129.0,756.0,1404.0,359.0,2648.0
3813,E02003979,64.0,852.0,1776.0,768.0,3460.0
3814,E02003980,566.0,1186.0,1367.0,161.0,3280.0
3815,E02003981,139.0,942.0,1303.0,551.0,2935.0
3816,E02003982,108.0,774.0,1735.0,770.0,3387.0
3817,E02003983,224.0,1300.0,1552.0,244.0,3320.0
3818,E02003984,536.0,1658.0,809.0,294.0,3297.0
3819,E02003985,239.0,1182.0,1516.0,208.0,3145.0
3820,E02003986,286.0,1047.0,1452.0,221.0,3006.0
3821,E02003987,164.0,676.0,1191.0,681.0,2712.0
3822,E02003988,210.0,760.0,1292.0,773.0,3035.0
3823,E02003989,155.0,862.0,1695.0,778.0,3490.0
3824,E02003990,105.0,1005.0,2182.0,1461.0,4753.0
3825,E02003991,52.0,730.0,1692.0,769.0,3243.0
3826,E02003992,769.0,1596.0,1072.0,722.0,4159.0
3827,E02003993,119.0,765.0,1599.0,1461.0,3944.0
3828,E02003994,231.0,1792.0,1319.0,253.0,3595.0
3829,E02003995,592.0,1702.0,2141.0,335.0,4770.0
3830,E02003996,444.0,2223.0,1634.0,367.0,4668.0
3831,E02003997,321.0,1729.0,1914.0,256.0,4220.0
3832,E02003998,136.0,816.0,1764.0,195.0,2911.0
3833,E02003999,118.0,1100.0,2357.0,1588.0,5163.0
3834,E02004000,40.0,557.0,1310.0,388.0,2295.0
3835,E02004001,442.0,771.0,1062.0,437.0,2712.0
3836,E02004002,105.0,977.0,2326.0,860.0,4268.0
3837,E02004003,123.0,1536.0,2684.0,1057.0,5400.0
3838,E02004004,130.0,1026.0,2661.0,531.0,4348.0
3839,E02004005,103.0,863.0,2017.0,543.0,3526.0
3840,E02004006,98.0,801.0,1717.0,1279.0,3895.0
3841,E02004007,134.0,1264.0,2058.0,886.0,4342.0
3842,E02004008,103.0,544.0,1280.0,893.0,2820.0
3843,E02004009,70.0,526.0,1147.0,925.0,2668.0
3844,E02004010,628.0,1276.0,1286.0,483.0,3673.0
3845,E02004011,173.0,1254.0,2206.0,1281.0,4914.0
3846,E02004012,81.0,492.0,1120.0,763.0,2456.0
3847,E02004013,217.0,1012.0,2151.0,1243.0,4623.0
3848,E02004014,144.0,681.0,1646.0,988.0,3459.0
3849,E02004015,374.0,789.0,947.0,634.0,2744.0
3850,E02004016,335.0,965.0,1556.0,770.0,3626.0
3851,E02004017,387.0,1197.0,1785.0,706.0,4075.0
3852,E02004018,755.0,1233.0,1439.0,513.0,3940.0
3853,E02004019,180.0,756.0,1609.0,855.0,3400.0
3854,E02004020,269.0,1068.0,1826.0,811.0,3974.0
3855,E02004021,102.0,550.0,1036.0,739.0,2427.0
3856,E02004022,93.0,555.0,1066.0,795.0,2509.0
3857,E02004023,179.0,746.0,1081.0,707.0,2713.0
3858,E02004024,80.0,663.0,1434.0,1113.0,3290.0
3859,E02004025,180.0,965.0,1668.0,816.0,3629.0
3860,E02004026,353.0,1150.0,1662.0,704.0,3869.0
3861,E02004027,324.0,1212.0,1624.0,713.0,3873.0
3862,E02004028,123.0,761.0,1677.0,1023.0,3584.0
3863,E02004029,300.0,1128.0,1490.0,412.0,3330.0
3864,E02004030,161.0,708.0,1106.0,761.0,2736.0
3865,E02004031,339.0,1391.0,1292.0,262.0,3284.0
3866,E02004032,136.0,1288.0,1641.0,748.0,3813.0
3867,E02004033,209.0,1454.0,1847.0,590.0,4100.0
3868,E02004034,194.0,860.0,1409.0,701.0,3164.0
3869,E02004035,81.0,638.0,1294.0,807.0,2820.0
3870,E02004036,350.0,1354.0,2251.0,627.0,4582.0
3871,E02004037,122.0,865.0,1473.0,911.0,3371.0
3872,E02004038,442.0,1355.0,1426.0,444.0,3667.0
3873,E02004039,177.0,1027.0,1509.0,738.0,3451.0
3874,E02004040,115.0,1042.0,2052.0,852.0,4061.0
3875,E02004041,227.0,914.0,1597.0,531.0,3269.0
3876,E02004043,210.0,867.0,1520.0,646.0,3243.0
3877,E02004044,177.0,657.0,1156.0,1766.0,3756.0
3878,E02004045,179.0,1252.0,1815.0,1066.0,4312.0
3879,E02004046,81.0,882.0,1461.0,362.0,2786.0
3880,E02004047,151.0,947.0,1417.0,238.0,2753.0
3881,E02004048,102.0,1167.0,1457.0,373.0,3099.0
3882,E02004049,166.0,1057.0,1796.0,582.0,3601.0
3883,E02004050,112.0,947.0,1998.0,205.0,3262.0
3884,E02004051,253.0,1166.0,2304.0,497.0,4220.0
3885,E02004052,92.0,1204.0,1769.0,697.0,3762.0
3886,E02004053,220.0,1119.0,1615.0,473.0,3427.0
3887,E02004054,157.0,1296.0,1844.0,736.0,4033.0
3888,E02004055,383.0,1286.0,1278.0,358.0,3305.0
3889,E02004056,227.0,888.0,1851.0,360.0,3326.0
3890,E02004057,303.0,1344.0,1606.0,296.0,3549.0
3891,E02004058,669.0,1460.0,1341.0,344.0,3814.0
3892,E02004059,239.0,984.0,1558.0,531.0,3312.0
3893,E02004060,146.0,770.0,1910.0,400.0,3226.0
3894,E02004061,433.0,1037.0,1702.0,382.0,3554.0
3895,E02004062,648.0,937.0,1231.0,880.0,3696.0
3896,E02004063,262.0,1038.0,1626.0,686.0,3612.0
3897,E02004064,713.0,2031.0,1479.0,520.0,4743.0
3898,E02004065,103.0,601.0,1677.0,1296.0,3677.0
3899,E02004066,357.0,1678.0,2334.0,865.0,5234.0
3900,E02004067,592.0,1033.0,1089.0,296.0,3010.0
3901,E02004068,234.0,828.0,1385.0,859.0,3306.0
3902,E02004069,176.0,740.0,1163.0,874.0,2953.0
3903,E02004072,189.0,1120.0,1868.0,1055.0,4232.0
3904,E02004073,575.0,1050.0,1701.0,856.0,4182.0
3905,E02004074,205.0,742.0,1175.0,586.0,2708.0
3906,E02004075,217.0,728.0,1202.0,1078.0,3225.0
3907,E02004076,313.0,785.0,1409.0,829.0,3336.0
3908,E02004077,94.0,597.0,1268.0,1349.0,3308.0
3909,E02004078,378.0,1008.0,1581.0,192.0,3159.0
3910,E02004080,495.0,1778.0,1836.0,468.0,4577.0
3911,E02004081,136.0,479.0,1167.0,738.0,2520.0
3912,E02004082,62.0,506.0,1213.0,815.0,2596.0
3913,E02004083,138.0,1092.0,1875.0,487.0,3592.0
3914,E02004084,277.0,668.0,1517.0,156.0,2618.0
3915,E02004085,236.0,966.0,1880.0,721.0,3803.0
3916,E02004086,152.0,634.0,1601.0,763.0,3150.0
3917,E02004087,243.0,974.0,1892.0,329.0,3438.0
3918,E02004088,97.0,709.0,1393.0,1025.0,3224.0
3919,E02004089,657.0,1501.0,1126.0,193.0,3477.0
3920,E02004090,191.0,830.0,1289.0,480.0,2790.0
3921,E02004091,151.0,1193.0,2197.0,639.0,4180.0
3922,E02004092,374.0,998.0,2300.0,513.0,4185.0
3923,E02004093,150.0,1077.0,1217.0,409.0,2853.0
3924,E02004094,325.0,865.0,1369.0,451.0,3010.0
3925,E02004095,477.0,2081.0,1529.0,778.0,4865.0
3926,E02004096,133.0,697.0,1633.0,1611.0,4074.0
3927,E02004097,242.0,1195.0,1202.0,791.0,3430.0
3928,E02004098,343.0,1070.0,1381.0,532.0,3326.0
3929,E02004100,212.0,861.0,1327.0,1152.0,3552.0
3930,E02004102,835.0,1123.0,1034.0,867.0,3859.0
3931,E02004103,229.0,715.0,1535.0,424.0,2903.0
3932,E02004104,124.0,656.0,1432.0,898.0,3110.0
3933,E02004105,182.0,1083.0,1984.0,740.0,3989.0
3934,E02004106,191.0,893.0,1431.0,714.0,3229.0
3935,E02004108,430.0,873.0,1651.0,580.0,3534.0
3936,E02004109,79.0,433.0,1356.0,1063.0,2931.0
3937,E02004110,75.0,593.0,1657.0,841.0,3166.0
3938,E02004111,147.0,737.0,1249.0,427.0,2560.0
3939,E02004112,122.0,585.0,1172.0,986.0,2865.0
3940,E02004113,336.0,1645.0,2211.0,426.0,4618.0
3941,E02004114,170.0,874.0,1673.0,1088.0,3805.0
3942,E02004115,248.0,1391.0,1737.0,682.0,4058.0
3943,E02004116,311.0,1549.0,1694.0,466.0,4020.0
3944,E02004117,134.0,1023.0,1680.0,703.0,3540.0
3945,E02004118,114.0,662.0,1190.0,1162.0,3128.0
3946,E02004119,232.0,1020.0,1740.0,1903.0,4895.0
3947,E02004120,263.0,975.0,1954.0,1294.0,4486.0
3948,E02004121,178.0,807.0,1389.0,1500.0,3874.0
3949,E02004122,89.0,479.0,1138.0,1021.0,2727.0
3950,E02004123,205.0,832.0,1140.0,871.0,3048.0
3951,E02004124,83.0,697.0,1969.0,446.0,3195.0
3952,E02004125,209.0,1085.0,1923.0,579.0,3796.0
3953,E02004126,326.0,1041.0,1513.0,505.0,3385.0
3954,E02004128,143.0,1136.0,2235.0,1373.0,4887.0
3955,E02004129,96.0,672.0,931.0,815.0,2514.0
3956,E02004130,377.0,1154.0,1048.0,449.0,3028.0
3957,E02004131,79.0,798.0,1123.0,471.0,2471.0
3958,E02004132,118.0,830.0,1446.0,1327.0,3721.0
3959,E02004133,343.0,1323.0,1918.0,826.0,4410.0
3960,E02004135,147.0,874.0,1552.0,1171.0,3744.0
3961,E02004136,208.0,928.0,1494.0,1381.0,4011.0
3962,E02004137,116.0,487.0,1019.0,794.0,2416.0
3963,E02004138,524.0,1460.0,1211.0,679.0,3874.0
3964,E02004139,199.0,1132.0,1376.0,560.0,3267.0
3965,E02004140,283.0,968.0,951.0,504.0,2706.0
3966,E02004141,114.0,682.0,1065.0,814.0,2675.0
3967,E02004142,126.0,498.0,854.0,904.0,2382.0
3968,E02004143,119.0,649.0,1219.0,777.0,2764.0
3969,E02004144,146.0,951.0,1228.0,708.0,3033.0
3970,E02004145,243.0,743.0,1240.0,735.0,2961.0
3971,E02004146,251.0,901.0,1426.0,571.0,3149.0
3972,E02004147,684.0,1214.0,1040.0,430.0,3368.0
3973,E02004148,503.0,1253.0,1132.0,796.0,3684.0
3974,E02004149,196.0,466.0,1018.0,1003.0,2683.0
3975,E02004150,353.0,716.0,1265.0,494.0,2828.0
3976,E02004151,218.0,1025.0,1928.0,925.0,4096.0
3977,E02004152,721.0,735.0,448.0,1164.0,3068.0
3978,E02004153,330.0,1143.0,1326.0,445.0,3244.0
3979,E02004154,431.0,819.0,1226.0,781.0,3257.0
3980,E02004155,370.0,1053.0,1376.0,465.0,3264.0
3981,E02004156,2097.0,1541.0,653.0,572.0,4863.0
3982,E02004157,547.0,841.0,743.0,797.0,2928.0
3983,E02004158,467.0,972.0,1560.0,500.0,3499.0
3984,E02004159,331.0,1169.0,2263.0,1468.0,5231.0
3985,E02004160,230.0,687.0,1594.0,572.0,3083.0
3986,E02004161,479.0,961.0,1658.0,431.0,3529.0
3987,E02004162,480.0,1044.0,1138.0,541.0,3203.0
3988,E02004163,346.0,985.0,1544.0,901.0,3776.0
3989,E02004164,132.0,534.0,1107.0,1127.0,2900.0
3990,E02004165,137.0,991.0,1559.0,1131.0,3818.0
3991,E02004166,202.0,725.0,1010.0,911.0,2848.0
3992,E02004167,424.0,1007.0,1244.0,391.0,3066.0
3993,E02004168,479.0,943.0,1097.0,427.0,2946.0
3994,E02004169,161.0,629.0,1180.0,1123.0,3093.0
3995,E02004170,366.0,1131.0,1500.0,803.0,3800.0
3996,E02004171,173.0,844.0,1403.0,1191.0,3611.0
3997,E02004172,141.0,568.0,1078.0,931.0,2718.0
3998,E02004173,174.0,575.0,1194.0,1178.0,3121.0
3999,E02004174,456.0,1056.0,1415.0,781.0,3708.0
4000,E02004175,526.0,684.0,800.0,436.0,2446.0
4001,E02004176,205.0,621.0,954.0,710.0,2490.0
4002,E02004177,345.0,730.0,897.0,626.0,2598.0
4003,E02004178,99.0,439.0,795.0,857.0,2190.0
4004,E02004179,254.0,1071.0,1670.0,871.0,3866.0
4005,E02004180,96.0,493.0,977.0,1051.0,2617.0
4006,E02004181,343.0,617.0,1217.0,401.0,2578.0
4007,E02004182,777.0,800.0,1155.0,303.0,3035.0
4008,E02004183,297.0,756.0,1062.0,580.0,2695.0
4009,E02004184,317.0,1088.0,1529.0,714.0,3648.0
4010,E02004185,77.0,751.0,1283.0,848.0,2959.0
4011,E02004186,164.0,1184.0,1885.0,1125.0,4358.0
4012,E02004187,259.0,1236.0,1915.0,1204.0,4614.0
4013,E02004188,181.0,777.0,1178.0,965.0,3101.0
4014,E02004189,193.0,738.0,951.0,726.0,2608.0
4015,E02004190,208.0,920.0,1372.0,1184.0,3684.0
4016,E02004191,583.0,1400.0,1621.0,733.0,4337.0
4017,E02004192,153.0,751.0,1299.0,1205.0,3408.0
4018,E02004193,322.0,1005.0,2153.0,1500.0,4980.0
4019,E02004194,191.0,698.0,1197.0,1022.0,3108.0
4020,E02004195,330.0,770.0,985.0,432.0,2517.0
4021,E02004196,194.0,739.0,1317.0,1234.0,3484.0
4022,E02004197,173.0,705.0,1221.0,1110.0,3209.0
4023,E02004198,398.0,778.0,1201.0,552.0,2929.0
4024,E02004199,125.0,617.0,1139.0,775.0,2656.0
4025,E02004200,223.0,587.0,910.0,695.0,2415.0
4026,E02004201,159.0,657.0,744.0,827.0,2387.0
4027,E02004202,258.0,1008.0,1479.0,1065.0,3810.0
4028,E02004203,116.0,577.0,936.0,943.0,2572.0
4029,E02004204,301.0,1186.0,1718.0,1206.0,4411.0
4030,E02004205,269.0,1118.0,1532.0,841.0,3760.0
4031,E02004206,593.0,1094.0,1012.0,631.0,3330.0
4032,E02004207,174.0,987.0,1060.0,742.0,2963.0
4033,E02004208,193.0,1022.0,1438.0,1062.0,3715.0
4034,E02004209,286.0,1243.0,1609.0,840.0,3978.0
4035,E02004210,767.0,1128.0,941.0,419.0,3255.0
4036,E02004211,187.0,767.0,1050.0,989.0,2993.0
4037,E02004212,243.0,653.0,1123.0,631.0,2650.0
4038,E02004213,128.0,1016.0,1293.0,1019.0,3456.0
4039,E02004214,622.0,1147.0,925.0,272.0,2966.0
4040,E02004215,359.0,718.0,890.0,581.0,2548.0
4041,E02004216,101.0,623.0,1189.0,507.0,2420.0
4042,E02004217,375.0,1078.0,1393.0,677.0,3523.0
4043,E02004218,141.0,767.0,1032.0,754.0,2694.0
4044,E02004219,105.0,612.0,945.0,744.0,2406.0
4045,E02004220,196.0,1133.0,1197.0,482.0,3008.0
4046,E02004221,197.0,802.0,1242.0,789.0,3030.0
4047,E02004222,451.0,830.0,1030.0,470.0,2781.0
4048,E02004223,459.0,1674.0,2472.0,1006.0,5611.0
4049,E02004224,109.0,675.0,1079.0,913.0,2776.0
4050,E02004225,171.0,749.0,1124.0,477.0,2521.0
4051,E02004226,76.0,808.0,1340.0,1027.0,3251.0
4052,E02004227,273.0,1059.0,1867.0,1170.0,4369.0
4053,E02004228,134.0,662.0,1269.0,1043.0,3108.0
4054,E02004229,189.0,989.0,1649.0,1230.0,4057.0
4055,E02004230,427.0,1007.0,1383.0,696.0,3513.0
4056,E02004231,144.0,668.0,1223.0,879.0,2914.0
4057,E02004232,130.0,642.0,1099.0,1020.0,2891.0
4058,E02004233,626.0,1709.0,2088.0,1406.0,5829.0
4059,E02004234,137.0,523.0,1140.0,913.0,2713.0
4060,E02004235,217.0,798.0,989.0,899.0,2903.0
4061,E02004236,141.0,760.0,1312.0,474.0,2687.0
4062,E02004237,209.0,813.0,1387.0,882.0,3291.0
4063,E02004238,462.0,1188.0,1330.0,744.0,3724.0
4064,E02004239,112.0,981.0,1102.0,652.0,2847.0
4065,E02004240,428.0,802.0,1174.0,248.0,2652.0
4066,E02004241,924.0,1474.0,1518.0,600.0,4516.0
4067,E02004242,231.0,918.0,1182.0,782.0,3113.0
4068,E02004243,88.0,566.0,1159.0,881.0,2694.0
4069,E02004244,137.0,733.0,1571.0,850.0,3291.0
4070,E02004245,121.0,742.0,1099.0,1132.0,3094.0
4071,E02004246,133.0,613.0,1356.0,1375.0,3477.0
4072,E02004247,74.0,414.0,991.0,999.0,2478.0
4073,E02004248,222.0,1402.0,1188.0,723.0,3535.0
4074,E02004249,117.0,442.0,893.0,1066.0,2518.0
4075,E02004250,415.0,1225.0,1355.0,676.0,3671.0
4076,E02004251,60.0,792.0,1330.0,584.0,2766.0
4077,E02004252,671.0,1291.0,1335.0,581.0,3878.0
4078,E02004253,221.0,983.0,1451.0,1635.0,4290.0
4079,E02004254,155.0,923.0,1888.0,1330.0,4296.0
4080,E02004255,332.0,1194.0,1218.0,713.0,3457.0
4081,E02004256,142.0,861.0,1626.0,1305.0,3934.0
4082,E02004257,501.0,1130.0,1736.0,768.0,4135.0
4083,E02004258,350.0,1208.0,1942.0,1241.0,4741.0
4084,E02004259,126.0,586.0,1200.0,950.0,2862.0
4085,E02004260,201.0,752.0,1431.0,881.0,3265.0
4086,E02004261,740.0,1430.0,1782.0,815.0,4767.0
4087,E02004262,157.0,721.0,1408.0,1116.0,3402.0
4088,E02004263,216.0,485.0,1054.0,755.0,2510.0
4089,E02004264,248.0,1201.0,1616.0,635.0,3700.0
4090,E02004265,306.0,1054.0,1738.0,754.0,3852.0
4091,E02004266,153.0,979.0,1470.0,731.0,3333.0
4092,E02004267,121.0,469.0,883.0,764.0,2237.0
4093,E02004268,480.0,1601.0,1648.0,783.0,4512.0
4094,E02004269,508.0,1422.0,1855.0,909.0,4694.0
4095,E02004270,131.0,661.0,1496.0,1148.0,3436.0
4096,E02004271,262.0,1130.0,1924.0,1271.0,4587.0
4097,E02004272,279.0,1235.0,2215.0,1612.0,5341.0
4098,E02004273,299.0,831.0,1392.0,908.0,3430.0
4099,E02004274,452.0,961.0,1200.0,500.0,3113.0
4100,E02004275,153.0,770.0,1612.0,962.0,3497.0
4101,E02004276,417.0,1072.0,966.0,405.0,2860.0
4102,E02004278,471.0,899.0,1728.0,869.0,3967.0
4103,E02004279,161.0,948.0,1437.0,972.0,3518.0
4104,E02004280,274.0,963.0,1727.0,767.0,3731.0
4105,E02004281,510.0,1160.0,1365.0,446.0,3481.0
4106,E02004282,240.0,1008.0,1755.0,1106.0,4109.0
4107,E02004283,296.0,863.0,1839.0,850.0,3848.0
4108,E02004284,1497.0,1918.0,1034.0,614.0,5063.0
4109,E02004285,560.0,1091.0,1492.0,388.0,3531.0
4110,E02004286,154.0,581.0,940.0,501.0,2176.0
4111,E02004287,199.0,609.0,1179.0,446.0,2433.0
4112,E02004288,289.0,818.0,970.0,352.0,2429.0
4113,E02004289,175.0,1083.0,1571.0,465.0,3294.0
4114,E02004290,119.0,604.0,1318.0,548.0,2589.0
4115,E02004291,147.0,1289.0,1576.0,342.0,3354.0
4116,E02004292,208.0,919.0,1771.0,776.0,3674.0
4117,E02004293,706.0,1133.0,2440.0,336.0,4615.0
4118,E02004294,81.0,1246.0,1286.0,1042.0,3655.0
4119,E02004295,114.0,1013.0,1439.0,726.0,3292.0
4120,E02004296,236.0,1191.0,1864.0,548.0,3839.0
4121,E02004297,129.0,1171.0,1730.0,576.0,3606.0
4122,E02004298,104.0,1193.0,2062.0,1096.0,4455.0
4123,E02004299,118.0,1320.0,1781.0,525.0,3744.0
4124,E02004300,98.0,1559.0,1585.0,375.0,3617.0
4125,E02004301,152.0,1657.0,2144.0,330.0,4283.0
4126,E02004302,204.0,1523.0,1734.0,334.0,3795.0
4127,E02004303,319.0,2336.0,1941.0,772.0,5368.0
4128,E02004304,96.0,1201.0,2060.0,573.0,3930.0
4129,E02004305,148.0,1194.0,2474.0,642.0,4458.0
4130,E02004306,85.0,746.0,1302.0,629.0,2762.0
