,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13002,2021,E02000569,2021 super output areas - middle layer,152,80 Security and investigation activities,23
13003,2021,E02000569,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,73
13004,2021,E02000569,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
13005,2021,E02000569,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,241
13006,2021,E02000569,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,241
13007,2021,E02000569,2021 super output areas - middle layer,152,P: Education,448
13008,2021,E02000569,2021 super output areas - middle layer,152,85 Education,448
13009,2021,E02000569,2021 super output areas - middle layer,152,Q: Human health and social work activities,515
13010,2021,E02000569,2021 super output areas - middle layer,152,86 Human health activities,349
13011,2021,E02000569,2021 super output areas - middle layer,152,87 Residential care activities,14
13012,2021,E02000569,2021 super output areas - middle layer,152,88 Social work activities without accommodation,152
13013,2021,E02000569,2021 super output areas - middle layer,152,"R, S, T, U Other",347
13014,2021,E02000569,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",168
13015,2021,E02000569,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",34
13016,2021,E02000569,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
13017,2021,E02000569,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,44
13018,2021,E02000569,2021 super output areas - middle layer,152,94 Activities of membership organisations,47
13019,2021,E02000569,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
13020,2021,E02000569,2021 super output areas - middle layer,152,96 Other personal service activities,34
13021,2021,E02000569,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,6
13022,2021,E02000569,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13023,2021,E02000569,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
13024,2021,E02000570,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4936
13025,2021,E02000570,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
13026,2021,E02000570,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
13027,2021,E02000570,2021 super output areas - middle layer,152,02 Forestry and logging,0
13028,2021,E02000570,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13029,2021,E02000570,2021 super output areas - middle layer,152,B: Mining and quarrying,4
13030,2021,E02000570,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
13031,2021,E02000570,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
13032,2021,E02000570,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13033,2021,E02000570,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13034,2021,E02000570,2021 super output areas - middle layer,152,09 Mining support service activities,0
13035,2021,E02000570,2021 super output areas - middle layer,152,C: Manufacturing,136
13036,2021,E02000570,2021 super output areas - middle layer,152,10 Manufacture of food products,10
13037,2021,E02000570,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
13038,2021,E02000570,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13039,2021,E02000570,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
13040,2021,E02000570,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,18
13041,2021,E02000570,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
13042,2021,E02000570,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
13043,2021,E02000570,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
13044,2021,E02000570,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
13045,2021,E02000570,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
13046,2021,E02000570,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
13047,2021,E02000570,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,23
13048,2021,E02000570,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
13049,2021,E02000570,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
13050,2021,E02000570,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
13051,2021,E02000570,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
13052,2021,E02000570,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13053,2021,E02000570,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
13054,2021,E02000570,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
13055,2021,E02000570,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
13056,2021,E02000570,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
13057,2021,E02000570,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
13058,2021,E02000570,2021 super output areas - middle layer,152,32 Other Manufacturing,15
13059,2021,E02000570,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
13060,2021,E02000570,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
13061,2021,E02000570,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
13062,2021,E02000570,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
13063,2021,E02000570,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
13064,2021,E02000570,2021 super output areas - middle layer,152,37 Sewerage,0
13065,2021,E02000570,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
13066,2021,E02000570,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13067,2021,E02000570,2021 super output areas - middle layer,152,F: Construction,163
13068,2021,E02000570,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,163
13069,2021,E02000570,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,396
13070,2021,E02000570,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,3
13071,2021,E02000570,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",49
13072,2021,E02000570,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",332
13073,2021,E02000570,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
13074,2021,E02000570,2021 super output areas - middle layer,152,H: Transport and storage,90
13075,2021,E02000570,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,50
13076,2021,E02000570,2021 super output areas - middle layer,152,50 Water transport,8
13077,2021,E02000570,2021 super output areas - middle layer,152,51 Air transport,5
