,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
15845,2021,E02006682,2021 super output areas - middle layer,152,British Overseas,1
15846,2021,E02006683,2021 super output areas - middle layer,152,Total: All usual residents,8044
15847,2021,E02006683,2021 super output areas - middle layer,152,Europe,7808
15848,2021,E02006683,2021 super output areas - middle layer,152,Europe: United Kingdom,7416
15849,2021,E02006683,2021 super output areas - middle layer,152,Europe: EU countries,355
15850,2021,E02006683,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,175
15851,2021,E02006683,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,133
15852,2021,E02006683,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,38
15853,2021,E02006683,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
15854,2021,E02006683,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,37
15855,2021,E02006683,2021 super output areas - middle layer,152,Africa,79
15856,2021,E02006683,2021 super output areas - middle layer,152,Middle East and Asia,80
15857,2021,E02006683,2021 super output areas - middle layer,152,The Americas and the Caribbean,37
15858,2021,E02006683,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,39
15859,2021,E02006683,2021 super output areas - middle layer,152,British Overseas,1
15860,2021,E02006684,2021 super output areas - middle layer,152,Total: All usual residents,6863
15861,2021,E02006684,2021 super output areas - middle layer,152,Europe,6482
15862,2021,E02006684,2021 super output areas - middle layer,152,Europe: United Kingdom,5555
15863,2021,E02006684,2021 super output areas - middle layer,152,Europe: EU countries,855
15864,2021,E02006684,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,159
15865,2021,E02006684,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,587
15866,2021,E02006684,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,97
15867,2021,E02006684,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
15868,2021,E02006684,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,72
15869,2021,E02006684,2021 super output areas - middle layer,152,Africa,112
15870,2021,E02006684,2021 super output areas - middle layer,152,Middle East and Asia,177
15871,2021,E02006684,2021 super output areas - middle layer,152,The Americas and the Caribbean,69
15872,2021,E02006684,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
15873,2021,E02006684,2021 super output areas - middle layer,152,British Overseas,2
15874,2021,E02006685,2021 super output areas - middle layer,152,Total: All usual residents,10155
15875,2021,E02006685,2021 super output areas - middle layer,152,Europe,9762
15876,2021,E02006685,2021 super output areas - middle layer,152,Europe: United Kingdom,8925
15877,2021,E02006685,2021 super output areas - middle layer,152,Europe: EU countries,787
15878,2021,E02006685,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,215
15879,2021,E02006685,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,473
15880,2021,E02006685,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,78
15881,2021,E02006685,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
15882,2021,E02006685,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,50
15883,2021,E02006685,2021 super output areas - middle layer,152,Africa,108
15884,2021,E02006685,2021 super output areas - middle layer,152,Middle East and Asia,172
15885,2021,E02006685,2021 super output areas - middle layer,152,The Americas and the Caribbean,74
15886,2021,E02006685,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,36
15887,2021,E02006685,2021 super output areas - middle layer,152,British Overseas,3
15888,2021,E02006686,2021 super output areas - middle layer,152,Total: All usual residents,5425
15889,2021,E02006686,2021 super output areas - middle layer,152,Europe,5249
15890,2021,E02006686,2021 super output areas - middle layer,152,Europe: United Kingdom,4886
15891,2021,E02006686,2021 super output areas - middle layer,152,Europe: EU countries,336
15892,2021,E02006686,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,111
15893,2021,E02006686,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,177
15894,2021,E02006686,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,35
15895,2021,E02006686,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
15896,2021,E02006686,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,27
15897,2021,E02006686,2021 super output areas - middle layer,152,Africa,69
15898,2021,E02006686,2021 super output areas - middle layer,152,Middle East and Asia,88
15899,2021,E02006686,2021 super output areas - middle layer,152,The Americas and the Caribbean,9
15900,2021,E02006686,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,8
15901,2021,E02006686,2021 super output areas - middle layer,152,British Overseas,2
15902,2021,E02006687,2021 super output areas - middle layer,152,Total: All usual residents,8118
15903,2021,E02006687,2021 super output areas - middle layer,152,Europe,7715
15904,2021,E02006687,2021 super output areas - middle layer,152,Europe: United Kingdom,7021
15905,2021,E02006687,2021 super output areas - middle layer,152,Europe: EU countries,666
15906,2021,E02006687,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,156
15907,2021,E02006687,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,423
15908,2021,E02006687,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,72
15909,2021,E02006687,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
15910,2021,E02006687,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
15911,2021,E02006687,2021 super output areas - middle layer,152,Africa,127
15912,2021,E02006687,2021 super output areas - middle layer,152,Middle East and Asia,206
15913,2021,E02006687,2021 super output areas - middle layer,152,The Americas and the Caribbean,56
15914,2021,E02006687,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
15915,2021,E02006687,2021 super output areas - middle layer,152,British Overseas,1
15916,2021,E02006688,2021 super output areas - middle layer,152,Total: All usual residents,5547
15917,2021,E02006688,2021 super output areas - middle layer,152,Europe,5337
15918,2021,E02006688,2021 super output areas - middle layer,152,Europe: United Kingdom,4869
15919,2021,E02006688,2021 super output areas - middle layer,152,Europe: EU countries,441
15920,2021,E02006688,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,103
15921,2021,E02006688,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,285
15922,2021,E02006688,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,46
15923,2021,E02006688,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
15924,2021,E02006688,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,27
15925,2021,E02006688,2021 super output areas - middle layer,152,Africa,68
15926,2021,E02006688,2021 super output areas - middle layer,152,Middle East and Asia,104
15927,2021,E02006688,2021 super output areas - middle layer,152,The Americas and the Caribbean,31
15928,2021,E02006688,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,5
15929,2021,E02006688,2021 super output areas - middle layer,152,British Overseas,2
15930,2021,E02006689,2021 super output areas - middle layer,152,Total: All usual residents,7018
15931,2021,E02006689,2021 super output areas - middle layer,152,Europe,6806
15932,2021,E02006689,2021 super output areas - middle layer,152,Europe: United Kingdom,6541
15933,2021,E02006689,2021 super output areas - middle layer,152,Europe: EU countries,244
15934,2021,E02006689,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,123
15935,2021,E02006689,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,104
15936,2021,E02006689,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,5
15937,2021,E02006689,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
15938,2021,E02006689,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,21
15939,2021,E02006689,2021 super output areas - middle layer,152,Africa,62
15940,2021,E02006689,2021 super output areas - middle layer,152,Middle East and Asia,92
15941,2021,E02006689,2021 super output areas - middle layer,152,The Americas and the Caribbean,39
15942,2021,E02006689,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
15943,2021,E02006689,2021 super output areas - middle layer,152,British Overseas,0
15944,2021,E02006690,2021 super output areas - middle layer,152,Total: All usual residents,6997
15945,2021,E02006690,2021 super output areas - middle layer,152,Europe,6787
15946,2021,E02006690,2021 super output areas - middle layer,152,Europe: United Kingdom,6550
15947,2021,E02006690,2021 super output areas - middle layer,152,Europe: EU countries,221
15948,2021,E02006690,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,149
15949,2021,E02006690,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,47
15950,2021,E02006690,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,16
15951,2021,E02006690,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
15952,2021,E02006690,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
15953,2021,E02006690,2021 super output areas - middle layer,152,Africa,84
15954,2021,E02006690,2021 super output areas - middle layer,152,Middle East and Asia,52
15955,2021,E02006690,2021 super output areas - middle layer,152,The Americas and the Caribbean,37
15956,2021,E02006690,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,34
