,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
13531,2001,E02006290,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",303
13532,2001,E02006290,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
13533,2001,E02006290,2001 super output areas - middle layer,305,M Education,187
13534,2001,E02006290,2001 super output areas - middle layer,305,N Health and social work,354
13535,2001,E02006290,2001 super output areas - middle layer,305,"O,P,Q Other",259
13536,2001,E02006291,2001 super output areas - middle layer,305,All categories: Industry,3134
13537,2001,E02006291,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",131
13538,2001,E02006291,2001 super output areas - middle layer,305,B Fishing,0
13539,2001,E02006291,2001 super output areas - middle layer,305,C Mining and quarrying,5
13540,2001,E02006291,2001 super output areas - middle layer,305,D Manufacturing,324
13541,2001,E02006291,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",65
13542,2001,E02006291,2001 super output areas - middle layer,305,F Constructiion,218
13543,2001,E02006291,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",495
13544,2001,E02006291,2001 super output areas - middle layer,305,H Hotels and restaurants,165
13545,2001,E02006291,2001 super output areas - middle layer,305,I Transport storage and communications,331
13546,2001,E02006291,2001 super output areas - middle layer,305,J Financial Intermediation,93
13547,2001,E02006291,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",381
13548,2001,E02006291,2001 super output areas - middle layer,305,"L Public administration and defence, social security",172
13549,2001,E02006291,2001 super output areas - middle layer,305,M Education,245
13550,2001,E02006291,2001 super output areas - middle layer,305,N Health and social work,355
13551,2001,E02006291,2001 super output areas - middle layer,305,"O,P,Q Other",154
13552,2001,E02006292,2001 super output areas - middle layer,305,All categories: Industry,2936
13553,2001,E02006292,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",166
13554,2001,E02006292,2001 super output areas - middle layer,305,B Fishing,0
13555,2001,E02006292,2001 super output areas - middle layer,305,C Mining and quarrying,10
13556,2001,E02006292,2001 super output areas - middle layer,305,D Manufacturing,313
13557,2001,E02006292,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",38
13558,2001,E02006292,2001 super output areas - middle layer,305,F Constructiion,210
13559,2001,E02006292,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",377
13560,2001,E02006292,2001 super output areas - middle layer,305,H Hotels and restaurants,88
13561,2001,E02006292,2001 super output areas - middle layer,305,I Transport storage and communications,288
13562,2001,E02006292,2001 super output areas - middle layer,305,J Financial Intermediation,137
13563,2001,E02006292,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",402
13564,2001,E02006292,2001 super output areas - middle layer,305,"L Public administration and defence, social security",132
13565,2001,E02006292,2001 super output areas - middle layer,305,M Education,270
13566,2001,E02006292,2001 super output areas - middle layer,305,N Health and social work,347
13567,2001,E02006292,2001 super output areas - middle layer,305,"O,P,Q Other",158
13568,2001,E02006293,2001 super output areas - middle layer,305,All categories: Industry,3966
13569,2001,E02006293,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",331
13570,2001,E02006293,2001 super output areas - middle layer,305,B Fishing,9
13571,2001,E02006293,2001 super output areas - middle layer,305,C Mining and quarrying,3
13572,2001,E02006293,2001 super output areas - middle layer,305,D Manufacturing,403
13573,2001,E02006293,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",50
13574,2001,E02006293,2001 super output areas - middle layer,305,F Constructiion,270
13575,2001,E02006293,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",491
13576,2001,E02006293,2001 super output areas - middle layer,305,H Hotels and restaurants,261
13577,2001,E02006293,2001 super output areas - middle layer,305,I Transport storage and communications,306
13578,2001,E02006293,2001 super output areas - middle layer,305,J Financial Intermediation,88
13579,2001,E02006293,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",422
13580,2001,E02006293,2001 super output areas - middle layer,305,"L Public administration and defence, social security",476
13581,2001,E02006293,2001 super output areas - middle layer,305,M Education,257
13582,2001,E02006293,2001 super output areas - middle layer,305,N Health and social work,366
13583,2001,E02006293,2001 super output areas - middle layer,305,"O,P,Q Other",233
13584,2001,E02006294,2001 super output areas - middle layer,305,All categories: Industry,3197
13585,2001,E02006294,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",66
13586,2001,E02006294,2001 super output areas - middle layer,305,B Fishing,0
13587,2001,E02006294,2001 super output areas - middle layer,305,C Mining and quarrying,6
13588,2001,E02006294,2001 super output areas - middle layer,305,D Manufacturing,321
13589,2001,E02006294,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",45
13590,2001,E02006294,2001 super output areas - middle layer,305,F Constructiion,189
13591,2001,E02006294,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",495
13592,2001,E02006294,2001 super output areas - middle layer,305,H Hotels and restaurants,188
13593,2001,E02006294,2001 super output areas - middle layer,305,I Transport storage and communications,312
13594,2001,E02006294,2001 super output areas - middle layer,305,J Financial Intermediation,107
13595,2001,E02006294,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",395
13596,2001,E02006294,2001 super output areas - middle layer,305,"L Public administration and defence, social security",198
13597,2001,E02006294,2001 super output areas - middle layer,305,M Education,324
13598,2001,E02006294,2001 super output areas - middle layer,305,N Health and social work,380
13599,2001,E02006294,2001 super output areas - middle layer,305,"O,P,Q Other",171
13600,2001,E02006295,2001 super output areas - middle layer,305,All categories: Industry,3839
13601,2001,E02006295,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",44
13602,2001,E02006295,2001 super output areas - middle layer,305,B Fishing,0
13603,2001,E02006295,2001 super output areas - middle layer,305,C Mining and quarrying,4
13604,2001,E02006295,2001 super output areas - middle layer,305,D Manufacturing,433
13605,2001,E02006295,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",64
13606,2001,E02006295,2001 super output areas - middle layer,305,F Constructiion,286
13607,2001,E02006295,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",699
13608,2001,E02006295,2001 super output areas - middle layer,305,H Hotels and restaurants,128
13609,2001,E02006295,2001 super output areas - middle layer,305,I Transport storage and communications,512
13610,2001,E02006295,2001 super output areas - middle layer,305,J Financial Intermediation,256
13611,2001,E02006295,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",374
13612,2001,E02006295,2001 super output areas - middle layer,305,"L Public administration and defence, social security",214
13613,2001,E02006295,2001 super output areas - middle layer,305,M Education,228
13614,2001,E02006295,2001 super output areas - middle layer,305,N Health and social work,443
13615,2001,E02006295,2001 super output areas - middle layer,305,"O,P,Q Other",154
13616,2001,E02006296,2001 super output areas - middle layer,305,All categories: Industry,4521
13617,2001,E02006296,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",98
13618,2001,E02006296,2001 super output areas - middle layer,305,B Fishing,0
13619,2001,E02006296,2001 super output areas - middle layer,305,C Mining and quarrying,10
13620,2001,E02006296,2001 super output areas - middle layer,305,D Manufacturing,373
13621,2001,E02006296,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",75
13622,2001,E02006296,2001 super output areas - middle layer,305,F Constructiion,240
13623,2001,E02006296,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",651
13624,2001,E02006296,2001 super output areas - middle layer,305,H Hotels and restaurants,208
13625,2001,E02006296,2001 super output areas - middle layer,305,I Transport storage and communications,813
13626,2001,E02006296,2001 super output areas - middle layer,305,J Financial Intermediation,236
13627,2001,E02006296,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",554
13628,2001,E02006296,2001 super output areas - middle layer,305,"L Public administration and defence, social security",306
13629,2001,E02006296,2001 super output areas - middle layer,305,M Education,322
13630,2001,E02006296,2001 super output areas - middle layer,305,N Health and social work,418
13631,2001,E02006296,2001 super output areas - middle layer,305,"O,P,Q Other",217
13632,2001,E02006297,2001 super output areas - middle layer,305,All categories: Industry,3669
13633,2001,E02006297,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",59
13634,2001,E02006297,2001 super output areas - middle layer,305,B Fishing,0
13635,2001,E02006297,2001 super output areas - middle layer,305,C Mining and quarrying,7
13636,2001,E02006297,2001 super output areas - middle layer,305,D Manufacturing,327
13637,2001,E02006297,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",77
13638,2001,E02006297,2001 super output areas - middle layer,305,F Constructiion,239
