,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
15372,2001,E02000404,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
15373,2001,E02000404,2001 super output areas - middle layer,305,M Education,54
15374,2001,E02000404,2001 super output areas - middle layer,305,N Health and social work,55
15375,2001,E02000404,2001 super output areas - middle layer,305,"O,P,Q Other",110
15376,2001,E02000405,2001 super output areas - middle layer,305,All categories: Industry,1554
15377,2001,E02000405,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
15378,2001,E02000405,2001 super output areas - middle layer,305,B Fishing,0
15379,2001,E02000405,2001 super output areas - middle layer,305,C Mining and quarrying,0
15380,2001,E02000405,2001 super output areas - middle layer,305,D Manufacturing,134
15381,2001,E02000405,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15382,2001,E02000405,2001 super output areas - middle layer,305,F Constructiion,75
15383,2001,E02000405,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",152
15384,2001,E02000405,2001 super output areas - middle layer,305,H Hotels and restaurants,51
15385,2001,E02000405,2001 super output areas - middle layer,305,I Transport storage and communications,102
15386,2001,E02000405,2001 super output areas - middle layer,305,J Financial Intermediation,105
15387,2001,E02000405,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",439
15388,2001,E02000405,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
15389,2001,E02000405,2001 super output areas - middle layer,305,M Education,112
15390,2001,E02000405,2001 super output areas - middle layer,305,N Health and social work,104
15391,2001,E02000405,2001 super output areas - middle layer,305,"O,P,Q Other",200
15392,2001,E02000406,2001 super output areas - middle layer,305,All categories: Industry,1210
15393,2001,E02000406,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
15394,2001,E02000406,2001 super output areas - middle layer,305,B Fishing,0
15395,2001,E02000406,2001 super output areas - middle layer,305,C Mining and quarrying,0
15396,2001,E02000406,2001 super output areas - middle layer,305,D Manufacturing,100
15397,2001,E02000406,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15398,2001,E02000406,2001 super output areas - middle layer,305,F Constructiion,98
15399,2001,E02000406,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",199
15400,2001,E02000406,2001 super output areas - middle layer,305,H Hotels and restaurants,90
15401,2001,E02000406,2001 super output areas - middle layer,305,I Transport storage and communications,142
15402,2001,E02000406,2001 super output areas - middle layer,305,J Financial Intermediation,46
15403,2001,E02000406,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",220
15404,2001,E02000406,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
15405,2001,E02000406,2001 super output areas - middle layer,305,M Education,70
15406,2001,E02000406,2001 super output areas - middle layer,305,N Health and social work,64
15407,2001,E02000406,2001 super output areas - middle layer,305,"O,P,Q Other",112
15408,2001,E02000407,2001 super output areas - middle layer,305,All categories: Industry,1175
15409,2001,E02000407,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15410,2001,E02000407,2001 super output areas - middle layer,305,B Fishing,0
15411,2001,E02000407,2001 super output areas - middle layer,305,C Mining and quarrying,3
15412,2001,E02000407,2001 super output areas - middle layer,305,D Manufacturing,105
15413,2001,E02000407,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
15414,2001,E02000407,2001 super output areas - middle layer,305,F Constructiion,105
15415,2001,E02000407,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",186
15416,2001,E02000407,2001 super output areas - middle layer,305,H Hotels and restaurants,96
15417,2001,E02000407,2001 super output areas - middle layer,305,I Transport storage and communications,139
15418,2001,E02000407,2001 super output areas - middle layer,305,J Financial Intermediation,42
15419,2001,E02000407,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",209
15420,2001,E02000407,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
15421,2001,E02000407,2001 super output areas - middle layer,305,M Education,49
15422,2001,E02000407,2001 super output areas - middle layer,305,N Health and social work,68
15423,2001,E02000407,2001 super output areas - middle layer,305,"O,P,Q Other",96
15424,2001,E02000408,2001 super output areas - middle layer,305,All categories: Industry,1067
15425,2001,E02000408,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15426,2001,E02000408,2001 super output areas - middle layer,305,B Fishing,0
15427,2001,E02000408,2001 super output areas - middle layer,305,C Mining and quarrying,3
15428,2001,E02000408,2001 super output areas - middle layer,305,D Manufacturing,107
15429,2001,E02000408,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15430,2001,E02000408,2001 super output areas - middle layer,305,F Constructiion,87
15431,2001,E02000408,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",197
15432,2001,E02000408,2001 super output areas - middle layer,305,H Hotels and restaurants,79
15433,2001,E02000408,2001 super output areas - middle layer,305,I Transport storage and communications,132
15434,2001,E02000408,2001 super output areas - middle layer,305,J Financial Intermediation,35
15435,2001,E02000408,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
15436,2001,E02000408,2001 super output areas - middle layer,305,"L Public administration and defence, social security",49
15437,2001,E02000408,2001 super output areas - middle layer,305,M Education,55
15438,2001,E02000408,2001 super output areas - middle layer,305,N Health and social work,60
15439,2001,E02000408,2001 super output areas - middle layer,305,"O,P,Q Other",89
15440,2001,E02000409,2001 super output areas - middle layer,305,All categories: Industry,1125
15441,2001,E02000409,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
15442,2001,E02000409,2001 super output areas - middle layer,305,B Fishing,0
15443,2001,E02000409,2001 super output areas - middle layer,305,C Mining and quarrying,3
15444,2001,E02000409,2001 super output areas - middle layer,305,D Manufacturing,108
15445,2001,E02000409,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
15446,2001,E02000409,2001 super output areas - middle layer,305,F Constructiion,92
15447,2001,E02000409,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",204
15448,2001,E02000409,2001 super output areas - middle layer,305,H Hotels and restaurants,78
15449,2001,E02000409,2001 super output areas - middle layer,305,I Transport storage and communications,137
15450,2001,E02000409,2001 super output areas - middle layer,305,J Financial Intermediation,44
15451,2001,E02000409,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",212
15452,2001,E02000409,2001 super output areas - middle layer,305,"L Public administration and defence, social security",36
15453,2001,E02000409,2001 super output areas - middle layer,305,M Education,57
15454,2001,E02000409,2001 super output areas - middle layer,305,N Health and social work,60
15455,2001,E02000409,2001 super output areas - middle layer,305,"O,P,Q Other",87
15456,2001,E02000410,2001 super output areas - middle layer,305,All categories: Industry,1805
15457,2001,E02000410,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15458,2001,E02000410,2001 super output areas - middle layer,305,B Fishing,0
15459,2001,E02000410,2001 super output areas - middle layer,305,C Mining and quarrying,3
15460,2001,E02000410,2001 super output areas - middle layer,305,D Manufacturing,167
15461,2001,E02000410,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15462,2001,E02000410,2001 super output areas - middle layer,305,F Constructiion,70
15463,2001,E02000410,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",169
15464,2001,E02000410,2001 super output areas - middle layer,305,H Hotels and restaurants,71
15465,2001,E02000410,2001 super output areas - middle layer,305,I Transport storage and communications,97
15466,2001,E02000410,2001 super output areas - middle layer,305,J Financial Intermediation,110
15467,2001,E02000410,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",544
15468,2001,E02000410,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
15469,2001,E02000410,2001 super output areas - middle layer,305,M Education,131
15470,2001,E02000410,2001 super output areas - middle layer,305,N Health and social work,117
15471,2001,E02000410,2001 super output areas - middle layer,305,"O,P,Q Other",246
15472,2001,E02000411,2001 super output areas - middle layer,305,All categories: Industry,1283
15473,2001,E02000411,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15474,2001,E02000411,2001 super output areas - middle layer,305,B Fishing,0
15475,2001,E02000411,2001 super output areas - middle layer,305,C Mining and quarrying,0
15476,2001,E02000411,2001 super output areas - middle layer,305,D Manufacturing,104
15477,2001,E02000411,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
15478,2001,E02000411,2001 super output areas - middle layer,305,F Constructiion,93
15479,2001,E02000411,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
