,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
13509,2001,E02002738,2001 super output areas - middle layer,305,9. Elementary occupations,276
13510,2001,E02002739,2001 super output areas - middle layer,305,All categories: Occupation,1113
13511,2001,E02002739,2001 super output areas - middle layer,305,1. Managers and senior officials,93
13512,2001,E02002739,2001 super output areas - middle layer,305,2. Professional occupations,66
13513,2001,E02002739,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,120
13514,2001,E02002739,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,196
13515,2001,E02002739,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
13516,2001,E02002739,2001 super output areas - middle layer,305,6. Personal service occupations,161
13517,2001,E02002739,2001 super output areas - middle layer,305,7. Sales and customer service occupations,216
13518,2001,E02002739,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",81
13519,2001,E02002739,2001 super output areas - middle layer,305,9. Elementary occupations,160
13520,2001,E02002740,2001 super output areas - middle layer,305,All categories: Occupation,933
13521,2001,E02002740,2001 super output areas - middle layer,305,1. Managers and senior officials,56
13522,2001,E02002740,2001 super output areas - middle layer,305,2. Professional occupations,27
13523,2001,E02002740,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,81
13524,2001,E02002740,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,138
13525,2001,E02002740,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
13526,2001,E02002740,2001 super output areas - middle layer,305,6. Personal service occupations,149
13527,2001,E02002740,2001 super output areas - middle layer,305,7. Sales and customer service occupations,159
13528,2001,E02002740,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",92
13529,2001,E02002740,2001 super output areas - middle layer,305,9. Elementary occupations,202
13530,2001,E02002741,2001 super output areas - middle layer,305,All categories: Occupation,1794
13531,2001,E02002741,2001 super output areas - middle layer,305,1. Managers and senior officials,165
13532,2001,E02002741,2001 super output areas - middle layer,305,2. Professional occupations,229
13533,2001,E02002741,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,263
13534,2001,E02002741,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,378
13535,2001,E02002741,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
13536,2001,E02002741,2001 super output areas - middle layer,305,6. Personal service occupations,246
13537,2001,E02002741,2001 super output areas - middle layer,305,7. Sales and customer service occupations,190
13538,2001,E02002741,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",100
13539,2001,E02002741,2001 super output areas - middle layer,305,9. Elementary occupations,195
13540,2001,E02002742,2001 super output areas - middle layer,305,All categories: Occupation,1159
13541,2001,E02002742,2001 super output areas - middle layer,305,1. Managers and senior officials,119
13542,2001,E02002742,2001 super output areas - middle layer,305,2. Professional occupations,96
13543,2001,E02002742,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,136
13544,2001,E02002742,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,261
13545,2001,E02002742,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
13546,2001,E02002742,2001 super output areas - middle layer,305,6. Personal service occupations,157
13547,2001,E02002742,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
13548,2001,E02002742,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
13549,2001,E02002742,2001 super output areas - middle layer,305,9. Elementary occupations,142
13550,2001,E02002743,2001 super output areas - middle layer,305,All categories: Occupation,1037
13551,2001,E02002743,2001 super output areas - middle layer,305,1. Managers and senior officials,74
13552,2001,E02002743,2001 super output areas - middle layer,305,2. Professional occupations,49
13553,2001,E02002743,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,95
13554,2001,E02002743,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,214
13555,2001,E02002743,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
13556,2001,E02002743,2001 super output areas - middle layer,305,6. Personal service occupations,148
13557,2001,E02002743,2001 super output areas - middle layer,305,7. Sales and customer service occupations,167
13558,2001,E02002743,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",85
13559,2001,E02002743,2001 super output areas - middle layer,305,9. Elementary occupations,185
13560,2001,E02002744,2001 super output areas - middle layer,305,All categories: Occupation,884
13561,2001,E02002744,2001 super output areas - middle layer,305,1. Managers and senior officials,47
13562,2001,E02002744,2001 super output areas - middle layer,305,2. Professional occupations,25
13563,2001,E02002744,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,45
13564,2001,E02002744,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,101
13565,2001,E02002744,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
13566,2001,E02002744,2001 super output areas - middle layer,305,6. Personal service occupations,147
13567,2001,E02002744,2001 super output areas - middle layer,305,7. Sales and customer service occupations,106
13568,2001,E02002744,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",106
13569,2001,E02002744,2001 super output areas - middle layer,305,9. Elementary occupations,274
13570,2001,E02002745,2001 super output areas - middle layer,305,All categories: Occupation,1520
13571,2001,E02002745,2001 super output areas - middle layer,305,1. Managers and senior officials,146
13572,2001,E02002745,2001 super output areas - middle layer,305,2. Professional occupations,97
13573,2001,E02002745,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,175
13574,2001,E02002745,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,376
13575,2001,E02002745,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
13576,2001,E02002745,2001 super output areas - middle layer,305,6. Personal service occupations,209
13577,2001,E02002745,2001 super output areas - middle layer,305,7. Sales and customer service occupations,221
13578,2001,E02002745,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",64
13579,2001,E02002745,2001 super output areas - middle layer,305,9. Elementary occupations,198
13580,2001,E02002746,2001 super output areas - middle layer,305,All categories: Occupation,1592
13581,2001,E02002746,2001 super output areas - middle layer,305,1. Managers and senior officials,125
13582,2001,E02002746,2001 super output areas - middle layer,305,2. Professional occupations,151
13583,2001,E02002746,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,226
13584,2001,E02002746,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,349
13585,2001,E02002746,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
13586,2001,E02002746,2001 super output areas - middle layer,305,6. Personal service occupations,228
13587,2001,E02002746,2001 super output areas - middle layer,305,7. Sales and customer service occupations,227
13588,2001,E02002746,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",72
13589,2001,E02002746,2001 super output areas - middle layer,305,9. Elementary occupations,181
13590,2001,E02002747,2001 super output areas - middle layer,305,All categories: Occupation,1620
13591,2001,E02002747,2001 super output areas - middle layer,305,1. Managers and senior officials,145
13592,2001,E02002747,2001 super output areas - middle layer,305,2. Professional occupations,112
13593,2001,E02002747,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,215
13594,2001,E02002747,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,410
