,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11568,2001,E02004685,2001 super output areas - middle layer,305,H Hotels and restaurants,101
11569,2001,E02004685,2001 super output areas - middle layer,305,I Transport storage and communications,113
11570,2001,E02004685,2001 super output areas - middle layer,305,J Financial Intermediation,132
11571,2001,E02004685,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",233
11572,2001,E02004685,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
11573,2001,E02004685,2001 super output areas - middle layer,305,M Education,119
11574,2001,E02004685,2001 super output areas - middle layer,305,N Health and social work,201
11575,2001,E02004685,2001 super output areas - middle layer,305,"O,P,Q Other",98
11576,2001,E02004686,2001 super output areas - middle layer,305,All categories: Industry,1549
11577,2001,E02004686,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
11578,2001,E02004686,2001 super output areas - middle layer,305,B Fishing,0
11579,2001,E02004686,2001 super output areas - middle layer,305,C Mining and quarrying,0
11580,2001,E02004686,2001 super output areas - middle layer,305,D Manufacturing,167
11581,2001,E02004686,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
11582,2001,E02004686,2001 super output areas - middle layer,305,F Constructiion,18
11583,2001,E02004686,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",259
11584,2001,E02004686,2001 super output areas - middle layer,305,H Hotels and restaurants,62
11585,2001,E02004686,2001 super output areas - middle layer,305,I Transport storage and communications,91
11586,2001,E02004686,2001 super output areas - middle layer,305,J Financial Intermediation,126
11587,2001,E02004686,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",275
11588,2001,E02004686,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
11589,2001,E02004686,2001 super output areas - middle layer,305,M Education,153
11590,2001,E02004686,2001 super output areas - middle layer,305,N Health and social work,223
11591,2001,E02004686,2001 super output areas - middle layer,305,"O,P,Q Other",94
11592,2001,E02004687,2001 super output areas - middle layer,305,All categories: Industry,1481
11593,2001,E02004687,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
11594,2001,E02004687,2001 super output areas - middle layer,305,B Fishing,0
11595,2001,E02004687,2001 super output areas - middle layer,305,C Mining and quarrying,0
11596,2001,E02004687,2001 super output areas - middle layer,305,D Manufacturing,152
11597,2001,E02004687,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11598,2001,E02004687,2001 super output areas - middle layer,305,F Constructiion,20
11599,2001,E02004687,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",302
11600,2001,E02004687,2001 super output areas - middle layer,305,H Hotels and restaurants,81
11601,2001,E02004687,2001 super output areas - middle layer,305,I Transport storage and communications,98
11602,2001,E02004687,2001 super output areas - middle layer,305,J Financial Intermediation,79
11603,2001,E02004687,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",190
11604,2001,E02004687,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
11605,2001,E02004687,2001 super output areas - middle layer,305,M Education,121
11606,2001,E02004687,2001 super output areas - middle layer,305,N Health and social work,250
11607,2001,E02004687,2001 super output areas - middle layer,305,"O,P,Q Other",90
11608,2001,E02004688,2001 super output areas - middle layer,305,All categories: Industry,1631
11609,2001,E02004688,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
11610,2001,E02004688,2001 super output areas - middle layer,305,B Fishing,0
11611,2001,E02004688,2001 super output areas - middle layer,305,C Mining and quarrying,0
11612,2001,E02004688,2001 super output areas - middle layer,305,D Manufacturing,167
11613,2001,E02004688,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
11614,2001,E02004688,2001 super output areas - middle layer,305,F Constructiion,23
11615,2001,E02004688,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",321
11616,2001,E02004688,2001 super output areas - middle layer,305,H Hotels and restaurants,109
11617,2001,E02004688,2001 super output areas - middle layer,305,I Transport storage and communications,116
11618,2001,E02004688,2001 super output areas - middle layer,305,J Financial Intermediation,109
11619,2001,E02004688,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",233
11620,2001,E02004688,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
11621,2001,E02004688,2001 super output areas - middle layer,305,M Education,117
11622,2001,E02004688,2001 super output areas - middle layer,305,N Health and social work,247
11623,2001,E02004688,2001 super output areas - middle layer,305,"O,P,Q Other",96
11624,2001,E02004689,2001 super output areas - middle layer,305,All categories: Industry,1392
11625,2001,E02004689,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11626,2001,E02004689,2001 super output areas - middle layer,305,B Fishing,0
11627,2001,E02004689,2001 super output areas - middle layer,305,C Mining and quarrying,3
11628,2001,E02004689,2001 super output areas - middle layer,305,D Manufacturing,137
11629,2001,E02004689,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
11630,2001,E02004689,2001 super output areas - middle layer,305,F Constructiion,29
11631,2001,E02004689,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",201
11632,2001,E02004689,2001 super output areas - middle layer,305,H Hotels and restaurants,37
11633,2001,E02004689,2001 super output areas - middle layer,305,I Transport storage and communications,68
11634,2001,E02004689,2001 super output areas - middle layer,305,J Financial Intermediation,112
11635,2001,E02004689,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",211
11636,2001,E02004689,2001 super output areas - middle layer,305,"L Public administration and defence, social security",72
11637,2001,E02004689,2001 super output areas - middle layer,305,M Education,208
11638,2001,E02004689,2001 super output areas - middle layer,305,N Health and social work,206
11639,2001,E02004689,2001 super output areas - middle layer,305,"O,P,Q Other",95
11640,2001,E02004690,2001 super output areas - middle layer,305,All categories: Industry,2085
11641,2001,E02004690,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11642,2001,E02004690,2001 super output areas - middle layer,305,B Fishing,0
11643,2001,E02004690,2001 super output areas - middle layer,305,C Mining and quarrying,0
11644,2001,E02004690,2001 super output areas - middle layer,305,D Manufacturing,231
11645,2001,E02004690,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
11646,2001,E02004690,2001 super output areas - middle layer,305,F Constructiion,38
11647,2001,E02004690,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",340
11648,2001,E02004690,2001 super output areas - middle layer,305,H Hotels and restaurants,96
11649,2001,E02004690,2001 super output areas - middle layer,305,I Transport storage and communications,127
11650,2001,E02004690,2001 super output areas - middle layer,305,J Financial Intermediation,182
11651,2001,E02004690,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",344
11652,2001,E02004690,2001 super output areas - middle layer,305,"L Public administration and defence, social security",95
11653,2001,E02004690,2001 super output areas - middle layer,305,M Education,223
11654,2001,E02004690,2001 super output areas - middle layer,305,N Health and social work,259
11655,2001,E02004690,2001 super output areas - middle layer,305,"O,P,Q Other",117
11656,2001,E02004691,2001 super output areas - middle layer,305,All categories: Industry,1650
11657,2001,E02004691,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",38
11658,2001,E02004691,2001 super output areas - middle layer,305,B Fishing,0
11659,2001,E02004691,2001 super output areas - middle layer,305,C Mining and quarrying,0
11660,2001,E02004691,2001 super output areas - middle layer,305,D Manufacturing,148
11661,2001,E02004691,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
11662,2001,E02004691,2001 super output areas - middle layer,305,F Constructiion,32
11663,2001,E02004691,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",247
11664,2001,E02004691,2001 super output areas - middle layer,305,H Hotels and restaurants,94
11665,2001,E02004691,2001 super output areas - middle layer,305,I Transport storage and communications,102
11666,2001,E02004691,2001 super output areas - middle layer,305,J Financial Intermediation,86
11667,2001,E02004691,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",322
11668,2001,E02004691,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
11669,2001,E02004691,2001 super output areas - middle layer,305,M Education,191
11670,2001,E02004691,2001 super output areas - middle layer,305,N Health and social work,219
11671,2001,E02004691,2001 super output areas - middle layer,305,"O,P,Q Other",102
11672,2001,E02004692,2001 super output areas - middle layer,305,All categories: Industry,1878
11673,2001,E02004692,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
11674,2001,E02004692,2001 super output areas - middle layer,305,B Fishing,0
11675,2001,E02004692,2001 super output areas - middle layer,305,C Mining and quarrying,3
11676,2001,E02004692,2001 super output areas - middle layer,305,D Manufacturing,179
