,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
11411,2001,E02003018,2001 super output areas - middle layer,305,1. Managers and senior officials,319
11412,2001,E02003018,2001 super output areas - middle layer,305,2. Professional occupations,266
11413,2001,E02003018,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,292
11414,2001,E02003018,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,402
11415,2001,E02003018,2001 super output areas - middle layer,305,5. Skilled trades occupations,274
11416,2001,E02003018,2001 super output areas - middle layer,305,6. Personal service occupations,194
11417,2001,E02003018,2001 super output areas - middle layer,305,7. Sales and customer service occupations,252
11418,2001,E02003018,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",235
11419,2001,E02003018,2001 super output areas - middle layer,305,9. Elementary occupations,377
11420,2001,E02003019,2001 super output areas - middle layer,305,All categories: Occupation,4207
11421,2001,E02003019,2001 super output areas - middle layer,305,1. Managers and senior officials,418
11422,2001,E02003019,2001 super output areas - middle layer,305,2. Professional occupations,227
11423,2001,E02003019,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,406
11424,2001,E02003019,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,628
11425,2001,E02003019,2001 super output areas - middle layer,305,5. Skilled trades occupations,494
11426,2001,E02003019,2001 super output areas - middle layer,305,6. Personal service occupations,329
11427,2001,E02003019,2001 super output areas - middle layer,305,7. Sales and customer service occupations,438
11428,2001,E02003019,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",523
11429,2001,E02003019,2001 super output areas - middle layer,305,9. Elementary occupations,744
11430,2001,E02003020,2001 super output areas - middle layer,305,All categories: Occupation,2628
11431,2001,E02003020,2001 super output areas - middle layer,305,1. Managers and senior officials,539
11432,2001,E02003020,2001 super output areas - middle layer,305,2. Professional occupations,644
11433,2001,E02003020,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,448
11434,2001,E02003020,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,400
11435,2001,E02003020,2001 super output areas - middle layer,305,5. Skilled trades occupations,124
11436,2001,E02003020,2001 super output areas - middle layer,305,6. Personal service occupations,130
11437,2001,E02003020,2001 super output areas - middle layer,305,7. Sales and customer service occupations,154
11438,2001,E02003020,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",67
11439,2001,E02003020,2001 super output areas - middle layer,305,9. Elementary occupations,122
11440,2001,E02003021,2001 super output areas - middle layer,305,All categories: Occupation,2983
11441,2001,E02003021,2001 super output areas - middle layer,305,1. Managers and senior officials,386
11442,2001,E02003021,2001 super output areas - middle layer,305,2. Professional occupations,545
11443,2001,E02003021,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,448
11444,2001,E02003021,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,420
11445,2001,E02003021,2001 super output areas - middle layer,305,5. Skilled trades occupations,217
11446,2001,E02003021,2001 super output areas - middle layer,305,6. Personal service occupations,199
11447,2001,E02003021,2001 super output areas - middle layer,305,7. Sales and customer service occupations,305
11448,2001,E02003021,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",125
11449,2001,E02003021,2001 super output areas - middle layer,305,9. Elementary occupations,338
11450,2001,E02003022,2001 super output areas - middle layer,305,All categories: Occupation,2823
11451,2001,E02003022,2001 super output areas - middle layer,305,1. Managers and senior officials,499
11452,2001,E02003022,2001 super output areas - middle layer,305,2. Professional occupations,815
11453,2001,E02003022,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,516
11454,2001,E02003022,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,384
11455,2001,E02003022,2001 super output areas - middle layer,305,5. Skilled trades occupations,154
11456,2001,E02003022,2001 super output areas - middle layer,305,6. Personal service occupations,140
11457,2001,E02003022,2001 super output areas - middle layer,305,7. Sales and customer service occupations,166
11458,2001,E02003022,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
11459,2001,E02003022,2001 super output areas - middle layer,305,9. Elementary occupations,106
11460,2001,E02003023,2001 super output areas - middle layer,305,All categories: Occupation,2677
11461,2001,E02003023,2001 super output areas - middle layer,305,1. Managers and senior officials,360
11462,2001,E02003023,2001 super output areas - middle layer,305,2. Professional occupations,365
11463,2001,E02003023,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,452
11464,2001,E02003023,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,398
11465,2001,E02003023,2001 super output areas - middle layer,305,5. Skilled trades occupations,248
11466,2001,E02003023,2001 super output areas - middle layer,305,6. Personal service occupations,183
11467,2001,E02003023,2001 super output areas - middle layer,305,7. Sales and customer service occupations,234
11468,2001,E02003023,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",140
11469,2001,E02003023,2001 super output areas - middle layer,305,9. Elementary occupations,297
11470,2001,E02003024,2001 super output areas - middle layer,305,All categories: Occupation,3415
11471,2001,E02003024,2001 super output areas - middle layer,305,1. Managers and senior officials,409
11472,2001,E02003024,2001 super output areas - middle layer,305,2. Professional occupations,327
11473,2001,E02003024,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,524
11474,2001,E02003024,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,510
11475,2001,E02003024,2001 super output areas - middle layer,305,5. Skilled trades occupations,380
11476,2001,E02003024,2001 super output areas - middle layer,305,6. Personal service occupations,237
11477,2001,E02003024,2001 super output areas - middle layer,305,7. Sales and customer service occupations,357
11478,2001,E02003024,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",260
11479,2001,E02003024,2001 super output areas - middle layer,305,9. Elementary occupations,411
11480,2001,E02003025,2001 super output areas - middle layer,305,All categories: Occupation,2548
11481,2001,E02003025,2001 super output areas - middle layer,305,1. Managers and senior officials,218
11482,2001,E02003025,2001 super output areas - middle layer,305,2. Professional occupations,193
11483,2001,E02003025,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,282
11484,2001,E02003025,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,323
11485,2001,E02003025,2001 super output areas - middle layer,305,5. Skilled trades occupations,283
11486,2001,E02003025,2001 super output areas - middle layer,305,6. Personal service occupations,221
11487,2001,E02003025,2001 super output areas - middle layer,305,7. Sales and customer service occupations,274
11488,2001,E02003025,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",262
11489,2001,E02003025,2001 super output areas - middle layer,305,9. Elementary occupations,492
11490,2001,E02003026,2001 super output areas - middle layer,305,All categories: Occupation,3670
11491,2001,E02003026,2001 super output areas - middle layer,305,1. Managers and senior officials,822
11492,2001,E02003026,2001 super output areas - middle layer,305,2. Professional occupations,1010
11493,2001,E02003026,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,536
11494,2001,E02003026,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,491
11495,2001,E02003026,2001 super output areas - middle layer,305,5. Skilled trades occupations,127
