,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11523,2001,E02001122,2001 super output areas - middle layer,305,C Mining and quarrying,0
11524,2001,E02001122,2001 super output areas - middle layer,305,D Manufacturing,410
11525,2001,E02001122,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
11526,2001,E02001122,2001 super output areas - middle layer,305,F Constructiion,115
11527,2001,E02001122,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",563
11528,2001,E02001122,2001 super output areas - middle layer,305,H Hotels and restaurants,122
11529,2001,E02001122,2001 super output areas - middle layer,305,I Transport storage and communications,195
11530,2001,E02001122,2001 super output areas - middle layer,305,J Financial Intermediation,59
11531,2001,E02001122,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",184
11532,2001,E02001122,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
11533,2001,E02001122,2001 super output areas - middle layer,305,M Education,186
11534,2001,E02001122,2001 super output areas - middle layer,305,N Health and social work,222
11535,2001,E02001122,2001 super output areas - middle layer,305,"O,P,Q Other",73
11536,2001,E02001123,2001 super output areas - middle layer,305,All categories: Industry,2159
11537,2001,E02001123,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11538,2001,E02001123,2001 super output areas - middle layer,305,B Fishing,0
11539,2001,E02001123,2001 super output areas - middle layer,305,C Mining and quarrying,0
11540,2001,E02001123,2001 super output areas - middle layer,305,D Manufacturing,448
11541,2001,E02001123,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11542,2001,E02001123,2001 super output areas - middle layer,305,F Constructiion,151
11543,2001,E02001123,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",463
11544,2001,E02001123,2001 super output areas - middle layer,305,H Hotels and restaurants,88
11545,2001,E02001123,2001 super output areas - middle layer,305,I Transport storage and communications,141
11546,2001,E02001123,2001 super output areas - middle layer,305,J Financial Intermediation,73
11547,2001,E02001123,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",183
11548,2001,E02001123,2001 super output areas - middle layer,305,"L Public administration and defence, social security",95
11549,2001,E02001123,2001 super output areas - middle layer,305,M Education,144
11550,2001,E02001123,2001 super output areas - middle layer,305,N Health and social work,266
11551,2001,E02001123,2001 super output areas - middle layer,305,"O,P,Q Other",85
11552,2001,E02001124,2001 super output areas - middle layer,305,All categories: Industry,2220
11553,2001,E02001124,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11554,2001,E02001124,2001 super output areas - middle layer,305,B Fishing,0
11555,2001,E02001124,2001 super output areas - middle layer,305,C Mining and quarrying,0
11556,2001,E02001124,2001 super output areas - middle layer,305,D Manufacturing,508
11557,2001,E02001124,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
11558,2001,E02001124,2001 super output areas - middle layer,305,F Constructiion,119
11559,2001,E02001124,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",555
11560,2001,E02001124,2001 super output areas - middle layer,305,H Hotels and restaurants,86
11561,2001,E02001124,2001 super output areas - middle layer,305,I Transport storage and communications,174
11562,2001,E02001124,2001 super output areas - middle layer,305,J Financial Intermediation,53
11563,2001,E02001124,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",194
11564,2001,E02001124,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
11565,2001,E02001124,2001 super output areas - middle layer,305,M Education,102
11566,2001,E02001124,2001 super output areas - middle layer,305,N Health and social work,234
11567,2001,E02001124,2001 super output areas - middle layer,305,"O,P,Q Other",98
11568,2001,E02001125,2001 super output areas - middle layer,305,All categories: Industry,3523
11569,2001,E02001125,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
11570,2001,E02001125,2001 super output areas - middle layer,305,B Fishing,0
11571,2001,E02001125,2001 super output areas - middle layer,305,C Mining and quarrying,0
11572,2001,E02001125,2001 super output areas - middle layer,305,D Manufacturing,726
11573,2001,E02001125,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
11574,2001,E02001125,2001 super output areas - middle layer,305,F Constructiion,276
11575,2001,E02001125,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",743
11576,2001,E02001125,2001 super output areas - middle layer,305,H Hotels and restaurants,138
11577,2001,E02001125,2001 super output areas - middle layer,305,I Transport storage and communications,299
11578,2001,E02001125,2001 super output areas - middle layer,305,J Financial Intermediation,149
11579,2001,E02001125,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",335
11580,2001,E02001125,2001 super output areas - middle layer,305,"L Public administration and defence, social security",169
11581,2001,E02001125,2001 super output areas - middle layer,305,M Education,192
11582,2001,E02001125,2001 super output areas - middle layer,305,N Health and social work,334
11583,2001,E02001125,2001 super output areas - middle layer,305,"O,P,Q Other",119
11584,2001,E02001126,2001 super output areas - middle layer,305,All categories: Industry,2473
11585,2001,E02001126,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
11586,2001,E02001126,2001 super output areas - middle layer,305,B Fishing,0
11587,2001,E02001126,2001 super output areas - middle layer,305,C Mining and quarrying,0
11588,2001,E02001126,2001 super output areas - middle layer,305,D Manufacturing,613
11589,2001,E02001126,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
11590,2001,E02001126,2001 super output areas - middle layer,305,F Constructiion,165
11591,2001,E02001126,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",556
11592,2001,E02001126,2001 super output areas - middle layer,305,H Hotels and restaurants,100
11593,2001,E02001126,2001 super output areas - middle layer,305,I Transport storage and communications,184
11594,2001,E02001126,2001 super output areas - middle layer,305,J Financial Intermediation,58
11595,2001,E02001126,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",190
11596,2001,E02001126,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
11597,2001,E02001126,2001 super output areas - middle layer,305,M Education,131
11598,2001,E02001126,2001 super output areas - middle layer,305,N Health and social work,300
11599,2001,E02001126,2001 super output areas - middle layer,305,"O,P,Q Other",81
11600,2001,E02001127,2001 super output areas - middle layer,305,All categories: Industry,2383
11601,2001,E02001127,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
11602,2001,E02001127,2001 super output areas - middle layer,305,B Fishing,0
11603,2001,E02001127,2001 super output areas - middle layer,305,C Mining and quarrying,3
11604,2001,E02001127,2001 super output areas - middle layer,305,D Manufacturing,537
11605,2001,E02001127,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
11606,2001,E02001127,2001 super output areas - middle layer,305,F Constructiion,146
11607,2001,E02001127,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",528
11608,2001,E02001127,2001 super output areas - middle layer,305,H Hotels and restaurants,122
11609,2001,E02001127,2001 super output areas - middle layer,305,I Transport storage and communications,193
11610,2001,E02001127,2001 super output areas - middle layer,305,J Financial Intermediation,75
11611,2001,E02001127,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",199
11612,2001,E02001127,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
11613,2001,E02001127,2001 super output areas - middle layer,305,M Education,158
11614,2001,E02001127,2001 super output areas - middle layer,305,N Health and social work,221
11615,2001,E02001127,2001 super output areas - middle layer,305,"O,P,Q Other",78
11616,2001,E02001128,2001 super output areas - middle layer,305,All categories: Industry,3563
11617,2001,E02001128,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
11618,2001,E02001128,2001 super output areas - middle layer,305,B Fishing,0
11619,2001,E02001128,2001 super output areas - middle layer,305,C Mining and quarrying,0
11620,2001,E02001128,2001 super output areas - middle layer,305,D Manufacturing,815
11621,2001,E02001128,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
11622,2001,E02001128,2001 super output areas - middle layer,305,F Constructiion,271
11623,2001,E02001128,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",752
11624,2001,E02001128,2001 super output areas - middle layer,305,H Hotels and restaurants,160
11625,2001,E02001128,2001 super output areas - middle layer,305,I Transport storage and communications,271
11626,2001,E02001128,2001 super output areas - middle layer,305,J Financial Intermediation,194
11627,2001,E02001128,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",276
11628,2001,E02001128,2001 super output areas - middle layer,305,"L Public administration and defence, social security",179
11629,2001,E02001128,2001 super output areas - middle layer,305,M Education,171
