,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
9082,2001,E02004092,2001 super output areas - middle layer,305,B Fishing,0
9083,2001,E02004092,2001 super output areas - middle layer,305,C Mining and quarrying,0
9084,2001,E02004092,2001 super output areas - middle layer,305,D Manufacturing,335
9085,2001,E02004092,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
9086,2001,E02004092,2001 super output areas - middle layer,305,F Constructiion,26
9087,2001,E02004092,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",416
9088,2001,E02004092,2001 super output areas - middle layer,305,H Hotels and restaurants,121
9089,2001,E02004092,2001 super output areas - middle layer,305,I Transport storage and communications,135
9090,2001,E02004092,2001 super output areas - middle layer,305,J Financial Intermediation,66
9091,2001,E02004092,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",181
9092,2001,E02004092,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
9093,2001,E02004092,2001 super output areas - middle layer,305,M Education,226
9094,2001,E02004092,2001 super output areas - middle layer,305,N Health and social work,259
9095,2001,E02004092,2001 super output areas - middle layer,305,"O,P,Q Other",98
9096,2001,E02004093,2001 super output areas - middle layer,305,All categories: Industry,1542
9097,2001,E02004093,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
9098,2001,E02004093,2001 super output areas - middle layer,305,B Fishing,0
9099,2001,E02004093,2001 super output areas - middle layer,305,C Mining and quarrying,0
9100,2001,E02004093,2001 super output areas - middle layer,305,D Manufacturing,210
9101,2001,E02004093,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
9102,2001,E02004093,2001 super output areas - middle layer,305,F Constructiion,26
9103,2001,E02004093,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",235
9104,2001,E02004093,2001 super output areas - middle layer,305,H Hotels and restaurants,92
9105,2001,E02004093,2001 super output areas - middle layer,305,I Transport storage and communications,66
9106,2001,E02004093,2001 super output areas - middle layer,305,J Financial Intermediation,59
9107,2001,E02004093,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
9108,2001,E02004093,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
9109,2001,E02004093,2001 super output areas - middle layer,305,M Education,200
9110,2001,E02004093,2001 super output areas - middle layer,305,N Health and social work,327
9111,2001,E02004093,2001 super output areas - middle layer,305,"O,P,Q Other",53
9112,2001,E02004094,2001 super output areas - middle layer,305,All categories: Industry,1463
9113,2001,E02004094,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
9114,2001,E02004094,2001 super output areas - middle layer,305,B Fishing,0
9115,2001,E02004094,2001 super output areas - middle layer,305,C Mining and quarrying,0
9116,2001,E02004094,2001 super output areas - middle layer,305,D Manufacturing,249
9117,2001,E02004094,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
9118,2001,E02004094,2001 super output areas - middle layer,305,F Constructiion,21
9119,2001,E02004094,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
9120,2001,E02004094,2001 super output areas - middle layer,305,H Hotels and restaurants,71
9121,2001,E02004094,2001 super output areas - middle layer,305,I Transport storage and communications,42
9122,2001,E02004094,2001 super output areas - middle layer,305,J Financial Intermediation,52
9123,2001,E02004094,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
9124,2001,E02004094,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
9125,2001,E02004094,2001 super output areas - middle layer,305,M Education,201
9126,2001,E02004094,2001 super output areas - middle layer,305,N Health and social work,290
9127,2001,E02004094,2001 super output areas - middle layer,305,"O,P,Q Other",54
9128,2001,E02004095,2001 super output areas - middle layer,305,All categories: Industry,2056
9129,2001,E02004095,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
9130,2001,E02004095,2001 super output areas - middle layer,305,B Fishing,0
9131,2001,E02004095,2001 super output areas - middle layer,305,C Mining and quarrying,0
9132,2001,E02004095,2001 super output areas - middle layer,305,D Manufacturing,252
9133,2001,E02004095,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
9134,2001,E02004095,2001 super output areas - middle layer,305,F Constructiion,34
9135,2001,E02004095,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",335
9136,2001,E02004095,2001 super output areas - middle layer,305,H Hotels and restaurants,115
9137,2001,E02004095,2001 super output areas - middle layer,305,I Transport storage and communications,69
9138,2001,E02004095,2001 super output areas - middle layer,305,J Financial Intermediation,85
9139,2001,E02004095,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",219
9140,2001,E02004095,2001 super output areas - middle layer,305,"L Public administration and defence, social security",114
9141,2001,E02004095,2001 super output areas - middle layer,305,M Education,278
9142,2001,E02004095,2001 super output areas - middle layer,305,N Health and social work,437
9143,2001,E02004095,2001 super output areas - middle layer,305,"O,P,Q Other",90
9144,2001,E02004096,2001 super output areas - middle layer,305,All categories: Industry,2390
9145,2001,E02004096,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
9146,2001,E02004096,2001 super output areas - middle layer,305,B Fishing,0
9147,2001,E02004096,2001 super output areas - middle layer,305,C Mining and quarrying,0
9148,2001,E02004096,2001 super output areas - middle layer,305,D Manufacturing,251
9149,2001,E02004096,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
9150,2001,E02004096,2001 super output areas - middle layer,305,F Constructiion,54
9151,2001,E02004096,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",351
9152,2001,E02004096,2001 super output areas - middle layer,305,H Hotels and restaurants,78
9153,2001,E02004096,2001 super output areas - middle layer,305,I Transport storage and communications,81
9154,2001,E02004096,2001 super output areas - middle layer,305,J Financial Intermediation,124
9155,2001,E02004096,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",244
9156,2001,E02004096,2001 super output areas - middle layer,305,"L Public administration and defence, social security",134
9157,2001,E02004096,2001 super output areas - middle layer,305,M Education,461
9158,2001,E02004096,2001 super output areas - middle layer,305,N Health and social work,473
9159,2001,E02004096,2001 super output areas - middle layer,305,"O,P,Q Other",106
9160,2001,E02004097,2001 super output areas - middle layer,305,All categories: Industry,1867
9161,2001,E02004097,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
9162,2001,E02004097,2001 super output areas - middle layer,305,B Fishing,0
9163,2001,E02004097,2001 super output areas - middle layer,305,C Mining and quarrying,4
9164,2001,E02004097,2001 super output areas - middle layer,305,D Manufacturing,254
9165,2001,E02004097,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
9166,2001,E02004097,2001 super output areas - middle layer,305,F Constructiion,29
9167,2001,E02004097,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",261
9168,2001,E02004097,2001 super output areas - middle layer,305,H Hotels and restaurants,88
9169,2001,E02004097,2001 super output areas - middle layer,305,I Transport storage and communications,70
9170,2001,E02004097,2001 super output areas - middle layer,305,J Financial Intermediation,88
9171,2001,E02004097,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",184
9172,2001,E02004097,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
9173,2001,E02004097,2001 super output areas - middle layer,305,M Education,302
9174,2001,E02004097,2001 super output areas - middle layer,305,N Health and social work,381
9175,2001,E02004097,2001 super output areas - middle layer,305,"O,P,Q Other",112
9176,2001,E02004098,2001 super output areas - middle layer,305,All categories: Industry,1611
9177,2001,E02004098,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
9178,2001,E02004098,2001 super output areas - middle layer,305,B Fishing,0
9179,2001,E02004098,2001 super output areas - middle layer,305,C Mining and quarrying,5
9180,2001,E02004098,2001 super output areas - middle layer,305,D Manufacturing,241
9181,2001,E02004098,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
9182,2001,E02004098,2001 super output areas - middle layer,305,F Constructiion,19
9183,2001,E02004098,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",243
9184,2001,E02004098,2001 super output areas - middle layer,305,H Hotels and restaurants,99
9185,2001,E02004098,2001 super output areas - middle layer,305,I Transport storage and communications,54
9186,2001,E02004098,2001 super output areas - middle layer,305,J Financial Intermediation,70
9187,2001,E02004098,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",173
9188,2001,E02004098,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
9189,2001,E02004098,2001 super output areas - middle layer,305,M Education,201
9190,2001,E02004098,2001 super output areas - middle layer,305,N Health and social work,337
9191,2001,E02004098,2001 super output areas - middle layer,305,"O,P,Q Other",75
9192,2001,E02004099,2001 super output areas - middle layer,305,All categories: Industry,1134
9193,2001,E02004099,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",42
9194,2001,E02004099,2001 super output areas - middle layer,305,B Fishing,0
