,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
7381,2001,E02006110,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7382,2001,E02006110,2001 super output areas - middle layer,305,F Constructiion,13
7383,2001,E02006110,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",297
7384,2001,E02006110,2001 super output areas - middle layer,305,H Hotels and restaurants,77
7385,2001,E02006110,2001 super output areas - middle layer,305,I Transport storage and communications,36
7386,2001,E02006110,2001 super output areas - middle layer,305,J Financial Intermediation,35
7387,2001,E02006110,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",155
7388,2001,E02006110,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
7389,2001,E02006110,2001 super output areas - middle layer,305,M Education,157
7390,2001,E02006110,2001 super output areas - middle layer,305,N Health and social work,371
7391,2001,E02006110,2001 super output areas - middle layer,305,"O,P,Q Other",91
7392,2001,E02006111,2001 super output areas - middle layer,305,All categories: Industry,2097
7393,2001,E02006111,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",75
7394,2001,E02006111,2001 super output areas - middle layer,305,B Fishing,0
7395,2001,E02006111,2001 super output areas - middle layer,305,C Mining and quarrying,3
7396,2001,E02006111,2001 super output areas - middle layer,305,D Manufacturing,192
7397,2001,E02006111,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
7398,2001,E02006111,2001 super output areas - middle layer,305,F Constructiion,44
7399,2001,E02006111,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",333
7400,2001,E02006111,2001 super output areas - middle layer,305,H Hotels and restaurants,110
7401,2001,E02006111,2001 super output areas - middle layer,305,I Transport storage and communications,45
7402,2001,E02006111,2001 super output areas - middle layer,305,J Financial Intermediation,71
7403,2001,E02006111,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",181
7404,2001,E02006111,2001 super output areas - middle layer,305,"L Public administration and defence, social security",130
7405,2001,E02006111,2001 super output areas - middle layer,305,M Education,312
7406,2001,E02006111,2001 super output areas - middle layer,305,N Health and social work,460
7407,2001,E02006111,2001 super output areas - middle layer,305,"O,P,Q Other",136
7408,2001,E02006112,2001 super output areas - middle layer,305,All categories: Industry,1599
7409,2001,E02006112,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",50
7410,2001,E02006112,2001 super output areas - middle layer,305,B Fishing,0
7411,2001,E02006112,2001 super output areas - middle layer,305,C Mining and quarrying,0
7412,2001,E02006112,2001 super output areas - middle layer,305,D Manufacturing,81
7413,2001,E02006112,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
7414,2001,E02006112,2001 super output areas - middle layer,305,F Constructiion,21
7415,2001,E02006112,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",256
7416,2001,E02006112,2001 super output areas - middle layer,305,H Hotels and restaurants,93
7417,2001,E02006112,2001 super output areas - middle layer,305,I Transport storage and communications,58
7418,2001,E02006112,2001 super output areas - middle layer,305,J Financial Intermediation,63
7419,2001,E02006112,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",158
7420,2001,E02006112,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
7421,2001,E02006112,2001 super output areas - middle layer,305,M Education,225
7422,2001,E02006112,2001 super output areas - middle layer,305,N Health and social work,364
7423,2001,E02006112,2001 super output areas - middle layer,305,"O,P,Q Other",106
7424,2001,E02006113,2001 super output areas - middle layer,305,All categories: Industry,1316
7425,2001,E02006113,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
7426,2001,E02006113,2001 super output areas - middle layer,305,B Fishing,0
7427,2001,E02006113,2001 super output areas - middle layer,305,C Mining and quarrying,0
7428,2001,E02006113,2001 super output areas - middle layer,305,D Manufacturing,45
7429,2001,E02006113,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7430,2001,E02006113,2001 super output areas - middle layer,305,F Constructiion,10
7431,2001,E02006113,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",290
7432,2001,E02006113,2001 super output areas - middle layer,305,H Hotels and restaurants,197
7433,2001,E02006113,2001 super output areas - middle layer,305,I Transport storage and communications,28
7434,2001,E02006113,2001 super output areas - middle layer,305,J Financial Intermediation,43
7435,2001,E02006113,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",120
7436,2001,E02006113,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
7437,2001,E02006113,2001 super output areas - middle layer,305,M Education,132
7438,2001,E02006113,2001 super output areas - middle layer,305,N Health and social work,306
7439,2001,E02006113,2001 super output areas - middle layer,305,"O,P,Q Other",81
7440,2001,E02006114,2001 super output areas - middle layer,305,All categories: Industry,1303
7441,2001,E02006114,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
7442,2001,E02006114,2001 super output areas - middle layer,305,B Fishing,0
7443,2001,E02006114,2001 super output areas - middle layer,305,C Mining and quarrying,0
7444,2001,E02006114,2001 super output areas - middle layer,305,D Manufacturing,49
7445,2001,E02006114,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7446,2001,E02006114,2001 super output areas - middle layer,305,F Constructiion,13
7447,2001,E02006114,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",218
7448,2001,E02006114,2001 super output areas - middle layer,305,H Hotels and restaurants,348
7449,2001,E02006114,2001 super output areas - middle layer,305,I Transport storage and communications,32
7450,2001,E02006114,2001 super output areas - middle layer,305,J Financial Intermediation,26
7451,2001,E02006114,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",99
7452,2001,E02006114,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
7453,2001,E02006114,2001 super output areas - middle layer,305,M Education,107
7454,2001,E02006114,2001 super output areas - middle layer,305,N Health and social work,246
7455,2001,E02006114,2001 super output areas - middle layer,305,"O,P,Q Other",94
7456,2001,E02006115,2001 super output areas - middle layer,305,All categories: Industry,1402
7457,2001,E02006115,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
7458,2001,E02006115,2001 super output areas - middle layer,305,B Fishing,0
7459,2001,E02006115,2001 super output areas - middle layer,305,C Mining and quarrying,0
7460,2001,E02006115,2001 super output areas - middle layer,305,D Manufacturing,74
7461,2001,E02006115,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
7462,2001,E02006115,2001 super output areas - middle layer,305,F Constructiion,17
7463,2001,E02006115,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",240
7464,2001,E02006115,2001 super output areas - middle layer,305,H Hotels and restaurants,166
7465,2001,E02006115,2001 super output areas - middle layer,305,I Transport storage and communications,42
7466,2001,E02006115,2001 super output areas - middle layer,305,J Financial Intermediation,23
7467,2001,E02006115,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",130
7468,2001,E02006115,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
7469,2001,E02006115,2001 super output areas - middle layer,305,M Education,155
7470,2001,E02006115,2001 super output areas - middle layer,305,N Health and social work,380
7471,2001,E02006115,2001 super output areas - middle layer,305,"O,P,Q Other",91
7472,2001,E02006116,2001 super output areas - middle layer,305,All categories: Industry,1519
7473,2001,E02006116,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",82
7474,2001,E02006116,2001 super output areas - middle layer,305,B Fishing,0
7475,2001,E02006116,2001 super output areas - middle layer,305,C Mining and quarrying,0
7476,2001,E02006116,2001 super output areas - middle layer,305,D Manufacturing,90
7477,2001,E02006116,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
7478,2001,E02006116,2001 super output areas - middle layer,305,F Constructiion,21
7479,2001,E02006116,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",212
7480,2001,E02006116,2001 super output areas - middle layer,305,H Hotels and restaurants,151
7481,2001,E02006116,2001 super output areas - middle layer,305,I Transport storage and communications,38
7482,2001,E02006116,2001 super output areas - middle layer,305,J Financial Intermediation,21
7483,2001,E02006116,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",156
7484,2001,E02006116,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
7485,2001,E02006116,2001 super output areas - middle layer,305,M Education,223
7486,2001,E02006116,2001 super output areas - middle layer,305,N Health and social work,319
7487,2001,E02006116,2001 super output areas - middle layer,305,"O,P,Q Other",119
7488,2001,E02006117,2001 super output areas - middle layer,305,All categories: Industry,1154
7489,2001,E02006117,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",113
7490,2001,E02006117,2001 super output areas - middle layer,305,B Fishing,3
7491,2001,E02006117,2001 super output areas - middle layer,305,C Mining and quarrying,0
7492,2001,E02006117,2001 super output areas - middle layer,305,D Manufacturing,67
7493,2001,E02006117,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7494,2001,E02006117,2001 super output areas - middle layer,305,F Constructiion,20
