,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11238,2001,E02001104,2001 super output areas - middle layer,305,F Constructiion,224
11239,2001,E02001104,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",339
11240,2001,E02001104,2001 super output areas - middle layer,305,H Hotels and restaurants,53
11241,2001,E02001104,2001 super output areas - middle layer,305,I Transport storage and communications,148
11242,2001,E02001104,2001 super output areas - middle layer,305,J Financial Intermediation,50
11243,2001,E02001104,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
11244,2001,E02001104,2001 super output areas - middle layer,305,"L Public administration and defence, social security",83
11245,2001,E02001104,2001 super output areas - middle layer,305,M Education,60
11246,2001,E02001104,2001 super output areas - middle layer,305,N Health and social work,46
11247,2001,E02001104,2001 super output areas - middle layer,305,"O,P,Q Other",50
11248,2001,E02001105,2001 super output areas - middle layer,305,All categories: Industry,1447
11249,2001,E02001105,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
11250,2001,E02001105,2001 super output areas - middle layer,305,B Fishing,0
11251,2001,E02001105,2001 super output areas - middle layer,305,C Mining and quarrying,3
11252,2001,E02001105,2001 super output areas - middle layer,305,D Manufacturing,427
11253,2001,E02001105,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
11254,2001,E02001105,2001 super output areas - middle layer,305,F Constructiion,193
11255,2001,E02001105,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",288
11256,2001,E02001105,2001 super output areas - middle layer,305,H Hotels and restaurants,23
11257,2001,E02001105,2001 super output areas - middle layer,305,I Transport storage and communications,96
11258,2001,E02001105,2001 super output areas - middle layer,305,J Financial Intermediation,41
11259,2001,E02001105,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
11260,2001,E02001105,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
11261,2001,E02001105,2001 super output areas - middle layer,305,M Education,43
11262,2001,E02001105,2001 super output areas - middle layer,305,N Health and social work,61
11263,2001,E02001105,2001 super output areas - middle layer,305,"O,P,Q Other",39
11264,2001,E02001106,2001 super output areas - middle layer,305,All categories: Industry,1505
11265,2001,E02001106,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
11266,2001,E02001106,2001 super output areas - middle layer,305,B Fishing,0
11267,2001,E02001106,2001 super output areas - middle layer,305,C Mining and quarrying,3
11268,2001,E02001106,2001 super output areas - middle layer,305,D Manufacturing,454
11269,2001,E02001106,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
11270,2001,E02001106,2001 super output areas - middle layer,305,F Constructiion,201
11271,2001,E02001106,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",249
11272,2001,E02001106,2001 super output areas - middle layer,305,H Hotels and restaurants,35
11273,2001,E02001106,2001 super output areas - middle layer,305,I Transport storage and communications,129
11274,2001,E02001106,2001 super output areas - middle layer,305,J Financial Intermediation,30
11275,2001,E02001106,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",135
11276,2001,E02001106,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
11277,2001,E02001106,2001 super output areas - middle layer,305,M Education,55
11278,2001,E02001106,2001 super output areas - middle layer,305,N Health and social work,74
11279,2001,E02001106,2001 super output areas - middle layer,305,"O,P,Q Other",52
11280,2001,E02001107,2001 super output areas - middle layer,305,All categories: Industry,1500
11281,2001,E02001107,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11282,2001,E02001107,2001 super output areas - middle layer,305,B Fishing,0
11283,2001,E02001107,2001 super output areas - middle layer,305,C Mining and quarrying,3
11284,2001,E02001107,2001 super output areas - middle layer,305,D Manufacturing,396
11285,2001,E02001107,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11286,2001,E02001107,2001 super output areas - middle layer,305,F Constructiion,177
11287,2001,E02001107,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",303
11288,2001,E02001107,2001 super output areas - middle layer,305,H Hotels and restaurants,47
11289,2001,E02001107,2001 super output areas - middle layer,305,I Transport storage and communications,135
11290,2001,E02001107,2001 super output areas - middle layer,305,J Financial Intermediation,50
11291,2001,E02001107,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
11292,2001,E02001107,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
11293,2001,E02001107,2001 super output areas - middle layer,305,M Education,57
11294,2001,E02001107,2001 super output areas - middle layer,305,N Health and social work,58
11295,2001,E02001107,2001 super output areas - middle layer,305,"O,P,Q Other",42
11296,2001,E02001108,2001 super output areas - middle layer,305,All categories: Industry,1190
11297,2001,E02001108,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
11298,2001,E02001108,2001 super output areas - middle layer,305,B Fishing,0
11299,2001,E02001108,2001 super output areas - middle layer,305,C Mining and quarrying,0
11300,2001,E02001108,2001 super output areas - middle layer,305,D Manufacturing,379
11301,2001,E02001108,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11302,2001,E02001108,2001 super output areas - middle layer,305,F Constructiion,153
11303,2001,E02001108,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",261
11304,2001,E02001108,2001 super output areas - middle layer,305,H Hotels and restaurants,34
11305,2001,E02001108,2001 super output areas - middle layer,305,I Transport storage and communications,112
11306,2001,E02001108,2001 super output areas - middle layer,305,J Financial Intermediation,17
11307,2001,E02001108,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",93
11308,2001,E02001108,2001 super output areas - middle layer,305,"L Public administration and defence, social security",28
11309,2001,E02001108,2001 super output areas - middle layer,305,M Education,21
11310,2001,E02001108,2001 super output areas - middle layer,305,N Health and social work,29
11311,2001,E02001108,2001 super output areas - middle layer,305,"O,P,Q Other",43
11312,2001,E02001109,2001 super output areas - middle layer,305,All categories: Industry,1675
11313,2001,E02001109,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
11314,2001,E02001109,2001 super output areas - middle layer,305,B Fishing,0
11315,2001,E02001109,2001 super output areas - middle layer,305,C Mining and quarrying,0
11316,2001,E02001109,2001 super output areas - middle layer,305,D Manufacturing,482
11317,2001,E02001109,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
11318,2001,E02001109,2001 super output areas - middle layer,305,F Constructiion,240
11319,2001,E02001109,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",340
11320,2001,E02001109,2001 super output areas - middle layer,305,H Hotels and restaurants,43
11321,2001,E02001109,2001 super output areas - middle layer,305,I Transport storage and communications,159
11322,2001,E02001109,2001 super output areas - middle layer,305,J Financial Intermediation,38
11323,2001,E02001109,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",128
11324,2001,E02001109,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
11325,2001,E02001109,2001 super output areas - middle layer,305,M Education,48
11326,2001,E02001109,2001 super output areas - middle layer,305,N Health and social work,52
11327,2001,E02001109,2001 super output areas - middle layer,305,"O,P,Q Other",52
11328,2001,E02001110,2001 super output areas - middle layer,305,All categories: Industry,1638
11329,2001,E02001110,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
11330,2001,E02001110,2001 super output areas - middle layer,305,B Fishing,0
11331,2001,E02001110,2001 super output areas - middle layer,305,C Mining and quarrying,3
11332,2001,E02001110,2001 super output areas - middle layer,305,D Manufacturing,334
11333,2001,E02001110,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
11334,2001,E02001110,2001 super output areas - middle layer,305,F Constructiion,177
11335,2001,E02001110,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
11336,2001,E02001110,2001 super output areas - middle layer,305,H Hotels and restaurants,54
11337,2001,E02001110,2001 super output areas - middle layer,305,I Transport storage and communications,107
11338,2001,E02001110,2001 super output areas - middle layer,305,J Financial Intermediation,80
11339,2001,E02001110,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
11340,2001,E02001110,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
11341,2001,E02001110,2001 super output areas - middle layer,305,M Education,126
11342,2001,E02001110,2001 super output areas - middle layer,305,N Health and social work,85
11343,2001,E02001110,2001 super output areas - middle layer,305,"O,P,Q Other",69
11344,2001,E02001111,2001 super output areas - middle layer,305,All categories: Industry,925
11345,2001,E02001111,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11346,2001,E02001111,2001 super output areas - middle layer,305,B Fishing,0
