,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
14361,2001,E02004153,2001 super output areas - middle layer,305,1. Managers and senior officials,129
14362,2001,E02004153,2001 super output areas - middle layer,305,2. Professional occupations,107
14363,2001,E02004153,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,223
14364,2001,E02004153,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,513
14365,2001,E02004153,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
14366,2001,E02004153,2001 super output areas - middle layer,305,6. Personal service occupations,272
14367,2001,E02004153,2001 super output areas - middle layer,305,7. Sales and customer service occupations,366
14368,2001,E02004153,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
14369,2001,E02004153,2001 super output areas - middle layer,305,9. Elementary occupations,225
14370,2001,E02004154,2001 super output areas - middle layer,305,All categories: Occupation,1701
14371,2001,E02004154,2001 super output areas - middle layer,305,1. Managers and senior officials,151
14372,2001,E02004154,2001 super output areas - middle layer,305,2. Professional occupations,221
14373,2001,E02004154,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,274
14374,2001,E02004154,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,355
14375,2001,E02004154,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
14376,2001,E02004154,2001 super output areas - middle layer,305,6. Personal service occupations,224
14377,2001,E02004154,2001 super output areas - middle layer,305,7. Sales and customer service occupations,251
14378,2001,E02004154,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
14379,2001,E02004154,2001 super output areas - middle layer,305,9. Elementary occupations,189
14380,2001,E02004155,2001 super output areas - middle layer,305,All categories: Occupation,1556
14381,2001,E02004155,2001 super output areas - middle layer,305,1. Managers and senior officials,96
14382,2001,E02004155,2001 super output areas - middle layer,305,2. Professional occupations,103
14383,2001,E02004155,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,180
14384,2001,E02004155,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,306
14385,2001,E02004155,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
14386,2001,E02004155,2001 super output areas - middle layer,305,6. Personal service occupations,288
14387,2001,E02004155,2001 super output areas - middle layer,305,7. Sales and customer service occupations,253
14388,2001,E02004155,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
14389,2001,E02004155,2001 super output areas - middle layer,305,9. Elementary occupations,265
14390,2001,E02004156,2001 super output areas - middle layer,305,All categories: Occupation,1533
14391,2001,E02004156,2001 super output areas - middle layer,305,1. Managers and senior officials,171
14392,2001,E02004156,2001 super output areas - middle layer,305,2. Professional occupations,175
14393,2001,E02004156,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,234
14394,2001,E02004156,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,295
14395,2001,E02004156,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
14396,2001,E02004156,2001 super output areas - middle layer,305,6. Personal service occupations,181
14397,2001,E02004156,2001 super output areas - middle layer,305,7. Sales and customer service occupations,211
14398,2001,E02004156,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
14399,2001,E02004156,2001 super output areas - middle layer,305,9. Elementary occupations,213
14400,2001,E02004157,2001 super output areas - middle layer,305,All categories: Occupation,1275
14401,2001,E02004157,2001 super output areas - middle layer,305,1. Managers and senior officials,125
14402,2001,E02004157,2001 super output areas - middle layer,305,2. Professional occupations,292
14403,2001,E02004157,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,237
14404,2001,E02004157,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,237
14405,2001,E02004157,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
14406,2001,E02004157,2001 super output areas - middle layer,305,6. Personal service occupations,117
14407,2001,E02004157,2001 super output areas - middle layer,305,7. Sales and customer service occupations,119
14408,2001,E02004157,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
14409,2001,E02004157,2001 super output areas - middle layer,305,9. Elementary occupations,106
14410,2001,E02004158,2001 super output areas - middle layer,305,All categories: Occupation,1822
14411,2001,E02004158,2001 super output areas - middle layer,305,1. Managers and senior officials,152
14412,2001,E02004158,2001 super output areas - middle layer,305,2. Professional occupations,141
14413,2001,E02004158,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,257
14414,2001,E02004158,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,363
14415,2001,E02004158,2001 super output areas - middle layer,305,5. Skilled trades occupations,48
14416,2001,E02004158,2001 super output areas - middle layer,305,6. Personal service occupations,260
14417,2001,E02004158,2001 super output areas - middle layer,305,7. Sales and customer service occupations,361
14418,2001,E02004158,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",34
14419,2001,E02004158,2001 super output areas - middle layer,305,9. Elementary occupations,206
14420,2001,E02004159,2001 super output areas - middle layer,305,All categories: Occupation,1914
14421,2001,E02004159,2001 super output areas - middle layer,305,1. Managers and senior officials,171
14422,2001,E02004159,2001 super output areas - middle layer,305,2. Professional occupations,149
14423,2001,E02004159,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,262
14424,2001,E02004159,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,543
14425,2001,E02004159,2001 super output areas - middle layer,305,5. Skilled trades occupations,40
14426,2001,E02004159,2001 super output areas - middle layer,305,6. Personal service occupations,243
14427,2001,E02004159,2001 super output areas - middle layer,305,7. Sales and customer service occupations,280
14428,2001,E02004159,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
14429,2001,E02004159,2001 super output areas - middle layer,305,9. Elementary occupations,195
14430,2001,E02004160,2001 super output areas - middle layer,305,All categories: Occupation,1662
14431,2001,E02004160,2001 super output areas - middle layer,305,1. Managers and senior officials,142
14432,2001,E02004160,2001 super output areas - middle layer,305,2. Professional occupations,86
14433,2001,E02004160,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,158
14434,2001,E02004160,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,458
14435,2001,E02004160,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
14436,2001,E02004160,2001 super output areas - middle layer,305,6. Personal service occupations,250
14437,2001,E02004160,2001 super output areas - middle layer,305,7. Sales and customer service occupations,296
14438,2001,E02004160,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
14439,2001,E02004160,2001 super output areas - middle layer,305,9. Elementary occupations,211
14440,2001,E02004161,2001 super output areas - middle layer,305,All categories: Occupation,1554
14441,2001,E02004161,2001 super output areas - middle layer,305,1. Managers and senior officials,67
14442,2001,E02004161,2001 super output areas - middle layer,305,2. Professional occupations,88
14443,2001,E02004161,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,172
14444,2001,E02004161,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,287
14445,2001,E02004161,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
