,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16324,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16325,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16326,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16327,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16328,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16329,2021,E01025513,2021 super output areas - lower layer,151,Total: All usual residents,2164
16330,2021,E01025513,2021 super output areas - lower layer,151,Born in the UK,2112
16331,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK,52
16332,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
16333,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16334,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16335,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16336,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16337,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16338,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16339,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16340,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16341,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
16342,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16343,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16344,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16345,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16346,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16347,2021,E01025513,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16348,2021,E01025531,2021 super output areas - lower layer,151,Total: All usual residents,1127
16349,2021,E01025531,2021 super output areas - lower layer,151,Born in the UK,1082
16350,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK,45
16351,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
16352,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16353,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16354,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
16355,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16356,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16357,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
16358,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
16359,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16360,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
16361,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
16362,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16363,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16364,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16365,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16366,2021,E01025531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16367,2021,E01025474,2021 super output areas - lower layer,151,Total: All usual residents,1288
16368,2021,E01025474,2021 super output areas - lower layer,151,Born in the UK,1260
16369,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK,28
16370,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
16371,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16372,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16373,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16374,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16375,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16376,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16377,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
16378,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16379,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
16380,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16381,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16382,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16383,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16384,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16385,2021,E01025474,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16386,2021,E01025495,2021 super output areas - lower layer,151,Total: All usual residents,2186
16387,2021,E01025495,2021 super output areas - lower layer,151,Born in the UK,2120
16388,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK,66
16389,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16390,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16391,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16392,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16393,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16394,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16395,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16396,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16397,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16398,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16399,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
16400,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16401,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16402,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16403,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16404,2021,E01025495,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16405,2021,E01025514,2021 super output areas - lower layer,151,Total: All usual residents,2436
16406,2021,E01025514,2021 super output areas - lower layer,151,Born in the UK,2337
16407,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK,99
16408,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16409,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
16410,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16411,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16412,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
16413,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16414,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
16415,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
16416,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
16417,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
16418,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16419,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16420,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16421,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16422,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16423,2021,E01025514,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16424,2021,E01025515,2021 super output areas - lower layer,151,Total: All usual residents,1596
16425,2021,E01025515,2021 super output areas - lower layer,151,Born in the UK,1556
16426,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK,40
16427,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
16428,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16429,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16430,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16431,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16432,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16433,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16434,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
16435,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
16436,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16437,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16438,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16439,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16440,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16441,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16442,2021,E01025515,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16443,2021,E01025483,2021 super output areas - lower layer,151,Total: All usual residents,2414
16444,2021,E01025483,2021 super output areas - lower layer,151,Born in the UK,2340
16445,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK,74
16446,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
16447,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16448,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16449,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16450,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16451,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16452,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16453,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
16454,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
16455,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
16456,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16457,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16458,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16459,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16460,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16461,2021,E01025483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16462,2021,E01025484,2021 super output areas - lower layer,151,Total: All usual residents,2150
16463,2021,E01025484,2021 super output areas - lower layer,151,Born in the UK,2075
16464,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK,75
16465,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
16466,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16467,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16468,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16469,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16470,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16471,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16472,2021,E01025484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
