,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
9585,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
9586,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9587,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
9588,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
9589,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
9590,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
9591,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
9592,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9593,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9594,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9595,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9596,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9597,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9598,2021,E01000449,2021 super output areas - lower layer,151,Total: All usual residents,1560
9599,2021,E01000449,2021 super output areas - lower layer,151,Born in the UK,1393
9600,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK,167
9601,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
9602,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9603,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
9604,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
9605,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9606,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
9607,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
9608,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
9609,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
9610,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
9611,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
9612,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
9613,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9614,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9615,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9616,2021,E01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9617,2021,E01000351,2021 super output areas - lower layer,151,Total: All usual residents,1611
9618,2021,E01000351,2021 super output areas - lower layer,151,Born in the UK,1428
9619,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK,183
9620,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
9621,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
9622,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
9623,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
9624,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
9625,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
9626,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
9627,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
9628,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
9629,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
9630,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
9631,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9632,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9633,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9634,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9635,2021,E01000351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9636,2021,E01000443,2021 super output areas - lower layer,151,Total: All usual residents,1330
9637,2021,E01000443,2021 super output areas - lower layer,151,Born in the UK,1189
9638,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK,141
9639,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
9640,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
9641,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
9642,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
9643,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9644,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
9645,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
9646,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
9647,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
9648,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
9649,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9650,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9651,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9652,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9653,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9654,2021,E01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9655,2021,E01000445,2021 super output areas - lower layer,151,Total: All usual residents,1666
9656,2021,E01000445,2021 super output areas - lower layer,151,Born in the UK,1467
9657,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK,199
9658,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
9659,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
9660,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
9661,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
9662,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9663,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
9664,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
9665,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
9666,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
9667,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
9668,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
9669,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9670,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9671,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9672,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9673,2021,E01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9674,2021,E01000446,2021 super output areas - lower layer,151,Total: All usual residents,1505
9675,2021,E01000446,2021 super output areas - lower layer,151,Born in the UK,1377
9676,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK,128
9677,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
9678,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9679,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9680,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
9681,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9682,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
9683,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
9684,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
9685,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
9686,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
9687,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
9688,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9689,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9690,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9691,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9692,2021,E01000446,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9693,2021,E01000461,2021 super output areas - lower layer,151,Total: All usual residents,1642
9694,2021,E01000461,2021 super output areas - lower layer,151,Born in the UK,1427
9695,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK,215
9696,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
9697,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9698,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9699,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
9700,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9701,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
9702,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
9703,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
9704,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
9705,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
9706,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
9707,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9708,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9709,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
9710,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9711,2021,E01000461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9712,2021,E01000339,2021 super output areas - lower layer,151,Total: All usual residents,1618
9713,2021,E01000339,2021 super output areas - lower layer,151,Born in the UK,1451
9714,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK,167
9715,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
9716,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9717,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9718,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
9719,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9720,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
9721,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
9722,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
9723,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
9724,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
9725,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9726,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9727,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9728,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9729,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9730,2021,E01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9731,2021,E01000344,2021 super output areas - lower layer,151,Total: All usual residents,1591
9732,2021,E01000344,2021 super output areas - lower layer,151,Born in the UK,1407
9733,2021,E01000344,2021 super output areas - lower layer,151,Arrived in the UK,184
9734,2021,E01000344,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
9735,2021,E01000344,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
9736,2021,E01000344,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
