,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
12060,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
12061,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
12062,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
12063,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12064,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
12065,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
12066,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
12067,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
12068,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
12069,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
12070,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
12071,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12072,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12073,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12074,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12075,2021,E01015995,2021 super output areas - lower layer,151,Total: All usual residents,1669
12076,2021,E01015995,2021 super output areas - lower layer,151,Born in the UK,1494
12077,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK,175
12078,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
12079,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
12080,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
12081,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
12082,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
12083,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
12084,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
12085,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
12086,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
12087,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
12088,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
12089,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
12090,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
12091,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12092,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12093,2021,E01015995,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12094,2021,E01015996,2021 super output areas - lower layer,151,Total: All usual residents,1742
12095,2021,E01015996,2021 super output areas - lower layer,151,Born in the UK,1479
12096,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK,263
12097,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
12098,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
12099,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
12100,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
12101,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
12102,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
12103,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
12104,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,64
12105,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
12106,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
12107,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
12108,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
12109,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12110,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12111,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12112,2021,E01015996,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12113,2021,E01015963,2021 super output areas - lower layer,151,Total: All usual residents,1211
12114,2021,E01015963,2021 super output areas - lower layer,151,Born in the UK,1052
12115,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK,159
12116,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
12117,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
12118,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
12119,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
12120,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12121,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
12122,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
12123,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
12124,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
12125,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
12126,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
12127,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12128,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
12129,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12130,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12131,2021,E01015963,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12132,2021,E01015964,2021 super output areas - lower layer,151,Total: All usual residents,1614
12133,2021,E01015964,2021 super output areas - lower layer,151,Born in the UK,1417
12134,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK,197
12135,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
12136,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
12137,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
12138,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
12139,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12140,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
12141,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
12142,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
12143,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
12144,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
12145,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
12146,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12147,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12148,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12149,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12150,2021,E01015964,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12151,2021,E01015965,2021 super output areas - lower layer,151,Total: All usual residents,2626
12152,2021,E01015965,2021 super output areas - lower layer,151,Born in the UK,2050
12153,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK,576
12154,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
12155,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
12156,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
12157,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
12158,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
12159,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
12160,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
12161,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,147
12162,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,120
12163,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,103
12164,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
12165,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12166,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
12167,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12168,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12169,2021,E01015965,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12170,2021,E01015966,2021 super output areas - lower layer,151,Total: All usual residents,1631
12171,2021,E01015966,2021 super output areas - lower layer,151,Born in the UK,1459
12172,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK,172
12173,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
12174,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
12175,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
12176,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
12177,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12178,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
12179,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
12180,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
12181,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
12182,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
12183,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
12184,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12185,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12186,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12187,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12188,2021,E01015966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12189,2021,E01015933,2021 super output areas - lower layer,151,Total: All usual residents,1796
12190,2021,E01015933,2021 super output areas - lower layer,151,Born in the UK,1495
12191,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK,301
12192,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
12193,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
12194,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
12195,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
12196,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
12197,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
12198,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
12199,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,67
12200,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
12201,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
12202,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
12203,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12204,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12205,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12206,2021,E01015933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
