,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
10774,2021,E01008684,2021 super output areas - lower layer,151,Level 4 qualifications or above,193
10775,2021,E01008684,2021 super output areas - lower layer,151,Other qualifications,22
10776,2021,E01008685,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1488
10777,2021,E01008685,2021 super output areas - lower layer,151,No qualifications,254
10778,2021,E01008685,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
10779,2021,E01008685,2021 super output areas - lower layer,151,Level 2 qualifications,208
10780,2021,E01008685,2021 super output areas - lower layer,151,Apprenticeship,124
10781,2021,E01008685,2021 super output areas - lower layer,151,Level 3 qualifications,263
10782,2021,E01008685,2021 super output areas - lower layer,151,Level 4 qualifications or above,479
10783,2021,E01008685,2021 super output areas - lower layer,151,Other qualifications,43
10784,2021,E01008686,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1330
10785,2021,E01008686,2021 super output areas - lower layer,151,No qualifications,243
10786,2021,E01008686,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
10787,2021,E01008686,2021 super output areas - lower layer,151,Level 2 qualifications,198
10788,2021,E01008686,2021 super output areas - lower layer,151,Apprenticeship,122
10789,2021,E01008686,2021 super output areas - lower layer,151,Level 3 qualifications,255
10790,2021,E01008686,2021 super output areas - lower layer,151,Level 4 qualifications or above,347
10791,2021,E01008686,2021 super output areas - lower layer,151,Other qualifications,35
10792,2021,E01008687,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1567
10793,2021,E01008687,2021 super output areas - lower layer,151,No qualifications,356
10794,2021,E01008687,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
10795,2021,E01008687,2021 super output areas - lower layer,151,Level 2 qualifications,203
10796,2021,E01008687,2021 super output areas - lower layer,151,Apprenticeship,108
10797,2021,E01008687,2021 super output areas - lower layer,151,Level 3 qualifications,241
10798,2021,E01008687,2021 super output areas - lower layer,151,Level 4 qualifications or above,481
10799,2021,E01008687,2021 super output areas - lower layer,151,Other qualifications,43
10800,2021,E01008688,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1066
10801,2021,E01008688,2021 super output areas - lower layer,151,No qualifications,226
10802,2021,E01008688,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
10803,2021,E01008688,2021 super output areas - lower layer,151,Level 2 qualifications,176
10804,2021,E01008688,2021 super output areas - lower layer,151,Apprenticeship,95
10805,2021,E01008688,2021 super output areas - lower layer,151,Level 3 qualifications,216
10806,2021,E01008688,2021 super output areas - lower layer,151,Level 4 qualifications or above,202
10807,2021,E01008688,2021 super output areas - lower layer,151,Other qualifications,26
10808,2021,E01008689,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1193
10809,2021,E01008689,2021 super output areas - lower layer,151,No qualifications,372
10810,2021,E01008689,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
10811,2021,E01008689,2021 super output areas - lower layer,151,Level 2 qualifications,179
10812,2021,E01008689,2021 super output areas - lower layer,151,Apprenticeship,90
10813,2021,E01008689,2021 super output areas - lower layer,151,Level 3 qualifications,196
10814,2021,E01008689,2021 super output areas - lower layer,151,Level 4 qualifications or above,180
10815,2021,E01008689,2021 super output areas - lower layer,151,Other qualifications,40
10816,2021,E01008690,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1092
10817,2021,E01008690,2021 super output areas - lower layer,151,No qualifications,274
10818,2021,E01008690,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
10819,2021,E01008690,2021 super output areas - lower layer,151,Level 2 qualifications,192
10820,2021,E01008690,2021 super output areas - lower layer,151,Apprenticeship,87
10821,2021,E01008690,2021 super output areas - lower layer,151,Level 3 qualifications,198
10822,2021,E01008690,2021 super output areas - lower layer,151,Level 4 qualifications or above,200
10823,2021,E01008690,2021 super output areas - lower layer,151,Other qualifications,23
10824,2021,E01008691,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,978
10825,2021,E01008691,2021 super output areas - lower layer,151,No qualifications,131
10826,2021,E01008691,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
10827,2021,E01008691,2021 super output areas - lower layer,151,Level 2 qualifications,117
10828,2021,E01008691,2021 super output areas - lower layer,151,Apprenticeship,110
10829,2021,E01008691,2021 super output areas - lower layer,151,Level 3 qualifications,196
10830,2021,E01008691,2021 super output areas - lower layer,151,Level 4 qualifications or above,298
10831,2021,E01008691,2021 super output areas - lower layer,151,Other qualifications,31
10832,2021,E01008692,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1112
10833,2021,E01008692,2021 super output areas - lower layer,151,No qualifications,287
10834,2021,E01008692,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
10835,2021,E01008692,2021 super output areas - lower layer,151,Level 2 qualifications,172
10836,2021,E01008692,2021 super output areas - lower layer,151,Apprenticeship,88
10837,2021,E01008692,2021 super output areas - lower layer,151,Level 3 qualifications,207
10838,2021,E01008692,2021 super output areas - lower layer,151,Level 4 qualifications or above,222
10839,2021,E01008692,2021 super output areas - lower layer,151,Other qualifications,18
10840,2021,E01008627,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1049
10841,2021,E01008627,2021 super output areas - lower layer,151,No qualifications,162
10842,2021,E01008627,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
10843,2021,E01008627,2021 super output areas - lower layer,151,Level 2 qualifications,123
10844,2021,E01008627,2021 super output areas - lower layer,151,Apprenticeship,123
10845,2021,E01008627,2021 super output areas - lower layer,151,Level 3 qualifications,212
10846,2021,E01008627,2021 super output areas - lower layer,151,Level 4 qualifications or above,286
10847,2021,E01008627,2021 super output areas - lower layer,151,Other qualifications,43
10848,2021,E01008628,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1095
10849,2021,E01008628,2021 super output areas - lower layer,151,No qualifications,275
10850,2021,E01008628,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
10851,2021,E01008628,2021 super output areas - lower layer,151,Level 2 qualifications,164
10852,2021,E01008628,2021 super output areas - lower layer,151,Apprenticeship,107
10853,2021,E01008628,2021 super output areas - lower layer,151,Level 3 qualifications,179
10854,2021,E01008628,2021 super output areas - lower layer,151,Level 4 qualifications or above,200
10855,2021,E01008628,2021 super output areas - lower layer,151,Other qualifications,31
10856,2021,E01008629,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
10857,2021,E01008629,2021 super output areas - lower layer,151,No qualifications,265
10858,2021,E01008629,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
10859,2021,E01008629,2021 super output areas - lower layer,151,Level 2 qualifications,152
10860,2021,E01008629,2021 super output areas - lower layer,151,Apprenticeship,103
10861,2021,E01008629,2021 super output areas - lower layer,151,Level 3 qualifications,212
10862,2021,E01008629,2021 super output areas - lower layer,151,Level 4 qualifications or above,282
10863,2021,E01008629,2021 super output areas - lower layer,151,Other qualifications,34
10864,2021,E01008630,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1086
10865,2021,E01008630,2021 super output areas - lower layer,151,No qualifications,256
10866,2021,E01008630,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
10867,2021,E01008630,2021 super output areas - lower layer,151,Level 2 qualifications,173
10868,2021,E01008630,2021 super output areas - lower layer,151,Apprenticeship,85
10869,2021,E01008630,2021 super output areas - lower layer,151,Level 3 qualifications,200
10870,2021,E01008630,2021 super output areas - lower layer,151,Level 4 qualifications or above,204
10871,2021,E01008630,2021 super output areas - lower layer,151,Other qualifications,30
10872,2021,E01008610,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1159
10873,2021,E01008610,2021 super output areas - lower layer,151,No qualifications,294
10874,2021,E01008610,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
10875,2021,E01008610,2021 super output areas - lower layer,151,Level 2 qualifications,195
10876,2021,E01008610,2021 super output areas - lower layer,151,Apprenticeship,81
10877,2021,E01008610,2021 super output areas - lower layer,151,Level 3 qualifications,192
10878,2021,E01008610,2021 super output areas - lower layer,151,Level 4 qualifications or above,226
10879,2021,E01008610,2021 super output areas - lower layer,151,Other qualifications,32
10880,2021,E01008611,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1149
10881,2021,E01008611,2021 super output areas - lower layer,151,No qualifications,149
10882,2021,E01008611,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
10883,2021,E01008611,2021 super output areas - lower layer,151,Level 2 qualifications,143
10884,2021,E01008611,2021 super output areas - lower layer,151,Apprenticeship,105
10885,2021,E01008611,2021 super output areas - lower layer,151,Level 3 qualifications,241
10886,2021,E01008611,2021 super output areas - lower layer,151,Level 4 qualifications or above,375
10887,2021,E01008611,2021 super output areas - lower layer,151,Other qualifications,30
10888,2021,E01008612,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1251
10889,2021,E01008612,2021 super output areas - lower layer,151,No qualifications,180
