,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
11918,2021,E01002441,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
11919,2021,E01002441,2021 super output areas - lower layer,151,British Overseas,0
11920,2021,E01002442,2021 super output areas - lower layer,151,Total: All usual residents,1626
11921,2021,E01002442,2021 super output areas - lower layer,151,Europe,1498
11922,2021,E01002442,2021 super output areas - lower layer,151,Europe: United Kingdom,1387
11923,2021,E01002442,2021 super output areas - lower layer,151,Europe: EU countries,100
11924,2021,E01002442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,44
11925,2021,E01002442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
11926,2021,E01002442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
11927,2021,E01002442,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11928,2021,E01002442,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
11929,2021,E01002442,2021 super output areas - lower layer,151,Africa,38
11930,2021,E01002442,2021 super output areas - lower layer,151,Middle East and Asia,73
11931,2021,E01002442,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
11932,2021,E01002442,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
11933,2021,E01002442,2021 super output areas - lower layer,151,British Overseas,2
11934,2021,E01002433,2021 super output areas - lower layer,151,Total: All usual residents,2497
11935,2021,E01002433,2021 super output areas - lower layer,151,Europe,2061
11936,2021,E01002433,2021 super output areas - lower layer,151,Europe: United Kingdom,1817
11937,2021,E01002433,2021 super output areas - lower layer,151,Europe: EU countries,210
11938,2021,E01002433,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,108
11939,2021,E01002433,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
11940,2021,E01002433,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
11941,2021,E01002433,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11942,2021,E01002433,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,34
11943,2021,E01002433,2021 super output areas - lower layer,151,Africa,126
11944,2021,E01002433,2021 super output areas - lower layer,151,Middle East and Asia,265
11945,2021,E01002433,2021 super output areas - lower layer,151,The Americas and the Caribbean,31
11946,2021,E01002433,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
11947,2021,E01002433,2021 super output areas - lower layer,151,British Overseas,0
11948,2021,E01002436,2021 super output areas - lower layer,151,Total: All usual residents,1678
11949,2021,E01002436,2021 super output areas - lower layer,151,Europe,1430
11950,2021,E01002436,2021 super output areas - lower layer,151,Europe: United Kingdom,1319
11951,2021,E01002436,2021 super output areas - lower layer,151,Europe: EU countries,97
11952,2021,E01002436,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,45
11953,2021,E01002436,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,20
11954,2021,E01002436,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
11955,2021,E01002436,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11956,2021,E01002436,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
11957,2021,E01002436,2021 super output areas - lower layer,151,Africa,76
11958,2021,E01002436,2021 super output areas - lower layer,151,Middle East and Asia,138
11959,2021,E01002436,2021 super output areas - lower layer,151,The Americas and the Caribbean,29
11960,2021,E01002436,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
11961,2021,E01002436,2021 super output areas - lower layer,151,British Overseas,0
11962,2021,E01002479,2021 super output areas - lower layer,151,Total: All usual residents,1844
11963,2021,E01002479,2021 super output areas - lower layer,151,Europe,1510
11964,2021,E01002479,2021 super output areas - lower layer,151,Europe: United Kingdom,1334
11965,2021,E01002479,2021 super output areas - lower layer,151,Europe: EU countries,155
11966,2021,E01002479,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,76
11967,2021,E01002479,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
11968,2021,E01002479,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,45
11969,2021,E01002479,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
11970,2021,E01002479,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,21
11971,2021,E01002479,2021 super output areas - lower layer,151,Africa,116
11972,2021,E01002479,2021 super output areas - lower layer,151,Middle East and Asia,174
11973,2021,E01002479,2021 super output areas - lower layer,151,The Americas and the Caribbean,40
11974,2021,E01002479,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
11975,2021,E01002479,2021 super output areas - lower layer,151,British Overseas,0
11976,2021,E01002480,2021 super output areas - lower layer,151,Total: All usual residents,1861
11977,2021,E01002480,2021 super output areas - lower layer,151,Europe,1415
11978,2021,E01002480,2021 super output areas - lower layer,151,Europe: United Kingdom,1228
11979,2021,E01002480,2021 super output areas - lower layer,151,Europe: EU countries,160
11980,2021,E01002480,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,69
11981,2021,E01002480,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,43
11982,2021,E01002480,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,44
11983,2021,E01002480,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11984,2021,E01002480,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
11985,2021,E01002480,2021 super output areas - lower layer,151,Africa,128
11986,2021,E01002480,2021 super output areas - lower layer,151,Middle East and Asia,294
11987,2021,E01002480,2021 super output areas - lower layer,151,The Americas and the Caribbean,18
11988,2021,E01002480,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
11989,2021,E01002480,2021 super output areas - lower layer,151,British Overseas,2
11990,2021,E01002481,2021 super output areas - lower layer,151,Total: All usual residents,1642
11991,2021,E01002481,2021 super output areas - lower layer,151,Europe,1275
11992,2021,E01002481,2021 super output areas - lower layer,151,Europe: United Kingdom,1119
11993,2021,E01002481,2021 super output areas - lower layer,151,Europe: EU countries,129
11994,2021,E01002481,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,81
11995,2021,E01002481,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
11996,2021,E01002481,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
11997,2021,E01002481,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
11998,2021,E01002481,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,27
11999,2021,E01002481,2021 super output areas - lower layer,151,Africa,134
12000,2021,E01002481,2021 super output areas - lower layer,151,Middle East and Asia,194
12001,2021,E01002481,2021 super output areas - lower layer,151,The Americas and the Caribbean,33
12002,2021,E01002481,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
12003,2021,E01002481,2021 super output areas - lower layer,151,British Overseas,0
12004,2021,E01002533,2021 super output areas - lower layer,151,Total: All usual residents,1457
12005,2021,E01002533,2021 super output areas - lower layer,151,Europe,1323
12006,2021,E01002533,2021 super output areas - lower layer,151,Europe: United Kingdom,1227
12007,2021,E01002533,2021 super output areas - lower layer,151,Europe: EU countries,92
12008,2021,E01002533,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,46
12009,2021,E01002533,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
12010,2021,E01002533,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,23
12011,2021,E01002533,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
12012,2021,E01002533,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
12013,2021,E01002533,2021 super output areas - lower layer,151,Africa,27
12014,2021,E01002533,2021 super output areas - lower layer,151,Middle East and Asia,78
12015,2021,E01002533,2021 super output areas - lower layer,151,The Americas and the Caribbean,25
12016,2021,E01002533,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
12017,2021,E01002533,2021 super output areas - lower layer,151,British Overseas,0
12018,2021,E01002534,2021 super output areas - lower layer,151,Total: All usual residents,1521
12019,2021,E01002534,2021 super output areas - lower layer,151,Europe,1347
12020,2021,E01002534,2021 super output areas - lower layer,151,Europe: United Kingdom,1235
12021,2021,E01002534,2021 super output areas - lower layer,151,Europe: EU countries,93
12022,2021,E01002534,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,58
12023,2021,E01002534,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
12024,2021,E01002534,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
12025,2021,E01002534,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
12026,2021,E01002534,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
12027,2021,E01002534,2021 super output areas - lower layer,151,Africa,48
12028,2021,E01002534,2021 super output areas - lower layer,151,Middle East and Asia,100
12029,2021,E01002534,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
12030,2021,E01002534,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
12031,2021,E01002534,2021 super output areas - lower layer,151,British Overseas,0
12032,2021,E01002538,2021 super output areas - lower layer,151,Total: All usual residents,1690
12033,2021,E01002538,2021 super output areas - lower layer,151,Europe,1480
12034,2021,E01002538,2021 super output areas - lower layer,151,Europe: United Kingdom,1335
12035,2021,E01002538,2021 super output areas - lower layer,151,Europe: EU countries,132
12036,2021,E01002538,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,76
