,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
11419,2021,E01003398,2021 super output areas - lower layer,151,Level 2 qualifications,135
11420,2021,E01003398,2021 super output areas - lower layer,151,Apprenticeship,70
11421,2021,E01003398,2021 super output areas - lower layer,151,Level 3 qualifications,207
11422,2021,E01003398,2021 super output areas - lower layer,151,Level 4 qualifications or above,707
11423,2021,E01003398,2021 super output areas - lower layer,151,Other qualifications,80
11424,2021,E01003368,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1394
11425,2021,E01003368,2021 super output areas - lower layer,151,No qualifications,209
11426,2021,E01003368,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
11427,2021,E01003368,2021 super output areas - lower layer,151,Level 2 qualifications,126
11428,2021,E01003368,2021 super output areas - lower layer,151,Apprenticeship,63
11429,2021,E01003368,2021 super output areas - lower layer,151,Level 3 qualifications,178
11430,2021,E01003368,2021 super output areas - lower layer,151,Level 4 qualifications or above,660
11431,2021,E01003368,2021 super output areas - lower layer,151,Other qualifications,39
11432,2021,E01003372,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1386
11433,2021,E01003372,2021 super output areas - lower layer,151,No qualifications,245
11434,2021,E01003372,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
11435,2021,E01003372,2021 super output areas - lower layer,151,Level 2 qualifications,139
11436,2021,E01003372,2021 super output areas - lower layer,151,Apprenticeship,48
11437,2021,E01003372,2021 super output areas - lower layer,151,Level 3 qualifications,187
11438,2021,E01003372,2021 super output areas - lower layer,151,Level 4 qualifications or above,615
11439,2021,E01003372,2021 super output areas - lower layer,151,Other qualifications,22
11440,2021,E01003393,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
11441,2021,E01003393,2021 super output areas - lower layer,151,No qualifications,202
11442,2021,E01003393,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
11443,2021,E01003393,2021 super output areas - lower layer,151,Level 2 qualifications,83
11444,2021,E01003393,2021 super output areas - lower layer,151,Apprenticeship,48
11445,2021,E01003393,2021 super output areas - lower layer,151,Level 3 qualifications,172
11446,2021,E01003393,2021 super output areas - lower layer,151,Level 4 qualifications or above,675
11447,2021,E01003393,2021 super output areas - lower layer,151,Other qualifications,52
11448,2021,E01003406,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1398
11449,2021,E01003406,2021 super output areas - lower layer,151,No qualifications,247
11450,2021,E01003406,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
11451,2021,E01003406,2021 super output areas - lower layer,151,Level 2 qualifications,165
11452,2021,E01003406,2021 super output areas - lower layer,151,Apprenticeship,47
11453,2021,E01003406,2021 super output areas - lower layer,151,Level 3 qualifications,226
11454,2021,E01003406,2021 super output areas - lower layer,151,Level 4 qualifications or above,552
11455,2021,E01003406,2021 super output areas - lower layer,151,Other qualifications,47
11456,2021,E01003407,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1565
11457,2021,E01003407,2021 super output areas - lower layer,151,No qualifications,217
11458,2021,E01003407,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
11459,2021,E01003407,2021 super output areas - lower layer,151,Level 2 qualifications,146
11460,2021,E01003407,2021 super output areas - lower layer,151,Apprenticeship,62
11461,2021,E01003407,2021 super output areas - lower layer,151,Level 3 qualifications,198
11462,2021,E01003407,2021 super output areas - lower layer,151,Level 4 qualifications or above,752
11463,2021,E01003407,2021 super output areas - lower layer,151,Other qualifications,72
11464,2021,E01003355,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1520
11465,2021,E01003355,2021 super output areas - lower layer,151,No qualifications,117
11466,2021,E01003355,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,48
11467,2021,E01003355,2021 super output areas - lower layer,151,Level 2 qualifications,91
11468,2021,E01003355,2021 super output areas - lower layer,151,Apprenticeship,30
11469,2021,E01003355,2021 super output areas - lower layer,151,Level 3 qualifications,153
11470,2021,E01003355,2021 super output areas - lower layer,151,Level 4 qualifications or above,1044
11471,2021,E01003355,2021 super output areas - lower layer,151,Other qualifications,37
11472,2021,E01003356,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1467
11473,2021,E01003356,2021 super output areas - lower layer,151,No qualifications,126
11474,2021,E01003356,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,58
11475,2021,E01003356,2021 super output areas - lower layer,151,Level 2 qualifications,117
11476,2021,E01003356,2021 super output areas - lower layer,151,Apprenticeship,34
11477,2021,E01003356,2021 super output areas - lower layer,151,Level 3 qualifications,154
11478,2021,E01003356,2021 super output areas - lower layer,151,Level 4 qualifications or above,949
11479,2021,E01003356,2021 super output areas - lower layer,151,Other qualifications,29
11480,2021,E01003358,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1505
11481,2021,E01003358,2021 super output areas - lower layer,151,No qualifications,88
11482,2021,E01003358,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,55
11483,2021,E01003358,2021 super output areas - lower layer,151,Level 2 qualifications,91
11484,2021,E01003358,2021 super output areas - lower layer,151,Apprenticeship,29
11485,2021,E01003358,2021 super output areas - lower layer,151,Level 3 qualifications,156
11486,2021,E01003358,2021 super output areas - lower layer,151,Level 4 qualifications or above,1053
11487,2021,E01003358,2021 super output areas - lower layer,151,Other qualifications,33
11488,2021,E01003383,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
11489,2021,E01003383,2021 super output areas - lower layer,151,No qualifications,83
11490,2021,E01003383,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
11491,2021,E01003383,2021 super output areas - lower layer,151,Level 2 qualifications,86
11492,2021,E01003383,2021 super output areas - lower layer,151,Apprenticeship,19
11493,2021,E01003383,2021 super output areas - lower layer,151,Level 3 qualifications,124
11494,2021,E01003383,2021 super output areas - lower layer,151,Level 4 qualifications or above,940
11495,2021,E01003383,2021 super output areas - lower layer,151,Other qualifications,30
11496,2021,E01003384,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1349
11497,2021,E01003384,2021 super output areas - lower layer,151,No qualifications,65
11498,2021,E01003384,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
11499,2021,E01003384,2021 super output areas - lower layer,151,Level 2 qualifications,73
11500,2021,E01003384,2021 super output areas - lower layer,151,Apprenticeship,22
11501,2021,E01003384,2021 super output areas - lower layer,151,Level 3 qualifications,112
11502,2021,E01003384,2021 super output areas - lower layer,151,Level 4 qualifications or above,995
11503,2021,E01003384,2021 super output areas - lower layer,151,Other qualifications,38
11504,2021,E01003442,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1355
11505,2021,E01003442,2021 super output areas - lower layer,151,No qualifications,91
11506,2021,E01003442,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,42
11507,2021,E01003442,2021 super output areas - lower layer,151,Level 2 qualifications,114
11508,2021,E01003442,2021 super output areas - lower layer,151,Apprenticeship,10
11509,2021,E01003442,2021 super output areas - lower layer,151,Level 3 qualifications,147
11510,2021,E01003442,2021 super output areas - lower layer,151,Level 4 qualifications or above,917
11511,2021,E01003442,2021 super output areas - lower layer,151,Other qualifications,34
11512,2021,E01003443,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1231
11513,2021,E01003443,2021 super output areas - lower layer,151,No qualifications,73
11514,2021,E01003443,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,41
11515,2021,E01003443,2021 super output areas - lower layer,151,Level 2 qualifications,102
11516,2021,E01003443,2021 super output areas - lower layer,151,Apprenticeship,10
11517,2021,E01003443,2021 super output areas - lower layer,151,Level 3 qualifications,117
11518,2021,E01003443,2021 super output areas - lower layer,151,Level 4 qualifications or above,876
11519,2021,E01003443,2021 super output areas - lower layer,151,Other qualifications,12
11520,2021,E01003444,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1290
11521,2021,E01003444,2021 super output areas - lower layer,151,No qualifications,82
11522,2021,E01003444,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,55
11523,2021,E01003444,2021 super output areas - lower layer,151,Level 2 qualifications,90
11524,2021,E01003444,2021 super output areas - lower layer,151,Apprenticeship,27
11525,2021,E01003444,2021 super output areas - lower layer,151,Level 3 qualifications,136
11526,2021,E01003444,2021 super output areas - lower layer,151,Level 4 qualifications or above,881
11527,2021,E01003444,2021 super output areas - lower layer,151,Other qualifications,19
11528,2021,E01003445,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1419
11529,2021,E01003445,2021 super output areas - lower layer,151,No qualifications,158
11530,2021,E01003445,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
11531,2021,E01003445,2021 super output areas - lower layer,151,Level 2 qualifications,134
11532,2021,E01003445,2021 super output areas - lower layer,151,Apprenticeship,32
11533,2021,E01003445,2021 super output areas - lower layer,151,Level 3 qualifications,153
11534,2021,E01003445,2021 super output areas - lower layer,151,Level 4 qualifications or above,825
11535,2021,E01003445,2021 super output areas - lower layer,151,Other qualifications,31
11536,2021,E01003463,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1176
