,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
14039,2021,E01017253,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
14040,2021,E01017253,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
14041,2021,E01017253,2021 super output areas - lower layer,151,British Overseas,0
14042,2021,E01017247,2021 super output areas - lower layer,151,Total: All usual residents,1651
14043,2021,E01017247,2021 super output areas - lower layer,151,Europe,1476
14044,2021,E01017247,2021 super output areas - lower layer,151,Europe: United Kingdom,1273
14045,2021,E01017247,2021 super output areas - lower layer,151,Europe: EU countries,197
14046,2021,E01017247,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,77
14047,2021,E01017247,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,85
14048,2021,E01017247,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
14049,2021,E01017247,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
14050,2021,E01017247,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
14051,2021,E01017247,2021 super output areas - lower layer,151,Africa,36
14052,2021,E01017247,2021 super output areas - lower layer,151,Middle East and Asia,109
14053,2021,E01017247,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
14054,2021,E01017247,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
14055,2021,E01017247,2021 super output areas - lower layer,151,British Overseas,1
14056,2021,E01017248,2021 super output areas - lower layer,151,Total: All usual residents,1562
14057,2021,E01017248,2021 super output areas - lower layer,151,Europe,1414
14058,2021,E01017248,2021 super output areas - lower layer,151,Europe: United Kingdom,1278
14059,2021,E01017248,2021 super output areas - lower layer,151,Europe: EU countries,127
14060,2021,E01017248,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,62
14061,2021,E01017248,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,51
14062,2021,E01017248,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
14063,2021,E01017248,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
14064,2021,E01017248,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
14065,2021,E01017248,2021 super output areas - lower layer,151,Africa,36
14066,2021,E01017248,2021 super output areas - lower layer,151,Middle East and Asia,97
14067,2021,E01017248,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
14068,2021,E01017248,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
14069,2021,E01017248,2021 super output areas - lower layer,151,British Overseas,1
14070,2021,E01017249,2021 super output areas - lower layer,151,Total: All usual residents,1319
14071,2021,E01017249,2021 super output areas - lower layer,151,Europe,1203
14072,2021,E01017249,2021 super output areas - lower layer,151,Europe: United Kingdom,1102
14073,2021,E01017249,2021 super output areas - lower layer,151,Europe: EU countries,89
14074,2021,E01017249,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,52
14075,2021,E01017249,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
14076,2021,E01017249,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
14077,2021,E01017249,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
14078,2021,E01017249,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
14079,2021,E01017249,2021 super output areas - lower layer,151,Africa,23
14080,2021,E01017249,2021 super output areas - lower layer,151,Middle East and Asia,69
14081,2021,E01017249,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
14082,2021,E01017249,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
14083,2021,E01017249,2021 super output areas - lower layer,151,British Overseas,3
14084,2021,E01017252,2021 super output areas - lower layer,151,Total: All usual residents,1565
14085,2021,E01017252,2021 super output areas - lower layer,151,Europe,1397
14086,2021,E01017252,2021 super output areas - lower layer,151,Europe: United Kingdom,1253
14087,2021,E01017252,2021 super output areas - lower layer,151,Europe: EU countries,133
14088,2021,E01017252,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,57
14089,2021,E01017252,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,52
14090,2021,E01017252,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
14091,2021,E01017252,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
14092,2021,E01017252,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
14093,2021,E01017252,2021 super output areas - lower layer,151,Africa,46
14094,2021,E01017252,2021 super output areas - lower layer,151,Middle East and Asia,101
14095,2021,E01017252,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
14096,2021,E01017252,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
14097,2021,E01017252,2021 super output areas - lower layer,151,British Overseas,0
14098,2021,E01017254,2021 super output areas - lower layer,151,Total: All usual residents,1733
14099,2021,E01017254,2021 super output areas - lower layer,151,Europe,1538
14100,2021,E01017254,2021 super output areas - lower layer,151,Europe: United Kingdom,1303
14101,2021,E01017254,2021 super output areas - lower layer,151,Europe: EU countries,223
14102,2021,E01017254,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,75
14103,2021,E01017254,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,120
14104,2021,E01017254,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
14105,2021,E01017254,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
14106,2021,E01017254,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
14107,2021,E01017254,2021 super output areas - lower layer,151,Africa,39
14108,2021,E01017254,2021 super output areas - lower layer,151,Middle East and Asia,135
14109,2021,E01017254,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
14110,2021,E01017254,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
14111,2021,E01017254,2021 super output areas - lower layer,151,British Overseas,0
14112,2021,E01017236,2021 super output areas - lower layer,151,Total: All usual residents,1435
14113,2021,E01017236,2021 super output areas - lower layer,151,Europe,1367
14114,2021,E01017236,2021 super output areas - lower layer,151,Europe: United Kingdom,1270
14115,2021,E01017236,2021 super output areas - lower layer,151,Europe: EU countries,85
14116,2021,E01017236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
14117,2021,E01017236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,70
14118,2021,E01017236,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
14119,2021,E01017236,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
14120,2021,E01017236,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
14121,2021,E01017236,2021 super output areas - lower layer,151,Africa,28
14122,2021,E01017236,2021 super output areas - lower layer,151,Middle East and Asia,26
14123,2021,E01017236,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
14124,2021,E01017236,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
14125,2021,E01017236,2021 super output areas - lower layer,151,British Overseas,1
14126,2021,E01017237,2021 super output areas - lower layer,151,Total: All usual residents,1595
14127,2021,E01017237,2021 super output areas - lower layer,151,Europe,1518
14128,2021,E01017237,2021 super output areas - lower layer,151,Europe: United Kingdom,1376
14129,2021,E01017237,2021 super output areas - lower layer,151,Europe: EU countries,136
14130,2021,E01017237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
14131,2021,E01017237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,94
14132,2021,E01017237,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
14133,2021,E01017237,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
14134,2021,E01017237,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
14135,2021,E01017237,2021 super output areas - lower layer,151,Africa,23
14136,2021,E01017237,2021 super output areas - lower layer,151,Middle East and Asia,49
14137,2021,E01017237,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
14138,2021,E01017237,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
14139,2021,E01017237,2021 super output areas - lower layer,151,British Overseas,0
14140,2021,E01017239,2021 super output areas - lower layer,151,Total: All usual residents,1496
14141,2021,E01017239,2021 super output areas - lower layer,151,Europe,1436
14142,2021,E01017239,2021 super output areas - lower layer,151,Europe: United Kingdom,1269
14143,2021,E01017239,2021 super output areas - lower layer,151,Europe: EU countries,157
14144,2021,E01017239,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
14145,2021,E01017239,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,102
14146,2021,E01017239,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
14147,2021,E01017239,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
14148,2021,E01017239,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
14149,2021,E01017239,2021 super output areas - lower layer,151,Africa,4
14150,2021,E01017239,2021 super output areas - lower layer,151,Middle East and Asia,40
14151,2021,E01017239,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
14152,2021,E01017239,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
14153,2021,E01017239,2021 super output areas - lower layer,151,British Overseas,3
14154,2021,E01017240,2021 super output areas - lower layer,151,Total: All usual residents,1366
14155,2021,E01017240,2021 super output areas - lower layer,151,Europe,1318
14156,2021,E01017240,2021 super output areas - lower layer,151,Europe: United Kingdom,1249
