,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
13145,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
13146,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
13147,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13148,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13149,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13150,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
13151,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13152,2021,E01012750,2021 super output areas - lower layer,151,Total: All usual residents,1744
13153,2021,E01012750,2021 super output areas - lower layer,151,Born in the UK,1626
13154,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK,118
13155,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
13156,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13157,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
13158,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
13159,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13160,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13161,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
13162,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
13163,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
13164,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
13165,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
13166,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13167,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13168,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13169,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13170,2021,E01012750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13171,2021,E01012681,2021 super output areas - lower layer,151,Total: All usual residents,1633
13172,2021,E01012681,2021 super output areas - lower layer,151,Born in the UK,1315
13173,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK,318
13174,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
13175,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
13176,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
13177,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
13178,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13179,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
13180,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
13181,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,56
13182,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
13183,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,97
13184,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
13185,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13186,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13187,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13188,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13189,2021,E01012681,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13190,2021,E01012683,2021 super output areas - lower layer,151,Total: All usual residents,1401
13191,2021,E01012683,2021 super output areas - lower layer,151,Born in the UK,1250
13192,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK,151
13193,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
13194,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13195,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
13196,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
13197,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13198,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
13199,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
13200,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
13201,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
13202,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
13203,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
13204,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13205,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13206,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13207,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13208,2021,E01012683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13209,2021,E01012748,2021 super output areas - lower layer,151,Total: All usual residents,1738
13210,2021,E01012748,2021 super output areas - lower layer,151,Born in the UK,1544
13211,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK,194
13212,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
13213,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
13214,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13215,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
13216,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13217,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
13218,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
13219,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
13220,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
13221,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
13222,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
13223,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13224,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13225,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13226,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13227,2021,E01012748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13228,2021,E01012749,2021 super output areas - lower layer,151,Total: All usual residents,1718
13229,2021,E01012749,2021 super output areas - lower layer,151,Born in the UK,1579
13230,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK,139
13231,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
13232,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13233,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
13234,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
13235,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13236,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13237,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
13238,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
13239,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
13240,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
13241,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
13242,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13243,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13244,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13245,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13246,2021,E01012749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13247,2021,E01012707,2021 super output areas - lower layer,151,Total: All usual residents,1247
13248,2021,E01012707,2021 super output areas - lower layer,151,Born in the UK,1126
13249,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK,121
13250,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
13251,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
13252,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13253,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
13254,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13255,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13256,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
13257,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
13258,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
13259,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
13260,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
13261,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13262,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13263,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13264,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13265,2021,E01012707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13266,2021,E01012720,2021 super output areas - lower layer,151,Total: All usual residents,1677
13267,2021,E01012720,2021 super output areas - lower layer,151,Born in the UK,1496
13268,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK,181
13269,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
13270,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
13271,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
13272,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
13273,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13274,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13275,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
13276,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
13277,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
13278,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
13279,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
13280,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13281,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13282,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13283,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13284,2021,E01012720,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13285,2021,E01012721,2021 super output areas - lower layer,151,Total: All usual residents,1680
13286,2021,E01012721,2021 super output areas - lower layer,151,Born in the UK,1521
13287,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK,159
13288,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
13289,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
13290,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
13291,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
13292,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13293,2021,E01012721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
