,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
13286,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13287,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
13288,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
13289,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
13290,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
13291,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13292,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13293,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13294,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13295,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13296,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13297,2021,E01007092,2021 super output areas - lower layer,151,Total: All usual residents,1128
13298,2021,E01007092,2021 super output areas - lower layer,151,Born in the UK,1111
13299,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK,17
13300,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,0
13301,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
13302,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
13303,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
13304,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13305,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13306,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13307,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
13308,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
13309,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
13310,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13311,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13312,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13313,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13314,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13315,2021,E01007092,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13316,2021,E01006979,2021 super output areas - lower layer,151,Total: All usual residents,1313
13317,2021,E01006979,2021 super output areas - lower layer,151,Born in the UK,1217
13318,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK,96
13319,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
13320,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13321,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13322,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
13323,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13324,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13325,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13326,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
13327,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
13328,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
13329,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
13330,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13331,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13332,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13333,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13334,2021,E01006979,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13335,2021,E01006980,2021 super output areas - lower layer,151,Total: All usual residents,1288
13336,2021,E01006980,2021 super output areas - lower layer,151,Born in the UK,1219
13337,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK,69
13338,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
13339,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
13340,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13341,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
13342,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13343,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13344,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13345,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
13346,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
13347,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
13348,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13349,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13350,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13351,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13352,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13353,2021,E01006980,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13354,2021,E01007024,2021 super output areas - lower layer,151,Total: All usual residents,1050
13355,2021,E01007024,2021 super output areas - lower layer,151,Born in the UK,1014
13356,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK,36
13357,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
13358,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13359,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
13360,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
13361,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13362,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13363,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
13364,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
13365,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
13366,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
13367,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
13368,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13369,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13370,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13371,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13372,2021,E01007024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13373,2021,E01007026,2021 super output areas - lower layer,151,Total: All usual residents,1182
13374,2021,E01007026,2021 super output areas - lower layer,151,Born in the UK,1148
13375,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK,34
13376,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
13377,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
13378,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
13379,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
13380,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13381,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13382,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
13383,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
13384,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
13385,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
13386,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
13387,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13388,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13389,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13390,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13391,2021,E01007026,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13392,2021,E01007089,2021 super output areas - lower layer,151,Total: All usual residents,1447
13393,2021,E01007089,2021 super output areas - lower layer,151,Born in the UK,1384
13394,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK,63
13395,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
13396,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13397,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
13398,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
13399,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13400,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13401,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
13402,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
13403,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
13404,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
13405,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
13406,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13407,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13408,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13409,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13410,2021,E01007089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13411,2021,E01007021,2021 super output areas - lower layer,151,Total: All usual residents,1255
13412,2021,E01007021,2021 super output areas - lower layer,151,Born in the UK,1228
13413,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK,27
13414,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
13415,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
13416,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13417,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
13418,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13419,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13420,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
13421,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
13422,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
13423,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
13424,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
13425,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13426,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13427,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13428,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13429,2021,E01007021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13430,2021,E01007025,2021 super output areas - lower layer,151,Total: All usual residents,1307
13431,2021,E01007025,2021 super output areas - lower layer,151,Born in the UK,1274
13432,2021,E01007025,2021 super output areas - lower layer,151,Arrived in the UK,33
13433,2021,E01007025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
13434,2021,E01007025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
