,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
9113,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9114,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9115,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9116,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9117,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9118,2021,E01028303,2021 super output areas - lower layer,151,Total: All usual residents,1485
9119,2021,E01028303,2021 super output areas - lower layer,151,Born in the UK,1442
9120,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK,43
9121,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
9122,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
9123,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
9124,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
9125,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9126,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
9127,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
9128,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
9129,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
9130,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
9131,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9132,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9133,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9134,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9135,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9136,2021,E01028303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9137,2021,E01028312,2021 super output areas - lower layer,151,Total: All usual residents,2314
9138,2021,E01028312,2021 super output areas - lower layer,151,Born in the UK,2234
9139,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK,80
9140,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
9141,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9142,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
9143,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
9144,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9145,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
9146,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
9147,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
9148,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
9149,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
9150,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
9151,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9152,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9153,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9154,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9155,2021,E01028312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9156,2021,E01028337,2021 super output areas - lower layer,151,Total: All usual residents,1486
9157,2021,E01028337,2021 super output areas - lower layer,151,Born in the UK,1447
9158,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK,39
9159,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
9160,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
9161,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
9162,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
9163,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
9164,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9165,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
9166,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
9167,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
9168,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
9169,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9170,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9171,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9172,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9173,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9174,2021,E01028337,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9175,2021,E01028349,2021 super output areas - lower layer,151,Total: All usual residents,1530
9176,2021,E01028349,2021 super output areas - lower layer,151,Born in the UK,1456
9177,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK,74
9178,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
9179,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
9180,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
9181,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
9182,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9183,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
9184,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
9185,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
9186,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
9187,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
9188,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9189,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9190,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9191,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9192,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9193,2021,E01028349,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9194,2021,E01028350,2021 super output areas - lower layer,151,Total: All usual residents,1244
9195,2021,E01028350,2021 super output areas - lower layer,151,Born in the UK,1203
9196,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK,41
9197,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
9198,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
9199,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
9200,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
9201,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9202,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9203,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
9204,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
9205,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
9206,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
9207,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
9208,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9209,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9210,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9211,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9212,2021,E01028350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9213,2021,E01028315,2021 super output areas - lower layer,151,Total: All usual residents,1530
9214,2021,E01028315,2021 super output areas - lower layer,151,Born in the UK,1471
9215,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK,59
9216,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
9217,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
9218,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
9219,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
9220,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9221,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
9222,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
9223,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
9224,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
9225,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
9226,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
9227,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9228,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9229,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9230,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9231,2021,E01028315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9232,2021,E01028316,2021 super output areas - lower layer,151,Total: All usual residents,1702
9233,2021,E01028316,2021 super output areas - lower layer,151,Born in the UK,1631
9234,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK,71
9235,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
9236,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9237,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9238,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
9239,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9240,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9241,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
9242,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
9243,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
9244,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
9245,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
9246,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9247,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
9248,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9249,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9250,2021,E01028316,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9251,2021,E01028317,2021 super output areas - lower layer,151,Total: All usual residents,1615
9252,2021,E01028317,2021 super output areas - lower layer,151,Born in the UK,1558
9253,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK,57
9254,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
9255,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9256,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
9257,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
9258,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9259,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9260,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
9261,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
9262,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
9263,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
9264,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
9265,2021,E01028317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
