,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
12666,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12667,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12668,2021,E01021750,2021 super output areas - lower layer,151,Total: All usual residents,1711
12669,2021,E01021750,2021 super output areas - lower layer,151,Born in the UK,1303
12670,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK,408
12671,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
12672,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
12673,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
12674,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
12675,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
12676,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
12677,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
12678,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,70
12679,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
12680,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,77
12681,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
12682,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12683,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12684,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
12685,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12686,2021,E01021750,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12687,2021,E01021751,2021 super output areas - lower layer,151,Total: All usual residents,1414
12688,2021,E01021751,2021 super output areas - lower layer,151,Born in the UK,1072
12689,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK,342
12690,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
12691,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
12692,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
12693,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
12694,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12695,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
12696,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
12697,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
12698,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,57
12699,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
12700,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
12701,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
12702,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12703,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
12704,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12705,2021,E01021751,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12706,2021,E01021752,2021 super output areas - lower layer,151,Total: All usual residents,1526
12707,2021,E01021752,2021 super output areas - lower layer,151,Born in the UK,1179
12708,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK,347
12709,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
12710,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
12711,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
12712,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
12713,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
12714,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
12715,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
12716,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
12717,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
12718,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
12719,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
12720,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12721,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
12722,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12723,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12724,2021,E01021752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12725,2021,E01021764,2021 super output areas - lower layer,151,Total: All usual residents,1892
12726,2021,E01021764,2021 super output areas - lower layer,151,Born in the UK,1297
12727,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK,595
12728,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
12729,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
12730,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
12731,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,45
12732,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12733,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
12734,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
12735,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,120
12736,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,112
12737,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,138
12738,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
12739,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
12740,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
12741,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
12742,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12743,2021,E01021764,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12744,2021,E01021765,2021 super output areas - lower layer,151,Total: All usual residents,2045
12745,2021,E01021765,2021 super output areas - lower layer,151,Born in the UK,1403
12746,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK,642
12747,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
12748,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
12749,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
12750,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,44
12751,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
12752,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
12753,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
12754,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,143
12755,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
12756,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,103
12757,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
12758,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
12759,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
12760,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
12761,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12762,2021,E01021765,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12763,2021,E01021766,2021 super output areas - lower layer,151,Total: All usual residents,1687
12764,2021,E01021766,2021 super output areas - lower layer,151,Born in the UK,1028
12765,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK,659
12766,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
12767,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
12768,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
12769,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
12770,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
12771,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
12772,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
12773,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,152
12774,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,109
12775,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,114
12776,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
12777,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
12778,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
12779,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
12780,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12781,2021,E01021766,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12782,2021,E01021767,2021 super output areas - lower layer,151,Total: All usual residents,1983
12783,2021,E01021767,2021 super output areas - lower layer,151,Born in the UK,1379
12784,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK,604
12785,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,56
12786,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
12787,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
12788,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,44
12789,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
12790,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
12791,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
12792,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,110
12793,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,110
12794,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,116
12795,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
12796,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
12797,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
12798,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
12799,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12800,2021,E01021767,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12801,2021,E01021854,2021 super output areas - lower layer,151,Total: All usual residents,2217
12802,2021,E01021854,2021 super output areas - lower layer,151,Born in the UK,1972
12803,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK,245
12804,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
12805,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
12806,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
12807,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
12808,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
12809,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
12810,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
12811,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
12812,2021,E01021854,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,59
