,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16627,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16628,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16629,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16630,2021,W01000022,2021 super output areas - lower layer,151,Total: All usual residents,1607
16631,2021,W01000022,2021 super output areas - lower layer,151,Born in the UK,1559
16632,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK,48
16633,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
16634,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16635,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16636,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16637,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16638,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16639,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16640,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16641,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16642,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
16643,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16644,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16645,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16646,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16647,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16648,2021,W01000022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16649,2021,W01000034,2021 super output areas - lower layer,151,Total: All usual residents,1447
16650,2021,W01000034,2021 super output areas - lower layer,151,Born in the UK,1399
16651,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK,48
16652,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16653,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16654,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16655,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16656,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16657,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16658,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16659,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
16660,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16661,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
16662,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16663,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16664,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16665,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16666,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16667,2021,W01000034,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16668,2021,W01000040,2021 super output areas - lower layer,151,Total: All usual residents,1052
16669,2021,W01000040,2021 super output areas - lower layer,151,Born in the UK,999
16670,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK,53
16671,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
16672,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16673,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16674,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16675,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16676,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16677,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16678,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
16679,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16680,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
16681,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16682,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16683,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16684,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16685,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16686,2021,W01000040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16687,2021,W01000044,2021 super output areas - lower layer,151,Total: All usual residents,1080
16688,2021,W01000044,2021 super output areas - lower layer,151,Born in the UK,1041
16689,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK,39
16690,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
16691,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16692,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16693,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16694,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16695,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16696,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16697,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16698,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
16699,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
16700,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16701,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16702,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16703,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16704,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16705,2021,W01000044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16706,2021,W01002007,2021 super output areas - lower layer,151,Total: All usual residents,2210
16707,2021,W01002007,2021 super output areas - lower layer,151,Born in the UK,2170
16708,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK,40
16709,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
16710,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
16711,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16712,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16713,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16714,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16715,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16716,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
16717,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16718,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
16719,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16720,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16721,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16722,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16723,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16724,2021,W01002007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16725,2021,W01000005,2021 super output areas - lower layer,151,Total: All usual residents,1612
16726,2021,W01000005,2021 super output areas - lower layer,151,Born in the UK,1539
16727,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK,73
16728,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
16729,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16730,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16731,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16732,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16733,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16734,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
16735,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
16736,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16737,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16738,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16739,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16740,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16741,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16742,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16743,2021,W01000005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16744,2021,W01000013,2021 super output areas - lower layer,151,Total: All usual residents,2181
16745,2021,W01000013,2021 super output areas - lower layer,151,Born in the UK,2078
16746,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK,103
16747,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
16748,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
16749,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16750,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16751,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
16752,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16753,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16754,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
16755,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16756,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
16757,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16758,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16759,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16760,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16761,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16762,2021,W01000013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16763,2021,W01000019,2021 super output areas - lower layer,151,Total: All usual residents,1337
16764,2021,W01000019,2021 super output areas - lower layer,151,Born in the UK,1298
16765,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK,39
16766,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16767,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16768,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16769,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16770,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16771,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16772,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16773,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
16774,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16775,2021,W01000019,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
