,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
1534,2021,W01000431,2021 super output areas - lower layer,151,Born in the UK,1197
1535,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK,64
1536,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
1537,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
1538,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
1539,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
1540,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1541,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
1542,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
1543,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
1544,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
1545,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
1546,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1547,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1548,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1549,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1550,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1551,2021,W01000431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1552,2021,W01000432,2021 super output areas - lower layer,151,Total: All usual residents,1207
1553,2021,W01000432,2021 super output areas - lower layer,151,Born in the UK,1163
1554,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK,44
1555,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
1556,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
1557,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
1558,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
1559,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1560,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1561,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1562,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
1563,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
1564,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
1565,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
1566,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1567,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1568,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1569,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1570,2021,W01000432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1571,2021,W01000450,2021 super output areas - lower layer,151,Total: All usual residents,1393
1572,2021,W01000450,2021 super output areas - lower layer,151,Born in the UK,1351
1573,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK,42
1574,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
1575,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
1576,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1577,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
1578,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1579,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1580,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
1581,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
1582,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
1583,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
1584,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
1585,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
1586,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1587,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1588,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1589,2021,W01000450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1590,2021,W01000459,2021 super output areas - lower layer,151,Total: All usual residents,1207
1591,2021,W01000459,2021 super output areas - lower layer,151,Born in the UK,1155
1592,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK,52
1593,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
1594,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1595,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1596,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
1597,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1598,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1599,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1600,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
1601,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
1602,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
1603,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
1604,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1605,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1606,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1607,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1608,2021,W01000459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1609,2021,W01000471,2021 super output areas - lower layer,151,Total: All usual residents,1769
1610,2021,W01000471,2021 super output areas - lower layer,151,Born in the UK,1686
1611,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK,83
1612,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
1613,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1614,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
1615,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
1616,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1617,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1618,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
1619,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
1620,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
1621,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
1622,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
1623,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1624,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1625,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1626,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1627,2021,W01000471,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1628,2021,W01000430,2021 super output areas - lower layer,151,Total: All usual residents,1316
1629,2021,W01000430,2021 super output areas - lower layer,151,Born in the UK,1265
1630,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK,51
1631,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
1632,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1633,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1634,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
1635,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1636,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
1637,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1638,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
1639,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
1640,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
1641,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1642,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1643,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1644,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1645,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1646,2021,W01000430,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1647,2021,W01000443,2021 super output areas - lower layer,151,Total: All usual residents,2287
1648,2021,W01000443,2021 super output areas - lower layer,151,Born in the UK,2224
1649,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK,63
1650,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
1651,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1652,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1653,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1654,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1655,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1656,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1657,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
1658,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
1659,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
1660,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
1661,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1662,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1663,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1664,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1665,2021,W01000443,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1666,2021,W01000445,2021 super output areas - lower layer,151,Total: All usual residents,1482
1667,2021,W01000445,2021 super output areas - lower layer,151,Born in the UK,1426
1668,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK,56
1669,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
1670,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
1671,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
1672,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1673,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1674,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1675,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
1676,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
1677,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
1678,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
1679,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1680,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1681,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1682,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1683,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1684,2021,W01000445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1685,2021,W01000446,2021 super output areas - lower layer,151,Total: All usual residents,1679
1686,2021,W01000446,2021 super output areas - lower layer,151,Born in the UK,1567
