,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
11253,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
11254,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,147
11255,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,101
11256,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,122
11257,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
11258,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
11259,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
11260,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11261,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11262,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
11263,2021,E01004302,2021 super output areas - lower layer,151,Total: All usual residents,1667
11264,2021,E01004302,2021 super output areas - lower layer,151,Born in the UK,830
11265,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK,837
11266,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,76
11267,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,44
11268,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
11269,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,74
11270,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
11271,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,46
11272,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,63
11273,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,170
11274,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,134
11275,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,158
11276,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
11277,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
11278,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11279,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
11280,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11281,2021,E01004302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11282,2021,E01004303,2021 super output areas - lower layer,151,Total: All usual residents,2871
11283,2021,E01004303,2021 super output areas - lower layer,151,Born in the UK,1563
11284,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK,1308
11285,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,108
11286,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
11287,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,49
11288,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,92
11289,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
11290,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,53
11291,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,115
11292,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,293
11293,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,249
11294,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,238
11295,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,36
11296,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
11297,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
11298,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11299,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11300,2021,E01004303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11301,2021,E01032768,2021 super output areas - lower layer,151,Total: All usual residents,1321
11302,2021,E01032768,2021 super output areas - lower layer,151,Born in the UK,631
11303,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK,690
11304,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
11305,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
11306,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
11307,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
11308,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
11309,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,24
11310,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,53
11311,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,207
11312,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,190
11313,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,128
11314,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
11315,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11316,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11317,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11318,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11319,2021,E01032768,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11320,2021,E01032769,2021 super output areas - lower layer,151,Total: All usual residents,1341
11321,2021,E01032769,2021 super output areas - lower layer,151,Born in the UK,692
11322,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK,649
11323,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
11324,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
11325,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
11326,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
11327,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
11328,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
11329,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
11330,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,133
11331,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,176
11332,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,137
11333,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
11334,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11335,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11336,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11337,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11338,2021,E01032769,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11339,2021,E01004292,2021 super output areas - lower layer,151,Total: All usual residents,1674
11340,2021,E01004292,2021 super output areas - lower layer,151,Born in the UK,835
11341,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK,839
11342,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
11343,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
11344,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
11345,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
11346,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
11347,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,37
11348,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
11349,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,188
11350,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,229
11351,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,198
11352,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
11353,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11354,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11355,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11356,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11357,2021,E01004292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11358,2021,E01004295,2021 super output areas - lower layer,151,Total: All usual residents,2004
11359,2021,E01004295,2021 super output areas - lower layer,151,Born in the UK,1048
11360,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK,956
11361,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,85
11362,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,52
11363,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,25
11364,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,61
11365,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
11366,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,40
11367,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,92
11368,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,204
11369,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,157
11370,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,178
11371,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
11372,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
11373,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
11374,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11375,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11376,2021,E01004295,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11377,2021,E01004296,2021 super output areas - lower layer,151,Total: All usual residents,2430
11378,2021,E01004296,2021 super output areas - lower layer,151,Born in the UK,1286
11379,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK,1144
11380,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,81
11381,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,36
11382,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
11383,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,69
11384,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
11385,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,51
11386,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,85
11387,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,253
11388,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,248
11389,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,241
11390,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
11391,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
11392,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11393,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11394,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11395,2021,E01004296,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11396,2021,E01035696,2021 super output areas - lower layer,151,Total: All usual residents,1185
11397,2021,E01035696,2021 super output areas - lower layer,151,Born in the UK,523
11398,2021,E01035696,2021 super output areas - lower layer,151,Arrived in the UK,662
11399,2021,E01035696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
