,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16089,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16090,2021,E01015106,2021 super output areas - lower layer,151,Total: All usual residents,1212
16091,2021,E01015106,2021 super output areas - lower layer,151,Born in the UK,1126
16092,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK,86
16093,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16094,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16095,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16096,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16097,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16098,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16099,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16100,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
16101,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
16102,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
16103,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16104,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16105,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16106,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16107,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16108,2021,E01015106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16109,2021,E01015039,2021 super output areas - lower layer,151,Total: All usual residents,1048
16110,2021,E01015039,2021 super output areas - lower layer,151,Born in the UK,937
16111,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK,111
16112,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
16113,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16114,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
16115,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16116,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
16117,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
16118,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16119,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
16120,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
16121,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
16122,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
16123,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16124,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16125,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16126,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16127,2021,E01015039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16128,2021,E01015040,2021 super output areas - lower layer,151,Total: All usual residents,1523
16129,2021,E01015040,2021 super output areas - lower layer,151,Born in the UK,1402
16130,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK,121
16131,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16132,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16133,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
16134,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16135,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16136,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
16137,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16138,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
16139,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16140,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
16141,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16142,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
16143,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16144,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16145,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16146,2021,E01015040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16147,2021,E01015041,2021 super output areas - lower layer,151,Total: All usual residents,1655
16148,2021,E01015041,2021 super output areas - lower layer,151,Born in the UK,1455
16149,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK,200
16150,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
16151,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
16152,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
16153,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16154,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16155,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
16156,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
16157,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
16158,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
16159,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
16160,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
16161,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16162,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
16163,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16164,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16165,2021,E01015041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16166,2021,E01015075,2021 super output areas - lower layer,151,Total: All usual residents,1515
16167,2021,E01015075,2021 super output areas - lower layer,151,Born in the UK,1432
16168,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK,83
16169,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
16170,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16171,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16172,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
16173,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16174,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16175,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16176,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
16177,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
16178,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
16179,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16180,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16181,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16182,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16183,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16184,2021,E01015075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16185,2021,E01015145,2021 super output areas - lower layer,151,Total: All usual residents,1334
16186,2021,E01015145,2021 super output areas - lower layer,151,Born in the UK,1264
16187,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK,70
16188,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
16189,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16190,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16191,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16192,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16193,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16194,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16195,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
16196,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
16197,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
16198,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
16199,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16200,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16201,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16202,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16203,2021,E01015145,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16204,2021,E01015120,2021 super output areas - lower layer,151,Total: All usual residents,1570
16205,2021,E01015120,2021 super output areas - lower layer,151,Born in the UK,1511
16206,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK,59
16207,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
16208,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16209,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16210,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16211,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16212,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16213,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16214,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16215,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16216,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16217,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16218,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16219,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16220,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16221,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16222,2021,E01015120,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16223,2021,E01015121,2021 super output areas - lower layer,151,Total: All usual residents,1506
16224,2021,E01015121,2021 super output areas - lower layer,151,Born in the UK,1449
16225,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK,57
16226,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16227,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16228,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16229,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16230,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16231,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16232,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
16233,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16234,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16235,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
16236,2021,E01015121,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
