,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
14263,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14264,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14265,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14266,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14267,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14268,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14269,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
14270,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
14271,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
14272,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
14273,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14274,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14275,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14276,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14277,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14278,2021,E01013809,2021 super output areas - lower layer,151,Total: All usual residents,1239
14279,2021,E01013809,2021 super output areas - lower layer,151,Born in the UK,1155
14280,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK,84
14281,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
14282,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14283,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14284,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
14285,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14286,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
14287,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14288,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
14289,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
14290,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
14291,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14292,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14293,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14294,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14295,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14296,2021,E01013809,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14297,2021,E01035102,2021 super output areas - lower layer,151,Total: All usual residents,1562
14298,2021,E01035102,2021 super output areas - lower layer,151,Born in the UK,1421
14299,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK,141
14300,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
14301,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
14302,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
14303,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
14304,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14305,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14306,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14307,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
14308,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
14309,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
14310,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
14311,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14312,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14313,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14314,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14315,2021,E01035102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14316,2021,E01035103,2021 super output areas - lower layer,151,Total: All usual residents,1205
14317,2021,E01035103,2021 super output areas - lower layer,151,Born in the UK,1084
14318,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK,121
14319,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
14320,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14321,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
14322,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
14323,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
14324,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14325,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14326,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
14327,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
14328,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
14329,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14330,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14331,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
14332,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14333,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14334,2021,E01035103,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14335,2021,E01035104,2021 super output areas - lower layer,151,Total: All usual residents,1369
14336,2021,E01035104,2021 super output areas - lower layer,151,Born in the UK,1268
14337,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK,101
14338,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
14339,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14340,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14341,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
14342,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14343,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14344,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14345,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
14346,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
14347,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
14348,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
14349,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14350,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
14351,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14352,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14353,2021,E01035104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14354,2021,E01013798,2021 super output areas - lower layer,151,Total: All usual residents,1330
14355,2021,E01013798,2021 super output areas - lower layer,151,Born in the UK,1220
14356,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK,110
14357,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
14358,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14359,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14360,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
14361,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
14362,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
14363,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
14364,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
14365,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
14366,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
14367,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14368,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14369,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14370,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14371,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14372,2021,E01013798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14373,2021,E01013799,2021 super output areas - lower layer,151,Total: All usual residents,1666
14374,2021,E01013799,2021 super output areas - lower layer,151,Born in the UK,1464
14375,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK,202
14376,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
14377,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
14378,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
14379,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,31
14380,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
14381,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
14382,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
14383,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
14384,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
14385,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
14386,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
14387,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14388,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14389,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14390,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14391,2021,E01013799,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14392,2021,E01013803,2021 super output areas - lower layer,151,Total: All usual residents,2256
14393,2021,E01013803,2021 super output areas - lower layer,151,Born in the UK,2088
14394,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK,168
14395,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
14396,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14397,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
14398,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
14399,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14400,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14401,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
14402,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
14403,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
14404,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
14405,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
14406,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14407,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14408,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14409,2021,E01013803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
