,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
11319,2021,E01030740,2021 super output areas - lower layer,151,Other qualifications,44
11320,2021,E01030741,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1360
11321,2021,E01030741,2021 super output areas - lower layer,151,No qualifications,207
11322,2021,E01030741,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
11323,2021,E01030741,2021 super output areas - lower layer,151,Level 2 qualifications,206
11324,2021,E01030741,2021 super output areas - lower layer,151,Apprenticeship,57
11325,2021,E01030741,2021 super output areas - lower layer,151,Level 3 qualifications,244
11326,2021,E01030741,2021 super output areas - lower layer,151,Level 4 qualifications or above,454
11327,2021,E01030741,2021 super output areas - lower layer,151,Other qualifications,39
11328,2021,E01030748,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1425
11329,2021,E01030748,2021 super output areas - lower layer,151,No qualifications,238
11330,2021,E01030748,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,180
11331,2021,E01030748,2021 super output areas - lower layer,151,Level 2 qualifications,217
11332,2021,E01030748,2021 super output areas - lower layer,151,Apprenticeship,84
11333,2021,E01030748,2021 super output areas - lower layer,151,Level 3 qualifications,240
11334,2021,E01030748,2021 super output areas - lower layer,151,Level 4 qualifications or above,413
11335,2021,E01030748,2021 super output areas - lower layer,151,Other qualifications,53
11336,2021,E01030749,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1225
11337,2021,E01030749,2021 super output areas - lower layer,151,No qualifications,258
11338,2021,E01030749,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
11339,2021,E01030749,2021 super output areas - lower layer,151,Level 2 qualifications,178
11340,2021,E01030749,2021 super output areas - lower layer,151,Apprenticeship,63
11341,2021,E01030749,2021 super output areas - lower layer,151,Level 3 qualifications,198
11342,2021,E01030749,2021 super output areas - lower layer,151,Level 4 qualifications or above,325
11343,2021,E01030749,2021 super output areas - lower layer,151,Other qualifications,33
11344,2021,E01030750,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1220
11345,2021,E01030750,2021 super output areas - lower layer,151,No qualifications,255
11346,2021,E01030750,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,173
11347,2021,E01030750,2021 super output areas - lower layer,151,Level 2 qualifications,175
11348,2021,E01030750,2021 super output areas - lower layer,151,Apprenticeship,69
11349,2021,E01030750,2021 super output areas - lower layer,151,Level 3 qualifications,167
11350,2021,E01030750,2021 super output areas - lower layer,151,Level 4 qualifications or above,344
11351,2021,E01030750,2021 super output areas - lower layer,151,Other qualifications,37
11352,2021,E01030751,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1442
11353,2021,E01030751,2021 super output areas - lower layer,151,No qualifications,222
11354,2021,E01030751,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
11355,2021,E01030751,2021 super output areas - lower layer,151,Level 2 qualifications,210
11356,2021,E01030751,2021 super output areas - lower layer,151,Apprenticeship,76
11357,2021,E01030751,2021 super output areas - lower layer,151,Level 3 qualifications,211
11358,2021,E01030751,2021 super output areas - lower layer,151,Level 4 qualifications or above,528
11359,2021,E01030751,2021 super output areas - lower layer,151,Other qualifications,57
11360,2021,E01030752,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1354
11361,2021,E01030752,2021 super output areas - lower layer,151,No qualifications,292
11362,2021,E01030752,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
11363,2021,E01030752,2021 super output areas - lower layer,151,Level 2 qualifications,189
11364,2021,E01030752,2021 super output areas - lower layer,151,Apprenticeship,81
11365,2021,E01030752,2021 super output areas - lower layer,151,Level 3 qualifications,193
11366,2021,E01030752,2021 super output areas - lower layer,151,Level 4 qualifications or above,388
11367,2021,E01030752,2021 super output areas - lower layer,151,Other qualifications,49
11368,2021,E01030726,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1433
11369,2021,E01030726,2021 super output areas - lower layer,151,No qualifications,183
11370,2021,E01030726,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
11371,2021,E01030726,2021 super output areas - lower layer,151,Level 2 qualifications,198
11372,2021,E01030726,2021 super output areas - lower layer,151,Apprenticeship,92
11373,2021,E01030726,2021 super output areas - lower layer,151,Level 3 qualifications,272
11374,2021,E01030726,2021 super output areas - lower layer,151,Level 4 qualifications or above,499
11375,2021,E01030726,2021 super output areas - lower layer,151,Other qualifications,41
11376,2021,E01030727,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1546
11377,2021,E01030727,2021 super output areas - lower layer,151,No qualifications,202
11378,2021,E01030727,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
11379,2021,E01030727,2021 super output areas - lower layer,151,Level 2 qualifications,213
11380,2021,E01030727,2021 super output areas - lower layer,151,Apprenticeship,76
11381,2021,E01030727,2021 super output areas - lower layer,151,Level 3 qualifications,231
11382,2021,E01030727,2021 super output areas - lower layer,151,Level 4 qualifications or above,615
11383,2021,E01030727,2021 super output areas - lower layer,151,Other qualifications,47
11384,2021,E01030728,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1445
11385,2021,E01030728,2021 super output areas - lower layer,151,No qualifications,175
11386,2021,E01030728,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
11387,2021,E01030728,2021 super output areas - lower layer,151,Level 2 qualifications,215
11388,2021,E01030728,2021 super output areas - lower layer,151,Apprenticeship,69
11389,2021,E01030728,2021 super output areas - lower layer,151,Level 3 qualifications,247
11390,2021,E01030728,2021 super output areas - lower layer,151,Level 4 qualifications or above,551
11391,2021,E01030728,2021 super output areas - lower layer,151,Other qualifications,41
11392,2021,E01030742,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1565
11393,2021,E01030742,2021 super output areas - lower layer,151,No qualifications,239
11394,2021,E01030742,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
11395,2021,E01030742,2021 super output areas - lower layer,151,Level 2 qualifications,249
11396,2021,E01030742,2021 super output areas - lower layer,151,Apprenticeship,85
11397,2021,E01030742,2021 super output areas - lower layer,151,Level 3 qualifications,245
11398,2021,E01030742,2021 super output areas - lower layer,151,Level 4 qualifications or above,527
11399,2021,E01030742,2021 super output areas - lower layer,151,Other qualifications,58
11400,2021,E01030753,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1511
11401,2021,E01030753,2021 super output areas - lower layer,151,No qualifications,178
11402,2021,E01030753,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
11403,2021,E01030753,2021 super output areas - lower layer,151,Level 2 qualifications,184
11404,2021,E01030753,2021 super output areas - lower layer,151,Apprenticeship,47
11405,2021,E01030753,2021 super output areas - lower layer,151,Level 3 qualifications,251
11406,2021,E01030753,2021 super output areas - lower layer,151,Level 4 qualifications or above,719
11407,2021,E01030753,2021 super output areas - lower layer,151,Other qualifications,21
11408,2021,E01030754,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1748
11409,2021,E01030754,2021 super output areas - lower layer,151,No qualifications,173
11410,2021,E01030754,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
11411,2021,E01030754,2021 super output areas - lower layer,151,Level 2 qualifications,229
11412,2021,E01030754,2021 super output areas - lower layer,151,Apprenticeship,51
11413,2021,E01030754,2021 super output areas - lower layer,151,Level 3 qualifications,270
11414,2021,E01030754,2021 super output areas - lower layer,151,Level 4 qualifications or above,844
11415,2021,E01030754,2021 super output areas - lower layer,151,Other qualifications,37
11416,2021,E01030755,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1627
11417,2021,E01030755,2021 super output areas - lower layer,151,No qualifications,253
11418,2021,E01030755,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
11419,2021,E01030755,2021 super output areas - lower layer,151,Level 2 qualifications,220
11420,2021,E01030755,2021 super output areas - lower layer,151,Apprenticeship,83
11421,2021,E01030755,2021 super output areas - lower layer,151,Level 3 qualifications,251
11422,2021,E01030755,2021 super output areas - lower layer,151,Level 4 qualifications or above,622
11423,2021,E01030755,2021 super output areas - lower layer,151,Other qualifications,51
11424,2021,E01030756,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1357
11425,2021,E01030756,2021 super output areas - lower layer,151,No qualifications,149
11426,2021,E01030756,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
11427,2021,E01030756,2021 super output areas - lower layer,151,Level 2 qualifications,187
11428,2021,E01030756,2021 super output areas - lower layer,151,Apprenticeship,58
11429,2021,E01030756,2021 super output areas - lower layer,151,Level 3 qualifications,211
11430,2021,E01030756,2021 super output areas - lower layer,151,Level 4 qualifications or above,599
11431,2021,E01030756,2021 super output areas - lower layer,151,Other qualifications,43
11432,2021,E01030717,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1373
11433,2021,E01030717,2021 super output areas - lower layer,151,No qualifications,287
11434,2021,E01030717,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,166
11435,2021,E01030717,2021 super output areas - lower layer,151,Level 2 qualifications,197
