,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
15983,2021,E01013122,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
15984,2021,E01013122,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
15985,2021,E01013122,2021 super output areas - lower layer,151,British Overseas,0
15986,2021,E01013127,2021 super output areas - lower layer,151,Total: All usual residents,1591
15987,2021,E01013127,2021 super output areas - lower layer,151,Europe,1540
15988,2021,E01013127,2021 super output areas - lower layer,151,Europe: United Kingdom,1514
15989,2021,E01013127,2021 super output areas - lower layer,151,Europe: EU countries,23
15990,2021,E01013127,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
15991,2021,E01013127,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
15992,2021,E01013127,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15993,2021,E01013127,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
15994,2021,E01013127,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
15995,2021,E01013127,2021 super output areas - lower layer,151,Africa,24
15996,2021,E01013127,2021 super output areas - lower layer,151,Middle East and Asia,22
15997,2021,E01013127,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
15998,2021,E01013127,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15999,2021,E01013127,2021 super output areas - lower layer,151,British Overseas,0
16000,2021,E01013036,2021 super output areas - lower layer,151,Total: All usual residents,1413
16001,2021,E01013036,2021 super output areas - lower layer,151,Europe,1378
16002,2021,E01013036,2021 super output areas - lower layer,151,Europe: United Kingdom,1331
16003,2021,E01013036,2021 super output areas - lower layer,151,Europe: EU countries,39
16004,2021,E01013036,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,21
16005,2021,E01013036,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
16006,2021,E01013036,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
16007,2021,E01013036,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
16008,2021,E01013036,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
16009,2021,E01013036,2021 super output areas - lower layer,151,Africa,10
16010,2021,E01013036,2021 super output areas - lower layer,151,Middle East and Asia,15
16011,2021,E01013036,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
16012,2021,E01013036,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
16013,2021,E01013036,2021 super output areas - lower layer,151,British Overseas,0
16014,2021,E01013037,2021 super output areas - lower layer,151,Total: All usual residents,1377
16015,2021,E01013037,2021 super output areas - lower layer,151,Europe,1352
16016,2021,E01013037,2021 super output areas - lower layer,151,Europe: United Kingdom,1300
16017,2021,E01013037,2021 super output areas - lower layer,151,Europe: EU countries,47
16018,2021,E01013037,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,29
16019,2021,E01013037,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
16020,2021,E01013037,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
16021,2021,E01013037,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
16022,2021,E01013037,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
16023,2021,E01013037,2021 super output areas - lower layer,151,Africa,6
16024,2021,E01013037,2021 super output areas - lower layer,151,Middle East and Asia,11
16025,2021,E01013037,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
16026,2021,E01013037,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
16027,2021,E01013037,2021 super output areas - lower layer,151,British Overseas,0
16028,2021,E01013040,2021 super output areas - lower layer,151,Total: All usual residents,2330
16029,2021,E01013040,2021 super output areas - lower layer,151,Europe,2285
16030,2021,E01013040,2021 super output areas - lower layer,151,Europe: United Kingdom,2204
16031,2021,E01013040,2021 super output areas - lower layer,151,Europe: EU countries,72
16032,2021,E01013040,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,49
16033,2021,E01013040,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
16034,2021,E01013040,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
16035,2021,E01013040,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
16036,2021,E01013040,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
16037,2021,E01013040,2021 super output areas - lower layer,151,Africa,5
16038,2021,E01013040,2021 super output areas - lower layer,151,Middle East and Asia,21
16039,2021,E01013040,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
16040,2021,E01013040,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
16041,2021,E01013040,2021 super output areas - lower layer,151,British Overseas,0
16042,2021,E01013041,2021 super output areas - lower layer,151,Total: All usual residents,1558
16043,2021,E01013041,2021 super output areas - lower layer,151,Europe,1490
16044,2021,E01013041,2021 super output areas - lower layer,151,Europe: United Kingdom,1442
16045,2021,E01013041,2021 super output areas - lower layer,151,Europe: EU countries,44
16046,2021,E01013041,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,37
16047,2021,E01013041,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
16048,2021,E01013041,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
16049,2021,E01013041,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
16050,2021,E01013041,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
16051,2021,E01013041,2021 super output areas - lower layer,151,Africa,11
16052,2021,E01013041,2021 super output areas - lower layer,151,Middle East and Asia,29
16053,2021,E01013041,2021 super output areas - lower layer,151,The Americas and the Caribbean,20
16054,2021,E01013041,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
16055,2021,E01013041,2021 super output areas - lower layer,151,British Overseas,1
16056,2021,E01013062,2021 super output areas - lower layer,151,Total: All usual residents,1583
16057,2021,E01013062,2021 super output areas - lower layer,151,Europe,1513
16058,2021,E01013062,2021 super output areas - lower layer,151,Europe: United Kingdom,1440
16059,2021,E01013062,2021 super output areas - lower layer,151,Europe: EU countries,59
16060,2021,E01013062,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,42
16061,2021,E01013062,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
16062,2021,E01013062,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
16063,2021,E01013062,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
16064,2021,E01013062,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
16065,2021,E01013062,2021 super output areas - lower layer,151,Africa,12
16066,2021,E01013062,2021 super output areas - lower layer,151,Middle East and Asia,33
16067,2021,E01013062,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
16068,2021,E01013062,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
16069,2021,E01013062,2021 super output areas - lower layer,151,British Overseas,1
16070,2021,E01013063,2021 super output areas - lower layer,151,Total: All usual residents,1483
16071,2021,E01013063,2021 super output areas - lower layer,151,Europe,1447
16072,2021,E01013063,2021 super output areas - lower layer,151,Europe: United Kingdom,1415
16073,2021,E01013063,2021 super output areas - lower layer,151,Europe: EU countries,30
16074,2021,E01013063,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
16075,2021,E01013063,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,3
16076,2021,E01013063,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
16077,2021,E01013063,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
16078,2021,E01013063,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
16079,2021,E01013063,2021 super output areas - lower layer,151,Africa,15
16080,2021,E01013063,2021 super output areas - lower layer,151,Middle East and Asia,15
16081,2021,E01013063,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
16082,2021,E01013063,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
16083,2021,E01013063,2021 super output areas - lower layer,151,British Overseas,0
16084,2021,E01012919,2021 super output areas - lower layer,151,Total: All usual residents,1463
16085,2021,E01012919,2021 super output areas - lower layer,151,Europe,1420
16086,2021,E01012919,2021 super output areas - lower layer,151,Europe: United Kingdom,1372
16087,2021,E01012919,2021 super output areas - lower layer,151,Europe: EU countries,46
16088,2021,E01012919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
16089,2021,E01012919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
16090,2021,E01012919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
16091,2021,E01012919,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
16092,2021,E01012919,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
16093,2021,E01012919,2021 super output areas - lower layer,151,Africa,10
16094,2021,E01012919,2021 super output areas - lower layer,151,Middle East and Asia,17
16095,2021,E01012919,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
16096,2021,E01012919,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
16097,2021,E01012919,2021 super output areas - lower layer,151,British Overseas,0
16098,2021,E01012921,2021 super output areas - lower layer,151,Total: All usual residents,1139
16099,2021,E01012921,2021 super output areas - lower layer,151,Europe,1104
16100,2021,E01012921,2021 super output areas - lower layer,151,Europe: United Kingdom,1074
16101,2021,E01012921,2021 super output areas - lower layer,151,Europe: EU countries,27
16102,2021,E01012921,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,17
16103,2021,E01012921,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
