,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
16132,2021,E01004402,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,50
16133,2021,E01004402,2021 super output areas - lower layer,151,Africa,124
16134,2021,E01004402,2021 super output areas - lower layer,151,Middle East and Asia,176
16135,2021,E01004402,2021 super output areas - lower layer,151,The Americas and the Caribbean,85
16136,2021,E01004402,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
16137,2021,E01004402,2021 super output areas - lower layer,151,British Overseas,2
16138,2021,E01004403,2021 super output areas - lower layer,151,Total: All usual residents,2588
16139,2021,E01004403,2021 super output areas - lower layer,151,Europe,2090
16140,2021,E01004403,2021 super output areas - lower layer,151,Europe: United Kingdom,1624
16141,2021,E01004403,2021 super output areas - lower layer,151,Europe: EU countries,353
16142,2021,E01004403,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,123
16143,2021,E01004403,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,90
16144,2021,E01004403,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,130
16145,2021,E01004403,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,10
16146,2021,E01004403,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,113
16147,2021,E01004403,2021 super output areas - lower layer,151,Africa,177
16148,2021,E01004403,2021 super output areas - lower layer,151,Middle East and Asia,213
16149,2021,E01004403,2021 super output areas - lower layer,151,The Americas and the Caribbean,98
16150,2021,E01004403,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
16151,2021,E01004403,2021 super output areas - lower layer,151,British Overseas,1
16152,2021,E01004345,2021 super output areas - lower layer,151,Total: All usual residents,1793
16153,2021,E01004345,2021 super output areas - lower layer,151,Europe,1412
16154,2021,E01004345,2021 super output areas - lower layer,151,Europe: United Kingdom,1065
16155,2021,E01004345,2021 super output areas - lower layer,151,Europe: EU countries,317
16156,2021,E01004345,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,54
16157,2021,E01004345,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
16158,2021,E01004345,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,182
16159,2021,E01004345,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
16160,2021,E01004345,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
16161,2021,E01004345,2021 super output areas - lower layer,151,Africa,108
16162,2021,E01004345,2021 super output areas - lower layer,151,Middle East and Asia,179
16163,2021,E01004345,2021 super output areas - lower layer,151,The Americas and the Caribbean,86
16164,2021,E01004345,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
16165,2021,E01004345,2021 super output areas - lower layer,151,British Overseas,2
16166,2021,E01004348,2021 super output areas - lower layer,151,Total: All usual residents,2946
16167,2021,E01004348,2021 super output areas - lower layer,151,Europe,2392
16168,2021,E01004348,2021 super output areas - lower layer,151,Europe: United Kingdom,1795
16169,2021,E01004348,2021 super output areas - lower layer,151,Europe: EU countries,517
16170,2021,E01004348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,148
16171,2021,E01004348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,152
16172,2021,E01004348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,212
16173,2021,E01004348,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
16174,2021,E01004348,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,80
16175,2021,E01004348,2021 super output areas - lower layer,151,Africa,148
16176,2021,E01004348,2021 super output areas - lower layer,151,Middle East and Asia,252
16177,2021,E01004348,2021 super output areas - lower layer,151,The Americas and the Caribbean,126
16178,2021,E01004348,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,18
16179,2021,E01004348,2021 super output areas - lower layer,151,British Overseas,10
16180,2021,E01004377,2021 super output areas - lower layer,151,Total: All usual residents,1841
16181,2021,E01004377,2021 super output areas - lower layer,151,Europe,1539
16182,2021,E01004377,2021 super output areas - lower layer,151,Europe: United Kingdom,1310
16183,2021,E01004377,2021 super output areas - lower layer,151,Europe: EU countries,189
16184,2021,E01004377,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
16185,2021,E01004377,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,34
16186,2021,E01004377,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,114
16187,2021,E01004377,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
16188,2021,E01004377,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,40
16189,2021,E01004377,2021 super output areas - lower layer,151,Africa,85
16190,2021,E01004377,2021 super output areas - lower layer,151,Middle East and Asia,160
16191,2021,E01004377,2021 super output areas - lower layer,151,The Americas and the Caribbean,50
16192,2021,E01004377,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
16193,2021,E01004377,2021 super output areas - lower layer,151,British Overseas,3
16194,2021,E01004378,2021 super output areas - lower layer,151,Total: All usual residents,1849
16195,2021,E01004378,2021 super output areas - lower layer,151,Europe,1566
16196,2021,E01004378,2021 super output areas - lower layer,151,Europe: United Kingdom,1319
16197,2021,E01004378,2021 super output areas - lower layer,151,Europe: EU countries,207
16198,2021,E01004378,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,63
16199,2021,E01004378,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,68
16200,2021,E01004378,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,68
16201,2021,E01004378,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
16202,2021,E01004378,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,40
16203,2021,E01004378,2021 super output areas - lower layer,151,Africa,102
16204,2021,E01004378,2021 super output areas - lower layer,151,Middle East and Asia,103
16205,2021,E01004378,2021 super output areas - lower layer,151,The Americas and the Caribbean,71
16206,2021,E01004378,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
16207,2021,E01004378,2021 super output areas - lower layer,151,British Overseas,3
16208,2021,E01004342,2021 super output areas - lower layer,151,Total: All usual residents,2094
16209,2021,E01004342,2021 super output areas - lower layer,151,Europe,1691
16210,2021,E01004342,2021 super output areas - lower layer,151,Europe: United Kingdom,1301
16211,2021,E01004342,2021 super output areas - lower layer,151,Europe: EU countries,312
16212,2021,E01004342,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,92
16213,2021,E01004342,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,71
16214,2021,E01004342,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,142
16215,2021,E01004342,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
16216,2021,E01004342,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,78
16217,2021,E01004342,2021 super output areas - lower layer,151,Africa,132
16218,2021,E01004342,2021 super output areas - lower layer,151,Middle East and Asia,199
16219,2021,E01004342,2021 super output areas - lower layer,151,The Americas and the Caribbean,54
16220,2021,E01004342,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
16221,2021,E01004342,2021 super output areas - lower layer,151,British Overseas,10
16222,2021,E01004346,2021 super output areas - lower layer,151,Total: All usual residents,1797
16223,2021,E01004346,2021 super output areas - lower layer,151,Europe,1506
16224,2021,E01004346,2021 super output areas - lower layer,151,Europe: United Kingdom,1213
16225,2021,E01004346,2021 super output areas - lower layer,151,Europe: EU countries,248
16226,2021,E01004346,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,74
16227,2021,E01004346,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,70
16228,2021,E01004346,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,100
16229,2021,E01004346,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
16230,2021,E01004346,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,45
16231,2021,E01004346,2021 super output areas - lower layer,151,Africa,99
16232,2021,E01004346,2021 super output areas - lower layer,151,Middle East and Asia,122
16233,2021,E01004346,2021 super output areas - lower layer,151,The Americas and the Caribbean,61
16234,2021,E01004346,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
16235,2021,E01004346,2021 super output areas - lower layer,151,British Overseas,2
16236,2021,E01004347,2021 super output areas - lower layer,151,Total: All usual residents,2185
16237,2021,E01004347,2021 super output areas - lower layer,151,Europe,1854
16238,2021,E01004347,2021 super output areas - lower layer,151,Europe: United Kingdom,1450
16239,2021,E01004347,2021 super output areas - lower layer,151,Europe: EU countries,323
16240,2021,E01004347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,90
16241,2021,E01004347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,79
16242,2021,E01004347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,146
16243,2021,E01004347,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
16244,2021,E01004347,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,81
16245,2021,E01004347,2021 super output areas - lower layer,151,Africa,140
16246,2021,E01004347,2021 super output areas - lower layer,151,Middle East and Asia,122
16247,2021,E01004347,2021 super output areas - lower layer,151,The Americas and the Caribbean,60
16248,2021,E01004347,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
