,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
15487,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15488,2021,E01022658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15489,2021,E01022710,2021 super output areas - lower layer,151,Total: All usual residents,2071
15490,2021,E01022710,2021 super output areas - lower layer,151,Born in the UK,1927
15491,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK,144
15492,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
15493,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
15494,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15495,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
15496,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15497,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15498,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
15499,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
15500,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
15501,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
15502,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15503,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15504,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15505,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
15506,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
15507,2021,E01022710,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15508,2021,E01022711,2021 super output areas - lower layer,151,Total: All usual residents,1779
15509,2021,E01022711,2021 super output areas - lower layer,151,Born in the UK,1678
15510,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK,101
15511,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
15512,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
15513,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
15514,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
15515,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15516,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
15517,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15518,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
15519,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
15520,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
15521,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
15522,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15523,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15524,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15525,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15526,2021,E01022711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15527,2021,E01022712,2021 super output areas - lower layer,151,Total: All usual residents,1592
15528,2021,E01022712,2021 super output areas - lower layer,151,Born in the UK,1484
15529,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK,108
15530,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
15531,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
15532,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15533,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
15534,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15535,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15536,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
15537,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
15538,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
15539,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
15540,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
15541,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15542,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15543,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15544,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15545,2021,E01022712,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15546,2021,E01022688,2021 super output areas - lower layer,151,Total: All usual residents,2207
15547,2021,E01022688,2021 super output areas - lower layer,151,Born in the UK,2009
15548,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK,198
15549,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
15550,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
15551,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15552,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
15553,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15554,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15555,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
15556,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
15557,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
15558,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
15559,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
15560,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
15561,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15562,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15563,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15564,2021,E01022688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15565,2021,E01022689,2021 super output areas - lower layer,151,Total: All usual residents,1944
15566,2021,E01022689,2021 super output areas - lower layer,151,Born in the UK,1794
15567,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK,150
15568,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
15569,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
15570,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15571,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
15572,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
15573,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
15574,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15575,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
15576,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
15577,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
15578,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
15579,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15580,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15581,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15582,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15583,2021,E01022689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15584,2021,E01022690,2021 super output areas - lower layer,151,Total: All usual residents,1884
15585,2021,E01022690,2021 super output areas - lower layer,151,Born in the UK,1747
15586,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK,137
15587,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
15588,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
15589,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15590,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
15591,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15592,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
15593,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15594,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
15595,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
15596,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
15597,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
15598,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15599,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15600,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15601,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15602,2021,E01022690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15603,2021,E01022758,2021 super output areas - lower layer,151,Total: All usual residents,2216
15604,2021,E01022758,2021 super output areas - lower layer,151,Born in the UK,2072
15605,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK,144
15606,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
15607,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
15608,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15609,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
15610,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15611,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15612,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
15613,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
15614,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
15615,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
15616,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
15617,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15618,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15619,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15620,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15621,2021,E01022758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15622,2021,E01022771,2021 super output areas - lower layer,151,Total: All usual residents,1696
15623,2021,E01022771,2021 super output areas - lower layer,151,Born in the UK,1542
15624,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK,154
15625,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
15626,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
15627,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15628,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
15629,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15630,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15631,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
15632,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
15633,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
15634,2021,E01022771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
