,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
13874,2021,E01033461,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
13875,2021,E01033461,2021 super output areas - lower layer,151,Level 2 qualifications,186
13876,2021,E01033461,2021 super output areas - lower layer,151,Apprenticeship,38
13877,2021,E01033461,2021 super output areas - lower layer,151,Level 3 qualifications,253
13878,2021,E01033461,2021 super output areas - lower layer,151,Level 4 qualifications or above,377
13879,2021,E01033461,2021 super output areas - lower layer,151,Other qualifications,26
13880,2021,E01033462,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,852
13881,2021,E01033462,2021 super output areas - lower layer,151,No qualifications,126
13882,2021,E01033462,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
13883,2021,E01033462,2021 super output areas - lower layer,151,Level 2 qualifications,140
13884,2021,E01033462,2021 super output areas - lower layer,151,Apprenticeship,36
13885,2021,E01033462,2021 super output areas - lower layer,151,Level 3 qualifications,168
13886,2021,E01033462,2021 super output areas - lower layer,151,Level 4 qualifications or above,258
13887,2021,E01033462,2021 super output areas - lower layer,151,Other qualifications,20
13888,2021,E01021348,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1318
13889,2021,E01021348,2021 super output areas - lower layer,151,No qualifications,258
13890,2021,E01021348,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
13891,2021,E01021348,2021 super output areas - lower layer,151,Level 2 qualifications,213
13892,2021,E01021348,2021 super output areas - lower layer,151,Apprenticeship,69
13893,2021,E01021348,2021 super output areas - lower layer,151,Level 3 qualifications,205
13894,2021,E01021348,2021 super output areas - lower layer,151,Level 4 qualifications or above,393
13895,2021,E01021348,2021 super output areas - lower layer,151,Other qualifications,42
13896,2021,E01021394,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1215
13897,2021,E01021394,2021 super output areas - lower layer,151,No qualifications,245
13898,2021,E01021394,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
13899,2021,E01021394,2021 super output areas - lower layer,151,Level 2 qualifications,180
13900,2021,E01021394,2021 super output areas - lower layer,151,Apprenticeship,68
13901,2021,E01021394,2021 super output areas - lower layer,151,Level 3 qualifications,222
13902,2021,E01021394,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
13903,2021,E01021394,2021 super output areas - lower layer,151,Other qualifications,32
13904,2021,E01021395,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1239
13905,2021,E01021395,2021 super output areas - lower layer,151,No qualifications,207
13906,2021,E01021395,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
13907,2021,E01021395,2021 super output areas - lower layer,151,Level 2 qualifications,235
13908,2021,E01021395,2021 super output areas - lower layer,151,Apprenticeship,65
13909,2021,E01021395,2021 super output areas - lower layer,151,Level 3 qualifications,226
13910,2021,E01021395,2021 super output areas - lower layer,151,Level 4 qualifications or above,348
13911,2021,E01021395,2021 super output areas - lower layer,151,Other qualifications,37
13912,2021,E01021396,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1182
13913,2021,E01021396,2021 super output areas - lower layer,151,No qualifications,236
13914,2021,E01021396,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
13915,2021,E01021396,2021 super output areas - lower layer,151,Level 2 qualifications,188
13916,2021,E01021396,2021 super output areas - lower layer,151,Apprenticeship,68
13917,2021,E01021396,2021 super output areas - lower layer,151,Level 3 qualifications,205
13918,2021,E01021396,2021 super output areas - lower layer,151,Level 4 qualifications or above,338
13919,2021,E01021396,2021 super output areas - lower layer,151,Other qualifications,35
13920,2021,E01021424,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1763
13921,2021,E01021424,2021 super output areas - lower layer,151,No qualifications,308
13922,2021,E01021424,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,220
13923,2021,E01021424,2021 super output areas - lower layer,151,Level 2 qualifications,260
13924,2021,E01021424,2021 super output areas - lower layer,151,Apprenticeship,91
13925,2021,E01021424,2021 super output areas - lower layer,151,Level 3 qualifications,370
13926,2021,E01021424,2021 super output areas - lower layer,151,Level 4 qualifications or above,466
13927,2021,E01021424,2021 super output areas - lower layer,151,Other qualifications,48
13928,2021,E01021441,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1215
13929,2021,E01021441,2021 super output areas - lower layer,151,No qualifications,246
13930,2021,E01021441,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
13931,2021,E01021441,2021 super output areas - lower layer,151,Level 2 qualifications,191
13932,2021,E01021441,2021 super output areas - lower layer,151,Apprenticeship,58
13933,2021,E01021441,2021 super output areas - lower layer,151,Level 3 qualifications,218
13934,2021,E01021441,2021 super output areas - lower layer,151,Level 4 qualifications or above,313
13935,2021,E01021441,2021 super output areas - lower layer,151,Other qualifications,32
13936,2021,E01021442,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1079
13937,2021,E01021442,2021 super output areas - lower layer,151,No qualifications,144
13938,2021,E01021442,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
13939,2021,E01021442,2021 super output areas - lower layer,151,Level 2 qualifications,185
13940,2021,E01021442,2021 super output areas - lower layer,151,Apprenticeship,86
13941,2021,E01021442,2021 super output areas - lower layer,151,Level 3 qualifications,196
13942,2021,E01021442,2021 super output areas - lower layer,151,Level 4 qualifications or above,321
13943,2021,E01021442,2021 super output areas - lower layer,151,Other qualifications,30
13944,2021,E01021443,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1303
13945,2021,E01021443,2021 super output areas - lower layer,151,No qualifications,274
13946,2021,E01021443,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
13947,2021,E01021443,2021 super output areas - lower layer,151,Level 2 qualifications,202
13948,2021,E01021443,2021 super output areas - lower layer,151,Apprenticeship,85
13949,2021,E01021443,2021 super output areas - lower layer,151,Level 3 qualifications,216
13950,2021,E01021443,2021 super output areas - lower layer,151,Level 4 qualifications or above,329
13951,2021,E01021443,2021 super output areas - lower layer,151,Other qualifications,45
13952,2021,E01021444,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1391
13953,2021,E01021444,2021 super output areas - lower layer,151,No qualifications,281
13954,2021,E01021444,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
13955,2021,E01021444,2021 super output areas - lower layer,151,Level 2 qualifications,234
13956,2021,E01021444,2021 super output areas - lower layer,151,Apprenticeship,82
13957,2021,E01021444,2021 super output areas - lower layer,151,Level 3 qualifications,224
13958,2021,E01021444,2021 super output areas - lower layer,151,Level 4 qualifications or above,359
13959,2021,E01021444,2021 super output areas - lower layer,151,Other qualifications,40
13960,2021,E01021469,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,990
13961,2021,E01021469,2021 super output areas - lower layer,151,No qualifications,150
13962,2021,E01021469,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
13963,2021,E01021469,2021 super output areas - lower layer,151,Level 2 qualifications,161
13964,2021,E01021469,2021 super output areas - lower layer,151,Apprenticeship,62
13965,2021,E01021469,2021 super output areas - lower layer,151,Level 3 qualifications,173
13966,2021,E01021469,2021 super output areas - lower layer,151,Level 4 qualifications or above,300
13967,2021,E01021469,2021 super output areas - lower layer,151,Other qualifications,26
13968,2021,E01021470,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,901
13969,2021,E01021470,2021 super output areas - lower layer,151,No qualifications,202
13970,2021,E01021470,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
13971,2021,E01021470,2021 super output areas - lower layer,151,Level 2 qualifications,165
13972,2021,E01021470,2021 super output areas - lower layer,151,Apprenticeship,55
13973,2021,E01021470,2021 super output areas - lower layer,151,Level 3 qualifications,149
13974,2021,E01021470,2021 super output areas - lower layer,151,Level 4 qualifications or above,211
13975,2021,E01021470,2021 super output areas - lower layer,151,Other qualifications,26
13976,2021,E01021471,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1359
13977,2021,E01021471,2021 super output areas - lower layer,151,No qualifications,233
13978,2021,E01021471,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
13979,2021,E01021471,2021 super output areas - lower layer,151,Level 2 qualifications,198
13980,2021,E01021471,2021 super output areas - lower layer,151,Apprenticeship,85
13981,2021,E01021471,2021 super output areas - lower layer,151,Level 3 qualifications,246
13982,2021,E01021471,2021 super output areas - lower layer,151,Level 4 qualifications or above,400
13983,2021,E01021471,2021 super output areas - lower layer,151,Other qualifications,46
13984,2021,E01021457,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1262
13985,2021,E01021457,2021 super output areas - lower layer,151,No qualifications,230
13986,2021,E01021457,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
13987,2021,E01021457,2021 super output areas - lower layer,151,Level 2 qualifications,187
13988,2021,E01021457,2021 super output areas - lower layer,151,Apprenticeship,68
13989,2021,E01021457,2021 super output areas - lower layer,151,Level 3 qualifications,251
13990,2021,E01021457,2021 super output areas - lower layer,151,Level 4 qualifications or above,385
