,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
11089,2021,E02004305,2021 super output areas - middle layer,152,63 Information service activities,1
11090,2021,E02004305,2021 super output areas - middle layer,152,K: Financial and insurance activities,80
11091,2021,E02004305,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",32
11092,2021,E02004305,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
11093,2021,E02004305,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,29
11094,2021,E02004305,2021 super output areas - middle layer,152,L: Real estate activities,62
11095,2021,E02004305,2021 super output areas - middle layer,152,68 Real estate activities,62
11096,2021,E02004305,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",192
11097,2021,E02004305,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
11098,2021,E02004305,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
11099,2021,E02004305,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,73
11100,2021,E02004305,2021 super output areas - middle layer,152,72 Scientific research and development,10
11101,2021,E02004305,2021 super output areas - middle layer,152,73 Advertising and market research,15
11102,2021,E02004305,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
11103,2021,E02004305,2021 super output areas - middle layer,152,75 Veterinary activities,15
11104,2021,E02004305,2021 super output areas - middle layer,152,N: Administrative and support service activities,206
11105,2021,E02004305,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
11106,2021,E02004305,2021 super output areas - middle layer,152,78 Employment activities,29
11107,2021,E02004305,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
11108,2021,E02004305,2021 super output areas - middle layer,152,80 Security and investigation activities,23
11109,2021,E02004305,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,102
11110,2021,E02004305,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
11111,2021,E02004305,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,411
11112,2021,E02004305,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,411
11113,2021,E02004305,2021 super output areas - middle layer,152,P: Education,438
11114,2021,E02004305,2021 super output areas - middle layer,152,85 Education,438
11115,2021,E02004305,2021 super output areas - middle layer,152,Q: Human health and social work activities,772
11116,2021,E02004305,2021 super output areas - middle layer,152,86 Human health activities,422
11117,2021,E02004305,2021 super output areas - middle layer,152,87 Residential care activities,93
11118,2021,E02004305,2021 super output areas - middle layer,152,88 Social work activities without accommodation,257
11119,2021,E02004305,2021 super output areas - middle layer,152,"R, S, T, U Other",167
11120,2021,E02004305,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
11121,2021,E02004305,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
11122,2021,E02004305,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
11123,2021,E02004305,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
11124,2021,E02004305,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
11125,2021,E02004305,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
11126,2021,E02004305,2021 super output areas - middle layer,152,96 Other personal service activities,70
11127,2021,E02004305,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
11128,2021,E02004305,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11129,2021,E02004305,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11130,2021,E02004306,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2510
11131,2021,E02004306,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",57
11132,2021,E02004306,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",57
11133,2021,E02004306,2021 super output areas - middle layer,152,02 Forestry and logging,0
11134,2021,E02004306,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11135,2021,E02004306,2021 super output areas - middle layer,152,B: Mining and quarrying,5
11136,2021,E02004306,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
11137,2021,E02004306,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
11138,2021,E02004306,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11139,2021,E02004306,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
11140,2021,E02004306,2021 super output areas - middle layer,152,09 Mining support service activities,0
11141,2021,E02004306,2021 super output areas - middle layer,152,C: Manufacturing,244
11142,2021,E02004306,2021 super output areas - middle layer,152,10 Manufacture of food products,27
11143,2021,E02004306,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
11144,2021,E02004306,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11145,2021,E02004306,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
11146,2021,E02004306,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
11147,2021,E02004306,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
11148,2021,E02004306,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
11149,2021,E02004306,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
11150,2021,E02004306,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
11151,2021,E02004306,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
11152,2021,E02004306,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
11153,2021,E02004306,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
11154,2021,E02004306,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
11155,2021,E02004306,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
11156,2021,E02004306,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
11157,2021,E02004306,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
11158,2021,E02004306,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
11159,2021,E02004306,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
11160,2021,E02004306,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
11161,2021,E02004306,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",40
11162,2021,E02004306,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
11163,2021,E02004306,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
11164,2021,E02004306,2021 super output areas - middle layer,152,32 Other Manufacturing,36
