,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
9906,2021,E02004224,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
9907,2021,E02004224,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
9908,2021,E02004224,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
9909,2021,E02004224,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
9910,2021,E02004224,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
9911,2021,E02004224,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
9912,2021,E02004224,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
9913,2021,E02004224,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
9914,2021,E02004224,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
9915,2021,E02004224,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
9916,2021,E02004224,2021 super output areas - middle layer,152,32 Other Manufacturing,32
9917,2021,E02004224,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
9918,2021,E02004224,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
9919,2021,E02004224,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
9920,2021,E02004224,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
9921,2021,E02004224,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
9922,2021,E02004224,2021 super output areas - middle layer,152,37 Sewerage,0
9923,2021,E02004224,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
9924,2021,E02004224,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
9925,2021,E02004224,2021 super output areas - middle layer,152,F: Construction,322
9926,2021,E02004224,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,322
9927,2021,E02004224,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,365
9928,2021,E02004224,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,62
9929,2021,E02004224,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",53
9930,2021,E02004224,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",243
9931,2021,E02004224,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
9932,2021,E02004224,2021 super output areas - middle layer,152,H: Transport and storage,68
9933,2021,E02004224,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,35
9934,2021,E02004224,2021 super output areas - middle layer,152,50 Water transport,0
9935,2021,E02004224,2021 super output areas - middle layer,152,51 Air transport,5
9936,2021,E02004224,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,7
9937,2021,E02004224,2021 super output areas - middle layer,152,53 Postal and courier activities,21
9938,2021,E02004224,2021 super output areas - middle layer,152,I: Accommodation and food service activities,250
9939,2021,E02004224,2021 super output areas - middle layer,152,55 Accommodation,129
9940,2021,E02004224,2021 super output areas - middle layer,152,56 Food and beverage service activities,121
9941,2021,E02004224,2021 super output areas - middle layer,152,J: Information and communication,85
9942,2021,E02004224,2021 super output areas - middle layer,152,58 Publishing activities,10
9943,2021,E02004224,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",27
9944,2021,E02004224,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
9945,2021,E02004224,2021 super output areas - middle layer,152,61 Telecommunications,9
9946,2021,E02004224,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",39
9947,2021,E02004224,2021 super output areas - middle layer,152,63 Information service activities,0
9948,2021,E02004224,2021 super output areas - middle layer,152,K: Financial and insurance activities,29
9949,2021,E02004224,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",10
9950,2021,E02004224,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
9951,2021,E02004224,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
9952,2021,E02004224,2021 super output areas - middle layer,152,L: Real estate activities,48
9953,2021,E02004224,2021 super output areas - middle layer,152,68 Real estate activities,48
9954,2021,E02004224,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",157
9955,2021,E02004224,2021 super output areas - middle layer,152,69 Legal and accounting activities,56
9956,2021,E02004224,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
9957,2021,E02004224,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
9958,2021,E02004224,2021 super output areas - middle layer,152,72 Scientific research and development,7
9959,2021,E02004224,2021 super output areas - middle layer,152,73 Advertising and market research,20
9960,2021,E02004224,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
9961,2021,E02004224,2021 super output areas - middle layer,152,75 Veterinary activities,20
9962,2021,E02004224,2021 super output areas - middle layer,152,N: Administrative and support service activities,162
9963,2021,E02004224,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
9964,2021,E02004224,2021 super output areas - middle layer,152,78 Employment activities,6
9965,2021,E02004224,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",29
9966,2021,E02004224,2021 super output areas - middle layer,152,80 Security and investigation activities,6
9967,2021,E02004224,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,103
9968,2021,E02004224,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
9969,2021,E02004224,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,107
9970,2021,E02004224,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,107
9971,2021,E02004224,2021 super output areas - middle layer,152,P: Education,247
9972,2021,E02004224,2021 super output areas - middle layer,152,85 Education,247
9973,2021,E02004224,2021 super output areas - middle layer,152,Q: Human health and social work activities,376
9974,2021,E02004224,2021 super output areas - middle layer,152,86 Human health activities,184
9975,2021,E02004224,2021 super output areas - middle layer,152,87 Residential care activities,66
9976,2021,E02004224,2021 super output areas - middle layer,152,88 Social work activities without accommodation,126
9977,2021,E02004224,2021 super output areas - middle layer,152,"R, S, T, U Other",155
9978,2021,E02004224,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",36
9979,2021,E02004224,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
9980,2021,E02004224,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
9981,2021,E02004224,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
9982,2021,E02004224,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
9983,2021,E02004224,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
9984,2021,E02004224,2021 super output areas - middle layer,152,96 Other personal service activities,39
9985,2021,E02004224,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
