,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
11242,2021,E02006424,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
11243,2021,E02006424,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
11244,2021,E02006424,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
11245,2021,E02006424,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
11246,2021,E02006424,2021 super output areas - middle layer,152,32 Other Manufacturing,24
11247,2021,E02006424,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
11248,2021,E02006424,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
11249,2021,E02006424,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
11250,2021,E02006424,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
11251,2021,E02006424,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
11252,2021,E02006424,2021 super output areas - middle layer,152,37 Sewerage,1
11253,2021,E02006424,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
11254,2021,E02006424,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
11255,2021,E02006424,2021 super output areas - middle layer,152,F: Construction,281
11256,2021,E02006424,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,281
11257,2021,E02006424,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,399
11258,2021,E02006424,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
11259,2021,E02006424,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",62
11260,2021,E02006424,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",254
11261,2021,E02006424,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
11262,2021,E02006424,2021 super output areas - middle layer,152,H: Transport and storage,137
11263,2021,E02006424,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,44
11264,2021,E02006424,2021 super output areas - middle layer,152,50 Water transport,0
11265,2021,E02006424,2021 super output areas - middle layer,152,51 Air transport,39
11266,2021,E02006424,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,30
11267,2021,E02006424,2021 super output areas - middle layer,152,53 Postal and courier activities,24
11268,2021,E02006424,2021 super output areas - middle layer,152,I: Accommodation and food service activities,84
11269,2021,E02006424,2021 super output areas - middle layer,152,55 Accommodation,14
11270,2021,E02006424,2021 super output areas - middle layer,152,56 Food and beverage service activities,70
11271,2021,E02006424,2021 super output areas - middle layer,152,J: Information and communication,340
11272,2021,E02006424,2021 super output areas - middle layer,152,58 Publishing activities,6
11273,2021,E02006424,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
11274,2021,E02006424,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,14
11275,2021,E02006424,2021 super output areas - middle layer,152,61 Telecommunications,54
11276,2021,E02006424,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",254
11277,2021,E02006424,2021 super output areas - middle layer,152,63 Information service activities,8
11278,2021,E02006424,2021 super output areas - middle layer,152,K: Financial and insurance activities,138
11279,2021,E02006424,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",58
11280,2021,E02006424,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
11281,2021,E02006424,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,42
11282,2021,E02006424,2021 super output areas - middle layer,152,L: Real estate activities,51
11283,2021,E02006424,2021 super output areas - middle layer,152,68 Real estate activities,51
11284,2021,E02006424,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",271
11285,2021,E02006424,2021 super output areas - middle layer,152,69 Legal and accounting activities,81
11286,2021,E02006424,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,49
11287,2021,E02006424,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
11288,2021,E02006424,2021 super output areas - middle layer,152,72 Scientific research and development,19
11289,2021,E02006424,2021 super output areas - middle layer,152,73 Advertising and market research,38
11290,2021,E02006424,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
11291,2021,E02006424,2021 super output areas - middle layer,152,75 Veterinary activities,10
11292,2021,E02006424,2021 super output areas - middle layer,152,N: Administrative and support service activities,176
11293,2021,E02006424,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
11294,2021,E02006424,2021 super output areas - middle layer,152,78 Employment activities,39
11295,2021,E02006424,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
11296,2021,E02006424,2021 super output areas - middle layer,152,80 Security and investigation activities,21
11297,2021,E02006424,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,70
11298,2021,E02006424,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
11299,2021,E02006424,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,155
11300,2021,E02006424,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,155
11301,2021,E02006424,2021 super output areas - middle layer,152,P: Education,246
11302,2021,E02006424,2021 super output areas - middle layer,152,85 Education,246
11303,2021,E02006424,2021 super output areas - middle layer,152,Q: Human health and social work activities,488
11304,2021,E02006424,2021 super output areas - middle layer,152,86 Human health activities,374
11305,2021,E02006424,2021 super output areas - middle layer,152,87 Residential care activities,23
11306,2021,E02006424,2021 super output areas - middle layer,152,88 Social work activities without accommodation,91
11307,2021,E02006424,2021 super output areas - middle layer,152,"R, S, T, U Other",136
11308,2021,E02006424,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
11309,2021,E02006424,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
11310,2021,E02006424,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
11311,2021,E02006424,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,44
11312,2021,E02006424,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
11313,2021,E02006424,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
11314,2021,E02006424,2021 super output areas - middle layer,152,96 Other personal service activities,46
11315,2021,E02006424,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
11316,2021,E02006424,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11317,2021,E02006424,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
