,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
10853,2021,E02006981,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
10854,2021,E02006981,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10855,2021,E02006981,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
10856,2021,E02006981,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
10857,2021,E02006981,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
10858,2021,E02006981,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
10859,2021,E02006981,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
10860,2021,E02006981,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,24
10861,2021,E02006981,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,5
10862,2021,E02006981,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
10863,2021,E02006981,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
10864,2021,E02006981,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,20
10865,2021,E02006981,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
10866,2021,E02006981,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
10867,2021,E02006981,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
10868,2021,E02006981,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
10869,2021,E02006981,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
10870,2021,E02006981,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
10871,2021,E02006981,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",32
10872,2021,E02006981,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,18
10873,2021,E02006981,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
10874,2021,E02006981,2021 super output areas - middle layer,152,32 Other Manufacturing,31
10875,2021,E02006981,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,17
10876,2021,E02006981,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
10877,2021,E02006981,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
10878,2021,E02006981,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
10879,2021,E02006981,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
10880,2021,E02006981,2021 super output areas - middle layer,152,37 Sewerage,1
10881,2021,E02006981,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
10882,2021,E02006981,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
10883,2021,E02006981,2021 super output areas - middle layer,152,F: Construction,442
10884,2021,E02006981,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,442
10885,2021,E02006981,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,435
10886,2021,E02006981,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,55
10887,2021,E02006981,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",65
10888,2021,E02006981,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",287
10889,2021,E02006981,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,28
10890,2021,E02006981,2021 super output areas - middle layer,152,H: Transport and storage,142
10891,2021,E02006981,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,77
10892,2021,E02006981,2021 super output areas - middle layer,152,50 Water transport,6
10893,2021,E02006981,2021 super output areas - middle layer,152,51 Air transport,8
10894,2021,E02006981,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,22
10895,2021,E02006981,2021 super output areas - middle layer,152,53 Postal and courier activities,29
10896,2021,E02006981,2021 super output areas - middle layer,152,I: Accommodation and food service activities,105
10897,2021,E02006981,2021 super output areas - middle layer,152,55 Accommodation,4
10898,2021,E02006981,2021 super output areas - middle layer,152,56 Food and beverage service activities,101
10899,2021,E02006981,2021 super output areas - middle layer,152,J: Information and communication,149
10900,2021,E02006981,2021 super output areas - middle layer,152,58 Publishing activities,13
10901,2021,E02006981,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
10902,2021,E02006981,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
10903,2021,E02006981,2021 super output areas - middle layer,152,61 Telecommunications,33
10904,2021,E02006981,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",88
10905,2021,E02006981,2021 super output areas - middle layer,152,63 Information service activities,2
10906,2021,E02006981,2021 super output areas - middle layer,152,K: Financial and insurance activities,483
10907,2021,E02006981,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",230
10908,2021,E02006981,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",145
10909,2021,E02006981,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,108
10910,2021,E02006981,2021 super output areas - middle layer,152,L: Real estate activities,78
10911,2021,E02006981,2021 super output areas - middle layer,152,68 Real estate activities,78
10912,2021,E02006981,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",284
10913,2021,E02006981,2021 super output areas - middle layer,152,69 Legal and accounting activities,130
10914,2021,E02006981,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,30
10915,2021,E02006981,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,57
10916,2021,E02006981,2021 super output areas - middle layer,152,72 Scientific research and development,7
10917,2021,E02006981,2021 super output areas - middle layer,152,73 Advertising and market research,31
10918,2021,E02006981,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
10919,2021,E02006981,2021 super output areas - middle layer,152,75 Veterinary activities,7
10920,2021,E02006981,2021 super output areas - middle layer,152,N: Administrative and support service activities,160
10921,2021,E02006981,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
10922,2021,E02006981,2021 super output areas - middle layer,152,78 Employment activities,24
10923,2021,E02006981,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
10924,2021,E02006981,2021 super output areas - middle layer,152,80 Security and investigation activities,21
10925,2021,E02006981,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,75
10926,2021,E02006981,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
10927,2021,E02006981,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,257
