LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Salford 011D,E01005653,2011,626,100,181,242,120,1518,144,63,40,88,28,36,53,150,146,281,264,58,85,66,12,4,34,30,626,340,235,44,7,0,344,0,0,0,0,0,0,0,0,0,0,0,1073,642,505,147,317,41,85,52,431,94,74,87,110,66,29,13,20,36,1518,1275,1190,13,46,17,14,8,7,75,1,22,1,115,94,6,15,540,0,38,38,84,54,14,22,47,69,949,5,16,99,95,72,79,215,203,69,34,62,0,540,25,31,45,60,55,78,68,58,120,1155,436,181,203,25,137,66,26,94,29,12,53,1518,696,822,1518,0,6,71.08,21.4,626,97,89,1,249,30,123,"68,500",Gentrifiable
Salford 023A,E01005654,2011,754,64,144,150,81,1420,90,32,14,50,11,16,22,139,343,360,168,54,69,43,6,3,33.9,29,754,330,339,83,1,1,512,0,0,0,0,0,0,0,0,0,0,0,1171,915,820,127,628,65,54,41,256,74,40,47,65,30,13,7,6,21,1420,1259,1170,26,50,31,9,4,6,54,11,13,9,52,43,4,5,850,0,39,41,132,58,60,43,86,100,988,5,32,150,134,81,95,188,168,46,28,61,0,850,84,151,161,99,68,63,99,41,84,1223,281,137,160,18,417,52,15,64,30,6,28,1420,727,693,1420,0,4,18.22,77.9,754,122,199,46,24,86,243,"87,500",Gentrifiable
Salford 024A,E01005655,2011,716,68,294,143,80,1368,103,53,33,50,16,24,35,225,218,310,180,39,47,31,4,0,31,27.5,716,494,196,23,2,1,254,2,27,0,0,0,0,0,0,0,0,16,1078,644,416,100,285,31,128,100,434,58,118,70,141,47,35,9,28,45,1368,924,783,15,55,11,21,6,17,119,31,11,0,225,191,12,22,484,0,21,21,108,58,21,15,28,59,987,8,17,83,73,51,51,234,233,94,56,87,0,484,28,48,43,43,34,50,94,30,114,1113,352,154,121,11,257,102,18,192,65,29,98,1368,717,651,1341,27,10,24.29,56.3,716,20,21,3,359,79,215,:,Ungentrifiable
Salford 023B,E01005656,2011,645,79,155,223,107,1497,134,65,28,78,21,34,40,155,150,282,274,64,102,52,15,3,34.6,31,645,298,284,55,7,1,419,0,0,0,0,0,0,0,0,0,0,0,1101,739,622,154,407,61,69,48,362,104,65,72,78,43,17,7,13,24,1497,1359,1276,20,29,11,3,10,5,39,9,6,1,58,51,7,0,656,1,44,36,119,48,24,26,49,110,969,7,10,81,87,49,84,190,223,102,47,89,0,656,35,61,71,90,53,87,69,60,130,1171,373,199,186,44,174,58,28,83,30,10,43,1497,735,762,1497,0,13,14.82,101,645,147,188,3,13,113,166,"66,500",Gentrifiable
Salford 023C,E01005657,2011,709,40,284,153,52,1446,71,52,33,71,15,36,60,127,112,253,287,84,115,101,17,12,39.6,40,709,354,293,56,6,0,423,1,4,0,0,0,0,0,4,0,0,0,1074,712,587,133,410,44,77,48,362,139,55,45,88,35,36,10,16,25,1446,1358,1284,25,16,2,4,3,7,29,12,7,0,37,34,3,0,618,0,52,55,111,52,14,23,37,101,1096,8,19,111,139,86,67,232,210,91,56,77,0,618,46,59,66,69,70,61,75,59,113,1204,435,176,189,58,154,56,27,74,27,11,36,1446,751,695,1442,4,5,17.49,82.7,709,159,219,7,19,169,123,"70,000",Gentrifiable
Salford 024B,E01005658,2011,662,98,273,222,90,1415,118,75,38,91,22,51,39,114,102,283,210,83,117,60,6,6,35.2,33,662,459,177,21,4,1,235,0,0,0,0,0,0,0,0,0,0,0,999,523,395,128,246,21,91,37,476,139,58,78,140,61,35,11,26,31,1415,1234,1167,11,37,6,21,3,7,24,1,2,0,107,92,3,12,418,0,48,31,80,30,7,16,27,56,1039,13,26,133,151,85,95,219,179,47,19,72,0,418,18,26,16,37,34,68,60,52,107,1071,541,167,145,23,62,54,44,49,22,6,21,1415,662,753,1415,0,4,28.07,50.4,662,40,57,1,446,79,20,:,Ungentrifiable
Salford 001A,E01005659,2011,631,43,199,202,78,1444,104,46,23,92,29,43,36,109,90,267,284,84,111,79,32,15,38.9,39,631,206,313,90,17,5,566,1,22,0,0,0,0,22,0,0,0,0,1024,684,601,144,403,54,54,29,340,142,55,45,80,18,18,11,9,29,1444,1387,1363,4,22,5,4,3,10,13,3,0,1,21,19,2,0,620,0,59,61,124,33,16,32,40,86,996,8,19,120,141,63,90,218,174,60,35,68,0,620,39,35,53,74,97,67,75,76,104,1150,397,176,236,42,123,46,39,44,14,5,25,1444,715,729,1422,22,12,58.52,24.7,631,146,189,1,161,43,68,"68,500",Gentrifiable
Salford 001B,E01005660,2011,675,90,273,227,100,1470,123,73,35,118,20,45,35,96,106,246,250,79,92,102,38,12,37.3,34,675,356,262,54,3,0,379,0,0,0,0,0,0,0,0,0,0,0,949,565,466,119,298,49,76,23,384,122,43,67,118,34,26,13,14,34,1470,1411,1358,12,14,1,6,1,6,19,14,2,1,25,24,0,1,482,1,39,45,111,25,11,17,21,92,1076,22,33,158,172,74,87,204,165,59,33,69,0,482,24,34,39,50,75,68,58,55,79,1101,461,184,164,40,103,58,31,31,13,2,16,1470,701,769,1470,0,4,32.48,45.3,675,62,144,3,284,113,42,"1,06,950",Gentrifiable
Salford 004A,E01005661,2011,725,88,172,292,148,1789,191,79,56,128,23,46,52,99,163,386,288,99,93,64,16,6,33.6,32,725,239,295,170,20,1,699,2,8,0,0,0,0,0,0,0,8,0,1226,827,709,165,476,68,85,33,399,128,51,81,106,33,31,13,22,35,1789,1642,1573,8,36,9,18,4,5,66,20,25,0,41,35,2,4,736,0,49,66,151,37,22,44,64,92,1566,19,58,267,271,139,107,275,204,77,34,115,0,736,53,112,87,90,108,61,84,52,89,1312,379,213,224,51,251,63,39,43,21,1,21,1789,868,921,1781,8,9,69.62,25.7,725,123,255,4,175,69,78,"1,00,000",Gentrifiable
Salford 004B,E01005662,2011,617,106,199,257,131,1519,167,88,49,120,23,35,44,98,140,266,229,78,87,64,20,11,33.4,29,617,275,279,53,10,0,415,0,0,0,0,0,0,0,0,0,0,0,977,571,429,119,275,35,108,34,406,114,36,98,116,42,42,9,32,47,1519,1384,1334,6,32,10,12,4,6,13,3,1,0,72,61,7,4,451,0,34,36,95,25,9,13,23,74,1371,20,78,288,216,101,113,228,180,41,24,82,0,451,20,33,30,46,61,68,47,60,86,1072,454,174,157,34,97,72,27,40,17,7,16,1519,704,815,1519,0,7,87.64,17.3,617,69,106,0,247,130,45,"57,500",Gentrifiable
Salford 001C,E01005663,2011,618,53,192,205,95,1376,117,68,21,72,23,30,37,103,141,254,248,70,105,71,9,7,36.3,33,618,219,285,95,16,3,535,0,0,0,0,0,0,0,0,0,0,0,988,662,562,121,377,64,74,26,326,124,38,50,89,25,21,8,10,28,1376,1305,1259,8,18,6,8,3,1,20,5,0,1,31,24,1,6,579,0,57,63,99,20,22,31,55,72,1194,10,39,180,173,64,85,240,219,67,50,67,0,579,35,58,73,67,65,76,61,74,70,1075,329,173,192,48,145,49,27,34,16,5,13,1376,681,695,1376,0,9,40.48,34,618,114,181,9,144,58,100,"84,000",Gentrifiable
Salford 001D,E01005664,2011,630,102,221,247,129,1487,168,80,36,91,30,41,41,121,129,275,222,69,89,79,15,1,33.6,30,630,303,262,56,8,1,402,0,0,0,0,0,0,0,0,0,0,0,987,564,427,135,250,42,107,30,423,117,61,75,121,49,39,17,17,56,1487,1352,1271,16,41,22,11,5,3,17,3,2,0,77,66,7,4,453,0,38,35,108,24,12,18,25,57,1226,24,52,225,142,80,100,232,169,85,35,82,0,453,20,15,32,39,48,58,60,70,111,1082,418,214,185,23,68,63,33,54,24,3,27,1487,696,791,1487,0,3,35.15,42.3,630,68,94,0,286,121,45,:,Ungentrifiable
Salford 001E,E01005665,2011,629,106,241,245,123,1470,153,66,54,109,19,52,53,102,102,254,220,79,107,70,21,9,34.8,31,629,322,254,46,6,1,370,0,0,0,0,0,0,0,0,0,0,0,969,539,408,110,273,25,101,30,430,126,61,78,128,37,28,7,27,47,1470,1407,1353,15,17,4,9,2,2,12,0,0,0,33,31,2,0,430,0,30,47,107,24,8,13,27,61,977,6,10,90,109,56,68,209,201,114,47,67,0,430,23,17,21,49,57,53,53,52,105,1069,458,186,184,32,65,57,38,51,17,3,31,1470,682,788,1470,0,6,38.23,38.5,629,33,77,2,263,206,30,:,Ungentrifiable
Salford 028B,E01005667,2011,879,82,305,240,105,1828,131,56,49,130,20,52,51,122,188,470,260,99,127,57,11,5,34.9,33,879,478,343,51,6,1,467,0,0,0,0,0,0,0,0,0,0,0,1369,839,681,162,449,70,108,50,530,149,84,74,163,60,28,17,25,48,1828,1531,1401,25,59,19,20,10,10,61,7,11,0,152,129,15,8,714,0,45,36,118,78,36,33,47,90,975,8,12,97,102,53,82,211,204,79,53,74,0,714,44,94,86,97,46,75,93,54,125,1442,550,160,199,23,289,94,44,90,29,14,47,1828,889,939,1828,0,4,37.38,48.9,879,41,146,6,501,78,88,"99,000",Gentrifiable
Salford 005A,E01005670,2011,822,52,310,227,97,1663,108,54,23,95,19,44,51,111,154,315,324,81,122,119,34,9,39.3,37,822,394,306,104,15,3,571,0,0,0,0,0,0,0,0,0,0,0,1202,832,698,173,459,66,99,35,370,154,57,37,84,38,26,16,13,42,1663,1489,1400,14,47,14,17,8,8,63,2,12,11,61,45,7,9,725,1,50,71,127,59,18,41,56,108,1123,16,80,223,180,99,77,155,154,48,21,70,0,725,45,87,68,106,85,102,63,67,102,1364,496,207,220,47,201,47,39,52,23,3,24,1663,785,878,1663,0,5,40.32,41.2,822,126,210,1,166,152,141,"68,500",Gentrifiable
Salford 012A,E01005671,2011,745,30,304,201,92,1503,112,49,29,74,18,35,30,76,94,311,286,110,127,106,28,18,41,41,745,315,327,93,5,5,549,5,2,0,0,0,0,0,2,0,0,0,1069,704,631,138,446,47,49,24,365,160,37,36,107,25,9,8,3,16,1503,1411,1359,13,28,17,6,4,1,37,15,1,0,20,17,3,0,650,0,61,47,129,38,21,51,50,102,1202,18,44,165,184,80,102,203,207,68,42,89,0,650,47,75,72,87,65,73,60,62,109,1221,426,173,191,60,179,61,28,33,16,3,13,1503,736,767,1501,2,5,49.08,30.6,745,137,204,5,127,144,101,"91,250",Gentrifiable
Salford 005B,E01005672,2011,608,34,120,190,81,1369,94,49,18,75,12,34,34,103,119,340,284,62,81,48,12,4,36.6,37,608,198,294,101,13,2,543,1,0,0,0,0,0,0,0,0,0,0,1057,821,751,151,524,76,49,21,236,98,40,38,45,15,12,10,7,21,1369,1249,1211,14,12,4,2,2,4,80,19,5,19,27,22,5,0,768,0,58,66,114,52,33,64,55,107,1057,22,54,191,220,72,84,181,117,35,21,60,0,768,60,90,84,139,94,86,85,50,80,1121,248,201,200,39,222,63,30,30,8,2,20,1369,652,717,1369,0,7,23.74,57.7,608,140,276,3,22,34,114,"96,000",Gentrifiable
Salford 008A,E01005673,2011,642,30,153,190,80,1437,101,33,33,98,15,26,36,116,127,323,292,75,107,32,18,5,36.7,35,642,158,305,153,22,4,695,2,1,0,0,0,0,0,0,0,0,1,1102,818,732,144,525,63,49,37,284,127,28,45,63,21,13,11,7,24,1437,1350,1307,19,24,7,8,6,3,33,5,5,0,29,24,2,3,761,0,58,64,139,33,31,50,69,95,990,25,77,230,192,84,71,132,85,23,5,66,0,761,71,98,99,115,81,73,88,57,79,1157,288,173,240,47,217,41,22,42,23,4,15,1437,711,726,1436,1,7,94.07,15.3,642,144,252,4,80,47,96,"1,06,000",Gentrifiable
Salford 012B,E01005674,2011,574,23,163,176,73,1446,87,28,24,86,15,41,42,100,102,264,315,80,107,102,33,20,41.1,41,574,189,256,105,21,3,541,1,72,0,0,0,0,72,0,0,0,0,1051,746,651,126,446,79,52,43,305,125,41,34,87,18,17,12,2,25,1446,1399,1343,22,16,4,3,5,4,26,1,8,5,3,1,1,1,686,0,54,58,113,37,29,42,65,105,1129,18,67,198,204,95,107,166,151,30,16,77,0,686,49,86,82,82,90,81,72,61,83,1206,392,170,190,35,211,58,35,47,31,1,15,1446,694,752,1374,72,13,31.94,45.3,574,140,217,2,88,50,65,"92,500",Gentrifiable
Salford 008B,E01005675,2011,712,46,108,273,142,2564,179,69,35,89,16,31,50,366,397,761,366,70,78,42,10,5,32.4,30,712,117,360,194,30,11,887,1,856,0,0,0,0,0,0,0,0,856,2119,1207,1045,210,710,125,93,69,912,108,49,50,90,615,21,16,18,41,2564,2254,2132,15,81,35,7,15,24,131,9,71,12,82,70,8,4,1088,1,70,107,183,48,45,113,82,131,1081,13,48,156,192,68,85,211,142,53,26,87,0,1088,96,148,134,154,131,83,93,85,164,2176,606,382,388,77,372,106,28,82,37,23,22,2564,1720,844,1708,856,12,211.36,12.1,712,165,314,2,20,29,165,"1,32,500",Ungentrifiable
Salford 005C,E01005676,2011,554,5,191,116,35,1276,40,36,16,61,9,25,27,92,62,198,309,93,184,97,24,3,45.4,48,554,77,240,182,36,19,796,0,0,0,0,0,0,0,0,0,0,0,990,697,627,115,430,82,27,43,293,221,23,11,31,7,10,7,4,5,1276,1251,1231,6,9,4,1,0,4,9,0,5,0,6,6,0,0,667,0,67,64,104,18,43,53,73,82,1127,12,56,163,225,89,76,210,161,37,25,73,0,667,62,111,105,100,81,56,64,35,53,1114,291,140,180,65,237,53,25,41,27,2,12,1276,620,656,1276,0,12,65.4,19.5,554,267,211,0,5,6,59,"1,40,000",Ungentrifiable
Salford 005D,E01005677,2011,696,24,219,197,72,1540,91,37,23,108,18,36,36,84,118,290,334,85,146,100,28,6,40.8,41,696,163,340,159,30,4,765,0,0,0,0,0,0,0,0,0,0,0,1129,808,735,149,505,81,33,40,321,169,37,34,62,19,8,7,5,16,1540,1455,1405,12,22,8,8,2,4,40,17,3,0,19,17,1,1,768,0,61,72,111,24,27,52,62,129,1091,16,51,228,218,92,86,191,108,24,12,65,0,768,49,113,81,114,96,90,68,70,87,1263,307,184,227,61,232,67,32,45,22,5,18,1540,750,790,1540,0,10,125.21,12.3,696,231,257,0,60,30,103,"1,12,000",Gentrifiable
Salford 008C,E01005678,2011,653,66,199,230,102,1519,117,58,40,100,18,42,41,119,126,322,270,91,84,56,26,9,35.9,34,653,281,262,95,13,2,499,0,0,0,0,0,0,0,0,0,0,0,1095,736,611,147,429,35,85,40,359,99,52,64,116,28,24,9,17,29,1519,1380,1310,16,46,20,7,3,16,42,9,20,1,45,39,3,3,638,0,59,49,112,50,19,38,49,97,980,10,25,150,130,77,95,189,172,53,27,52,0,638,18,54,72,71,73,90,78,57,125,1186,416,192,197,40,146,61,38,53,22,7,23,1519,741,778,1519,0,2,92.91,16.3,653,104,193,3,229,78,33,"80,000",Gentrifiable
Salford 008D,E01005679,2011,670,108,207,270,145,1594,184,84,37,111,28,36,30,117,142,300,255,85,112,53,13,7,33.6,31,670,325,265,67,9,4,447,0,0,0,0,0,0,0,0,0,0,0,1077,673,536,145,341,50,109,28,404,136,44,71,109,44,22,11,18,57,1594,1469,1405,13,33,10,12,5,6,28,0,13,0,60,51,3,6,556,0,43,43,106,42,11,29,40,103,1143,20,79,262,198,115,75,179,111,14,17,73,0,556,25,38,40,60,70,83,85,52,103,1150,440,189,198,27,104,62,28,42,16,7,18,1594,769,825,1594,0,6,37.78,42.2,670,100,129,2,274,113,38,"75,000",Gentrifiable
Salford 017B,E01005680,2011,723,72,316,178,82,1425,102,41,25,61,23,35,40,116,143,340,262,65,94,64,8,6,36.8,35,723,449,223,46,4,1,331,4,69,0,0,0,0,0,13,0,32,24,1095,634,466,111,315,40,104,64,461,106,66,61,164,64,20,12,16,41,1425,1285,1179,15,32,8,13,2,9,46,17,14,0,48,38,7,3,502,0,39,22,105,48,27,18,31,66,1224,24,58,216,193,108,95,206,165,42,24,93,0,502,42,54,33,52,34,81,64,47,95,1173,488,157,165,25,179,65,31,96,29,25,42,1425,735,690,1356,69,12,93.6,15.2,723,72,90,0,89,244,215,:,Ungentrifiable
Salford 024C,E01005681,2011,568,24,326,52,22,1580,29,18,6,20,5,12,295,392,100,177,253,70,105,78,12,8,35.7,25,568,390,166,9,3,0,193,3,633,0,0,0,0,0,0,0,0,633,1404,658,303,91,185,27,56,299,746,119,415,29,148,35,13,13,12,22,1580,1272,1130,29,39,13,13,9,4,172,22,29,5,70,59,3,8,487,0,31,12,126,96,13,16,22,42,1079,37,95,296,203,89,64,130,72,17,8,68,0,487,19,17,31,42,37,47,107,44,143,1502,416,124,175,16,210,123,12,698,181,113,404,1580,839,741,947,633,19,22.24,71,568,23,30,0,337,110,47,:,Ungentrifiable
Salford 024D,E01005682,2011,1035,51,544,111,43,1515,56,26,17,54,19,16,23,88,167,418,321,77,119,79,23,12,41.5,40,1035,780,233,21,1,0,278,0,0,0,0,0,0,0,0,0,0,0,1229,694,516,128,357,31,135,43,535,134,45,50,236,70,32,15,24,60,1515,1193,1109,28,67,13,42,0,12,61,2,2,0,164,141,11,12,542,0,46,32,81,69,17,19,36,76,1028,7,53,182,157,90,71,178,161,38,22,69,0,542,22,40,48,60,47,51,67,55,152,1343,559,193,155,33,209,94,14,74,23,17,33,1515,904,611,1515,0,1,16.66,90.9,1035,15,11,5,645,312,14,:,Ungentrifiable
Salford 017C,E01005683,2011,777,116,329,243,102,1600,134,63,26,106,24,41,48,137,111,311,271,108,117,73,23,7,36.8,35,777,529,216,28,4,0,284,1,10,0,0,10,0,0,0,0,0,0,1144,574,444,140,271,33,80,50,570,145,71,95,197,62,30,10,24,33,1600,1417,1320,44,44,17,19,2,6,29,18,1,0,90,81,7,2,470,0,44,33,86,51,22,17,28,69,1208,41,138,357,184,118,79,111,59,20,18,83,0,470,20,21,29,55,54,65,60,49,117,1247,565,197,176,35,100,76,37,77,23,13,41,1600,741,859,1590,10,4,57.97,27.6,777,53,40,2,505,66,83,:,Ungentrifiable
Salford 006A,E01005686,2011,621,35,171,187,73,1439,88,58,37,74,22,38,48,109,98,321,264,82,121,62,10,7,37.4,37,621,194,287,115,18,7,599,0,0,0,0,0,0,0,0,0,0,0,1081,750,645,141,440,64,65,40,331,152,50,36,76,17,15,6,10,26,1439,1319,1277,13,16,6,3,1,6,49,4,7,27,43,31,6,6,673,1,60,60,135,37,24,48,36,106,1291,30,73,259,250,113,103,192,152,19,16,84,0,673,38,68,76,112,83,86,89,53,68,1160,329,194,201,55,187,34,35,52,23,4,25,1439,713,726,1439,0,7,31.68,45.4,621,180,234,1,59,32,92,"83,500",Gentrifiable
Salford 009A,E01005687,2011,800,41,197,247,110,1752,136,62,39,106,15,34,35,108,172,409,326,68,122,98,17,5,37,35,800,196,413,167,19,5,824,0,0,0,0,0,0,0,0,0,0,0,1274,978,895,159,632,104,53,30,296,146,36,41,50,23,19,9,10,22,1752,1674,1638,6,26,7,8,6,5,44,7,1,8,7,5,2,0,919,0,68,68,156,51,39,62,85,135,1102,21,56,223,205,77,90,175,132,35,24,64,0,919,67,132,142,120,98,106,83,81,90,1394,339,215,251,59,305,49,29,35,19,2,14,1752,860,892,1752,0,10,95.16,18.4,800,185,339,3,74,36,131,"82,000",Gentrifiable
Salford 006B,E01005688,2011,657,47,195,233,96,1591,111,72,39,102,23,41,43,75,103,330,272,105,158,91,19,7,38.7,39,657,160,325,143,22,7,705,0,0,0,0,0,0,0,0,0,0,0,1127,778,674,167,430,77,71,33,349,200,41,43,36,29,22,6,14,25,1591,1450,1419,11,26,16,3,5,2,53,6,5,11,53,50,2,1,697,2,67,63,110,31,22,47,65,104,2119,22,99,300,256,206,158,283,431,213,41,110,0,697,41,81,66,120,95,90,77,57,70,1244,352,181,223,78,211,66,34,39,17,4,18,1591,807,784,1591,0,5,30.51,52.1,657,245,226,0,94,37,46,"1,05,000",Gentrifiable
Salford 009B,E01005689,2011,575,89,179,247,125,1438,165,88,41,102,27,41,41,81,103,289,235,70,75,50,24,6,33.2,31,575,276,240,56,2,1,362,0,0,0,0,0,0,0,0,0,0,0,935,566,477,126,314,37,64,25,369,95,56,82,101,35,19,10,16,34,1438,1245,1168,16,35,21,9,2,3,84,26,16,11,72,66,3,3,496,0,44,39,85,30,20,19,49,84,1095,4,37,141,133,53,93,221,215,79,29,90,0,496,28,45,47,64,53,88,50,47,74,1015,341,170,192,35,118,65,34,43,13,4,26,1438,679,759,1438,0,2,27.8,51.7,575,68,115,2,312,30,36,"81,500",Gentrifiable
Salford 009C,E01005690,2011,678,15,218,186,66,1555,79,39,35,103,19,32,29,83,100,322,316,115,183,80,15,5,41.3,42,678,170,329,152,23,4,718,0,0,0,0,0,0,0,0,0,0,0,1180,799,722,135,500,87,44,33,381,222,38,27,74,20,14,9,6,12,1555,1515,1490,15,9,6,0,2,1,21,2,7,6,9,7,2,0,745,1,63,78,132,38,30,46,82,102,1077,6,13,129,139,65,87,223,210,79,57,69,0,745,64,98,90,130,91,80,65,61,66,1280,331,184,211,72,245,54,30,40,17,5,18,1555,757,798,1555,0,12,34.62,44.9,678,222,291,1,66,28,50,"95,000",Gentrifiable
Salford 006C,E01005691,2011,697,11,295,148,49,1472,56,29,18,73,20,37,26,73,71,251,288,106,239,146,27,12,46.7,48,697,143,358,161,29,6,794,0,0,0,0,0,0,0,0,0,0,0,1091,689,633,107,461,65,26,30,402,288,35,26,40,13,7,7,3,12,1472,1434,1406,11,11,6,2,3,0,16,0,7,2,7,4,0,3,653,0,57,71,119,22,22,48,51,88,1274,22,71,288,208,107,101,203,152,36,22,64,0,653,67,51,85,102,81,91,68,48,60,1276,376,171,222,80,217,51,34,31,12,5,14,1472,748,724,1472,0,6,69.59,21.2,697,323,194,1,48,23,97,"1,10,000",Gentrifiable
Salford 006D,E01005692,2011,734,43,325,143,71,1306,84,30,15,56,9,30,20,85,105,250,254,106,130,86,26,20,42.6,43,734,359,305,63,5,2,455,2,26,0,4,0,0,0,22,0,0,0,980,592,508,109,345,54,60,24,388,160,29,42,127,30,14,18,6,27,1306,1234,1185,7,18,4,1,7,6,24,1,1,8,24,19,3,2,526,0,49,44,91,40,28,32,27,80,935,6,18,132,126,46,68,169,176,83,34,77,0,526,25,49,41,76,79,66,60,47,83,1112,421,183,177,41,119,52,26,26,15,1,10,1306,640,666,1280,26,8,34.35,38,734,100,149,1,179,148,137,"59,500",Gentrifiable
Salford 009D,E01005693,2011,611,22,164,179,68,1402,85,48,22,66,20,34,33,92,99,248,303,82,165,79,18,8,41,42,611,120,330,137,18,6,682,0,0,0,0,0,0,0,0,0,0,0,1056,772,703,138,498,67,36,33,284,185,29,26,34,10,14,4,9,15,1402,1365,1337,11,17,10,3,2,2,13,4,4,3,6,1,4,1,727,0,65,47,132,30,34,45,62,101,1180,17,57,245,198,95,89,194,145,58,12,70,0,727,50,81,91,133,77,76,77,61,81,1161,305,190,210,66,183,43,27,33,18,6,9,1402,659,743,1402,0,5,34.42,40.7,611,267,265,0,7,4,66,"89,500",Gentrifiable
Salford 012C,E01005694,2011,686,25,156,261,103,1741,131,88,54,116,12,43,35,99,108,383,368,88,116,80,15,5,36.7,37,686,109,331,210,27,9,868,0,0,0,0,0,0,0,0,0,0,0,1240,953,883,182,608,93,39,31,287,149,39,39,46,14,17,10,5,18,1741,1666,1635,11,13,1,3,7,2,46,24,0,0,7,6,1,0,908,1,93,86,144,25,47,62,83,136,1056,17,39,206,223,78,74,183,144,17,15,60,0,908,85,135,128,129,103,107,87,67,67,1340,281,226,258,60,303,34,38,32,19,1,12,1741,836,905,1741,0,10,86.1,20.2,686,206,331,1,23,19,91,"1,30,000",Ungentrifiable
Salford 014A,E01005695,2011,620,8,171,209,83,1578,105,62,33,96,23,38,34,54,57,355,318,109,154,104,20,16,41.1,42,620,56,246,244,55,19,984,0,0,0,0,0,0,0,0,0,0,0,1119,838,780,156,501,123,28,30,281,183,42,30,16,10,13,6,4,4,1578,1485,1455,18,23,5,7,5,6,66,40,5,8,2,1,1,0,803,3,66,72,119,22,32,54,101,105,894,33,74,200,136,111,21,58,66,82,15,98,0,803,122,193,122,104,72,61,54,36,39,1259,171,138,188,67,471,50,33,37,19,2,16,1578,783,795,1578,0,31,98.9,16,620,302,266,2,3,1,39,"1,57,000",Ungentrifiable
Salford 012D,E01005696,2011,626,28,156,203,92,1521,116,46,30,85,8,40,40,89,109,321,332,90,111,78,21,5,38.8,39,626,122,297,181,20,6,743,0,0,0,0,0,0,0,0,0,0,0,1132,829,738,150,502,86,46,45,303,147,46,43,43,24,14,10,10,13,1521,1429,1396,12,32,10,1,7,14,14,6,1,0,35,32,2,1,771,0,53,64,112,31,34,50,71,117,1035,23,137,286,134,113,18,81,53,78,16,96,0,771,98,124,107,112,74,79,71,47,59,1236,269,176,211,65,306,46,34,56,24,7,23,1521,734,787,1521,0,12,41.34,36.8,626,201,270,1,62,32,46,"1,37,500",Ungentrifiable
