LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Rochdale 015E,E01005564,2001,595,103,168,272,135,1796,197,113,58,154,29,69,69,154,160,353,201,70,90,53,12,14,30.2,26,597,279,262,47,6,3,378,0,15,0,0,0,0,0,15,0,0,0,1166,595,480,106,311,63,69,46,571,80,95,167,93,136,18,10,11,22,1796,593,548,15,27,0,0,24,3,1153,11,1050,37,13,6,7,0,509,0,135,19,132,31,12,14,27,39,1166,9,25,84,67,67,54,141,190,200,22,132,175,508,42,30,40,54,50,40,53,111,88,1166,571,162,193,100,89,51,51,81,22,14,45,1796,920,876,1781,15,9,44,40.73,595,157,190,3,41,77,103,24000,Gentrifiable
Rochdale 012C,E01005565,2001,550,75,138,264,97,1589,122,82,79,192,41,62,43,67,79,392,244,51,82,45,5,3,31.05,31,548,218,210,106,14,0,472,0,0,0,0,0,0,0,0,0,0,0,1020,623,521,128,335,58,73,29,397,89,50,106,117,35,20,9,14,25,1588,1443,1363,46,22,7,4,11,0,114,5,86,12,6,3,3,0,542,0,94,41,127,26,24,25,39,53,1020,27,20,134,56,58,69,131,157,70,25,77,196,543,77,38,55,55,58,38,38,70,114,1020,460,167,191,57,92,53,45,32,16,0,16,1589,769,820,1589,0,6,30,53.5,548,71,173,0,267,4,15,39950,Gentrifiable
Rochdale 012D,E01005566,2001,617,77,184,244,104,1505,135,81,44,108,17,56,40,88,114,304,262,55,116,70,12,3,34.33,32,618,256,278,70,11,3,461,0,0,0,0,0,0,0,0,0,0,0,1035,597,536,128,349,59,36,25,438,119,65,102,99,53,10,8,5,10,1501,1307,1237,46,14,6,0,8,0,176,0,148,18,4,4,0,0,556,0,127,35,136,25,6,22,24,77,1035,13,19,104,69,55,95,155,160,52,10,86,217,558,49,28,46,56,54,55,47,112,111,1035,492,124,196,60,93,70,40,46,12,0,34,1505,686,819,1505,0,13,62,24.24,616,118,202,0,209,18,43,37000,Gentrifiable
Rochdale 013D,E01005567,2001,651,31,177,200,81,1450,98,45,28,93,20,38,43,89,112,372,297,62,88,51,9,5,36.05,35,651,181,303,136,23,8,676,0,0,0,0,0,0,0,0,0,0,0,1101,796,731,136,506,89,37,28,305,108,32,48,90,27,13,4,3,7,1451,1409,1388,9,12,3,3,3,3,19,0,16,3,3,0,3,0,753,0,154,58,172,29,27,36,40,86,1101,34,23,205,116,91,95,162,134,17,7,59,158,754,114,48,94,104,103,56,60,89,86,1101,351,216,221,87,139,87,28,31,17,0,12,1450,726,724,1450,0,8,131,11.05,653,137,297,3,90,61,48,52950,Gentrifiable
Rochdale 012E,E01005568,2001,693,146,296,257,130,1686,196,102,60,140,32,69,62,140,128,271,224,58,97,72,22,13,31.57,26,694,441,219,26,5,3,295,0,0,0,0,0,0,0,0,0,0,0,1049,447,332,88,210,34,88,27,602,114,77,169,151,91,31,9,8,40,1691,1029,964,34,44,6,3,32,3,602,3,519,52,10,3,4,3,353,3,88,21,87,30,5,12,14,26,1049,3,11,73,41,47,65,134,155,162,40,98,220,349,29,13,22,29,53,27,43,59,74,1049,559,130,167,58,85,50,50,48,11,7,30,1686,792,894,1670,16,5,20,86.42,693,78,93,4,127,285,76,17500,Gentrifiable
Rochdale 012F,E01005569,2001,632,67,229,213,87,1508,116,65,51,115,16,33,51,84,100,315,253,74,156,70,9,0,36.42,35,632,252,284,74,17,5,503,0,0,0,0,0,0,0,0,0,0,0,1066,611,537,140,345,52,53,21,455,178,39,100,95,43,16,3,9,14,1511,1291,1219,44,11,8,0,3,0,200,6,161,21,6,3,0,3,555,0,119,42,135,24,12,20,35,55,1066,25,20,110,78,45,83,167,155,76,14,58,235,553,51,28,47,63,74,51,60,63,116,1066,481,167,178,61,97,82,21,37,11,3,23,1510,706,804,1510,0,0,31,48.06,632,192,144,5,177,68,24,46250,Gentrifiable
Rochdale 007A,E01005570,2001,595,12,169,172,50,1461,59,40,35,79,20,36,34,64,84,313,326,95,141,99,25,11,42.72,43,595,74,256,225,33,7,840,3,38,0,0,0,0,38,0,0,0,0,1093,768,724,126,484,114,17,27,325,195,39,31,41,19,0,4,3,5,1460,1435,1408,16,8,3,0,5,0,17,8,9,0,0,0,0,0,747,0,105,47,133,23,26,34,113,83,1093,58,64,272,121,103,59,88,60,9,5,65,189,747,116,138,115,102,72,53,52,45,54,1093,225,173,252,82,285,76,33,32,17,3,14,1461,717,744,1423,38,18,77,18.87,594,229,298,0,6,9,41,55000,Ungentrifiable
Rochdale 006D,E01005571,2001,610,19,131,205,67,1501,81,47,45,109,19,32,21,63,80,364,395,73,105,55,9,3,38.53,40,610,72,248,233,44,13,903,0,0,0,0,0,0,0,0,0,0,0,1133,856,807,123,531,153,19,30,277,137,30,45,48,17,4,6,0,4,1499,1468,1441,14,3,0,0,3,0,25,6,15,0,3,3,0,0,832,0,131,65,173,25,26,49,75,104,1133,60,65,304,115,127,75,97,74,7,4,60,145,833,169,108,131,98,101,42,56,59,69,1133,243,181,253,94,263,99,31,29,19,0,10,1501,734,767,1501,0,27,443,3.39,612,233,323,3,8,0,36,70000,Ungentrifiable
Rochdale 007B,E01005572,2001,639,13,129,244,80,1708,109,78,43,133,25,55,25,84,98,436,402,70,108,36,6,0,35.7,37,639,55,282,246,42,14,970,0,0,0,0,0,0,0,0,0,0,0,1278,963,910,143,640,127,25,28,315,149,52,47,49,18,5,4,0,0,1704,1604,1582,13,5,0,0,5,0,89,8,77,0,0,0,0,0,935,0,151,60,156,26,44,69,98,120,1276,53,73,316,171,106,109,127,60,14,0,80,167,936,146,129,144,144,114,64,70,67,58,1278,243,215,297,95,300,128,49,31,12,0,19,1708,850,858,1708,0,24,35,49.26,641,203,402,0,3,3,23,67500,Ungentrifiable
Rochdale 007C,E01005573,2001,572,3,144,220,83,1534,99,70,67,108,18,38,19,56,59,432,309,88,94,58,16,3,36.92,38,572,56,197,266,46,7,896,0,19,19,0,0,0,0,0,0,0,0,1095,802,764,153,508,103,15,23,293,145,38,47,44,19,5,5,0,4,1529,1443,1411,17,5,0,0,5,0,81,10,57,0,0,0,0,0,786,0,120,55,131,17,46,58,83,106,1095,78,70,308,144,84,47,78,45,26,4,61,150,785,182,112,135,128,61,54,36,41,36,1095,178,216,230,90,311,70,35,26,11,3,14,1533,767,766,1513,20,29,61,25.12,573,180,344,0,33,3,5,135995,Ungentrifiable
Rochdale 007D,E01005574,2001,646,5,169,195,72,1620,87,53,43,101,16,40,33,79,77,329,432,109,141,55,18,7,40.5,42,646,66,214,284,60,22,1055,0,0,0,0,0,0,0,0,0,0,0,1240,854,808,156,459,193,21,25,386,194,60,61,52,19,7,8,3,5,1622,1447,1406,23,12,3,0,6,3,151,33,103,0,5,0,5,0,828,0,117,63,171,22,40,40,82,119,1240,77,103,333,129,144,49,63,28,27,5,84,198,831,221,153,139,118,58,39,49,22,32,1240,227,159,262,119,376,97,34,50,11,0,38,1620,789,831,1620,0,56,100,16.21,644,258,323,0,14,0,39,145000,Ungentrifiable
Rochdale 011B,E01005575,2001,716,10,248,184,70,1691,88,48,33,86,16,45,28,88,77,307,424,115,214,97,16,9,42.71,45,716,72,319,262,50,13,1046,0,0,0,0,0,0,0,0,0,0,0,1298,840,782,138,499,145,30,28,458,275,55,54,49,25,10,5,3,3,1690,1504,1468,16,24,3,3,15,3,152,44,83,16,7,0,7,0,809,3,121,39,154,32,28,44,93,123,1298,83,108,313,122,112,50,70,60,23,3,79,275,808,170,160,126,114,64,40,44,29,61,1298,262,172,265,101,410,88,42,37,14,3,21,1691,803,888,1691,0,38,45,37.21,713,341,324,0,0,6,32,90000,Ungentrifiable
Rochdale 011C,E01005576,2001,528,5,153,176,41,1431,53,39,45,106,25,38,32,55,49,250,412,114,133,73,3,4,41.84,45,528,23,159,262,65,19,956,0,0,0,0,0,0,0,0,0,0,0,1083,711,670,117,401,152,21,20,372,211,51,42,33,35,5,3,0,4,1428,1157,1106,20,9,0,0,9,0,243,65,155,3,10,0,10,0,690,0,113,35,118,19,24,33,91,101,1083,71,124,300,100,99,31,56,17,23,4,71,187,690,189,169,92,104,37,25,29,17,28,1083,169,112,227,98,388,89,35,36,13,0,23,1430,711,719,1430,0,52,67,21.25,529,250,263,0,3,0,7,159000,Ungentrifiable
Rochdale 011D,E01005577,2001,624,7,227,189,60,1469,72,54,44,96,12,41,22,48,45,281,356,81,169,108,29,11,43.22,45,624,91,249,235,33,16,893,0,0,0,0,0,0,0,0,0,0,0,1043,712,667,131,417,119,19,26,331,203,42,36,30,20,9,5,3,3,1470,1418,1370,21,10,3,0,7,0,36,5,27,4,0,0,0,0,691,0,105,59,116,22,22,35,112,81,1044,58,74,296,90,89,54,56,36,17,3,67,204,690,156,150,114,95,42,38,32,24,39,1043,180,160,218,75,350,60,37,30,12,0,18,1469,720,749,1469,0,36,69,21.31,624,319,265,0,8,12,13,100000,Ungentrifiable
Rochdale 004A,E01005578,2001,520,94,184,220,105,1490,148,93,59,170,26,54,43,86,93,276,175,53,81,84,36,13,32.7,28,518,226,241,41,10,0,364,0,34,0,0,0,0,34,0,0,0,0,861,430,359,78,244,37,55,16,431,84,67,119,90,71,17,3,5,18,1490,855,824,18,25,3,0,22,0,593,4,545,20,0,0,0,0,371,0,96,23,69,18,6,12,17,41,861,10,8,64,42,46,67,126,130,115,18,79,156,369,24,13,30,34,48,37,35,77,71,861,425,169,127,47,45,48,44,35,5,3,27,1490,711,779,1456,34,6,37,40.52,520,86,116,0,209,41,35,25000,Gentrifiable
Rochdale 004B,E01005579,2001,540,125,168,259,119,1445,158,77,77,146,20,53,42,80,106,319,187,51,73,50,3,3,30.53,28,540,269,228,31,9,3,332,0,0,0,0,0,0,0,0,0,0,0,911,448,374,95,244,35,59,15,463,77,40,138,141,67,22,6,6,19,1444,1284,1228,40,25,17,0,8,0,123,3,81,36,0,0,0,0,386,0,121,22,75,18,6,13,19,47,911,6,8,65,48,38,68,149,194,72,19,53,191,387,24,15,20,33,59,33,21,90,92,911,488,124,164,37,43,55,30,23,11,0,11,1445,653,792,1445,0,5,36,39.77,541,43,70,3,310,77,12,29725,Gentrifiable
Rochdale 008A,E01005580,2001,591,41,157,221,92,1549,124,70,50,129,26,49,42,111,133,326,236,58,98,77,14,6,34.23,31,590,197,314,68,11,0,487,0,4,0,4,0,0,0,0,0,0,0,1053,672,615,140,400,75,40,17,381,107,59,88,87,40,16,4,8,6,1545,1143,1087,33,3,0,0,3,0,396,8,332,52,0,0,0,0,631,0,129,50,141,34,6,22,31,85,1053,10,15,124,92,80,76,147,174,83,6,75,171,629,49,25,63,81,73,57,60,108,113,1053,422,196,183,63,115,74,38,37,12,3,22,1549,747,802,1545,4,5,42,36.99,591,178,257,16,37,11,74,39950,Gentrifiable
Rochdale 008B,E01005581,2001,623,74,242,201,103,1493,148,77,41,113,15,37,35,94,135,287,221,73,113,90,9,5,35.02,32,625,311,252,56,3,3,384,0,16,0,0,0,0,0,5,0,0,11,995,513,447,85,317,45,52,14,482,125,36,95,140,86,12,11,6,20,1493,960,926,18,11,5,0,6,0,507,4,396,87,3,3,0,0,455,0,118,25,88,25,11,16,20,58,995,9,19,80,50,48,78,152,180,112,20,42,205,456,26,25,32,48,54,42,32,97,100,995,531,125,145,54,65,75,21,21,7,3,11,1493,748,745,1477,16,3,30,50.35,625,139,140,3,231,18,63,25750,Gentrifiable
Rochdale 008C,E01005582,2001,426,79,112,229,131,1587,195,103,68,180,32,62,54,180,120,246,158,36,66,60,19,8,27.95,22,426,194,195,33,4,0,273,3,21,0,0,21,0,0,0,0,0,0,922,396,302,73,183,46,54,40,526,60,87,178,80,121,27,0,13,14,1588,310,299,3,9,0,0,6,3,1263,24,956,238,3,3,0,0,323,0,86,8,75,32,8,11,13,23,922,9,8,45,39,41,43,92,143,232,14,117,139,324,16,11,17,29,29,19,41,89,73,922,519,121,126,58,68,30,47,70,14,11,45,1587,788,799,1566,21,10,15,105.66,426,88,168,3,59,31,56,,Ungentrifiable
Rochdale 008D,E01005583,2001,501,76,159,247,118,1814,189,96,61,178,34,92,82,189,138,278,230,60,113,55,14,5,30.22,24,501,273,173,44,7,4,299,0,0,0,0,0,0,0,0,0,0,0,1182,480,371,117,203,51,68,41,702,91,135,207,117,152,34,5,16,21,1820,280,245,14,23,3,0,17,3,1508,14,722,725,6,3,0,3,392,0,63,5,111,72,3,14,23,33,1182,7,22,71,44,56,51,106,127,308,21,169,200,392,31,23,40,26,58,23,52,66,73,1182,648,145,163,89,104,33,76,93,14,15,64,1814,884,930,1814,0,17,24,76.99,499,103,150,0,76,93,63,28000,Gentrifiable
Rochdale 008E,E01005584,2001,452,79,90,258,134,1664,192,120,80,163,45,78,69,137,135,321,177,59,63,22,3,0,26.76,23,451,196,186,60,9,0,337,0,0,0,0,0,0,0,0,0,0,0,1039,503,394,91,237,66,58,51,536,67,96,167,88,118,25,6,20,18,1661,504,485,9,14,3,0,11,0,1139,11,655,425,4,0,4,0,425,3,102,14,89,57,5,14,16,45,1039,10,16,51,45,72,48,124,142,231,18,142,140,422,39,20,26,37,53,28,47,89,83,1039,575,129,150,68,73,44,69,73,21,14,38,1664,870,794,1664,0,9,24,69.95,452,86,198,3,32,73,40,,Ungentrifiable
Rochdale 008F,E01005585,2001,466,53,79,215,117,1452,158,92,46,131,30,46,44,118,123,329,188,59,56,25,7,0,29.55,27,466,125,245,82,11,3,456,0,0,0,0,0,0,0,0,0,0,0,963,573,505,123,319,63,40,28,390,76,69,115,68,62,18,3,10,9,1450,756,714,19,11,4,0,7,0,680,11,325,325,0,0,0,0,525,0,109,42,121,42,10,19,34,57,963,15,19,124,73,65,86,112,131,117,9,93,119,524,47,40,55,54,82,34,52,82,78,963,382,180,159,72,110,60,37,56,14,7,35,1453,736,717,1453,0,6,50,29.11,464,121,238,0,17,35,36,38000,Gentrifiable
Rochdale 004C,E01005586,2001,698,90,299,199,88,1488,108,81,57,114,23,38,27,88,107,292,257,94,115,73,8,6,36,34,698,387,254,49,5,3,381,0,0,0,0,0,0,0,0,0,0,0,1018,521,444,89,311,44,67,10,497,152,37,81,165,62,22,6,8,18,1488,1426,1385,33,15,10,0,5,0,34,0,21,6,6,3,3,0,450,0,101,34,78,16,7,21,30,75,1018,11,17,87,59,47,66,139,187,66,18,44,277,450,29,21,46,39,63,56,29,67,100,1018,512,166,137,49,85,69,21,23,5,4,14,1488,721,767,1488,0,3,33,44.7,698,83,119,14,400,8,29,25000,Gentrifiable
Rochdale 007E,E01005587,2001,506,10,52,275,97,1533,121,96,81,140,26,43,29,49,61,522,258,44,37,20,3,3,30.95,34,506,30,164,279,26,7,828,0,0,0,0,0,0,0,0,0,0,0,1043,856,804,145,554,105,16,36,187,66,38,42,25,16,5,0,0,3,1532,1443,1411,19,14,3,3,5,3,63,13,47,3,3,0,3,0,837,0,117,42,133,29,33,81,87,114,1045,65,75,346,121,80,62,83,58,6,3,74,72,837,173,123,154,123,55,59,42,46,62,1043,166,214,257,96,269,41,36,38,15,3,20,1531,761,770,1531,0,17,38,40.14,503,94,389,0,7,0,9,102995,Ungentrifiable
Rochdale 007F,E01005588,2001,683,26,325,149,47,1399,61,44,31,81,16,18,20,52,55,260,253,74,192,169,48,25,46.75,48,683,283,265,117,13,5,564,3,31,0,4,27,0,0,0,0,0,0,924,553,515,113,353,49,20,18,371,210,16,51,70,24,3,3,3,7,1401,1362,1319,21,15,3,3,6,3,14,0,14,0,0,0,0,0,529,3,88,41,97,26,13,35,53,69,924,33,24,157,89,48,42,108,98,19,7,33,266,529,66,54,79,73,48,50,30,46,83,924,341,162,149,43,150,79,11,22,12,3,8,1399,609,790,1368,31,5,40,35.23,684,203,187,3,235,4,24,55000,Ungentrifiable
Rochdale 009B,E01005589,2001,648,37,172,240,89,1517,104,58,41,121,29,41,38,72,121,347,299,62,97,70,14,3,36.1,35,649,179,360,98,9,3,591,0,0,0,0,0,0,0,0,0,0,0,1077,753,701,157,466,78,24,28,324,128,48,46,70,32,8,0,3,4,1521,1420,1390,16,23,9,4,3,7,68,3,61,4,4,4,0,0,722,0,129,58,139,27,20,42,44,103,1077,21,27,182,111,73,88,164,146,15,4,73,173,725,86,50,85,92,88,85,51,78,110,1077,329,222,231,84,126,85,31,42,16,0,24,1517,741,776,1517,0,8,26,58.82,648,206,312,3,27,19,69,39500,Gentrifiable
Rochdale 009C,E01005590,2001,520,37,160,208,85,1529,110,74,41,144,24,51,61,98,102,313,256,52,113,69,15,6,34.87,32,520,174,227,92,23,4,503,3,19,0,0,0,0,0,0,0,0,19,1046,606,519,135,289,95,64,23,440,116,64,106,93,61,24,14,7,20,1531,935,903,23,13,6,0,7,0,574,15,504,21,6,3,3,0,541,0,105,26,136,21,10,25,33,68,1046,18,17,112,63,86,67,135,151,121,20,83,173,540,76,37,51,52,55,45,75,79,70,1046,501,156,157,66,114,52,37,46,15,0,31,1529,727,802,1509,20,14,51,29.93,518,153,200,0,70,24,51,35000,Gentrifiable
Rochdale 009D,E01005591,2001,612,16,206,195,75,1466,90,45,30,103,21,40,38,57,64,318,298,66,131,105,44,16,41.22,41,613,143,294,150,23,3,671,3,30,0,0,0,0,0,30,0,0,0,1012,718,663,121,456,86,20,35,294,165,31,31,47,20,3,5,0,4,1467,1419,1385,19,9,3,0,6,0,29,0,24,5,0,0,0,0,694,0,120,52,111,29,30,46,66,98,1012,36,41,230,102,75,88,105,72,16,4,66,177,694,108,72,106,96,86,70,34,51,71,1012,267,164,197,83,207,94,36,30,15,3,14,1466,650,816,1436,30,15,29,51.19,611,215,279,0,11,50,40,58200,Ungentrifiable
Rochdale 009E,E01005592,2001,639,81,274,209,84,1532,113,69,58,131,18,55,26,58,82,295,250,74,137,104,39,23,39,37,639,300,241,76,17,5,469,0,58,0,0,0,0,0,58,0,0,0,977,514,446,98,298,50,47,21,463,164,40,96,119,44,10,8,8,13,1529,1414,1372,30,27,11,0,11,5,73,4,62,0,3,3,0,0,464,3,96,27,96,25,10,20,33,67,977,10,19,127,60,48,75,108,149,53,13,57,258,462,44,38,51,50,61,37,36,61,84,977,453,151,144,52,112,65,39,18,7,0,11,1532,705,827,1474,58,11,68,22.4,638,157,128,0,273,19,34,42450,Gentrifiable
Rochdale 004D,E01005593,2001,518,74,124,267,115,1516,152,78,50,154,35,44,42,86,91,394,188,45,79,56,12,10,32.06,30,517,172,239,93,13,0,469,3,92,0,0,28,0,0,0,0,0,0,969,623,562,136,381,45,43,18,346,86,52,87,81,40,19,7,4,10,1516,1402,1346,24,20,9,4,7,0,73,13,44,11,15,0,15,0,577,0,109,32,109,18,9,27,41,139,969,18,54,158,67,45,71,143,141,32,10,63,167,577,58,70,83,50,60,59,44,68,85,969,319,189,194,57,151,59,31,32,6,3,24,1516,727,789,1424,92,5,32,46.88,518,75,177,3,214,11,17,87870,Ungentrifiable
Rochdale 002B,E01005594,2001,590,40,157,222,68,1494,77,62,47,118,25,46,27,67,88,326,350,71,88,79,13,10,38.12,38,590,137,263,152,28,10,697,0,0,0,0,0,0,0,0,0,0,0,1063,747,692,155,438,99,32,23,316,113,47,55,82,19,6,5,0,10,1490,1466,1440,13,4,0,0,4,0,20,3,17,0,0,0,0,0,714,0,125,47,121,22,21,37,56,138,1063,31,25,210,99,83,77,139,135,12,10,68,174,714,79,58,102,79,97,62,60,74,103,1063,331,191,201,80,167,93,40,28,10,0,18,1494,715,779,1494,0,15,425,3.52,589,173,275,0,113,3,11,52000,Gentrifiable
Rochdale 004E,E01005595,2001,748,41,364,148,65,1392,80,40,32,66,8,31,36,95,110,292,234,52,128,130,33,25,41.98,39,748,390,277,66,12,3,457,3,51,0,0,3,0,29,19,0,0,0,978,556,501,101,348,52,46,9,422,142,32,56,146,46,13,7,0,12,1391,1348,1308,30,9,3,0,3,3,25,0,21,0,6,3,3,0,506,0,121,31,105,15,13,17,31,88,978,20,22,117,76,54,97,151,135,27,12,38,229,508,65,25,51,52,64,56,42,72,81,978,388,186,183,45,99,77,19,19,6,3,12,1392,634,758,1341,51,6,22,62.93,748,93,146,12,195,224,54,41500,Gentrifiable
Rochdale 003D,E01005596,2001,640,18,133,232,84,1633,99,61,35,134,22,48,30,74,106,407,379,60,90,65,12,11,37.03,37,640,109,242,240,38,11,882,3,4,0,0,0,0,0,4,0,0,0,1194,891,841,148,561,132,26,24,303,123,53,46,52,29,7,4,3,6,1631,1578,1545,13,9,0,0,4,5,32,5,27,0,6,3,3,0,862,3,175,60,158,28,39,44,64,139,1194,55,52,271,142,121,99,115,100,15,6,75,143,862,154,88,134,112,110,55,44,88,77,1194,288,201,279,91,231,104,41,34,12,0,20,1633,805,828,1618,15,22,136,12.01,637,202,359,0,22,0,47,88495,Ungentrifiable
Rochdale 002C,E01005597,2001,590,13,133,209,68,1527,83,61,38,109,14,44,35,74,110,336,394,63,102,48,12,4,37.7,38,590,85,242,224,33,6,813,0,0,0,0,0,0,0,0,0,0,0,1158,862,805,147,551,107,26,31,296,142,54,31,56,13,5,5,0,8,1525,1504,1484,8,10,0,3,3,4,8,3,0,5,3,3,0,0,828,0,150,63,124,32,21,54,83,148,1158,54,52,272,134,99,87,108,105,10,8,81,148,831,130,90,125,107,111,81,36,79,72,1158,268,187,267,81,239,116,37,44,15,3,26,1527,734,793,1527,0,20,712,2.15,589,173,325,0,19,20,44,58000,Ungentrifiable
Rochdale 002D,E01005598,2001,621,5,162,191,66,1599,80,54,34,120,19,51,39,85,66,298,464,81,122,71,12,3,39.54,42,621,84,271,204,55,7,873,0,0,0,0,0,0,0,0,0,0,0,1206,861,816,176,543,97,15,30,345,167,49,48,63,18,5,3,0,3,1596,1555,1529,14,5,0,0,5,0,21,4,12,5,0,0,0,0,844,0,202,42,125,32,28,36,87,143,1206,50,55,286,153,81,103,118,85,9,3,78,185,844,132,101,116,120,106,53,50,90,76,1206,282,220,258,72,255,119,44,34,13,3,19,1598,780,818,1598,0,37,45,35.73,623,251,320,3,10,0,30,72000,Ungentrifiable
Salford 026A,E01005599,2001,781,29,369,158,61,1471,72,35,34,84,19,32,41,86,87,328,287,85,153,98,23,7,41.12,40,781,422,278,67,10,4,458,0,0,0,0,0,0,0,0,0,0,0,1099,653,569,104,425,40,61,23,446,157,34,36,150,69,15,13,3,21,1472,1411,1354,37,15,6,0,4,5,30,3,0,22,6,0,3,3,588,0,81,52,110,40,21,26,33,73,1099,23,16,129,99,46,93,166,154,52,21,50,250,587,52,31,66,87,72,49,51,85,94,1099,440,225,179,76,101,78,21,29,11,3,15,1471,750,721,1471,0,3,48,30.96,781,131,192,5,329,17,55,34000,Gentrifiable
Salford 026B,E01005600,2001,625,62,159,214,89,1423,104,48,51,111,21,38,29,100,113,368,219,63,82,64,7,5,34.67,33,625,206,304,97,15,3,557,0,0,0,0,0,0,0,0,0,0,0,1012,688,618,102,467,49,46,24,324,100,34,70,85,35,13,8,0,14,1420,1339,1282,45,18,9,0,4,5,36,10,10,8,13,6,3,4,638,0,97,38,143,31,28,17,31,75,1012,15,20,181,112,48,100,127,155,18,14,56,166,641,70,38,87,87,66,55,58,73,107,1012,319,219,204,68,131,71,30,26,8,0,17,1423,717,706,1423,0,5,31,46.63,625,146,271,15,69,46,59,51975,Gentrifiable
Salford 026C,E01005601,2001,655,64,213,204,87,1568,99,56,47,92,18,44,36,84,125,353,246,67,114,91,52,44,39.92,37,655,280,303,65,4,3,458,0,88,0,0,0,0,88,0,0,0,0,1069,655,578,119,423,36,55,22,414,131,30,88,113,52,19,12,3,13,1568,1493,1447,36,11,6,0,0,5,44,4,6,19,10,7,3,0,592,0,110,35,105,35,17,26,23,79,1069,13,26,131,95,42,101,169,153,54,13,50,222,594,47,31,56,90,69,54,51,75,121,1069,439,226,198,59,85,62,30,20,6,0,12,1568,746,822,1450,118,0,20,78.79,655,104,196,9,163,96,61,32500,Gentrifiable
Salford 026D,E01005602,2001,828,67,373,191,90,1499,109,51,29,80,12,31,29,80,117,351,287,71,110,117,17,8,39.39,38,828,469,275,74,4,6,463,0,0,0,0,0,0,0,0,0,0,0,1076,634,556,98,418,40,61,17,442,121,25,64,179,53,18,10,3,21,1498,1450,1395,39,22,5,3,7,7,10,6,4,0,6,3,0,3,573,0,89,41,110,35,22,17,28,70,1076,22,20,146,107,41,95,162,133,48,21,40,241,571,58,33,72,75,49,58,58,67,101,1076,449,208,178,56,109,76,17,23,9,0,13,1499,769,730,1499,0,4,22,68.35,828,60,178,22,426,51,29,43497.5,Gentrifiable
