,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
16009,2021,E02003756,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
16010,2021,E02003756,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
16011,2021,E02003756,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
16012,2021,E02003756,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
16013,2021,E02003756,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
16014,2021,E02003756,2021 super output areas - middle layer,152,96 Other personal service activities,52
16015,2021,E02003756,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
16016,2021,E02003756,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
16017,2021,E02003756,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
16018,2021,E02003757,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3429
16019,2021,E02003757,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",82
16020,2021,E02003757,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",82
16021,2021,E02003757,2021 super output areas - middle layer,152,02 Forestry and logging,0
16022,2021,E02003757,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
16023,2021,E02003757,2021 super output areas - middle layer,152,B: Mining and quarrying,0
16024,2021,E02003757,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
16025,2021,E02003757,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
16026,2021,E02003757,2021 super output areas - middle layer,152,07 Mining of metal ores,0
16027,2021,E02003757,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
16028,2021,E02003757,2021 super output areas - middle layer,152,09 Mining support service activities,0
16029,2021,E02003757,2021 super output areas - middle layer,152,C: Manufacturing,314
16030,2021,E02003757,2021 super output areas - middle layer,152,10 Manufacture of food products,25
16031,2021,E02003757,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
16032,2021,E02003757,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
16033,2021,E02003757,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
16034,2021,E02003757,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
16035,2021,E02003757,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
16036,2021,E02003757,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
16037,2021,E02003757,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
16038,2021,E02003757,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,38
16039,2021,E02003757,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
16040,2021,E02003757,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
16041,2021,E02003757,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,26
16042,2021,E02003757,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
16043,2021,E02003757,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
16044,2021,E02003757,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
16045,2021,E02003757,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
16046,2021,E02003757,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",27
16047,2021,E02003757,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
16048,2021,E02003757,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
16049,2021,E02003757,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
16050,2021,E02003757,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
16051,2021,E02003757,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
16052,2021,E02003757,2021 super output areas - middle layer,152,32 Other Manufacturing,63
16053,2021,E02003757,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
16054,2021,E02003757,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
16055,2021,E02003757,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
16056,2021,E02003757,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",65
16057,2021,E02003757,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",41
16058,2021,E02003757,2021 super output areas - middle layer,152,37 Sewerage,2
16059,2021,E02003757,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
16060,2021,E02003757,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,9
16061,2021,E02003757,2021 super output areas - middle layer,152,F: Construction,351
16062,2021,E02003757,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,351
16063,2021,E02003757,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,481
16064,2021,E02003757,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
16065,2021,E02003757,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",113
16066,2021,E02003757,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",280
16067,2021,E02003757,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
16068,2021,E02003757,2021 super output areas - middle layer,152,H: Transport and storage,133
16069,2021,E02003757,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,89
16070,2021,E02003757,2021 super output areas - middle layer,152,50 Water transport,1
16071,2021,E02003757,2021 super output areas - middle layer,152,51 Air transport,4
16072,2021,E02003757,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
16073,2021,E02003757,2021 super output areas - middle layer,152,53 Postal and courier activities,20
16074,2021,E02003757,2021 super output areas - middle layer,152,I: Accommodation and food service activities,106
16075,2021,E02003757,2021 super output areas - middle layer,152,55 Accommodation,13
16076,2021,E02003757,2021 super output areas - middle layer,152,56 Food and beverage service activities,93
16077,2021,E02003757,2021 super output areas - middle layer,152,J: Information and communication,148
16078,2021,E02003757,2021 super output areas - middle layer,152,58 Publishing activities,11
16079,2021,E02003757,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
16080,2021,E02003757,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
16081,2021,E02003757,2021 super output areas - middle layer,152,61 Telecommunications,26
16082,2021,E02003757,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",100
16083,2021,E02003757,2021 super output areas - middle layer,152,63 Information service activities,3
16084,2021,E02003757,2021 super output areas - middle layer,152,K: Financial and insurance activities,89
16085,2021,E02003757,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",36
