,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14602,2021,E02005203,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",332
14603,2021,E02005203,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,27
14604,2021,E02005203,2021 super output areas - middle layer,152,H: Transport and storage,144
14605,2021,E02005203,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,82
14606,2021,E02005203,2021 super output areas - middle layer,152,50 Water transport,3
14607,2021,E02005203,2021 super output areas - middle layer,152,51 Air transport,5
14608,2021,E02005203,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
14609,2021,E02005203,2021 super output areas - middle layer,152,53 Postal and courier activities,27
14610,2021,E02005203,2021 super output areas - middle layer,152,I: Accommodation and food service activities,237
14611,2021,E02005203,2021 super output areas - middle layer,152,55 Accommodation,84
14612,2021,E02005203,2021 super output areas - middle layer,152,56 Food and beverage service activities,153
14613,2021,E02005203,2021 super output areas - middle layer,152,J: Information and communication,108
14614,2021,E02005203,2021 super output areas - middle layer,152,58 Publishing activities,6
14615,2021,E02005203,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
14616,2021,E02005203,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
14617,2021,E02005203,2021 super output areas - middle layer,152,61 Telecommunications,18
14618,2021,E02005203,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",73
14619,2021,E02005203,2021 super output areas - middle layer,152,63 Information service activities,0
14620,2021,E02005203,2021 super output areas - middle layer,152,K: Financial and insurance activities,90
14621,2021,E02005203,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
14622,2021,E02005203,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
14623,2021,E02005203,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,29
14624,2021,E02005203,2021 super output areas - middle layer,152,L: Real estate activities,72
14625,2021,E02005203,2021 super output areas - middle layer,152,68 Real estate activities,72
14626,2021,E02005203,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",214
14627,2021,E02005203,2021 super output areas - middle layer,152,69 Legal and accounting activities,79
14628,2021,E02005203,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
14629,2021,E02005203,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
14630,2021,E02005203,2021 super output areas - middle layer,152,72 Scientific research and development,1
14631,2021,E02005203,2021 super output areas - middle layer,152,73 Advertising and market research,39
14632,2021,E02005203,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
14633,2021,E02005203,2021 super output areas - middle layer,152,75 Veterinary activities,10
14634,2021,E02005203,2021 super output areas - middle layer,152,N: Administrative and support service activities,139
14635,2021,E02005203,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
14636,2021,E02005203,2021 super output areas - middle layer,152,78 Employment activities,7
14637,2021,E02005203,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",24
14638,2021,E02005203,2021 super output areas - middle layer,152,80 Security and investigation activities,7
14639,2021,E02005203,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,84
14640,2021,E02005203,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
14641,2021,E02005203,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,505
14642,2021,E02005203,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,505
14643,2021,E02005203,2021 super output areas - middle layer,152,P: Education,396
14644,2021,E02005203,2021 super output areas - middle layer,152,85 Education,396
14645,2021,E02005203,2021 super output areas - middle layer,152,Q: Human health and social work activities,719
14646,2021,E02005203,2021 super output areas - middle layer,152,86 Human health activities,487
14647,2021,E02005203,2021 super output areas - middle layer,152,87 Residential care activities,64
14648,2021,E02005203,2021 super output areas - middle layer,152,88 Social work activities without accommodation,168
14649,2021,E02005203,2021 super output areas - middle layer,152,"R, S, T, U Other",217
14650,2021,E02005203,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
14651,2021,E02005203,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
14652,2021,E02005203,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
14653,2021,E02005203,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,58
14654,2021,E02005203,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
14655,2021,E02005203,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
14656,2021,E02005203,2021 super output areas - middle layer,152,96 Other personal service activities,94
14657,2021,E02005203,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
14658,2021,E02005203,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14659,2021,E02005203,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14660,2021,E02005204,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6106
14661,2021,E02005204,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",68
14662,2021,E02005204,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",64
14663,2021,E02005204,2021 super output areas - middle layer,152,02 Forestry and logging,3
14664,2021,E02005204,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
14665,2021,E02005204,2021 super output areas - middle layer,152,B: Mining and quarrying,10
14666,2021,E02005204,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14667,2021,E02005204,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,8
14668,2021,E02005204,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14669,2021,E02005204,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
14670,2021,E02005204,2021 super output areas - middle layer,152,09 Mining support service activities,0
14671,2021,E02005204,2021 super output areas - middle layer,152,C: Manufacturing,770
14672,2021,E02005204,2021 super output areas - middle layer,152,10 Manufacture of food products,257
14673,2021,E02005204,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
14674,2021,E02005204,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
14675,2021,E02005204,2021 super output areas - middle layer,152,13 Manufacture of textiles,11
14676,2021,E02005204,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
14677,2021,E02005204,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,5
14678,2021,E02005204,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
14679,2021,E02005204,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
