,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
9289,2021,E02003062,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,13
9290,2021,E02003062,2021 super output areas - middle layer,152,72 Scientific research and development,3
9291,2021,E02003062,2021 super output areas - middle layer,152,73 Advertising and market research,7
9292,2021,E02003062,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
9293,2021,E02003062,2021 super output areas - middle layer,152,75 Veterinary activities,4
9294,2021,E02003062,2021 super output areas - middle layer,152,N: Administrative and support service activities,167
9295,2021,E02003062,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
9296,2021,E02003062,2021 super output areas - middle layer,152,78 Employment activities,16
9297,2021,E02003062,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
9298,2021,E02003062,2021 super output areas - middle layer,152,80 Security and investigation activities,22
9299,2021,E02003062,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,96
9300,2021,E02003062,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
9301,2021,E02003062,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,93
9302,2021,E02003062,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,93
9303,2021,E02003062,2021 super output areas - middle layer,152,P: Education,190
9304,2021,E02003062,2021 super output areas - middle layer,152,85 Education,190
9305,2021,E02003062,2021 super output areas - middle layer,152,Q: Human health and social work activities,367
9306,2021,E02003062,2021 super output areas - middle layer,152,86 Human health activities,212
9307,2021,E02003062,2021 super output areas - middle layer,152,87 Residential care activities,52
9308,2021,E02003062,2021 super output areas - middle layer,152,88 Social work activities without accommodation,103
9309,2021,E02003062,2021 super output areas - middle layer,152,"R, S, T, U Other",100
9310,2021,E02003062,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
9311,2021,E02003062,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
9312,2021,E02003062,2021 super output areas - middle layer,152,92 Gambling and betting activities,13
9313,2021,E02003062,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,9
9314,2021,E02003062,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
9315,2021,E02003062,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
9316,2021,E02003062,2021 super output areas - middle layer,152,96 Other personal service activities,32
9317,2021,E02003062,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
9318,2021,E02003062,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9319,2021,E02003062,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9320,2021,E02003063,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3483
9321,2021,E02003063,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
9322,2021,E02003063,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
9323,2021,E02003063,2021 super output areas - middle layer,152,02 Forestry and logging,0
9324,2021,E02003063,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9325,2021,E02003063,2021 super output areas - middle layer,152,B: Mining and quarrying,6
9326,2021,E02003063,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9327,2021,E02003063,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
9328,2021,E02003063,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9329,2021,E02003063,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
9330,2021,E02003063,2021 super output areas - middle layer,152,09 Mining support service activities,0
9331,2021,E02003063,2021 super output areas - middle layer,152,C: Manufacturing,218
9332,2021,E02003063,2021 super output areas - middle layer,152,10 Manufacture of food products,19
9333,2021,E02003063,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
9334,2021,E02003063,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,5
9335,2021,E02003063,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
9336,2021,E02003063,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
9337,2021,E02003063,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
9338,2021,E02003063,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
9339,2021,E02003063,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
9340,2021,E02003063,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,24
9341,2021,E02003063,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
9342,2021,E02003063,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
9343,2021,E02003063,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
9344,2021,E02003063,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
9345,2021,E02003063,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
9346,2021,E02003063,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
9347,2021,E02003063,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
9348,2021,E02003063,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
9349,2021,E02003063,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
9350,2021,E02003063,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,22
9351,2021,E02003063,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
9352,2021,E02003063,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,26
9353,2021,E02003063,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
9354,2021,E02003063,2021 super output areas - middle layer,152,32 Other Manufacturing,19
9355,2021,E02003063,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
9356,2021,E02003063,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
9357,2021,E02003063,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
9358,2021,E02003063,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",44
9359,2021,E02003063,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
9360,2021,E02003063,2021 super output areas - middle layer,152,37 Sewerage,3
9361,2021,E02003063,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
9362,2021,E02003063,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
9363,2021,E02003063,2021 super output areas - middle layer,152,F: Construction,580
9364,2021,E02003063,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,580
9365,2021,E02003063,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,537
9366,2021,E02003063,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,74
9367,2021,E02003063,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",126
9368,2021,E02003063,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",326
