,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13656,2021,E02002596,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",243
13657,2021,E02002596,2021 super output areas - middle layer,152,69 Legal and accounting activities,55
13658,2021,E02002596,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
13659,2021,E02002596,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,107
13660,2021,E02002596,2021 super output areas - middle layer,152,72 Scientific research and development,19
13661,2021,E02002596,2021 super output areas - middle layer,152,73 Advertising and market research,16
13662,2021,E02002596,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
13663,2021,E02002596,2021 super output areas - middle layer,152,75 Veterinary activities,4
13664,2021,E02002596,2021 super output areas - middle layer,152,N: Administrative and support service activities,224
13665,2021,E02002596,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
13666,2021,E02002596,2021 super output areas - middle layer,152,78 Employment activities,35
13667,2021,E02002596,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
13668,2021,E02002596,2021 super output areas - middle layer,152,80 Security and investigation activities,16
13669,2021,E02002596,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,102
13670,2021,E02002596,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
13671,2021,E02002596,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,208
13672,2021,E02002596,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,208
13673,2021,E02002596,2021 super output areas - middle layer,152,P: Education,350
13674,2021,E02002596,2021 super output areas - middle layer,152,85 Education,350
13675,2021,E02002596,2021 super output areas - middle layer,152,Q: Human health and social work activities,501
13676,2021,E02002596,2021 super output areas - middle layer,152,86 Human health activities,288
13677,2021,E02002596,2021 super output areas - middle layer,152,87 Residential care activities,56
13678,2021,E02002596,2021 super output areas - middle layer,152,88 Social work activities without accommodation,157
13679,2021,E02002596,2021 super output areas - middle layer,152,"R, S, T, U Other",139
13680,2021,E02002596,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
13681,2021,E02002596,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
13682,2021,E02002596,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
13683,2021,E02002596,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,42
13684,2021,E02002596,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
13685,2021,E02002596,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
13686,2021,E02002596,2021 super output areas - middle layer,152,96 Other personal service activities,47
13687,2021,E02002596,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
13688,2021,E02002596,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13689,2021,E02002596,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13690,2021,E02002597,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3970
13691,2021,E02002597,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",12
13692,2021,E02002597,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",11
13693,2021,E02002597,2021 super output areas - middle layer,152,02 Forestry and logging,0
13694,2021,E02002597,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
13695,2021,E02002597,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13696,2021,E02002597,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13697,2021,E02002597,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13698,2021,E02002597,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13699,2021,E02002597,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13700,2021,E02002597,2021 super output areas - middle layer,152,09 Mining support service activities,0
13701,2021,E02002597,2021 super output areas - middle layer,152,C: Manufacturing,326
13702,2021,E02002597,2021 super output areas - middle layer,152,10 Manufacture of food products,68
13703,2021,E02002597,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
13704,2021,E02002597,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13705,2021,E02002597,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
13706,2021,E02002597,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
13707,2021,E02002597,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13708,2021,E02002597,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
13709,2021,E02002597,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
13710,2021,E02002597,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
13711,2021,E02002597,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
13712,2021,E02002597,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
13713,2021,E02002597,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,24
13714,2021,E02002597,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,23
13715,2021,E02002597,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
13716,2021,E02002597,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
13717,2021,E02002597,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",31
13718,2021,E02002597,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
13719,2021,E02002597,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
13720,2021,E02002597,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
13721,2021,E02002597,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
13722,2021,E02002597,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
13723,2021,E02002597,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
13724,2021,E02002597,2021 super output areas - middle layer,152,32 Other Manufacturing,44
13725,2021,E02002597,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
13726,2021,E02002597,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
13727,2021,E02002597,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
13728,2021,E02002597,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
13729,2021,E02002597,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
13730,2021,E02002597,2021 super output areas - middle layer,152,37 Sewerage,4
13731,2021,E02002597,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
13732,2021,E02002597,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
