,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
15045,2021,E02000822,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",27
15046,2021,E02000822,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
15047,2021,E02000822,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
15048,2021,E02000822,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
15049,2021,E02000822,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
15050,2021,E02000822,2021 super output areas - middle layer,152,96 Other personal service activities,31
15051,2021,E02000822,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
15052,2021,E02000822,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15053,2021,E02000822,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
15054,2021,E02000823,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4646
15055,2021,E02000823,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
15056,2021,E02000823,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
15057,2021,E02000823,2021 super output areas - middle layer,152,02 Forestry and logging,0
15058,2021,E02000823,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
15059,2021,E02000823,2021 super output areas - middle layer,152,B: Mining and quarrying,0
15060,2021,E02000823,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15061,2021,E02000823,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
15062,2021,E02000823,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15063,2021,E02000823,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
15064,2021,E02000823,2021 super output areas - middle layer,152,09 Mining support service activities,0
15065,2021,E02000823,2021 super output areas - middle layer,152,C: Manufacturing,92
15066,2021,E02000823,2021 super output areas - middle layer,152,10 Manufacture of food products,16
15067,2021,E02000823,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
15068,2021,E02000823,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15069,2021,E02000823,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
15070,2021,E02000823,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
15071,2021,E02000823,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
15072,2021,E02000823,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
15073,2021,E02000823,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
15074,2021,E02000823,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
15075,2021,E02000823,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15076,2021,E02000823,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
15077,2021,E02000823,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
15078,2021,E02000823,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
15079,2021,E02000823,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
15080,2021,E02000823,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
15081,2021,E02000823,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
15082,2021,E02000823,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",16
15083,2021,E02000823,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
15084,2021,E02000823,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
15085,2021,E02000823,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
15086,2021,E02000823,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
15087,2021,E02000823,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
15088,2021,E02000823,2021 super output areas - middle layer,152,32 Other Manufacturing,6
15089,2021,E02000823,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
15090,2021,E02000823,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
15091,2021,E02000823,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
15092,2021,E02000823,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",8
15093,2021,E02000823,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
15094,2021,E02000823,2021 super output areas - middle layer,152,37 Sewerage,1
15095,2021,E02000823,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
15096,2021,E02000823,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15097,2021,E02000823,2021 super output areas - middle layer,152,F: Construction,197
15098,2021,E02000823,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,197
15099,2021,E02000823,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,440
15100,2021,E02000823,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,16
15101,2021,E02000823,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",44
15102,2021,E02000823,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",371
15103,2021,E02000823,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
15104,2021,E02000823,2021 super output areas - middle layer,152,H: Transport and storage,194
15105,2021,E02000823,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,121
15106,2021,E02000823,2021 super output areas - middle layer,152,50 Water transport,2
15107,2021,E02000823,2021 super output areas - middle layer,152,51 Air transport,8
15108,2021,E02000823,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
15109,2021,E02000823,2021 super output areas - middle layer,152,53 Postal and courier activities,51
15110,2021,E02000823,2021 super output areas - middle layer,152,I: Accommodation and food service activities,375
15111,2021,E02000823,2021 super output areas - middle layer,152,55 Accommodation,40
15112,2021,E02000823,2021 super output areas - middle layer,152,56 Food and beverage service activities,335
15113,2021,E02000823,2021 super output areas - middle layer,152,J: Information and communication,347
15114,2021,E02000823,2021 super output areas - middle layer,152,58 Publishing activities,29
15115,2021,E02000823,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",71
15116,2021,E02000823,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,29
15117,2021,E02000823,2021 super output areas - middle layer,152,61 Telecommunications,18
15118,2021,E02000823,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",189
15119,2021,E02000823,2021 super output areas - middle layer,152,63 Information service activities,11
15120,2021,E02000823,2021 super output areas - middle layer,152,K: Financial and insurance activities,199
15121,2021,E02000823,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",102
