,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
7253,2001,E02006102,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
7254,2001,E02006102,2001 super output areas - middle layer,305,F Constructiion,289
7255,2001,E02006102,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",730
7256,2001,E02006102,2001 super output areas - middle layer,305,H Hotels and restaurants,132
7257,2001,E02006102,2001 super output areas - middle layer,305,I Transport storage and communications,194
7258,2001,E02006102,2001 super output areas - middle layer,305,J Financial Intermediation,61
7259,2001,E02006102,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",271
7260,2001,E02006102,2001 super output areas - middle layer,305,"L Public administration and defence, social security",195
7261,2001,E02006102,2001 super output areas - middle layer,305,M Education,180
7262,2001,E02006102,2001 super output areas - middle layer,305,N Health and social work,436
7263,2001,E02006102,2001 super output areas - middle layer,305,"O,P,Q Other",160
7264,2001,E02006103,2001 super output areas - middle layer,305,All categories: Industry,3324
7265,2001,E02006103,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",181
7266,2001,E02006103,2001 super output areas - middle layer,305,B Fishing,0
7267,2001,E02006103,2001 super output areas - middle layer,305,C Mining and quarrying,3
7268,2001,E02006103,2001 super output areas - middle layer,305,D Manufacturing,338
7269,2001,E02006103,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
7270,2001,E02006103,2001 super output areas - middle layer,305,F Constructiion,299
7271,2001,E02006103,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",622
7272,2001,E02006103,2001 super output areas - middle layer,305,H Hotels and restaurants,142
7273,2001,E02006103,2001 super output areas - middle layer,305,I Transport storage and communications,141
7274,2001,E02006103,2001 super output areas - middle layer,305,J Financial Intermediation,98
7275,2001,E02006103,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",355
7276,2001,E02006103,2001 super output areas - middle layer,305,"L Public administration and defence, social security",265
7277,2001,E02006103,2001 super output areas - middle layer,305,M Education,291
7278,2001,E02006103,2001 super output areas - middle layer,305,N Health and social work,377
7279,2001,E02006103,2001 super output areas - middle layer,305,"O,P,Q Other",179
7280,2001,E02006104,2001 super output areas - middle layer,305,All categories: Industry,3819
7281,2001,E02006104,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",69
7282,2001,E02006104,2001 super output areas - middle layer,305,B Fishing,0
7283,2001,E02006104,2001 super output areas - middle layer,305,C Mining and quarrying,0
7284,2001,E02006104,2001 super output areas - middle layer,305,D Manufacturing,402
7285,2001,E02006104,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
7286,2001,E02006104,2001 super output areas - middle layer,305,F Constructiion,255
7287,2001,E02006104,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",840
7288,2001,E02006104,2001 super output areas - middle layer,305,H Hotels and restaurants,159
7289,2001,E02006104,2001 super output areas - middle layer,305,I Transport storage and communications,231
7290,2001,E02006104,2001 super output areas - middle layer,305,J Financial Intermediation,182
7291,2001,E02006104,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",354
7292,2001,E02006104,2001 super output areas - middle layer,305,"L Public administration and defence, social security",351
7293,2001,E02006104,2001 super output areas - middle layer,305,M Education,252
7294,2001,E02006104,2001 super output areas - middle layer,305,N Health and social work,496
7295,2001,E02006104,2001 super output areas - middle layer,305,"O,P,Q Other",189
7296,2001,E02006105,2001 super output areas - middle layer,305,All categories: Industry,4491
7297,2001,E02006105,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",48
7298,2001,E02006105,2001 super output areas - middle layer,305,B Fishing,3
7299,2001,E02006105,2001 super output areas - middle layer,305,C Mining and quarrying,0
7300,2001,E02006105,2001 super output areas - middle layer,305,D Manufacturing,433
7301,2001,E02006105,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
7302,2001,E02006105,2001 super output areas - middle layer,305,F Constructiion,313
7303,2001,E02006105,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",886
7304,2001,E02006105,2001 super output areas - middle layer,305,H Hotels and restaurants,257
7305,2001,E02006105,2001 super output areas - middle layer,305,I Transport storage and communications,246
7306,2001,E02006105,2001 super output areas - middle layer,305,J Financial Intermediation,164
7307,2001,E02006105,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",498
7308,2001,E02006105,2001 super output areas - middle layer,305,"L Public administration and defence, social security",402
7309,2001,E02006105,2001 super output areas - middle layer,305,M Education,325
7310,2001,E02006105,2001 super output areas - middle layer,305,N Health and social work,638
7311,2001,E02006105,2001 super output areas - middle layer,305,"O,P,Q Other",247
7312,2001,E02006106,2001 super output areas - middle layer,305,All categories: Industry,3628
7313,2001,E02006106,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",64
7314,2001,E02006106,2001 super output areas - middle layer,305,B Fishing,0
7315,2001,E02006106,2001 super output areas - middle layer,305,C Mining and quarrying,6
7316,2001,E02006106,2001 super output areas - middle layer,305,D Manufacturing,350
7317,2001,E02006106,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",32
7318,2001,E02006106,2001 super output areas - middle layer,305,F Constructiion,255
7319,2001,E02006106,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",689
7320,2001,E02006106,2001 super output areas - middle layer,305,H Hotels and restaurants,134
7321,2001,E02006106,2001 super output areas - middle layer,305,I Transport storage and communications,183
7322,2001,E02006106,2001 super output areas - middle layer,305,J Financial Intermediation,72
7323,2001,E02006106,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",278
7324,2001,E02006106,2001 super output areas - middle layer,305,"L Public administration and defence, social security",644
7325,2001,E02006106,2001 super output areas - middle layer,305,M Education,226
7326,2001,E02006106,2001 super output areas - middle layer,305,N Health and social work,553
7327,2001,E02006106,2001 super output areas - middle layer,305,"O,P,Q Other",142
7328,2001,E02006107,2001 super output areas - middle layer,305,All categories: Industry,3476
7329,2001,E02006107,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",39
7330,2001,E02006107,2001 super output areas - middle layer,305,B Fishing,0
7331,2001,E02006107,2001 super output areas - middle layer,305,C Mining and quarrying,3
7332,2001,E02006107,2001 super output areas - middle layer,305,D Manufacturing,351
7333,2001,E02006107,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
7334,2001,E02006107,2001 super output areas - middle layer,305,F Constructiion,271
7335,2001,E02006107,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",933
7336,2001,E02006107,2001 super output areas - middle layer,305,H Hotels and restaurants,183
7337,2001,E02006107,2001 super output areas - middle layer,305,I Transport storage and communications,236
7338,2001,E02006107,2001 super output areas - middle layer,305,J Financial Intermediation,77
7339,2001,E02006107,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",247
7340,2001,E02006107,2001 super output areas - middle layer,305,"L Public administration and defence, social security",229
7341,2001,E02006107,2001 super output areas - middle layer,305,M Education,219
7342,2001,E02006107,2001 super output areas - middle layer,305,N Health and social work,504
7343,2001,E02006107,2001 super output areas - middle layer,305,"O,P,Q Other",160
7344,2001,E02006108,2001 super output areas - middle layer,305,All categories: Industry,3092
7345,2001,E02006108,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
7346,2001,E02006108,2001 super output areas - middle layer,305,B Fishing,0
7347,2001,E02006108,2001 super output areas - middle layer,305,C Mining and quarrying,0
7348,2001,E02006108,2001 super output areas - middle layer,305,D Manufacturing,236
7349,2001,E02006108,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
7350,2001,E02006108,2001 super output areas - middle layer,305,F Constructiion,161
7351,2001,E02006108,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",534
7352,2001,E02006108,2001 super output areas - middle layer,305,H Hotels and restaurants,165
7353,2001,E02006108,2001 super output areas - middle layer,305,I Transport storage and communications,149
7354,2001,E02006108,2001 super output areas - middle layer,305,J Financial Intermediation,109
7355,2001,E02006108,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",363
7356,2001,E02006108,2001 super output areas - middle layer,305,"L Public administration and defence, social security",329
7357,2001,E02006108,2001 super output areas - middle layer,305,M Education,324
7358,2001,E02006108,2001 super output areas - middle layer,305,N Health and social work,529
7359,2001,E02006108,2001 super output areas - middle layer,305,"O,P,Q Other",136
7360,2001,E02006109,2001 super output areas - middle layer,305,All categories: Industry,3613
7361,2001,E02006109,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",67
7362,2001,E02006109,2001 super output areas - middle layer,305,B Fishing,0
7363,2001,E02006109,2001 super output areas - middle layer,305,C Mining and quarrying,7
7364,2001,E02006109,2001 super output areas - middle layer,305,D Manufacturing,287
