,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
9325,2001,E02003657,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
9326,2001,E02003657,2001 super output areas - middle layer,305,F Constructiion,208
9327,2001,E02003657,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
9328,2001,E02003657,2001 super output areas - middle layer,305,H Hotels and restaurants,39
9329,2001,E02003657,2001 super output areas - middle layer,305,I Transport storage and communications,154
9330,2001,E02003657,2001 super output areas - middle layer,305,J Financial Intermediation,82
9331,2001,E02003657,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",344
9332,2001,E02003657,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
9333,2001,E02003657,2001 super output areas - middle layer,305,M Education,68
9334,2001,E02003657,2001 super output areas - middle layer,305,N Health and social work,29
9335,2001,E02003657,2001 super output areas - middle layer,305,"O,P,Q Other",71
9336,2001,E02003658,2001 super output areas - middle layer,305,All categories: Industry,2145
9337,2001,E02003658,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",67
9338,2001,E02003658,2001 super output areas - middle layer,305,B Fishing,0
9339,2001,E02003658,2001 super output areas - middle layer,305,C Mining and quarrying,7
9340,2001,E02003658,2001 super output areas - middle layer,305,D Manufacturing,351
9341,2001,E02003658,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
9342,2001,E02003658,2001 super output areas - middle layer,305,F Constructiion,257
9343,2001,E02003658,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",344
9344,2001,E02003658,2001 super output areas - middle layer,305,H Hotels and restaurants,55
9345,2001,E02003658,2001 super output areas - middle layer,305,I Transport storage and communications,170
9346,2001,E02003658,2001 super output areas - middle layer,305,J Financial Intermediation,112
9347,2001,E02003658,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",429
9348,2001,E02003658,2001 super output areas - middle layer,305,"L Public administration and defence, social security",101
9349,2001,E02003658,2001 super output areas - middle layer,305,M Education,68
9350,2001,E02003658,2001 super output areas - middle layer,305,N Health and social work,56
9351,2001,E02003658,2001 super output areas - middle layer,305,"O,P,Q Other",121
9352,2001,E02003659,2001 super output areas - middle layer,305,All categories: Industry,1938
9353,2001,E02003659,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",132
9354,2001,E02003659,2001 super output areas - middle layer,305,B Fishing,0
9355,2001,E02003659,2001 super output areas - middle layer,305,C Mining and quarrying,3
9356,2001,E02003659,2001 super output areas - middle layer,305,D Manufacturing,296
9357,2001,E02003659,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
9358,2001,E02003659,2001 super output areas - middle layer,305,F Constructiion,239
9359,2001,E02003659,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",312
9360,2001,E02003659,2001 super output areas - middle layer,305,H Hotels and restaurants,50
9361,2001,E02003659,2001 super output areas - middle layer,305,I Transport storage and communications,147
9362,2001,E02003659,2001 super output areas - middle layer,305,J Financial Intermediation,96
9363,2001,E02003659,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",331
9364,2001,E02003659,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
9365,2001,E02003659,2001 super output areas - middle layer,305,M Education,63
9366,2001,E02003659,2001 super output areas - middle layer,305,N Health and social work,71
9367,2001,E02003659,2001 super output areas - middle layer,305,"O,P,Q Other",98
9368,2001,E02003660,2001 super output areas - middle layer,305,All categories: Industry,2660
9369,2001,E02003660,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",92
9370,2001,E02003660,2001 super output areas - middle layer,305,B Fishing,0
9371,2001,E02003660,2001 super output areas - middle layer,305,C Mining and quarrying,13
9372,2001,E02003660,2001 super output areas - middle layer,305,D Manufacturing,467
9373,2001,E02003660,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
9374,2001,E02003660,2001 super output areas - middle layer,305,F Constructiion,313
9375,2001,E02003660,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",430
9376,2001,E02003660,2001 super output areas - middle layer,305,H Hotels and restaurants,65
9377,2001,E02003660,2001 super output areas - middle layer,305,I Transport storage and communications,243
9378,2001,E02003660,2001 super output areas - middle layer,305,J Financial Intermediation,117
9379,2001,E02003660,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",535
9380,2001,E02003660,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
9381,2001,E02003660,2001 super output areas - middle layer,305,M Education,81
9382,2001,E02003660,2001 super output areas - middle layer,305,N Health and social work,69
9383,2001,E02003660,2001 super output areas - middle layer,305,"O,P,Q Other",120
9384,2001,E02003661,2001 super output areas - middle layer,305,All categories: Industry,1703
9385,2001,E02003661,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",117
9386,2001,E02003661,2001 super output areas - middle layer,305,B Fishing,0
9387,2001,E02003661,2001 super output areas - middle layer,305,C Mining and quarrying,4
9388,2001,E02003661,2001 super output areas - middle layer,305,D Manufacturing,232
9389,2001,E02003661,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
9390,2001,E02003661,2001 super output areas - middle layer,305,F Constructiion,218
9391,2001,E02003661,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",264
9392,2001,E02003661,2001 super output areas - middle layer,305,H Hotels and restaurants,33
9393,2001,E02003661,2001 super output areas - middle layer,305,I Transport storage and communications,127
9394,2001,E02003661,2001 super output areas - middle layer,305,J Financial Intermediation,44
9395,2001,E02003661,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",300
9396,2001,E02003661,2001 super output areas - middle layer,305,"L Public administration and defence, social security",144
9397,2001,E02003661,2001 super output areas - middle layer,305,M Education,71
9398,2001,E02003661,2001 super output areas - middle layer,305,N Health and social work,48
9399,2001,E02003661,2001 super output areas - middle layer,305,"O,P,Q Other",91
9400,2001,E02003662,2001 super output areas - middle layer,305,All categories: Industry,1823
9401,2001,E02003662,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
9402,2001,E02003662,2001 super output areas - middle layer,305,B Fishing,0
9403,2001,E02003662,2001 super output areas - middle layer,305,C Mining and quarrying,3
9404,2001,E02003662,2001 super output areas - middle layer,305,D Manufacturing,380
9405,2001,E02003662,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
9406,2001,E02003662,2001 super output areas - middle layer,305,F Constructiion,181
9407,2001,E02003662,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",323
9408,2001,E02003662,2001 super output areas - middle layer,305,H Hotels and restaurants,37
9409,2001,E02003662,2001 super output areas - middle layer,305,I Transport storage and communications,195
9410,2001,E02003662,2001 super output areas - middle layer,305,J Financial Intermediation,109
9411,2001,E02003662,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",282
9412,2001,E02003662,2001 super output areas - middle layer,305,"L Public administration and defence, social security",109
9413,2001,E02003662,2001 super output areas - middle layer,305,M Education,34
9414,2001,E02003662,2001 super output areas - middle layer,305,N Health and social work,60
9415,2001,E02003662,2001 super output areas - middle layer,305,"O,P,Q Other",89
9416,2001,E02003663,2001 super output areas - middle layer,305,All categories: Industry,1517
9417,2001,E02003663,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
9418,2001,E02003663,2001 super output areas - middle layer,305,B Fishing,0
9419,2001,E02003663,2001 super output areas - middle layer,305,C Mining and quarrying,0
9420,2001,E02003663,2001 super output areas - middle layer,305,D Manufacturing,327
9421,2001,E02003663,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
9422,2001,E02003663,2001 super output areas - middle layer,305,F Constructiion,183
9423,2001,E02003663,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",336
9424,2001,E02003663,2001 super output areas - middle layer,305,H Hotels and restaurants,54
9425,2001,E02003663,2001 super output areas - middle layer,305,I Transport storage and communications,187
9426,2001,E02003663,2001 super output areas - middle layer,305,J Financial Intermediation,32
9427,2001,E02003663,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
9428,2001,E02003663,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
9429,2001,E02003663,2001 super output areas - middle layer,305,M Education,29
9430,2001,E02003663,2001 super output areas - middle layer,305,N Health and social work,48
9431,2001,E02003663,2001 super output areas - middle layer,305,"O,P,Q Other",73
9432,2001,E02003664,2001 super output areas - middle layer,305,All categories: Industry,1562
9433,2001,E02003664,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
9434,2001,E02003664,2001 super output areas - middle layer,305,B Fishing,0
9435,2001,E02003664,2001 super output areas - middle layer,305,C Mining and quarrying,3
9436,2001,E02003664,2001 super output areas - middle layer,305,D Manufacturing,330
9437,2001,E02003664,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
